Date,EDE.XA
2025-01-03,0.018046197864201002
2025-01-06,0.018062495833251698
2025-01-08,0.018048369227197537
2025-01-13,0.02402258068940624
2025-01-17,0.01805271352115041
2025-01-20,0.01803101293992532
2025-01-21,0.018015853548791583
2025-01-22,0.012014898205553985
2025-01-23,0.024052915878490875
2025-01-24,0.012030798576134
2025-01-30,0.011953857840514712
2025-01-31,0.011958146220009066
2025-02-04,0.011993283493023007
2025-02-05,0.018042941799150624
2025-02-06,0.018085362508709756
2025-02-07,0.01813455801816342
2025-02-10,0.01819394707347186
2025-02-11,0.0182215739367394
2025-02-12,0.012120477275901561
2025-02-13,0.012058362204850575
2025-02-17,0.018162004679408976
2025-02-18,0.024255654057322374
2025-02-20,0.024357568570168266
2025-02-21,0.018271514300169163
2025-02-25,0.018158706694175745
2025-02-26,0.01807120012616574
2025-02-27,0.01201129034470312
2025-02-28,0.011966016245641477
2025-03-03,0.011929615003259864
2025-03-04,0.017775670634264232
2025-03-05,0.011760554835331744
2025-03-06,0.011737088939533548
2025-03-10,0.01164076570220893
2025-03-11,0.011569387142341162
2025-03-13,0.011569387142341162
2025-03-14,0.01738626446215459
2025-03-18,0.011660447500562712
2025-03-19,0.011633317562217986
2025-03-20,0.01741149119526857
2025-03-21,0.011594874806055517
2025-03-24,0.017391303959100143
2025-03-25,0.017448961396759
2025-03-26,0.011672697299501088
2025-03-28,0.011663847642716024
2025-03-31,0.011602273786381926
2025-04-01,0.023154847528758512
2025-04-02,0.017430712526551477
2025-04-07,0.016543509060024126
2025-04-08,0.016540772635743366
2025-04-09,0.010920010675929657
2025-04-10,0.011098163005918187
2025-04-14,0.011078490861887313
2025-04-15,0.011173808342904722
2025-04-16,0.01679637160822336
2025-04-17,0.01677946156353697
2025-04-22,0.011142061032292571
2025-04-23,0.011203853875393627
2025-04-24,0.011220196102645253
2025-04-28,0.011244799028991996
2025-04-29,0.011253023998742567
2025-04-30,0.011239743482615017
2025-05-01,0.016880485780693084
2025-05-02,0.011299434775686533
2025-05-05,0.011391467536005674
2025-05-06,0.01140575965381532
2025-05-07,0.017097913672317194
2025-05-08,0.017059023842515494
2025-05-09,0.011376564023302142
2025-05-12,0.017166399250084542
2025-05-13,0.017257247658449004
2025-05-14,0.011524720267929679
2025-05-15,0.017209728848925968
2025-05-16,0.017169346608737906
2025-05-19,0.017157563242463682
2025-05-21,0.011375916929051343
2025-05-22,0.011366219341307776
2025-05-23,0.011372035908890183
2025-05-26,0.011412919169690233
2025-05-27,0.011375269908409261
2025-05-28,0.011359763463004184
2025-05-29,0.034133575298040446
2025-05-30,0.03970279638025252
2025-06-02,0.03968928973069299
2025-06-03,0.03401167658233405
2025-06-04,0.02837201426831871
2025-06-05,0.02843494127903666
2025-06-06,0.022733730665490382
2025-06-10,0.02280761723453662
2025-06-11,0.02276737384366232
2025-06-12,0.022595039883596187
2025-06-13,0.022489598057983992
2025-06-16,0.022502249722058016
2025-06-17,0.022575910997815966
2025-06-18,0.022591211513571855
2025-06-19,0.02257336292659725
2025-06-20,0.022509847555391295
2025-06-23,0.022347616685809445
2025-06-24,0.02794076599332666
2025-06-25,0.02237136415320488
2025-06-26,0.022332644244280237
2025-06-27,0.022336385473492478
2025-06-30,0.022291573286853727
2025-07-01,0.022296543537307874
2025-07-02,0.02229530076691953
2025-07-03,0.016727069601030244
2025-07-04,0.01671774830284076
2025-07-08,0.022217284551172143
2025-07-09,0.02227419484682611
2025-07-10,0.01673920283977667
2025-07-11,0.022442910343898517
2025-07-14,0.02246307581621291
2025-07-15,0.022440392205290507
2025-07-16,0.01682746204254417
2025-07-17,0.016767269913619355
2025-07-18,0.02234137572940702
2025-07-22,0.022289088992494332
2025-07-23,0.022352611961961623
2025-07-25,0.02241524186378836
2025-07-28,0.02237261541804929
2025-07-29,0.022469384960077703
2025-07-30,0.0224946570160445
2025-08-11,0.026286352567491383
2025-08-12,0.022375118367696106
2025-08-13,0.02290246963048165
2025-08-15,0.027884669424492813
2025-08-20,0.020482728341916053
2025-08-21,0.020413793366530847
2025-08-22,0.020448767810786538
2025-08-25,0.022713423706436347
2025-08-26,0.022804383521045805
2025-08-27,0.021185258838214184
2025-08-28,0.022336385473492478
2025-09-01,0.0217925797969729
2025-09-02,0.020127473135569292
2025-09-03,0.020720166028357034
2025-09-04,0.020714365959487828
2025-09-05,0.020688884185214248
2025-09-08,0.01959357339137413
2025-09-09,0.01908504173322705
2025-09-10,0.01745692053911506
2025-09-11,0.01806582821651806
2025-09-12,0.017555781794858148
2025-09-15,0.018690530030123508
2025-09-16,0.020348179092402913
2025-09-18,0.01855287559520215
2025-09-19,0.01852475570965873
2025-09-22,0.019046553048985487
2025-09-23,0.01900290735957075
2025-09-26,0.017916130966865486
2025-09-29,0.01957056595225431
2025-10-02,0.019685039453887297
2025-10-06,0.01745790363989442
2025-10-07,0.017497318673229394
2025-10-09,0.01753889646017568
2025-10-10,0.01811184147606885
2025-10-13,0.01687858632240787
2025-10-14,0.016246498131952367
2025-10-15,0.01565645317840939
2025-10-16,0.018957347001808747
2025-10-17,0.017200243851390178
2025-10-20,0.017227007220539325
2025-10-21,0.01840696107830548
2025-10-22,0.022346368215603533
2025-10-23,0.025172009726542117
2025-10-24,0.021829173180713483
2025-10-27,0.03422159926252646
2025-10-28,0.034866718584366796
2025-10-29,0.031641994422270704
2025-10-30,0.026591229641117164
2025-10-31,0.02939513910281719
2025-11-03,0.03172624878394125
2025-11-04,0.03225623905257333
2025-11-05,0.028764804876664232
2025-11-10,0.03373819087882113
2025-11-11,0.03380662534307837
2025-11-12,0.03098940708923641
2025-11-13,0.028763182587742197
2025-11-14,0.030333671160942113
2025-11-17,0.030306432484402936
2025-11-19,0.024637437572978007
2025-11-20,0.024115305625211036
2025-11-21,0.02293321463949449
2025-11-24,0.02068310161374988
2025-11-25,0.022366360493139302
2025-11-26,0.02350176231534658
2025-11-27,0.02303241454552455
2025-11-28,0.023652643708822366
2025-12-01,0.028176951673743626
2025-12-02,0.02985915457698661
2025-12-03,0.02764145017120784
2025-12-04,0.02997059453412759
2025-12-05,0.026103734019638503
2025-12-08,0.029582433196543183
2025-12-09,0.02561329716440284
2025-12-10,0.02394663289455264
2025-12-11,0.02500710415548816
2025-12-12,0.026656078942079508
2025-12-15,0.024335031952639388
2025-12-17,0.02481389564718104
2025-12-18,0.023089486474341527
2025-12-19,0.028162667987528478
2025-12-22,0.027107923655747736
2025-12-23,0.027186225881984886
2025-12-24,0.026109660625160045
2025-12-29,0.02675318669778836
2025-12-30,0.02846083831116693
2025-12-31,0.027316185076959088
2026-01-02,0.0284689408102591
2026-01-05,0.02738788110078313
2026-01-06,0.03375865443590311
2026-01-07,0.03620897810982181
