Date,SBM.XA
2025-01-02,0.14066802310783763
2025-01-03,0.1458734402986991
2025-01-06,0.14299476008174347
2025-01-07,0.1399422184832908
2025-01-08,0.1443869538175803
2025-01-09,0.1487111712937486
2025-01-10,0.16813787377174857
2025-01-13,0.15014113266470483
2025-01-14,0.15348500976984977
2025-01-15,0.14725327850004302
2025-01-16,0.14455218613237483
2025-01-17,0.14743049992079166
2025-01-20,0.14725327850004302
2025-01-21,0.15013211626231082
2025-01-22,0.1546918135572766
2025-01-23,0.15333733928540494
2025-01-24,0.1518888339844888
2025-01-28,0.14511400104874475
2025-01-29,0.14047462454656795
2025-01-30,0.14344629408617654
2025-01-31,0.14947683109118085
2025-02-03,0.14815923518957544
2025-02-04,0.15141520605409822
2025-02-05,0.1593793141846907
2025-02-06,0.16578249696193903
2025-02-07,0.15716616723886648
2025-02-10,0.15768087237749823
2025-02-11,0.16703110177384867
2025-02-12,0.15756620232910543
2025-02-13,0.15374411867335608
2025-02-14,0.14775948662226138
2025-02-17,0.1574040382995864
2025-02-18,0.1546297951801761
2025-02-19,0.1609865656368904
2025-02-20,0.15832419343761833
2025-02-21,0.15987574643953412
2025-02-24,0.14732685732233133
2025-02-25,0.13921675695921865
2025-02-26,0.13252213650256436
2025-02-27,0.1351270158185908
2025-02-28,0.12863467965554545
2025-03-03,0.13420816823115747
2025-03-04,0.1362801470476537
2025-03-05,0.13230624134983862
2025-03-06,0.14084506727440257
2025-03-07,0.13558432574535767
2025-03-10,0.12659333053494726
2025-03-11,0.11714004777928297
2025-03-12,0.1153136548548387
2025-03-13,0.11569387573334428
2025-03-14,0.12170385015560074
2025-03-17,0.1294131311718265
2025-03-18,0.13263759710617473
2025-03-19,0.12942065869225297
2025-03-20,0.13203714832066796
2025-03-21,0.1333410656689229
2025-03-24,0.12898550517317178
2025-03-25,0.1308672099340054
2025-03-26,0.12694058666516453
2025-03-27,0.1417879945930874
2025-03-28,0.14434011919530285
2025-03-31,0.145028425571412
2025-04-01,0.14327062366667773
2025-04-02,0.13944570021241182
2025-04-03,0.13845621012783083
2025-04-04,0.1356928787446045
2025-04-07,0.11029006450878584
2025-04-08,0.11440701098730488
2025-04-09,0.11193011095378688
2025-04-10,0.11653071052854395
2025-04-11,0.1269525882719684
2025-04-14,0.13294189034264775
2025-04-15,0.13129225063073555
2025-04-16,0.13996976653042942
2025-04-17,0.14542199813370815
2025-04-22,0.16713092586124176
2025-04-23,0.15265251713889993
2025-04-24,0.16409536565002183
2025-04-28,0.15461599345578797
2025-04-29,0.153322460105019
2025-04-30,0.16578621270483204
2025-05-01,0.16599143984187384
2025-05-02,0.17231638822178383
2025-05-05,0.17087202364921625
2025-05-06,0.18106643583212342
2025-05-07,0.18237774583805005
2025-05-08,0.18338450498308703
2025-05-09,0.18202502437283427
2025-05-12,0.17595559897480634
2025-05-13,0.16969626489126677
2025-05-14,0.15990549935247128
2025-05-15,0.1548875692570193
2025-05-16,0.16453957193357496
2025-05-19,0.17729482549853348
2025-05-20,0.17253180262176646
2025-05-21,0.17348274111401932
2025-05-22,0.1790179572720017
2025-05-23,0.17626656188331483
2025-05-26,0.18118009314747113
2025-05-27,0.17062905922018481
2025-05-28,0.17323640074551708
2025-05-29,0.17920127296382649
2025-05-30,0.18717033243322664
2025-06-02,0.1956114978782713
2025-06-03,0.1927328403017282
2025-06-04,0.1986040935365917
2025-06-05,0.19904458259755206
2025-06-06,0.1989201443816627
2025-06-10,0.19386475286593607
2025-06-11,0.19352268403226064
2025-06-12,0.20617974893336902
2025-06-13,0.21224558507579794
2025-06-17,0.18060728798252773
2025-06-18,0.18355359091780812
2025-06-19,0.180586903412778
2025-06-20,0.1814856446050967
2025-06-23,0.17878093348647556
2025-06-24,0.16485050957640576
2025-06-25,0.16498880698376853
2025-06-26,0.1591200918004139
2025-06-27,0.16054277085075694
2025-06-30,0.15882746122588126
2025-07-01,0.1644370049537225
2025-07-02,0.16303438452213587
2025-07-03,0.16448284744186123
2025-07-04,0.1616048992228196
2025-07-07,0.1566746152780806
2025-07-08,0.16107531196142508
2025-07-09,0.15731150395807278
2025-07-10,0.15623256399514165
2025-07-11,0.15710037658760753
2025-07-14,0.16566518048350545
2025-07-15,0.16830295198930095
2025-07-16,0.1654700397615987
2025-07-17,0.1592890657409576
2025-07-18,0.16476764236314687
2025-07-21,0.16630332288284128
2025-07-22,0.16995431135214387
2025-07-23,0.17602682180263438
2025-07-24,0.17412795730168273
2025-07-25,0.16951527572807126
2025-07-28,0.16779462605343082
2025-07-29,0.16009436941002209
2025-07-30,0.16027443281055073
2025-07-31,0.15189874021312857
2025-08-01,0.14751333974659794
2025-08-04,0.1595834013235463
2025-08-05,0.15369998097499693
2025-08-06,0.16910778708449417
2025-08-07,0.17321338905078268
2025-08-08,0.17888087251799578
2025-08-11,0.19574943738229056
2025-08-12,0.19857917395041894
2025-08-13,0.2010948577282509
2025-08-14,0.19837942960109747
2025-08-15,0.19519267973874047
2025-08-18,0.18927796224254229
2025-08-19,0.19168796466713361
2025-08-20,0.19237156577929657
2025-08-21,0.18482759081084152
2025-08-22,0.18514425132344992
2025-08-25,0.18974018125981548
2025-08-26,0.18910951864746575
2025-08-27,0.20627752955810424
2025-08-28,0.2038195273267496
2025-08-29,0.19565095535778163
2025-09-01,0.21513186771527537
2025-09-02,0.21804762702386518
2025-09-03,0.22400179535222292
2025-09-04,0.20434442365734137
2025-09-05,0.20968463430999776
2025-09-08,0.20433298412178422
2025-09-09,0.2034802199949082
2025-09-10,0.21117242932762698
2025-09-11,0.21594308860579384
2025-09-12,0.2208630567985532
2025-09-15,0.22371998795244452
2025-09-16,0.2684829267688987
2025-09-17,0.25911114084642045
2025-09-18,0.26423792590538436
2025-09-19,0.2708543768311318
2025-09-22,0.28569827486597776
2025-09-23,0.28923540314704865
2025-09-24,0.2814810652116369
2025-09-25,0.2775285965285779
