Date,161040.SZ
2025-01-02,0.13840189526108437
2025-01-03,0.14053666895702804
2025-01-06,0.13971898083762635
2025-01-07,0.13890532111281892
2025-01-08,0.1404768834319687
2025-01-09,0.1395336464637692
2025-01-10,0.1389624873881322
2025-01-13,0.1397986835378767
2025-01-14,0.1423397520335072
2025-01-15,0.1401250223205059
2025-01-16,0.14038804619290657
2025-01-17,0.14119953172899372
2025-01-20,0.14250145351545104
2025-01-22,0.1420087072989927
2025-01-23,0.14036244576216922
2025-01-24,0.14120684783419798
2025-01-27,0.14016115370377233
2025-02-05,0.14063431586302377
2025-02-06,0.14223455123276668
2025-02-07,0.14370513509839453
2025-02-10,0.14475096403864918
2025-02-11,0.14510614993112156
2025-02-12,0.14601337496676528
2025-02-13,0.14720404883771718
2025-02-14,0.1477929584866001
2025-02-17,0.1482463789936036
2025-02-18,0.1471592170103987
2025-02-19,0.14750696497520183
2025-02-20,0.14910824435343684
2025-02-21,0.15069358281257583
2025-02-24,0.15094686659261547
2025-02-25,0.14978320663446135
2025-02-26,0.1513083642344003
2025-02-27,0.15217363274826975
2025-02-28,0.14857353876094345
2025-03-03,0.14826910271256621
2025-03-04,0.14826456705729166
2025-03-05,0.14723210938349632
2025-03-06,0.14730558559199453
2025-03-07,0.14847886144936226
2025-03-10,0.14801710375225702
2025-03-11,0.14736520740655
2025-03-12,0.1466580402885708
2025-03-13,0.14623858397451098
2025-03-14,0.14757893776512035
2025-03-17,0.14823001121735452
2025-03-18,0.14879743988044078
2025-03-19,0.1488431093243147
2025-03-20,0.14877209078968598
2025-03-21,0.14636629453457325
2025-03-24,0.1455674526213289
2025-03-25,0.14451602924231033
2025-03-26,0.1446615417559817
2025-03-27,0.14478689815546275
2025-03-28,0.14448950649277723
2025-03-31,0.14371440851340123
2025-04-01,0.14300631949740303
2025-04-02,0.14148122556279605
2025-04-03,0.13644687089315102
2025-04-07,0.12485344958840042
2025-04-08,0.12788871723483453
2025-04-09,0.12605926311693716
2025-04-10,0.12797886446484497
2025-04-11,0.12549095244726388
2025-04-14,0.1254614280711544
2025-04-16,0.12349248516983434
2025-04-17,0.12524410356231772
2025-04-18,0.1251280799954474
2025-04-21,0.1246158264024964
2025-04-23,0.1278818512512559
2025-04-24,0.12728478585364209
2025-04-25,0.12778857735904578
2025-04-28,0.12637449462814743
2025-04-30,0.12780635331654513
2025-05-06,0.1301841610987752
2025-05-07,0.13012059771754445
2025-05-08,0.1308020552366157
2025-05-09,0.1306476019996392
2025-05-12,0.1326907327071932
2025-05-13,0.13356635282138155
2025-05-14,0.13323739591029107
2025-05-15,0.1320172866782928
2025-05-16,0.13056578175763112
2025-05-19,0.1301767799848089
2025-05-20,0.12953910748252911
2025-05-21,0.13044224755318018
2025-05-22,0.12891750984928865
2025-05-23,0.12876907306729543
2025-05-26,0.12776538976821697
2025-05-27,0.1275397864520331
2025-05-28,0.12791711846611306
2025-05-29,0.13020416315255887
2025-05-30,0.12949869243726525
2025-06-03,0.1286663756994832
2025-06-04,0.1294656418662035
2025-06-05,0.1303551762470407
2025-06-06,0.13035949535657357
2025-06-09,0.1311263506237608
2025-06-10,0.1301692882118791
2025-06-11,0.13159015574579072
2025-06-12,0.1323173659748655
2025-06-13,0.13071500322103144
2025-06-16,0.13115347639934435
2025-06-17,0.1313981282853872
2025-06-18,0.13141192407821442
2025-06-19,0.1318340513677549
2025-06-20,0.1315805416225159
2025-06-23,0.1309467641101959
2025-06-24,0.13221747842628265
2025-06-25,0.13335415912456175
2025-06-26,0.13307507864772167
2025-06-27,0.13331266834212682
2025-06-30,0.13547619183858234
2025-07-01,0.13503251357967772
2025-07-02,0.13436655098976436
2025-07-03,0.13551806393840865
2025-07-04,0.13580510258640688
2025-07-07,0.13595919179695753
2025-07-08,0.13723369787077108
2025-07-09,0.1381359891669273
2025-07-10,0.13898631889142707
2025-07-11,0.14088200727151318
2025-07-14,0.1406332043953392
2025-07-15,0.14176858831449743
2025-07-16,0.1446360087029322
2025-07-17,0.14628058294795435
2025-07-18,0.14801409601202267
2025-07-21,0.14848938752818244
2025-07-22,0.14879284956771466
2025-07-23,0.1482486259635462
2025-07-24,0.14908857514883095
2025-07-25,0.1483093658518768
2025-07-28,0.15022354580783986
2025-07-29,0.15381840575694752
2025-07-30,0.1538053218039425
