Date,0A6D.L,0H9N.L,0HE2.L,0IIB.L,0IJV.L,0IUX.L,0J9P.L,0JPN.L,0KFZ.L
2025-01-02,167.94033190404434,103.35852307548214,86.19741324244757,67.91856472025687,143.4287303481402,112.73262998580196,66.82564880064858,56.0520073475869,612.5337872345077
2025-01-03,167.9166601609814,104.05823611473852,86.32751583128936,68.42054322708485,145.50387951754783,112.78100716051205,67.72286762562833,56.89922598905341,617.1028078064438
2025-01-06,164.98888878301312,104.22181166401118,84.38199536833324,66.92106718487722,144.6322991230467,114.31745901947126,69.9062898370704,56.371363611362284,618.3460417283053
2025-01-07,165.787705006699,103.17246891653535,84.8733907300714,65.25839433990353,142.7292826085976,113.6795277430777,70.56298584947687,55.38514208580255,611.8516258435786
2025-01-08,166.54371627578993,102.87525735655058,85.2634140464521,64.75591866966606,142.1628558387959,111.84146635886147,70.85065071913515,54.56742461376458,614.9643335208737
2025-01-10,166.56938954033095,102.61701597568246,85.87769615601557,65.36414494072726,141.95791701248118,112.71605840769293,68.14430282749836,56.32161584773742,606.2148274391872
2025-01-13,169.36541022487435,105.61985311483978,85.9359779931269,66.69919611349856,143.36150580962237,114.08354420227253,70.97403984062379,57.78840433776367,619.4710345233811
2025-01-14,167.20031118634995,106.77958037507855,87.24131466866658,67.78728957289786,145.4706575571676,114.30105070079132,70.16848884770201,57.308862843303096,635.6794244839967
2025-01-15,166.76376347218175,106.17535534918059,87.86938655537324,67.83571066422559,145.93650165235246,113.91397193399769,70.2828432196656,58.07360071200215,639.0136102412855
2025-01-16,168.47879142972315,104.56266293027149,90.14543289467497,67.85772064567458,146.62169076993436,115.89165833746041,70.38763409366354,58.052615510203424,637.1517494319422
2025-01-17,167.980207050586,105.6777848950245,91.71115001821754,67.82490270156067,147.29689848280688,115.2382833707984,70.14461481419626,57.886052013635286,649.005068305348
2025-01-21,168.34667106827857,107.711971559301,93.27577650000829,67.21423724882742,146.45509967305364,115.07668858084095,70.78807908451246,58.440437217543874,653.429124283333
2025-01-22,166.5423418707689,106.45053014431068,89.75417824150482,65.69425913658895,143.7872148004264,111.72460003276463,69.41617141878946,57.211447888471945,648.3579913645392
2025-01-23,166.6890583259753,104.4133184601887,89.60951887736631,65.25951898979795,144.43057976219208,113.49899554039894,69.21231832452119,55.643385618419,651.7702080884821
2025-01-24,166.64435308385993,104.31414104817084,89.77424763164443,65.34904099021605,145.9058721822239,112.15802563612013,70.21236036529453,54.08456180938142,647.3694373116749
2025-01-27,169.13403190066953,101.26226366480452,88.4538425017825,65.92309280748741,148.58531125150338,114.37077289242238,69.06078215427621,53.09002529135928,627.122013934785
2025-01-28,168.90652524743567,100.83157891776862,88.63697405687324,66.43949788333671,148.06920632967822,112.7891416555152,70.3689569361327,52.69547033847757,635.2513626323241
2025-01-29,167.38588708453952,100.7863429939788,89.3443509633394,65.7268900225617,147.55465584693854,112.15956950946746,70.15727240325026,52.42615858165067,641.9627749695832
2025-01-30,167.92741929133265,101.16156019335506,90.33310787570421,67.61063675259267,150.13918968655503,113.7083584028436,71.39291806334072,53.100699459257925,667.7931032769451
2025-01-31,167.04785876518807,102.38612268650598,90.90908944274562,67.40822279748838,147.8570061602456,112.66576769533879,71.910438046372,52.133384585815875,682.1929796736858
2025-02-03,169.34200843668873,101.29076353511455,92.89596391760784,68.16284997122628,148.26281470541628,112.18652962157445,71.87334647089799,52.039693601383185,684.4196556517796
2025-02-04,169.04208464564243,100.79503498591492,91.98177501122942,68.62516848875012,147.38219362694971,113.85495472675564,72.03800955183033,51.551287734094736,672.3870467325964
2025-02-05,167.99230304657408,101.14588436738309,93.00914428299531,69.3307655272027,149.2826179868049,114.33798542491049,72.16321406137158,51.738083333881875,663.0429748623314
2025-02-06,166.9232249374639,102.85539537157854,92.69770874939492,69.62671035845875,149.82884494942243,114.5564745957516,72.01751333166595,51.8664612732462,668.8377933821495
2025-02-07,166.91084160862198,104.98313076524849,93.71238616575677,69.16626711925828,151.02650837725903,113.4265063182417,71.94380794663026,52.67788071230233,664.9734680911145
2025-02-10,167.8561085301757,104.50633371513801,93.97543787368318,68.28159811464226,150.03383995405122,114.73745433311953,67.3138948902956,53.67952646894227,659.6351640504122
2025-02-11,165.38535782203112,103.02091549755897,94.3261020226039,68.7306357575054,150.51316513191537,117.38961838087678,65.46117278792708,53.00919645798474,652.798239710163
2025-02-12,164.15950977354535,101.09075929502313,94.5592329425449,68.88094654619158,149.19378610839135,117.76894575566344,65.38756487394168,51.8007159658964,654.1324566491865
2025-02-13,163.7167338164817,98.52983656724065,94.02325211311722,68.56923283400747,149.01989690964464,118.91034880368983,66.09974143896162,50.93686780199213,661.3337176900163
2025-02-14,160.4905775540233,95.38041846501595,93.71234842362247,68.67543636663837,148.39342359353333,119.09036890799449,67.1930779140356,49.66051477974159,670.6072758155422
2025-02-18,159.07181229092313,96.70549717634303,93.90755952816141,67.63560249206218,148.13502568885332,115.91777990937143,67.74255389744677,49.694424098097166,668.4491978609626
