Date,0RNP.L
2025-01-02,18.93000030517578
2025-01-03,18.899999618530273
2025-01-06,18.860000610351562
2025-01-07,18.579999923706055
2025-01-08,18.479999542236328
2025-01-09,18.399999618530273
2025-01-10,18.3799991607666
2025-01-13,18.0
2025-01-14,18.040000915527344
2025-01-15,18.239999771118164
2025-01-16,18.100000381469727
2025-01-17,18.34000015258789
2025-01-20,18.420000076293945
2025-01-21,18.299999237060547
2025-01-22,17.719999313354492
2025-01-23,17.84000015258789
2025-01-24,17.84000015258789
2025-01-27,17.34000015258789
2025-01-28,17.440000534057617
2025-01-29,17.360000610351562
2025-01-30,17.440000534057617
2025-01-31,17.639999389648438
2025-02-03,17.3799991607666
2025-02-04,17.200000762939453
2025-02-05,17.440000534057617
2025-02-06,17.420000076293945
2025-02-07,17.420000076293945
2025-02-10,17.420000076293945
2025-02-11,17.420000076293945
2025-02-12,17.6200008392334
2025-02-13,17.81999969482422
2025-02-14,18.020000457763672
2025-02-17,18.200000762939453
2025-02-18,18.899999618530273
2025-02-19,18.15999984741211
2025-02-20,18.040000915527344
2025-02-21,18.1200008392334
2025-02-24,18.260000228881836
2025-02-25,18.139999389648438
2025-02-26,18.200000762939453
2025-02-27,18.020000457763672
2025-02-28,17.899999618530273
2025-03-03,17.920000076293945
2025-03-04,17.299999237060547
2025-03-05,17.420000076293945
2025-03-06,17.31999969482422
2025-03-07,17.1200008392334
2025-03-10,15.84000015258789
2025-03-11,15.520000457763672
2025-03-12,16.6200008392334
2025-03-13,16.459999084472656
2025-03-14,16.84000015258789
2025-03-17,16.959999084472656
2025-03-18,16.5
2025-03-19,15.520000457763672
2025-03-20,15.600000381469727
2025-03-21,15.239999771118164
2025-03-24,14.5
2025-03-25,14.579999923706055
2025-03-27,13.899999618530273
2025-03-28,13.640000343322754
2025-03-31,13.039999961853027
2025-04-01,12.979999542236328
2025-04-02,10.640000343322754
2025-04-03,9.010000228881836
2025-04-04,9.270000457763672
2025-04-07,8.979999542236328
2025-04-08,9.359999656677246
2025-04-09,8.279999732971191
2025-04-10,7.630000114440918
2025-04-11,7.710000038146973
2025-04-14,7.849999904632568
2025-04-15,7.849999904632568
2025-04-16,7.820000171661377
2025-04-17,7.78000020980835
2025-04-22,7.079999923706055
2025-04-23,7.590000152587891
2025-04-24,7.420000076293945
2025-04-25,7.679999828338623
2025-04-28,8.550000190734863
2025-04-29,8.069999694824219
2025-04-30,7.539999961853027
2025-05-02,8.390000343322754
2025-05-06,8.5
2025-05-07,9.300000190734863
2025-05-08,10.3100004196167
2025-05-09,11.380000114440918
2025-05-12,11.899999618530273
2025-05-13,11.0600004196167
2025-05-14,11.199999809265137
2025-05-15,10.5
2025-05-16,10.949999809265137
2025-05-19,14.199999809265137
2025-05-20,11.859999656677246
2025-05-21,13.04178524017334
2025-05-22,13.60200023651123
2025-05-23,12.5600004196167
2025-05-27,15.09000015258789
2025-05-28,16.719999313354492
2025-05-29,18.48200035095215
2025-05-30,17.624000549316406
2025-06-02,16.860000610351562
2025-06-03,15.222000122070312
2025-06-04,14.942000389099121
2025-06-05,14.350000381469727
