Date,0O2W.L
2025-01-02,22.75412940979004
2025-01-03,22.649999618530273
2025-01-06,23.299999237060547
2025-01-07,22.950000762939453
2025-01-08,22.149999618530273
2025-01-09,22.350000381469727
2025-01-10,22.399999618530273
2025-01-13,21.75
2025-01-14,21.75
2025-01-15,22.850000381469727
2025-01-16,22.600000381469727
2025-01-17,22.25
2025-01-20,22.399999618530273
2025-01-21,22.100000381469727
2025-01-22,22.200000762939453
2025-01-23,21.600000381469727
2025-01-24,21.950000762939453
2025-01-27,21.649999618530273
2025-01-28,21.549999237060547
2025-01-29,22.555770874023438
2025-01-30,22.484060287475586
2025-01-31,22.649999618530273
2025-02-03,22.350000381469727
2025-02-04,22.299999237060547
2025-02-05,22.0
2025-02-06,21.600000381469727
2025-02-07,20.899999618530273
2025-02-10,20.741039276123047
2025-02-11,20.514629364013672
2025-02-12,20.763620376586914
2025-02-13,20.888940811157227
2025-02-14,21.410070419311523
2025-02-17,21.549999237060547
2025-02-18,21.649999618530273
2025-02-19,21.200000762939453
2025-02-20,20.804330825805664
2025-02-21,20.75
2025-02-24,21.5
2025-02-25,21.25
2025-02-26,21.549999237060547
2025-02-27,20.549999237060547
2025-02-28,20.049999237060547
2025-03-03,20.200000762939453
2025-03-04,19.399999618530273
2025-03-05,21.049999237060547
2025-03-06,21.350000381469727
2025-03-07,20.25
2025-03-10,20.399999618530273
2025-03-11,19.66274070739746
2025-03-12,19.579999923706055
2025-03-13,19.65999984741211
2025-03-14,20.487180709838867
2025-03-17,22.049999237060547
2025-03-18,22.399999618530273
2025-03-19,22.350000381469727
2025-03-20,22.5
2025-03-21,22.399999618530273
2025-03-24,22.549999237060547
2025-03-25,22.64996910095215
2025-03-26,23.036510467529297
2025-03-27,23.0
2025-03-28,23.450000762939453
2025-03-31,22.5
2025-04-01,23.003000259399414
2025-04-02,22.450000762939453
2025-04-03,22.67222023010254
2025-04-04,21.243650436401367
2025-04-07,19.31999969482422
2025-04-08,20.0
2025-04-09,18.899999618530273
2025-04-10,19.360000610351562
