Date,GSED.AS
2025-01-02,24.790000915527344
2025-01-03,24.84000015258789
2025-01-06,24.68000030517578
2025-01-07,24.8700008392334
2025-01-08,24.770000457763672
2025-01-09,24.40999984741211
2025-01-10,24.520000457763672
2025-01-13,24.25
2025-01-14,24.09000015258789
2025-01-15,24.100000381469727
2025-01-16,24.649999618530273
2025-01-17,24.790000915527344
2025-01-20,25.010000228881836
2025-01-21,25.059999465942383
2025-01-22,25.139999389648438
2025-01-23,25.1299991607666
2025-01-24,25.139999389648438
2025-01-27,25.209999084472656
2025-01-28,25.280000686645508
2025-01-29,25.479999542236328
2025-01-30,25.510000228881836
2025-01-31,25.8799991607666
2025-02-03,25.940000534057617
2025-02-04,25.600000381469727
2025-02-05,25.670000076293945
2025-02-06,25.739999771118164
2025-02-07,26.06999969482422
2025-02-10,25.860000610351562
2025-02-11,26.020000457763672
2025-02-12,26.040000915527344
2025-02-13,26.190000534057617
2025-02-14,26.3700008392334
2025-02-17,26.329999923706055
2025-02-18,26.399999618530273
2025-02-19,26.450000762939453
2025-02-20,26.1299991607666
2025-02-21,26.049999237060547
2025-02-24,26.229999542236328
2025-02-25,26.200000762939453
2025-02-26,26.149999618530273
2025-02-27,26.3700008392334
2025-02-28,26.1200008392334
2025-03-03,25.940000534057617
2025-03-04,26.100000381469727
2025-03-05,25.3700008392334
2025-03-06,26.079999923706055
2025-03-07,26.200000762939453
2025-03-10,26.18000030517578
2025-03-11,25.799999237060547
2025-03-12,25.450000762939453
2025-03-13,25.65999984741211
2025-03-14,25.540000915527344
2025-03-17,25.90999984741211
2025-03-18,26.139999389648438
2025-03-19,26.469999313354492
2025-03-20,26.399999618530273
2025-03-21,26.299999237060547
2025-03-24,26.020000457763672
2025-03-25,25.959999084472656
2025-03-26,26.1200008392334
2025-03-27,26.0
2025-03-28,25.860000610351562
2025-03-31,25.639999389648438
2025-04-01,25.15999984741211
2025-04-02,25.420000076293945
2025-04-03,25.229999542236328
2025-04-04,24.6299991607666
2025-04-07,23.350000381469727
