Date,301491.SZ
2025-08-06,9.952572418760694
2025-08-07,8.628567254700434
2025-08-08,8.017870909725136
2025-08-11,8.1284967079252
2025-08-12,7.750147071626728
2025-08-13,7.6372569781720765
2025-08-14,7.48333392961492
2025-08-15,7.576842306223749
2025-08-18,7.8734711399720805
2025-08-19,7.8711321672474925
2025-08-20,8.072692090275753
2025-08-21,7.975775781796996
2025-08-22,7.945845527445542
2025-08-25,7.978189269228383
2025-08-26,8.097607623873959
2025-08-27,7.828993573611054
2025-08-28,7.881637535080537
2025-08-29,7.778258105508642
2025-09-01,8.056281456974416
2025-09-02,7.786629736271886
2025-09-03,8.216673846012437
2025-09-04,8.273333954090353
2025-09-05,8.420534508825579
2025-09-08,8.216097270692863
2025-09-09,7.891370727467566
2025-09-10,7.9277787564931
2025-09-11,7.973222530949044
2025-09-12,7.846192461191271
2025-09-15,7.905185427923017
2025-09-16,7.85623111408922
2025-09-17,8.177140027782999
2025-09-18,8.08446290085407
2025-09-19,8.506523992339886
2025-09-22,9.128601140582713
2025-09-23,8.792741666269254
2025-09-24,8.519189979864963
2025-09-25,8.510637933091346
2025-09-26,8.336632000671727
2025-09-29,8.26612701853031
2025-09-30,8.306292611696346
2025-10-09,8.494450509967832
2025-10-10,8.410547393070292
2025-10-13,8.170453016112223
2025-10-14,7.793733381753927
2025-10-15,7.811895797369699
2025-10-16,7.831920076512293
2025-10-17,7.5551977272330335
2025-10-20,7.67703498430426
2025-10-21,7.781560531759173
2025-10-22,7.823215683343104
2025-10-23,8.120764836683394
2025-10-24,8.07548108579055
2025-10-27,7.885287473335242
2025-10-28,7.77683774553369
2025-10-29,7.848214683681808
2025-10-30,7.702196092694763
2025-10-31,7.7889108220584164
2025-11-03,7.954863419084503
2025-11-04,7.844069921236747
2025-11-05,7.921263748670968
2025-11-06,7.9017673319262665
2025-11-07,7.790564817830143
2025-11-10,7.791987425718582
2025-11-11,7.68483805800845
2025-11-12,7.656176260884646
2025-11-13,7.581989793429525
2025-11-14,7.491580470596745
2025-11-17,7.367208343439243
2025-11-18,7.397114065189201
2025-11-19,7.154483580628101
2025-11-20,7.063237728536349
2025-11-21,6.750329098263463
2025-11-24,6.825921678764854
2025-11-25,7.060117152895513
2025-11-26,6.9799510381993
2025-11-27,7.011771698901725
2025-11-28,7.01503986552167
2025-12-01,7.252522354360247
2025-12-02,7.286074099329352
2025-12-03,7.064602628144246
2025-12-04,6.8860929454587945
2025-12-05,6.944124193682743
2025-12-08,6.999247447475768
2025-12-09,6.920431929783938
2025-12-10,6.99236041339063
2025-12-11,6.872735792352158
2025-12-12,6.865256963539699
2025-12-15,6.805523894969818
2025-12-16,6.6270371614437025
2025-12-17,6.6726357244169945
2025-12-18,6.624842646417432
2025-12-19,6.690584791396714
2025-12-22,6.743016347288182
2025-12-23,6.673679971306317
2025-12-24,6.734881248640944
2025-12-25,6.765626847426248
2025-12-26,6.81603718364682
2025-12-29,6.738397248484988
2025-12-30,6.701826630601026
2025-12-31,6.825623085290427
2026-01-05,6.967042739710241
2026-01-06,6.986952885101482
2026-01-07,6.97483743066368
2026-01-08,7.163183388023613
2026-01-09,7.156116578497555
2026-01-12,7.229493312572005
2026-01-13,7.169547165743343
2026-01-14,7.2099003100406645
2026-01-15,7.204397919776591
2026-01-16,7.3762386775795195
2026-01-19,7.52737276940617
2026-01-20,7.463605115107975
2026-01-21,7.448255429248542
2026-01-22,7.302681466583684
2026-01-23,7.379798388602543
2026-01-26,7.197236920825016
2026-01-27,7.127471807870339
2026-01-28,6.93283909637762
2026-01-29,6.834181849588715
2026-01-30,6.97413518473327
2026-02-02,6.7677379305106795
2026-02-03,6.8973088025183245
2026-02-04,6.884853586291954
2026-02-05,6.935202163228843
2026-02-06,6.883283268078066
