Date,0UU0.L
2025-01-06,5.648085861257293
2025-01-08,5.09757726060911
2025-01-13,5.147556531117833
2025-01-16,4.882746438218942
2025-01-17,5.108160875871726
2025-01-20,5.028195335068585
2025-01-21,5.282514273064146
2025-01-27,4.996019247484308
2025-01-31,5.25738242205929
2025-02-03,5.030568960434196
2025-02-04,5.13978059308423
2025-02-07,4.978806496243983
2025-02-11,4.879697073662916
2025-02-14,4.642400656238601
2025-02-20,4.737516146511456
2025-02-21,4.498991296046038
2025-02-24,4.3580444340036015
2025-02-25,4.109772333658364
2025-02-26,4.356943200834739
2025-02-27,4.053694779793042
2025-02-28,4.222961590809751
2025-03-03,3.7165083123382026
2025-03-04,3.7124959541318288
2025-03-06,3.9036221522717396
2025-03-07,3.8186389473671456
2025-03-10,3.6303525773951013
2025-03-11,3.873787710044748
2025-03-18,3.9015953312754763
2025-03-19,3.880883728965444
2025-03-21,4.010201113507704
2025-03-24,3.9676001616741945
2025-03-25,3.852363828847772
2025-03-28,3.6327139373919604
2025-04-01,3.4524960602347208
2025-04-02,3.421341547178919
2025-04-04,3.203895937459951
2025-04-08,3.227880646171884
2025-04-11,3.6305731269204693
2025-04-15,3.7701689383684034
2025-04-17,4.207058142612682
2025-04-22,3.949521711585745
2025-05-14,4.035716461843835
2025-05-16,3.941475926115871
2025-05-20,3.7771271830837785
2025-05-23,4.551265587803044
2025-05-27,4.758100704071948
2025-05-28,4.730550466897291
2025-05-29,4.523931515012399
2025-06-05,4.797591449601694
2025-06-09,5.019206243654219
2025-06-10,4.751854584509224
2025-06-13,4.600953979977364
2025-06-17,5.0000000973137055
2025-06-20,4.751188516994664
2025-06-23,4.762808481852214
2025-06-25,4.806123633713207
2025-06-27,4.796148121744588
2025-07-03,5.197803521593694
2025-07-04,5.156894611826478
2025-07-07,5.214053633447533
2025-07-08,5.058317006597172
2025-07-10,5.441286176911199
2025-07-11,5.554861826569887
2025-07-14,5.577788942154793
2025-07-15,6.475630595926751
2025-07-16,7.0314459919003545
2025-07-17,7.810049438093681
2025-07-18,7.775899800522973
2025-07-21,7.837074980487703
2025-07-22,7.626429836385033
2025-07-24,8.47356901863869
2025-07-25,8.163901804033861
2025-07-28,8.669618673068218
2025-08-01,7.581683144798582
2025-08-05,8.464480531694777
2025-08-06,8.499843216300794
2025-08-07,8.118242466794678
2025-08-08,8.722527639253752
2025-08-13,8.355610556657322
2025-08-18,8.271865286697334
2025-08-19,7.148555251876538
2025-08-22,8.99641131162791
2025-08-26,11.08149932492507
2025-08-27,9.996269363186029
2025-08-28,9.870469785446337
2025-08-29,10.0473397039782
2025-09-02,9.534029992077354
2025-09-03,9.887234368923483
2025-09-05,9.71231940098768
2025-09-08,9.839505913816852
2025-09-09,10.495406057384955
2025-09-10,10.902533423304593
2025-09-11,10.792408275093004
2025-09-12,10.270003604618486
2025-09-16,11.591349398468886
2025-09-17,11.665439512077711
2025-09-18,11.93415656604372
2025-09-19,12.785472734849906
2025-09-22,12.859164227238217
2025-09-23,13.37954693941622
2025-09-24,15.43550212111935
2025-09-25,14.279585240583776
2025-09-26,14.085804187650803
2025-09-29,13.813814374901847
2025-09-30,13.479086428367834
2025-10-01,12.773766769097394
2025-10-02,13.909590994357771
2025-10-03,14.052108540268172
2025-10-06,15.177096388292886
2025-10-07,14.826507764800382
2025-10-08,15.321191003279765
2025-10-09,16.57730918748399
2025-10-10,18.08261400968314
2025-10-14,22.871030131027144
2025-10-15,20.244358391161786
2025-10-16,19.62245643098831
2025-10-17,17.32878414212626
2025-10-20,19.33614041982892
2025-10-21,17.93099196497148
2025-10-22,18.41846758349705
2025-10-23,19.319510009555326
2025-10-24,17.958806691959825
2025-10-27,16.59603246591958
2025-10-28,17.283495886216233
2025-10-29,16.98368738232557
2025-10-30,18.927756373111098
2025-10-31,17.700876844750308
2025-11-03,15.618824676091492
2025-11-04,13.905014445188018
2025-11-05,13.889403049531785
2025-11-06,12.912381504163587
2025-11-07,12.84302294572653
2025-11-10,14.222441461142592
2025-11-12,13.757852046180497
2025-11-13,13.515009420124565
2025-11-14,13.82333061794921
2025-11-17,13.345195729537368
2025-11-19,13.513180915285549
2025-11-20,11.764705835310183
2025-11-21,11.001662771183524
2025-11-24,11.676812255499085
2025-11-26,12.534477942347198
2025-11-28,12.655384944035458
2025-12-02,12.219421215935919
2025-12-04,12.918278943652817
2025-12-08,13.196680372765904
2025-12-10,12.6233477022205
2025-12-15,12.34919203394955
2025-12-16,11.87268175801771
2025-12-17,11.614100610170382
2025-12-18,11.851301940627271
2025-12-23,13.023832197788515
2025-12-29,13.24388103790795
2025-12-30,12.391304821701523
2026-01-02,13.51552809247319
2026-01-05,15.43957774555435
2026-01-06,15.45848870070598
2026-01-07,15.544266249047698
2026-01-08,16.25502954434035
2026-01-12,16.25524571253264
2026-01-13,17.100142277862346
2026-01-14,17.193003952057484
2026-01-15,18.450504020644217
2026-01-16,18.492132561931438
2026-01-19,19.322893676644483
2026-01-20,20.34496250324676
2026-01-21,18.210429021216807
2026-01-22,20.946195999928737
2026-01-23,21.8225658953282
2026-01-26,20.197286264817016
2026-01-27,20.28878676360287
2026-01-28,22.491860054280004
2026-01-29,20.649022901291335
2026-01-30,19.027863493644784
2026-02-02,17.96522104501857
2026-02-03,19.99566446637688
2026-02-04,17.444830274215384
2026-02-05,17.207832728816257
2026-02-06,17.883257287366195
2026-02-09,19.263158272663507
2026-02-10,18.412580343683857
2026-02-11,18.284900073661216
2026-02-12,17.99230673780866
2026-02-13,17.8885445137142
2026-02-17,17.329703785733983
2026-02-18,17.886983733694546
2026-02-19,18.31876463769174
2026-02-20,18.216236582342184
2026-02-23,17.275089763824987
2026-02-24,18.985066850268566
2026-02-25,19.66410482290303
2026-02-26,18.535256939303917
2026-02-27,18.490051400053343
2026-03-02,19.49337131687572
2026-03-03,18.200613518614464
2026-03-04,19.235123866968205
2026-03-05,17.11603885365626
2026-03-06,16.857125300170118
2026-03-09,16.843577194432086
2026-03-10,17.856689820806665
2026-03-11,18.084432483928442
2026-03-12,17.427517705628247
2026-03-13,16.502322370416447
2026-03-16,16.659242955886594
2026-03-17,16.560913947633075
2026-03-18,16.327952463138555
2026-03-19,15.370968908877803
2026-03-20,14.525704180876595
2026-03-23,15.447205608122976
2026-03-24,15.684672935524178
2026-03-25,16.145605198774305
2026-03-26,15.301844907396093
2026-03-27,15.337001804830255
2026-03-30,14.393417481553277
2026-03-31,15.889076593627891
2026-04-01,15.734526283137098
2026-04-02,14.719960406027091
2026-04-07,14.751957939970364
2026-04-08,15.561192685639321
2026-04-09,15.6271253549147
2026-04-10,15.904314218220009
2026-04-13,16.124452644751774
2026-04-14,16.61834589726582
2026-04-15,17.599210910736
2026-04-16,17.983079626525907
2026-04-17,17.60550278701872
2026-04-20,17.729219359328564
2026-04-21,17.42103982701049
2026-04-22,18.30248696904929
2026-04-23,18.56705985146352
2026-04-24,17.659920325939325
2026-04-27,17.968896669641918
2026-04-28,17.38831242368123
2026-04-29,16.862499713897705
2026-04-30,17.823639774859288
2026-05-01,17.879716937745926
2026-05-05,17.97075948399852
2026-05-06,19.749530942722195
2026-05-07,20.142268051476897
2026-05-08,18.74610920828761
2026-05-11,18.98222892820961
2026-05-12,17.55682552339068
2026-05-13,17.348273164788917
2026-05-14,16.768406675155067
2026-05-15,15.93633001663265
2026-05-19,14.144572810926338
2026-05-20,14.67034018231531
2026-05-21,15.672901981518205
2026-05-22,15.729986595514935
2026-05-26,16.03134176148592
2026-05-27,15.80944093307665
2026-05-28,15.824475781262139
