Date,SGC.XA
2025-01-02,0.2729558243974731
2025-01-03,0.2670837378020006
2025-01-06,0.24564994422939698
2025-01-07,0.2527988364553859
2025-01-08,0.252677166939585
2025-01-09,0.2667788293709343
2025-01-14,0.24557601563175965
2025-01-15,0.24522177687859448
2025-01-16,0.2601939476032483
2025-01-20,0.2524341789199292
2025-01-21,0.2522219474459393
2025-01-22,0.2523128600786844
2025-01-23,0.26698737565967884
2025-01-24,0.3176130877881238
2025-01-28,0.2872359459464807
2025-01-29,0.28692688700529856
2025-01-30,0.26537565341106084
2025-01-31,0.26547085543919036
2025-02-03,0.2657886894474983
2025-02-04,0.25905493595926676
2025-02-05,0.28868706878641
2025-02-06,0.2893658001393561
2025-02-07,0.3046605864149378
2025-02-10,0.29110315317554974
2025-02-12,0.27634688821187725
2025-02-13,0.2604606362026246
2025-02-14,0.2822507657890304
2025-02-17,0.2905920748705436
2025-02-18,0.2910678486878685
2025-02-19,0.2770184072889974
2025-02-20,0.27767628805164934
2025-02-21,0.2704184211718411
2025-02-24,0.2697448394423122
2025-02-25,0.2687488685443048
2025-02-26,0.2529967995223048
2025-02-27,0.2522370950014883
2025-02-28,0.25846596338738376
2025-03-03,0.25052191284639314
2025-03-04,0.2204183260185385
2025-03-05,0.21874633001381127
2025-03-06,0.2042253462361618
2025-03-10,0.22350270842084868
2025-03-11,0.22213224002884255
2025-03-12,0.21448339992013804
2025-03-13,0.22213224002884255
2025-03-14,0.22254419202425968
2025-03-18,0.21688433350133363
2025-03-19,0.21637971662487634
2025-03-24,0.22260869758716526
2025-03-25,0.23730587586262167
2025-03-27,0.23855463507607172
2025-03-28,0.23094418723638702
2025-04-01,0.20144717220632108
2025-04-02,0.2231131272662019
2025-04-03,0.20768432808648593
2025-04-04,0.20353933075429115
2025-04-07,0.19190470386369235
2025-04-08,0.18525665516350387
2025-04-10,0.19976694650969132
2025-04-11,0.20533201347987382
2025-04-22,0.2005571110334901
2025-04-24,0.20196354238716116
2025-04-28,0.20240639508889843
2025-04-29,0.2025544445536008
2025-05-06,0.20530368651560577
2025-05-07,0.19833579732498557
2025-05-09,0.2047781651337399
2025-05-13,0.20708698475903978
2025-05-14,0.2005301313739885
2025-05-16,0.19229668372348593
2025-05-19,0.19216471002004404
2025-05-20,0.18479438826993344
2025-05-21,0.18428985891227706
2025-05-23,0.19105020496392053
2025-05-28,0.17039646252466714
2025-05-29,0.18432131127185933
2025-05-30,0.1769610381925595
2025-06-03,0.17686072583033935
2025-06-04,0.18385065026027028
2025-06-05,0.2047315822936276
2025-06-06,0.20460358869287568
2025-06-10,0.21211085005216526
2025-06-11,0.2049063773152227
2025-06-12,0.21691238961637016
2025-06-13,0.21590014805906899
2025-06-18,0.18976617839718005
2025-06-24,0.19446772282001656
2025-06-26,0.17419463259298848
2025-06-27,0.18762563964152726
2025-06-30,0.2006241720380711
2025-07-02,0.180591940780154
2025-07-07,0.17969053349990258
2025-07-11,0.17505470820698066
2025-07-15,0.20196354238716116
2025-07-16,0.20192955704796656
2025-07-17,0.19450032974872553
2025-07-21,0.19453294761385193
2025-07-22,0.2006018133874483
2025-07-24,0.2022131181852018
2025-07-25,0.20173718929958798
2025-07-28,0.1946417528868615
2025-07-30,0.1889551206107564
2025-07-31,0.18227848154918386
2025-08-01,0.16858668835118232
2025-08-04,0.18142113273625304
2025-08-05,0.18779342469821542
2025-08-06,0.18783541786116223
2025-08-07,0.1877409596413069
2025-08-08,0.18782491780985355
2025-08-11,0.18120805422465006
2025-08-12,0.16781339817694743
2025-08-13,0.16087587286461505
2025-08-19,0.18002000275234709
2025-08-20,0.18600531192983116
2025-08-26,0.24028033328086834
2025-08-27,0.2542231143660693
2025-08-29,0.2616132789729953
2025-09-01,0.2615109492371431
2025-09-02,0.2616571590935879
2025-09-03,0.24864199234028442
2025-09-04,0.2418542219268129
2025-09-05,0.2616864206859714
2025-09-08,0.28214746017255316
2025-09-09,0.282907666632743
2025-09-10,0.27705823493065607
2025-09-11,0.27098740431951895
2025-09-12,0.3024124926356338
2025-09-15,0.2854553738707701
2025-09-16,0.2780918005821043
2025-09-17,0.2703768316741756
2025-09-18,0.29009949559806714
2025-09-19,0.2963960913545397
2025-09-22,0.30250407341755203
2025-09-23,0.3085177655777568
2025-09-24,0.30248712830924945
2025-09-25,0.30948642418239647
2025-09-29,0.3287855063314487
2025-09-30,0.33009599703764825
2025-10-01,0.30378039010895147
2025-10-03,0.2967625883200186
2025-10-06,0.3311370161193686
2025-10-07,0.33188463031165705
2025-10-08,0.31145967735243607
2025-10-09,0.3123055084422757
2025-10-10,0.3056373225366041
2025-10-13,0.2700573811585259
2025-10-14,0.3025210204244662
2025-10-15,0.2885260416127723
2025-10-16,0.2676331136164839
2025-10-17,0.30627530720286433
2025-10-24,0.2888167316804444
2025-10-27,0.26928470646348607
2025-10-28,0.2631874900206902
2025-10-29,0.26443665654581944
2025-10-30,0.2715700080742087
2025-10-31,0.2713397339011667
2025-11-03,0.2719392608187434
2025-11-04,0.2716314805450535
2025-11-05,0.26395938790456364
2025-11-06,0.2776210436688066
2025-11-07,0.269541772951013
2025-11-10,0.2496626213011954
2025-11-11,0.27045300274462697
2025-11-12,0.27045300274462697
2025-11-13,0.26394450101787337
2025-11-14,0.2763734488202781
2025-11-17,0.2895947765295106
2025-11-18,0.26889249300944706
2025-11-19,0.27549135650924406
2025-11-20,0.2691940941456811
2025-11-21,0.27519857567393385
2025-11-24,0.295153444652567
2025-11-25,0.31536569586804825
2025-11-26,0.3223098736525476
2025-11-28,0.35816859694129277
2025-12-01,0.351648358903693
2025-12-02,0.3650704236097739
2025-12-03,0.3587747377382826
2025-12-04,0.3596471259831789
2025-12-05,0.38815118332697146
2025-12-08,0.3618158934967878
2025-12-09,0.36883146559698826
2025-12-10,0.3489366489286209
2025-12-11,0.3751065792702721
2025-12-12,0.3811252217219226
2025-12-15,0.4346349783111037
2025-12-17,0.6767426391178185
2025-12-18,0.6014529250391419
2025-12-19,0.6759040484869414
2025-12-22,0.8132377349186531
2025-12-23,0.8495695514272769
2025-12-24,0.8173459287208872
2025-12-29,0.9562841231488574
2025-12-30,1.092896150435255
2025-12-31,1.0243569043457115
2026-01-02,1.0590445905056738
2026-01-05,1.027045505144519
2026-01-06,1.0299250170602987
2026-01-07,1.1035116714090785
2026-01-08,1.1026244513206545
