Date,ABY.XA
2025-01-02,0.5596791586161772
2025-01-03,0.5865014580376912
2025-01-06,0.5810102798325946
2025-01-07,0.5477308452064787
2025-01-08,0.5414510745747456
2025-01-09,0.5377636128862067
2025-01-10,0.543445608232613
2025-01-13,0.5405080632743632
2025-01-14,0.5507403523881498
2025-01-15,0.5349200539096558
2025-01-16,0.5480937337987374
2025-01-17,0.5385726206080839
2025-01-21,0.5524861978677039
2025-01-23,0.5472038642369474
2025-01-29,0.5349990919520077
2025-01-30,0.5259697538889656
2025-01-31,0.49925260301484475
2025-02-03,0.5148159319396077
2025-02-04,0.5037179022391198
2025-02-05,0.49317374923163687
2025-02-06,0.4973474729196232
2025-02-07,0.4956779259187829
2025-02-10,0.5033658701623503
2025-02-11,0.5041302133811343
2025-02-13,0.5034366203679778
2025-02-14,0.50057293487166
2025-02-17,0.5055091285520813
2025-02-18,0.5184646286298504
2025-02-19,0.5224470046200806
2025-02-20,0.541955904088957
2025-02-21,0.5176929312636932
2025-02-24,0.5133657524971018
2025-02-25,0.5235760604907349
2025-02-26,0.5059935990446096
2025-02-27,0.5044741900029766
2025-02-28,0.5085557160714718
2025-03-03,0.5010438256927863
2025-03-04,0.5006814176750782
2025-03-11,0.4627755029333771
2025-03-12,0.44972323073672194
2025-03-13,0.4627755029333771
2025-03-14,0.44334974540416416
2025-03-18,0.4430970093652383
2025-03-19,0.45660773977782904
2025-03-20,0.4614045366739991
2025-03-21,0.4290103829420506
2025-03-25,0.44494851724241563
2025-03-26,0.45523518815791436
2025-03-27,0.43267263610871964
2025-03-28,0.4315623779884197
2025-03-31,0.4292841452237749
2025-04-01,0.43994210735933825
2025-04-03,0.41536865617297186
2025-04-07,0.36947171980219506
2025-04-08,0.40249215364916263
2025-04-09,0.4013104091210018
2025-04-10,0.41063204568933087
2025-04-11,0.408456151425039
2025-04-15,0.3882898445988282
2025-04-17,0.3999104948676975
2025-04-22,0.3955431635333303
2025-04-24,0.3983169585090199
2025-04-28,0.41043518445602517
2025-04-29,0.4051088891072016
2025-04-30,0.4102506570043196
2025-05-02,0.4067796771809206
2025-05-05,0.42148431368499356
2025-05-06,0.40775590178155474
2025-05-07,0.41034995361348997
2025-05-09,0.42093288369553084
2025-05-12,0.41485467145906263
2025-05-13,0.41417396951807955
2025-05-14,0.4206523101725748
2025-05-15,0.4130335180187181
2025-05-16,0.4063411998754237
2025-05-19,0.42179011262277893
2025-05-20,0.4220612613567234
2025-05-21,0.40384504780292807
2025-05-22,0.403500783440741
2025-05-23,0.4150793307974563
2025-05-26,0.4080118544704156
2025-05-27,0.40666589339890585
2025-05-28,0.4004316615419172
2025-05-30,0.4083716343997672
2025-06-02,0.4167375485088817
2025-06-03,0.40530580679890954
2025-06-04,0.4113942142892004
2025-06-05,0.40661963931639916
2025-06-06,0.4035237161365887
2025-06-10,0.39628235422935487
2025-06-11,0.3841994489845347
2025-06-12,0.3728181812269354
2025-06-13,0.37388958813542794
2025-06-16,0.3684743313398799
2025-06-17,0.3668585484581454
2025-06-18,0.3699310806448495
2025-06-19,0.3527088036117381
2025-06-20,0.3601575608862607
2025-06-23,0.3491815185205877
2025-06-24,0.3604358652844446
2025-06-25,0.3579418264512781
2025-06-26,0.36011388583915677
2025-06-27,0.35459012199199064
2025-06-30,0.3789567583329009
2025-07-01,0.3818283179399029
2025-07-02,0.41246307872289345
2025-07-07,0.3937662794866219
2025-07-08,0.39157963969712256
2025-07-09,0.4009355321362231
2025-07-10,0.4017408930979966
2025-07-11,0.4011670166492489
2025-07-14,0.41275903538221753
2025-07-17,0.3996199272154909
2025-07-18,0.41890080428954424
2025-07-21,0.42484207639513494
2025-07-22,0.4290649620675993
2025-07-23,0.43587592701300387
2025-07-30,0.4330221465113675
2025-07-31,0.44444445651627124
2025-08-01,0.4439449404089194
2025-08-04,0.45075312568036136
2025-08-05,0.45271629911926325
2025-08-13,0.44129148779894545
2025-08-14,0.4610226253585197
2025-08-18,0.45092690663262586
2025-08-21,0.4579310252748687
2025-08-22,0.48634906335339256
2025-08-25,0.5622957097639385
2025-08-26,0.5867956769274779
