Date,BAPA.JK,MLPT.JK,RMKE.JK,TGUK.JK
2025-01-02,0.003458763193988908,0.04621623233347248,0.0059633848172222555,0.0029816924086111278
2025-01-03,0.0035261773846521636,0.0451231173798709,0.0060363375567774324,0.002988285919196749
2025-01-06,0.00340034600011931,0.04593449859810297,0.00602517449143948,0.0029827596492274654
2025-01-07,0.0032726407235511125,0.04492443175056528,0.0060097584196120435,0.0029751279305010115
2025-01-08,0.003342684892258103,0.04464871963230466,0.006088461768041545,0.0029845400823733065
2025-01-09,0.003347680535628886,0.04543280726924916,0.006157340985174557,0.0029890004782400764
2025-01-10,0.003356911641290013,0.044958638052991245,0.006234264476681453,0.002997242536866083
2025-01-13,0.003301915110764243,0.044605871405415144,0.0062436213003542055,0.003001741009785676
2025-01-14,0.0033587236849997003,0.044623043243567445,0.006237629700713729,0.0029988604330354464
2025-01-15,0.0033333333333333335,0.04392857142857143,0.006190476190476191,0.002976190476190476
2025-01-16,0.0032627395147416505,0.044254612327223115,0.006169543809693302,0.0029661268315833186
2025-01-17,0.003262158956109134,0.04329774614472123,0.006227758007117438,0.0029655990510083037
2025-01-20,0.0033130213571555345,0.04283263326036798,0.006330237235993611,0.0029580547831745845
2025-01-21,0.0033036399032505457,0.04247537018464987,0.006253318388295676,0.00294967848504513
2025-01-22,0.0032396772103434057,0.04235141662248925,0.006243741532661836,0.002945161100312187
2025-01-23,0.0032997466265983146,0.04112898473867185,0.00618702492487184,0.002946202345177067
2025-01-24,0.0033024709559473964,0.04104499616677478,0.006192133042401368,0.0029486347820958897
2025-01-30,0.0033681971281687645,0.041127459670271226,0.006145482479465816,0.0029545588843585655
2025-01-31,0.0033032501622131775,0.04288326549873179,0.006193594054149708,0.0029493305019760514
2025-02-03,0.003255786420410821,0.0516190137926952,0.006156396140413189,0.00295980583673711
2025-02-04,0.0032569432107538345,0.061941138153609285,0.006336234973648368,0.0029608574643216674
2025-02-05,0.0031856527638487405,0.07403692997463276,0.006253318388295676,0.00294967848504513
2025-02-06,0.0031811487481590572,0.07393225331369661,0.006185567010309278,0.0029455081001472753
