Date,0R8X.L
2025-01-06,362.02178519330903
2025-01-09,363.5938380412711
2025-01-16,363.92270366902187
2025-01-17,364.90526293392344
2025-01-21,363.3205164871249
2025-01-31,366.63320830471764
2025-02-07,369.8429230344124
2025-02-12,370.2097502670799
2025-02-21,372.01119213159234
2025-02-24,372.59564349709143
2025-02-25,374.2889042479664
2025-02-28,377.98930982346303
2025-03-03,378.7516091623844
2025-03-04,378.6871469752896
2025-03-06,375.11885729809933
2025-03-10,379.7574587721875
2025-03-13,378.77211238293444
2025-03-17,379.39027305705406
2025-03-18,377.64114728004745
2025-03-19,379.261482037176
2025-03-24,381.59958180867744
2025-03-25,379.11316842259595
2025-03-26,378.07777300671324
2025-03-27,379.8012862883342
2025-03-28,381.75944959516715
2025-03-31,381.42741876329495
2025-04-03,379.25218174770305
2025-04-04,384.5991293690039
2025-04-07,384.2714808822277
2025-04-08,380.7553247085675
2025-04-09,381.09346988288087
2025-04-10,380.96668956043953
2025-04-11,378.4366576819407
2025-04-14,382.0408514668216
2025-04-15,382.7988526817486
2025-04-16,383.0136158643161
2025-04-17,382.3494566329553
2025-04-22,380.0077289707587
2025-04-23,376.9474729569554
2025-04-24,375.8717989671511
2025-04-28,375.9917579207868
2025-04-29,378.80803158152355
2025-05-02,382.4132626901384
2025-05-06,391.85875954218903
2025-05-09,393.8061146960309
2025-05-12,392.8937478647079
2025-05-14,390.8246720054524
2025-05-15,389.66431377559167
2025-05-16,393.6377892277659
2025-05-19,397.798775675618
2025-05-20,399.5695304258879
2025-05-21,400.8765834625047
2025-05-22,401.1167089176267
2025-05-27,406.5387652318658
2025-05-28,410.69295101553166
2025-05-30,409.62566844919786
2025-06-02,410.9720988473517
2025-06-03,412.7415232942334
2025-06-04,412.7075535080142
2025-06-05,412.9894244826961
2025-06-06,411.3866714981509
2025-06-10,414.5221273829694
2025-06-11,413.482286163756
2025-06-12,414.32942376338605
2025-06-16,415.76052193936295
2025-06-17,417.1544109822284
2025-06-18,418.12069112264874
2025-06-19,418.06731628441344
2025-06-20,418.8414886944689
2025-06-23,417.99172525286906
2025-06-24,420.1814758475433
2025-06-25,420.36979739029306
2025-06-26,421.2524528623838
2025-06-30,423.2170911306095
2025-07-01,426.27480801568004
2025-07-02,426.50320949023217
2025-07-03,426.0466510378197
2025-07-04,424.7306651260819
2025-07-07,423.1718654826403
2025-07-08,416.83143977854496
2025-07-09,421.52562319460793
2025-07-10,426.6495149273731
2025-07-11,427.84533230393106
2025-07-14,426.29041437146327
2025-07-15,429.8025057486085
2025-07-16,427.84074459301513
2025-07-17,427.3870477088198
2025-07-18,426.1333219126748
2025-07-21,426.5123506403043
2025-07-22,421.1045153547779
2025-07-23,427.91874906158165
2025-07-24,427.753596775231
2025-07-25,425.6047222875719
2025-07-28,425.80962672115885
2025-07-29,427.96005706134093
2025-07-30,427.24032805186994
2025-07-31,428.6819373415273
2025-08-04,422.93937512045744
2025-08-06,423.8373830977495
2025-08-07,422.36289164317253
2025-08-11,421.15759993210554
2025-08-12,421.26932586296545
2025-08-18,419.7761194029851
2025-08-19,419.12482492254145
2025-08-20,419.9045381581605
2025-08-21,422.6461695694758
2025-08-22,422.60567803195624
2025-08-26,420.10534621372057
2025-08-28,424.65343145644357
2025-08-29,429.51471248156935
2025-09-01,425.7498639521112
2025-09-02,425.77257981902
2025-09-03,425.94075260208166
2025-09-04,424.3206072688892
2025-09-05,426.18025293798013
2025-09-09,429.52013710368465
2025-09-12,429.8132130141454
2025-09-15,426.7425320056899
2025-09-17,431.5699293210538
2025-09-18,426.49863906213164
2025-09-19,422.7718851344843
2025-09-22,416.95176188847074
2025-09-23,416.8938203508322
2025-09-24,420.3478298072604
2025-09-25,419.37692571037314
2025-09-26,417.42034228468066
2025-09-29,420.410783055199
2025-09-30,422.2295860012186
2025-10-01,422.1754325962186
2025-10-02,423.14473473313035
2025-10-03,425.5592147470168
2025-10-06,426.14701001124257
2025-10-07,426.98823100277866
2025-10-09,427.02488117335275
2025-10-10,427.0615376361393
2025-10-13,424.88814497698525
2025-10-14,426.9235726253383
2025-10-15,428.0386737809178
2025-10-16,427.71891470329166
2025-10-20,431.3187110164636
2025-10-21,431.74342105263156
2025-10-22,430.54954565123325
2025-10-24,430.16512628649053
2025-10-27,430.6669401059937
2025-10-28,429.63394755875083
2025-10-30,431.85611975660976
2025-11-03,428.0398356671184
2025-11-04,428.9630704725044
2025-11-07,429.08326360730297
2025-11-10,430.98827111520893
2025-11-11,427.5478305707441
2025-11-13,432.287557683371
2025-11-17,435.77708159438043
2025-11-18,433.1535745998744
2025-11-19,432.24714619870434
2025-11-20,429.9965600275198
2025-11-24,430.50694608464136
