Date,1JCI.MI,1PGHN.MI
2025-06-13,88.76000213623047,1090.0
2025-06-16,88.76000213623047,1090.0
2025-06-17,88.76000213623047,1090.0
2025-06-18,88.76000213623047,1090.0
2025-06-19,88.76000213623047,1090.0
2025-06-20,88.76000213623047,1090.0
2025-06-23,88.76000213623047,1090.0
2025-06-24,88.76000213623047,1090.0
2025-06-25,88.76000213623047,1090.0
2025-06-26,88.76000213623047,1090.0
2025-06-27,88.76000213623047,1090.0
2025-06-30,88.76000213623047,1090.0
2025-07-01,88.76000213623047,1110.0
2025-07-02,88.76000213623047,1110.0
2025-07-03,88.76000213623047,1110.0
2025-07-04,88.76000213623047,1110.0
2025-07-07,88.76000213623047,1110.0
2025-07-08,88.76000213623047,1110.0
2025-07-09,88.76000213623047,1110.0
2025-07-10,91.47000122070312,1150.0
2025-07-11,91.47000122070312,1150.0
2025-07-14,91.47000122070312,1150.0
2025-07-15,91.47000122070312,1150.0
2025-07-16,91.47000122070312,1150.0
2025-07-17,91.47000122070312,1150.0
2025-07-18,91.47000122070312,1150.0
2025-07-21,91.47000122070312,1150.0
2025-07-22,91.47000122070312,1150.0
2025-07-23,91.47000122070312,1150.0
2025-07-24,91.47000122070312,1200.0
2025-07-25,91.47000122070312,1200.0
2025-07-28,91.47000122070312,1200.0
2025-07-29,91.47000122070312,1200.0
2025-07-30,91.47000122070312,1200.0
2025-07-31,91.47000122070312,1200.0
2025-08-01,91.47000122070312,1200.0
2025-08-04,92.0,1170.0
2025-08-05,92.0,1190.0
2025-08-06,92.0,1190.0
2025-08-07,89.9000015258789,1190.0
2025-08-08,89.9000015258789,1190.0
2025-08-11,89.9000015258789,1190.0
2025-08-12,89.9000015258789,1190.0
2025-08-13,89.9000015258789,1190.0
2025-08-14,89.9000015258789,1190.0
2025-08-18,89.9000015258789,1190.0
2025-08-19,89.9000015258789,1190.0
2025-08-20,89.9000015258789,1190.0
2025-08-21,89.9000015258789,1170.0
2025-08-22,89.9000015258789,1170.0
2025-08-25,89.9000015258789,1170.0
2025-08-26,89.9000015258789,1170.0
2025-08-27,89.9000015258789,1170.0
2025-08-28,89.9000015258789,1170.0
2025-08-29,89.9000015258789,1170.0
2025-09-01,89.9000015258789,1170.0
2025-09-02,89.9000015258789,1170.0
2025-09-03,89.9000015258789,1170.0
2025-09-04,89.9000015258789,1170.0
2025-09-05,89.9000015258789,1170.0
2025-09-08,89.9000015258789,1170.0
2025-09-09,89.9000015258789,1170.0
2025-09-10,89.9000015258789,1170.0
2025-09-11,92.91000366210938,1170.0
2025-09-12,92.91000366210938,1170.0
2025-09-15,90.8499984741211,1170.0
2025-09-16,90.8499984741211,1170.0
2025-09-17,90.8499984741211,1170.0
2025-09-18,90.8499984741211,1170.0
2025-09-19,90.8499984741211,1170.0
2025-09-22,90.8499984741211,1170.0
2025-09-23,90.8499984741211,1170.0
2025-09-24,90.8499984741211,1170.0
2025-09-25,90.29000091552734,1170.0
2025-09-26,90.29000091552734,1170.0
2025-09-29,90.29000091552734,1170.0
2025-09-30,90.29000091552734,1170.0
2025-10-01,90.29000091552734,1170.0
2025-10-02,90.29000091552734,1170.0
2025-10-03,90.29000091552734,1170.0
2025-10-06,90.29000091552734,1170.0
2025-10-07,90.29000091552734,1170.0
2025-10-08,90.29000091552734,1170.0
2025-10-09,90.29000091552734,1110.0
2025-10-10,90.29000091552734,1110.0
2025-10-13,90.29000091552734,1110.0
2025-10-14,90.29000091552734,1110.0
2025-10-15,90.29000091552734,1110.0
2025-10-16,90.29000091552734,1110.0
2025-10-17,90.29000091552734,1110.0
2025-10-20,94.12999725341797,1110.0
2025-10-21,94.12999725341797,1110.0
