Date,0RF6.L
2025-01-02,8.1899995803833
2025-01-03,8.319999694824219
2025-01-07,8.359999656677246
2025-01-08,8.199999809265137
2025-01-09,7.980000019073486
2025-01-10,7.949999809265137
2025-01-13,7.920000076293945
2025-01-14,7.929999828338623
2025-01-15,7.659999847412109
2025-01-16,7.710000038146973
2025-01-17,7.699999809265137
2025-01-20,7.760000228881836
2025-01-21,7.78000020980835
2025-01-22,7.800000190734863
2025-01-23,7.900000095367432
2025-01-24,7.96999979019165
2025-01-27,7.880000114440918
2025-01-29,7.920000076293945
2025-01-30,7.880000114440918
2025-02-03,7.920000076293945
2025-02-04,7.940000057220459
2025-02-05,7.900000095367432
2025-02-06,7.909999847412109
2025-02-07,8.029999732971191
2025-02-10,8.010000228881836
2025-02-11,8.010000228881836
2025-02-12,7.989999771118164
2025-02-13,7.730000019073486
2025-02-14,7.690000057220459
2025-02-17,7.800000190734863
2025-02-18,7.800000190734863
2025-02-19,7.900000095367432
2025-02-20,7.829999923706055
2025-02-21,7.789999961853027
2025-02-24,7.769999980926514
2025-02-25,7.739999771118164
2025-02-26,7.760000228881836
2025-02-27,7.789999961853027
2025-02-28,7.710000038146973
2025-03-03,7.789999961853027
2025-03-04,7.699999809265137
2025-03-05,7.71999979019165
2025-03-06,7.739999771118164
2025-03-07,7.71999979019165
2025-03-10,7.760000228881836
2025-03-11,7.690000057220459
2025-03-12,7.659999847412109
2025-03-13,7.710000038146973
2025-03-14,7.690000057220459
2025-03-17,7.699999809265137
2025-03-18,7.730000019073486
2025-03-19,7.78000020980835
2025-03-20,7.75
2025-03-21,7.71999979019165
2025-03-24,7.690000057220459
2025-03-25,7.71999979019165
2025-03-26,7.730000019073486
2025-03-27,7.739999771118164
2025-03-28,7.679999828338623
2025-03-31,7.610000133514404
2025-04-01,7.710000038146973
2025-04-03,7.179999828338623
2025-04-04,6.710000038146973
2025-04-07,6.460000038146973
2025-04-08,7.119999885559082
2025-04-09,6.900000095367432
2025-04-10,7.190000057220459
2025-04-11,7.25
2025-04-14,7.449999809265137
2025-04-15,7.46999979019165
2025-04-16,7.429999828338623
2025-04-17,7.46999979019165
2025-04-22,7.369999885559082
2025-04-23,7.480000019073486
2025-04-24,7.449999809265137
2025-04-25,7.5
2025-04-28,7.510000228881836
2025-04-29,7.15500020980835
2025-04-30,7.190000057220459
2025-05-02,7.25
2025-05-06,7.190000057220459
2025-05-07,7.059999942779541
2025-05-08,7.039999961853027
2025-05-09,7.170000076293945
2025-05-12,7.300000190734863
2025-05-13,7.340000152587891
2025-05-14,7.389999866485596
2025-05-15,7.329999923706055
2025-05-16,7.349999904632568
2025-05-19,7.239999771118164
2025-05-20,7.309999942779541
2025-05-21,7.210000038146973
2025-05-22,7.230000019073486
2025-05-23,7.159999847412109
2025-05-27,7.28000020980835
2025-05-28,7.269999980926514
