Date,160421.SZ
2025-01-02,0.2204374358049498
2025-01-06,0.21347054957682934
2025-01-07,0.21170904025571546
2025-01-08,0.2141480260646887
2025-01-09,0.2182279855781907
2025-01-10,0.2175180108024691
2025-01-13,0.21515684830734205
2025-01-14,0.21970120318475433
2025-01-16,0.22448845142071217
2025-01-17,0.22040903284045188
2025-01-23,0.22075781908616596
2025-01-27,0.22467781469300588
2025-02-05,0.22459113818086995
2025-02-06,0.2321711590349265
2025-02-07,0.23188481755947
2025-02-10,0.23573348493421584
2025-02-11,0.23521772231827173
2025-02-12,0.23851052453129212
2025-02-13,0.24121450146363188
2025-02-14,0.2417235987097479
2025-02-17,0.24094962224706495
2025-02-18,0.242727365195313
2025-02-19,0.2397152377034251
2025-02-20,0.24671356275839806
2025-02-21,0.24847990464111128
2025-02-24,0.2513587806626658
2025-02-25,0.24766784791266022
2025-02-26,0.24776252741976482
2025-02-27,0.24565734693990693
2025-02-28,0.24064171411903126
2025-03-03,0.2407068392683014
2025-03-04,0.2425671248320434
2025-03-05,0.25108449472197053
2025-03-06,0.24657674010379077
2025-03-07,0.25473563097380764
2025-03-10,0.25187089196449686
2025-03-11,0.2472178438910564
2025-03-12,0.24527511918717484
2025-03-13,0.24330745192333939
2025-03-14,0.24617693478277156
2025-03-17,0.2453987782148885
2025-03-18,0.24736148362133598
2025-03-21,0.23520428275309463
2025-03-24,0.22891244637233354
2025-03-25,0.2260052428325323
2025-03-26,0.22572299260206669
2025-03-27,0.22624549362596807
2025-03-31,0.22321598876922796
2025-04-01,0.23545741354826513
2025-04-02,0.22647174464544073
2025-04-03,0.22548847200399944
2025-04-07,0.22301494095370492
2025-04-08,0.20055841841486216
2025-04-09,0.1948413493763488
2025-04-10,0.1988177000611962
2025-04-11,0.20003161361996594
2025-04-14,0.19868747498942108
2025-04-15,0.2000048242865456
2025-04-16,0.19891326886280689
2025-04-17,0.20118614594902287
2025-04-18,0.20661804431903555
2025-04-21,0.20613234820752432
2025-04-22,0.20835568576782962
2025-04-23,0.2104947191379485
2025-04-24,0.20751644189059895
2025-04-25,0.20762624640732769
2025-04-28,0.20639959904729963
2025-04-29,0.21009519678232996
2025-04-30,0.21664144772805174
2025-05-06,0.22287626980652092
2025-05-07,0.22105854078286982
2025-05-08,0.21832940275435378
2025-05-09,0.2146791466810604
2025-05-12,0.21693882681195845
2025-05-13,0.22082137728195755
2025-05-14,0.21858872130732063
2025-05-15,0.21424944816197336
2025-05-16,0.21277386711544508
2025-05-19,0.20707132554287108
2025-05-20,0.20933125410150297
2025-05-21,0.20713689242629654
2025-05-23,0.2088811402063888
2025-05-26,0.2083690588730759
2025-05-27,0.20440635949628588
2025-05-28,0.20059170180498354
2025-05-29,0.20921275061640424
2025-05-30,0.20744342038842967
2025-06-03,0.2048905357092399
2025-06-04,0.2070229071697206
2025-06-05,0.21115586709062448
2025-06-06,0.21218477263752294
2025-06-09,0.2161450019732755
2025-06-10,0.21122040294639916
2025-06-11,0.21241889794986812
2025-06-12,0.21178036365868907
2025-06-13,0.20820258096869815
2025-06-16,0.2089768331713658
2025-06-17,0.20830822441626598
2025-06-18,0.20552003187781423
2025-06-19,0.20490015324995284
2025-06-20,0.20227330546957392
2025-06-23,0.20235027055207477
2025-06-24,0.20422662170784986
2025-06-25,0.20615831431927542
2025-06-26,0.20852014754693857
2025-06-27,0.20628883048227303
2025-06-30,0.20976190056119645
2025-07-01,0.2102615163483444
2025-07-02,0.20605241513895228
2025-07-03,0.20570764785520015
2025-07-04,0.2076809999442596
2025-07-07,0.2063115390683001
2025-07-08,0.20828630407433613
2025-07-09,0.20874941059934257
2025-07-10,0.21008452840310535
2025-07-11,0.21156137975663195
2025-07-14,0.21584451178653688
2025-07-15,0.21737053941955947
2025-07-16,0.2248563243511536
2025-07-17,0.22536090396131606
2025-07-18,0.2275941475871174
2025-07-21,0.2266228002878566
2025-07-22,0.22438151648076568
2025-07-23,0.22499048548745085
2025-07-24,0.22666698055658588
2025-07-25,0.2348925469299673
2025-07-28,0.23201192011598684
2025-07-29,0.23607938173515428
2025-07-30,0.2361967193851273
2025-07-31,0.23925822399997773
2025-08-01,0.2473386796300865
2025-08-04,0.24923432033447837
