Date,LOTUSDEV.BO,MBEL.BO,NSDL.BO
2025-08-06,1.9361660873759774,4.024294225400653,9.206255532605487
2025-08-07,1.9400352733686066,4.088281403096218,11.005290526865323
2025-08-08,2.05726866271644,4.233480295712494,12.729320106002202
2025-08-11,1.9806975690425668,4.170096081751084,12.473055065647658
2025-08-12,1.9296437434646687,4.341085211426596,12.646453231558484
2025-08-13,1.9068335423966938,4.259947208915827,11.790008798514028
2025-08-14,1.8352389626869716,4.150298174602084,11.485878780278878
2025-08-18,1.7948341350967831,4.262303041742339,11.816848144292388
2025-08-19,1.8308130100966435,4.507069913589945,11.891693330991014
2025-08-20,1.844387443544736,4.569823713482125,11.72267665319799
2025-08-21,1.893357048132423,4.4470728583385695,12.284151149082767
2025-08-22,1.8906157480645505,4.58095624834774,12.545740944462548
2025-08-25,1.8412295037540685,4.57126076742365,12.486785673591058
2025-08-26,1.8472833768795123,4.462555125829815,12.110132636594468
2025-08-28,1.764792259957723,4.20552495878692,12.231093738520034
2025-08-29,1.766081841600801,4.219298186125579,12.067739029376828
2025-09-01,1.7586307806780026,4.1994762198697515,12.368115054442033
2025-09-02,1.7434626820600332,4.231068338679887,12.41907309058156
2025-09-03,1.7910083274476727,4.049639165203823,12.110396419232737
2025-09-04,1.7795537092243994,4.010817540132236,12.043660937804551
2025-09-05,1.7884204983827048,4.023703246619694,12.391684239226127
2025-09-08,1.76974454223302,4.201025820683012,12.838753387533876
2025-09-09,1.7438152005048528,4.1355818728936145,12.970621870621134
2025-09-10,1.8014527845036319,4.150121065375303,12.644552531023002
2025-09-11,1.7302478403199282,4.070003932063474,12.508714411445222
2025-09-12,1.7804311505026043,4.133713504717864,12.381804354771946
2025-09-15,1.7759219631998666,4.082351864293451,12.41069704576173
2025-09-16,1.7655843530205222,4.035070698458124,12.508912697062577
2025-09-17,1.7445213379469433,3.97106876101965,12.398596224258698
2025-09-18,1.8291978933279687,4.016637756265477,12.381227393864805
2025-09-19,1.8514593675777111,4.147962682819725,12.242558755554017
2025-09-22,1.8154217455760542,4.087228798004518,11.989879047439759
2025-09-23,1.7772988798061091,4.016762510570072,11.830459536263769
2025-09-24,1.8659073214801127,3.94238125858044,11.945826718854685
2025-09-25,1.9012392534968237,3.8778940714428316,11.845037478834422
2025-09-26,1.8697540091824196,3.7592859999660817,11.595755180068137
2025-09-29,1.8450947713149548,3.747954055963885,11.464811548916312
2025-09-30,1.818312836279785,3.6798616448885473,11.606456571867794
2025-10-01,1.8373031411040897,3.8340377661067158,11.55013422575814
2025-10-03,1.8255567770399805,3.762480740173621,11.51833717357911
2025-10-06,1.8040989127297218,3.7332820167420375,11.526989319734437
2025-10-07,1.7990157945604224,3.6747395417166695,11.563103284581846
2025-10-08,1.7844009473242148,3.6128314892927773,11.47184052641765
2025-10-09,1.7904585852466244,3.549403546911362,11.45350481113037
2025-10-10,1.8046502578071795,3.6681582624084905,11.499659974979327
2025-10-13,1.784081016867915,3.5847036479175283,11.401186641742484
2025-10-14,1.7603506765537476,3.9644423985098025,11.234290805376277
2025-10-15,1.7779185046603214,4.127850381051604,11.248295155214626
2025-10-16,1.7797189742681596,4.1982236374827675,11.441538637791577
2025-10-17,1.7484662873868713,4.304703357609979,11.403739885364933
2025-10-20,1.8028470543728976,4.3072347893915754,11.413319508854572
2025-10-21,1.807252408332366,4.31775974978008,11.441208570307154
2025-10-23,1.8336112419943527,4.489845912846898,11.521632732405203
