Date,0QK8.L,0QKU.L,0QR3.L
2025-01-02,28.15032732252079,115.42590048174193,19.202044644166218
2025-01-03,28.546510740768078,116.4001937984496,19.680232040641844
2025-01-06,28.961066657961794,117.62651265295172,19.394262161085358
2025-01-07,28.428448576198004,117.5199671482721,19.156001045756433
2025-01-08,28.87385291371039,116.82938676689373,18.31609468750472
2025-01-10,28.337055235192437,115.90746125565568,16.749660397853912
2025-01-13,29.796017302960454,115.94768988069278,16.103454476661245
2025-01-14,29.86138242150321,115.4329328972676,15.892230268103775
2025-01-15,29.49800870061812,116.23458499317667,16.476551251847113
2025-01-16,30.215513056984758,116.23473297495389,16.578001809830734
2025-01-17,29.8920222003518,116.791227633752,16.451519715558046
2025-01-21,30.12539876557206,117.57451864474189,16.774861690932994
2025-01-22,30.75715239546636,116.51622463788229,15.93163037725939
2025-01-23,31.094694279393753,117.34625113555958,15.667274224029603
2025-01-24,30.964223198665355,117.34494110218351,15.812129985312326
2025-01-27,31.93217049760683,115.9226427626085,15.450890341111224
2025-01-28,31.179505765517842,117.29114804480277,15.131427689780015
2025-01-29,31.48254874477818,116.93517687131401,15.175488884987665
2025-01-30,31.775461456717757,119.00739293530106,14.985120146565466
2025-01-31,31.577936392803732,117.73015773229913,15.010570714548416
2025-02-03,30.856948831807014,115.40207803619575,14.834044882969827
2025-02-04,30.473143596253422,116.06554109411736,14.698467953666965
2025-02-05,30.45738965889899,114.28849170227492,15.16610495907559
2025-02-06,30.017991879822677,114.84510558647492,15.180681172485233
2025-02-07,29.599999117564003,114.4564782567771,14.823228767119257
2025-02-10,29.75534325284177,114.5053705271341,14.969538286661182
2025-02-11,29.65821119171072,114.66886164327633,15.182029730030774
2025-02-12,29.244761307220884,113.96157070512395,15.279520912682376
2025-02-13,29.028537603990255,113.85951661188459,15.134044393196888
2025-02-14,29.33967680072447,114.04303231247982,14.72028272836172
2025-02-18,29.56388377341904,115.25973734553304,14.676088773175175
2025-02-19,29.267126054906136,114.36088670043712,15.134711033806143
2025-02-20,32.04634252611772,114.42454735103215,14.98946738124396
2025-02-21,32.02215096002229,114.37005798211642,15.160206599342063
2025-02-24,33.26905909959465,113.90134267094548,15.322011273026227
2025-02-25,34.05741708416227,113.508822068636,15.019551878835
2025-02-26,33.4698943103232,113.06783775003944,15.229610953389143
2025-02-27,33.81511132877716,110.97118841330301,15.27380292776363
2025-02-28,32.725380346934855,111.96183659952867,15.666699041420896
2025-03-03,33.749158592213135,113.73054453878436,15.79982741827837
2025-03-04,33.207816095779464,107.58703793652064,15.425357509500307
2025-03-05,33.049570427554514,107.97667285817641,15.332517389766295
2025-03-06,32.35676592135122,106.74157019987203,14.764601744386919
2025-03-07,33.53566129561803,106.18532664319451,14.911307640103878
2025-03-10,33.69820123451561,103.61310662241867,14.402399208339943
2025-03-11,32.95465068801348,101.75825492206904,14.888234261744442
2025-03-12,31.792331542296925,102.25646978254778,15.00642140006564
