Date,1MSCI.MI,1PAYX.MI
2025-05-23,494.0,137.22000122070312
2025-05-26,494.0,137.22000122070312
2025-05-27,497.6000061035156,137.22000122070312
2025-05-28,500.6000061035156,137.22000122070312
2025-05-29,500.6000061035156,137.22000122070312
2025-05-30,500.6000061035156,137.22000122070312
2025-06-02,488.29998779296875,137.22000122070312
2025-06-03,488.29998779296875,137.22000122070312
2025-06-04,488.29998779296875,137.22000122070312
2025-06-05,488.29998779296875,137.22000122070312
2025-06-06,488.29998779296875,137.22000122070312
2025-06-09,488.29998779296875,137.22000122070312
2025-06-10,490.70001220703125,137.22000122070312
2025-06-11,487.70001220703125,136.1999969482422
2025-06-12,487.70001220703125,136.1999969482422
2025-06-13,487.70001220703125,136.1999969482422
2025-06-16,487.70001220703125,136.1999969482422
2025-06-17,474.1000061035156,136.1999969482422
2025-06-18,473.6000061035156,136.1999969482422
2025-06-19,473.6000061035156,136.1999969482422
2025-06-20,473.6000061035156,136.1999969482422
2025-06-23,473.6000061035156,136.1999969482422
2025-06-24,489.70001220703125,136.1999969482422
2025-06-25,489.70001220703125,136.1999969482422
2025-06-26,489.70001220703125,136.1999969482422
2025-06-27,491.1000061035156,136.1999969482422
2025-06-30,487.70001220703125,136.1999969482422
2025-07-01,487.70001220703125,136.1999969482422
2025-07-02,487.70001220703125,136.1999969482422
2025-07-03,498.79998779296875,136.1999969482422
2025-07-04,498.79998779296875,136.1999969482422
2025-07-07,498.79998779296875,136.1999969482422
2025-07-08,498.79998779296875,136.1999969482422
2025-07-09,496.29998779296875,136.1999969482422
2025-07-10,496.29998779296875,136.1999969482422
2025-07-11,487.3999938964844,136.1999969482422
2025-07-14,490.3999938964844,136.1999969482422
2025-07-15,490.3999938964844,136.1999969482422
2025-07-16,490.3999938964844,136.1999969482422
2025-07-17,490.3999938964844,136.1999969482422
2025-07-18,490.3999938964844,136.1999969482422
2025-07-21,490.3999938964844,136.1999969482422
2025-07-22,470.5,136.1999969482422
2025-07-23,457.1000061035156,136.1999969482422
2025-07-24,463.6000061035156,136.1999969482422
2025-07-25,463.6000061035156,136.1999969482422
2025-07-28,463.6000061035156,136.1999969482422
2025-07-29,463.6000061035156,136.1999969482422
2025-07-30,490.0,136.1999969482422
2025-07-31,494.70001220703125,136.1999969482422
2025-08-01,494.70001220703125,136.1999969482422
2025-08-04,494.70001220703125,136.1999969482422
2025-08-05,494.70001220703125,136.1999969482422
2025-08-06,494.70001220703125,136.1999969482422
2025-08-07,494.70001220703125,136.1999969482422
2025-08-08,468.20001220703125,136.1999969482422
2025-08-11,468.20001220703125,136.1999969482422
2025-08-12,468.20001220703125,136.1999969482422
2025-08-13,468.20001220703125,136.1999969482422
2025-08-14,468.20001220703125,136.1999969482422
2025-08-18,480.3999938964844,136.1999969482422
2025-08-19,480.3999938964844,136.1999969482422
2025-08-20,480.3999938964844,136.1999969482422
2025-08-21,490.70001220703125,136.1999969482422
2025-08-22,493.70001220703125,136.1999969482422
2025-08-25,491.8999938964844,136.1999969482422
2025-08-26,491.8999938964844,136.1999969482422
2025-08-27,491.8999938964844,136.1999969482422
2025-08-28,491.8999938964844,136.1999969482422
2025-08-29,491.8999938964844,136.1999969482422
2025-09-01,491.8999938964844,136.1999969482422
2025-09-02,491.8999938964844,136.1999969482422
2025-09-03,491.8999938964844,136.1999969482422
2025-09-04,491.8999938964844,136.1999969482422
2025-09-05,491.8999938964844,136.1999969482422
2025-09-08,491.8999938964844,115.54000091552734
2025-09-09,491.8999938964844,115.54000091552734
2025-09-10,491.8999938964844,115.54000091552734
2025-09-11,491.8999938964844,115.54000091552734
2025-09-12,491.8999938964844,115.54000091552734
2025-09-15,491.8999938964844,115.54000091552734
2025-09-16,491.8999938964844,115.54000091552734
2025-09-17,489.0,112.58000183105469
2025-09-18,489.0,112.58000183105469
2025-09-19,489.0,112.58000183105469
2025-09-22,489.0,112.58000183105469
2025-09-23,489.0,112.58000183105469
2025-09-24,489.0,112.58000183105469
2025-09-25,489.0,112.58000183105469
2025-09-26,487.70001220703125,112.58000183105469
2025-09-29,486.6000061035156,112.58000183105469
2025-09-30,483.79998779296875,112.58000183105469
2025-10-01,483.79998779296875,112.58000183105469
2025-10-02,483.79998779296875,112.58000183105469
2025-10-03,483.79998779296875,112.58000183105469
2025-10-06,479.70001220703125,112.58000183105469
2025-10-07,483.8999938964844,112.58000183105469
2025-10-08,483.8999938964844,112.58000183105469
2025-10-09,483.8999938964844,112.58000183105469
2025-10-10,483.8999938964844,112.58000183105469
2025-10-13,483.8999938964844,112.58000183105469
2025-10-14,483.8999938964844,110.44000244140625
2025-10-15,470.0,110.44000244140625
2025-10-16,470.0,110.44000244140625
2025-10-17,470.0,110.44000244140625
2025-10-20,457.1000061035156,110.44000244140625
2025-10-21,464.3999938964844,109.54000091552734
2025-10-22,464.3999938964844,109.54000091552734
2025-10-23,460.79998779296875,109.54000091552734
2025-10-24,460.79998779296875,109.54000091552734
2025-10-27,468.79998779296875,109.54000091552734
2025-10-28,468.79998779296875,109.54000091552734
2025-10-29,486.79998779296875,109.54000091552734
2025-10-30,486.79998779296875,109.54000091552734
2025-10-31,486.79998779296875,109.54000091552734
2025-11-03,486.79998779296875,109.54000091552734
2025-11-04,497.79998779296875,109.54000091552734
2025-11-05,497.79998779296875,109.54000091552734
2025-11-06,497.79998779296875,101.04000091552734
2025-11-07,497.79998779296875,97.38999938964844
2025-11-10,496.3999938964844,97.38999938964844
2025-11-11,502.0,97.38999938964844
2025-11-12,502.0,97.38999938964844
2025-11-13,502.0,97.38999938964844
2025-11-14,502.0,95.48999786376953
2025-11-17,489.6000061035156,97.11000061035156
2025-11-18,484.5,97.11000061035156
2025-11-19,484.5,97.11000061035156
2025-11-20,484.5,97.11000061035156
2025-11-21,491.6000061035156,97.11000061035156
2025-11-24,491.6000061035156,90.8499984741211
2025-11-25,491.6000061035156,90.8499984741211
2025-11-26,491.6000061035156,93.80000305175781
2025-11-27,491.6000061035156,93.80000305175781
2025-11-28,491.6000061035156,93.80000305175781
2025-12-01,491.6000061035156,93.80000305175781
2025-12-02,491.6000061035156,93.80000305175781
2025-12-03,491.6000061035156,93.80000305175781
2025-12-04,463.29998779296875,93.80000305175781
2025-12-05,463.29998779296875,93.80000305175781
2025-12-08,462.70001220703125,93.80000305175781
2025-12-09,462.70001220703125,93.80000305175781
