Date,5331.KL
2025-03-03,0.12363729934828543
2025-03-04,0.12274784136262297
2025-03-05,0.12167509323043593
2025-03-06,0.11954697836565492
2025-03-07,0.11697372318673722
2025-03-10,0.10442337412806484
2025-03-11,0.10195164777511198
2025-03-12,0.10464152408446507
2025-03-13,0.1078569611147668
2025-03-14,0.10464802934944742
2025-03-17,0.11058060524297632
2025-03-19,0.10736924303163546
2025-03-20,0.10894602007888565
2025-03-21,0.10944111570701925
2025-03-24,0.11039596146342778
2025-03-25,0.10830625279649123
2025-03-26,0.10861618400553812
2025-03-27,0.10985791210490742
2025-03-28,0.10860484146334871
2025-04-02,0.1092020917210546
2025-04-03,0.10878488739527309
2025-04-04,0.10522874189225502
2025-04-07,0.09791721696235571
2025-04-08,0.10287227444115471
2025-04-09,0.10211096636032603
2025-04-10,0.10209445156712527
2025-04-11,0.09911695896525331
2025-04-14,0.10263870888370641
2025-04-15,0.10284572854615781
2025-04-16,0.10278620183915162
2025-04-17,0.10374685386187975
2025-04-18,0.10375513406890013
2025-04-21,0.09846239627003989
2025-04-22,0.10023818881135935
2025-04-23,0.10261007883938737
2025-04-24,0.10329127854447247
2025-04-25,0.11565460266690891
2025-04-28,0.11584100329977054
2025-04-29,0.11443501460632619
2025-04-30,0.11701737719872014
2025-05-02,0.11814259052374584
2025-05-05,0.1178409038534631
2025-05-06,0.1180797921828699
2025-05-07,0.11754426063948534
2025-05-08,0.11712029137368923
2025-05-09,0.12194365247586059
2025-05-13,0.12491412650508149
2025-05-14,0.12760395251405576
2025-05-15,0.12692996260874667
2025-05-16,0.1281436896082227
2025-05-19,0.12648516687853584
2025-05-20,0.12722120136876422
2025-05-21,0.1240284487849053
2025-05-22,0.12423389594207758
2025-05-23,0.1258450377687959
2025-05-26,0.12601279270864726
2025-05-27,0.1269643072754948
2025-05-28,0.12401001013135254
2025-05-29,0.11904264501220556
2025-05-30,0.11742699732221017
2025-06-03,0.11041400632064303
2025-06-04,0.11363636609936549
2025-06-05,0.1168006941094855
2025-06-06,0.11589164180877586
2025-06-09,0.11587006049745205
2025-06-10,0.11373976588653506
2025-06-11,0.11350738043977482
2025-06-12,0.11297114345710772
2025-06-13,0.11138588908199647
2025-06-16,0.11020183699468829
2025-06-17,0.10912354951884547
2025-06-18,0.1083622922489819
2025-06-19,0.10538162179146415
2025-06-20,0.11132673203744266
2025-06-23,0.10771043600166046
2025-06-24,0.108470870245741
2025-06-25,0.10968921825262484
2025-06-26,0.11038869309702062
2025-06-30,0.11121221553350095
2025-07-01,0.11631670269026806
2025-07-02,0.11175546839687435
2025-07-03,0.1146166360715535
2025-07-04,0.11564995033670651
2025-07-07,0.11460511356913354
2025-07-08,0.11262167210686705
2025-07-09,0.11147712351917353
2025-07-10,0.11242722392776267
2025-07-11,0.11252888624217539
2025-07-14,0.11263979450965199
2025-07-15,0.11288957029072809
2025-07-16,0.11129322971345615
2025-07-17,0.11154829268667686
2025-07-18,0.11142174383552711
2025-07-21,0.11038422147515861
2025-07-22,0.10911075174429131
2025-07-23,0.11288957029072809
2025-07-24,0.11093406723026461
2025-07-25,0.11300347130199892
2025-07-28,0.1122255039334649
2025-07-29,0.11308299010830648
2025-07-30,0.11036851257131484
2025-07-31,0.11165287566362792
2025-08-01,0.1113631289338361
2025-08-04,0.11010746109692965
2025-08-05,0.11036851257131484
2025-08-06,0.10916140098470592
2025-08-07,0.10659032284852847
2025-08-08,0.1073069934582759
2025-08-11,0.10742661978874868
2025-08-12,0.10975833278271349
2025-08-13,0.10552804223689294
2025-08-14,0.10568246096384719
2025-08-15,0.10665311856945496
2025-08-18,0.10746800725708588
2025-08-19,0.10644336729210942
2025-08-20,0.10662062878922463
2025-08-21,0.10468756061610872
2025-08-22,0.10575123666446629
2025-08-25,0.10977395134527405
2025-08-26,0.1099773979058822
2025-08-27,0.10993485778861403
2025-08-28,0.11078361961363971
2025-08-29,0.10859637191231984
2025-09-02,0.10533778606837105
2025-09-03,0.1076535528497259
2025-09-04,0.10963131830795682
2025-09-08,0.10609489454331543
2025-09-09,0.10513971064873502
2025-09-10,0.10732437709126026
2025-09-11,0.10526741587240651
2025-09-12,0.10440105935552824
2025-09-17,0.1047183641634641
2025-09-18,0.10487888120984121
2025-09-19,0.10501867735565255
2025-09-22,0.10505050119727549
