Date,AUDS.XA
2025-01-02,3.160541248538459
2025-01-03,3.170115484195448
2025-01-06,3.185020146819813
2025-01-07,3.2201756979851743
2025-01-08,3.182529155247881
2025-01-09,3.154479360692183
2025-01-10,3.14658005831872
2025-01-13,3.068884831850582
2025-01-14,3.1178523103037334
2025-01-15,3.119365342721757
2025-01-16,3.1500331380313713
2025-01-17,3.1471898056766676
2025-01-20,3.155427335016228
2025-01-21,3.1888061150489677
2025-01-22,3.201970397516553
2025-01-23,3.223090880044741
2025-01-24,3.272377320272172
2025-01-28,3.1955000613894384
2025-01-29,3.1681512288450375
2025-01-30,3.1498415999799856
2025-01-31,3.139013452914798
2025-02-03,3.0110746541803945
2025-02-04,3.130246935830925
2025-02-05,3.1936007354180194
2025-02-06,3.2131660982071706
2025-02-07,3.2581755827151033
2025-02-10,3.2506520307565068
2025-02-11,3.2434403259158713
2025-02-12,3.2604085294472567
2025-02-13,3.243699574605642
2025-02-14,3.280863673614655
2025-02-17,3.347863064419633
2025-02-18,3.3412165598701327
2025-02-19,3.353380706473795
2025-02-20,3.3552552849116037
2025-02-21,3.398501689327033
2025-02-24,3.3718105654525297
2025-02-25,3.3109374675816543
2025-02-26,3.2829346480724877
2025-02-27,3.2370427400670203
2025-02-28,3.141079334689482
2025-03-03,3.1374889525092966
2025-03-04,3.092966635179031
2025-03-05,3.134187888807512
2025-03-06,3.2218308515951666
2025-03-07,3.160718495622781
2025-03-10,3.166288375077387
2025-03-11,3.1063804509510513
2025-03-12,3.119234229365838
2025-03-13,3.1526579564210895
2025-03-14,3.1353230063240276
2025-03-17,3.18152724375714
2025-03-18,3.2357743649340387
2025-03-19,3.2166124998885235
2025-03-20,3.197910753849005
2025-03-21,3.124818752672964
2025-03-24,3.118840646052706
2025-03-25,3.1408131770880194
2025-03-26,3.169137287462719
2025-03-27,3.1807285606153655
2025-03-28,3.143406932108005
2025-03-31,3.1268127778661072
2025-04-01,3.096960870988462
2025-04-02,3.1491488445145226
2025-04-03,3.0979577048338998
2025-04-04,2.9965512470938336
2025-04-08,2.740254612224541
2025-04-09,2.6098827244380836
2025-04-10,2.8910715488302383
2025-04-11,2.892310962697005
2025-04-14,3.0078102411447536
2025-04-15,3.0895581930880773
2025-04-16,3.084933782476813
2025-04-17,3.076234688740981
2025-04-22,3.153203257611203
2025-04-23,3.125875258364268
2025-04-24,3.091164223776626
2025-04-28,3.1541662732004974
2025-04-29,3.1620997499347783
2025-04-30,3.1583679248955163
2025-05-01,3.122890046553491
2025-05-02,3.169491600855596
2025-05-05,3.2807428540649517
2025-05-06,3.262047214252438
2025-05-07,3.2941982274070156
2025-05-08,3.22984182209634
2025-05-09,3.1911263558102414
2025-05-12,3.2444495744414885
2025-05-13,3.238610282122019
2025-05-14,3.3075946589363627
2025-05-15,3.235429019323999
2025-05-16,3.2335604048345625
2025-05-19,3.2027451556377287
2025-05-20,3.2224947786274063
2025-05-21,3.2478243775365296
2025-05-22,3.239372476281619
2025-05-23,3.2296581727063303
2025-05-26,3.3325725591120126
2025-05-27,3.276077937027549
2025-05-28,3.2261727981021373
2025-05-29,3.214245133329976
2025-05-30,3.215926536381343
2025-06-02,3.243181828083943
2025-06-03,3.2537836693601068
2025-06-04,3.2400840028071114
2025-06-05,3.2813921638572077
2025-06-06,3.2907075657022036
