Date,MEK.XA
2025-01-02,0.0496827468220722
2025-01-03,0.05052935446794499
2025-01-06,0.05177915763780336
2025-01-07,0.05236547339388764
2025-01-08,0.057754783319976556
2025-01-09,0.058883613192934135
2025-01-10,0.05944874765120891
2025-01-13,0.05765419544439675
2025-01-14,0.05838449672626878
2025-01-15,0.0586007912151228
2025-01-16,0.06324158087197768
2025-01-17,0.06619328403174483
2025-01-20,0.06611371523257216
2025-01-21,0.06305548686148482
2025-01-22,0.06608194124952153
2025-01-23,0.06614551978590111
2025-01-24,0.06466554486774503
2025-01-28,0.06283286261848156
2025-01-29,0.06575407938547047
2025-01-30,0.06275775310605734
2025-01-31,0.06427503843834938
2025-02-03,0.05836575661402054
2025-02-04,0.0614655787394641
2025-02-05,0.06014314157100867
2025-02-06,0.06480588484937265
2025-02-07,0.06951580855114704
2025-02-10,0.07277578829388744
2025-02-11,0.0774416895139785
2025-02-12,0.07272286365540936
2025-02-13,0.07084287935727528
2025-02-14,0.07086424202519558
2025-02-17,0.0665940182854786
2025-02-18,0.07276696217196713
2025-02-19,0.07745580318073884
2025-02-20,0.08372914564622594
2025-02-21,0.07613131128570559
2025-02-24,0.08049817305433939
2025-02-25,0.08474063349436865
2025-02-26,0.07680260081670635
2025-02-27,0.07657197622714204
2025-02-28,0.07478760320689243
2025-03-03,0.07456009543692216
2025-03-04,0.07258399145830763
2025-03-05,0.07497353734906163
2025-03-06,0.07482394226280177
2025-03-07,0.07581058737557057
2025-03-10,0.07857517336849894
2025-03-11,0.07230867125585701
2025-03-12,0.0720710332103321
2025-03-13,0.0737548433017957
2025-03-14,0.08403361102733982
2025-03-17,0.08579072497149368
2025-03-18,0.08745336168403946
2025-03-19,0.08143322510240021
2025-03-20,0.08560649648490369
2025-03-21,0.07826540980023075
2025-03-24,0.07971014665520709
2025-03-25,0.07997440992277802
2025-03-26,0.07879071166360338
2025-03-27,0.08331871496922216
2025-03-28,0.08602087446403982
2025-03-31,0.09136790741844014
2025-04-01,0.09261939011503405
2025-04-02,0.09005868409278536
2025-04-03,0.09230414008522056
2025-04-04,0.08480805448095464
2025-04-07,0.0758244198633684
2025-04-08,0.07856867079002076
2025-04-09,0.07507507670228351
2025-04-10,0.08739803496360196
2025-04-11,0.08969475853592511
2025-04-14,0.0886279268950985
2025-04-15,0.09078719148529835
2025-04-16,0.09238004958093664
2025-04-17,0.08949046167219717
2025-04-22,0.08913648825834057
2025-04-23,0.0812279400748837
2025-04-24,0.08415147599465048
2025-04-28,0.0815247924365652
2025-04-29,0.08721093861030377
2025-04-30,0.08148813972556752
2025-05-01,0.08158901408264398
2025-05-02,0.08050847356602298
2025-05-05,0.07974027487386595
2025-05-06,0.08269175695903899
2025-05-07,0.07979026592730334
2025-05-08,0.08529512450839559
2025-05-09,0.08532423547239162
2025-05-12,0.08154039723727435
2025-05-13,0.0747814054484747
2025-05-14,0.07779186663847991
2025-05-15,0.07170720513997246
2025-05-16,0.07296972335363945
2025-05-19,0.0714898484415213
2025-05-20,0.07414589359016051
2025-05-21,0.07536544727116923
2025-05-22,0.07956353750627781
2025-05-23,0.07960425348043808
2025-05-26,0.08417027701637131
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-29,0.07964501114805236
2025-05-30,0.08224150407105375
2025-06-02,0.0878834275625633
2025-06-03,0.09211495609066125
2025-06-04,0.09079044227641225
2025-06-05,0.0895700630163257
2025-06-06,0.09093492266196153
2025-06-10,0.08837951943898557
2025-06-11,0.09249245491464257
2025-06-12,0.1016776857891642
2025-06-13,0.10120319754444922
2025-06-16,0.09844734305792516
2025-06-19,0.08465011623051043
2025-06-20,0.08722566189763248
2025-06-23,0.08101010996573824
2025-06-24,0.08242525478820288
2025-06-25,0.08668903869803853
2025-06-26,0.08095583486554345
2025-06-27,0.07817735123746172
2025-06-30,0.07802050858005263
2025-07-01,0.08082496980360918
2025-07-02,0.07803355476063009
2025-07-03,0.08363535319791718
2025-07-04,0.0808024496114098
2025-07-07,0.07764405778717012
2025-07-08,0.08053765598071254
2025-07-09,0.07795968403833747
2025-07-10,0.07672134972672259
2025-07-11,0.07293945757259071
2025-07-14,0.0786207674487822
2025-07-15,0.0799438980150691
2025-07-16,0.07993044548567459
2025-07-17,0.07545271929600829
2025-07-18,0.07540214776833
2025-07-21,0.08105539483910497
2025-07-22,0.0877632892053422
2025-07-23,0.08661637395478787
2025-07-24,0.08425546591050075
2025-07-25,0.07845334861084138
2025-07-28,0.07830415604678474
2025-07-29,0.07864284945289655
2025-07-30,0.07873130165113398
2025-07-31,0.0787623069457364
2025-08-01,0.07726889743199339
2025-08-04,0.07559214142136628
2025-08-05,0.07824726167898863
2025-08-06,0.07826475883052686
2025-08-07,0.07822540123822229
2025-08-08,0.0852479197139464
2025-08-11,0.08668903869803853
2025-08-12,0.0853051426840514
2025-08-13,0.08239302504942972
2025-08-14,0.07963118089514426
2025-08-15,0.0808655377991606
2025-08-18,0.07932973234529904
2025-08-19,0.07778642104458632
2025-08-20,0.07611824788542529
2025-08-21,0.07724137963919804
2025-08-22,0.07875538753833351
2025-08-25,0.08032795735841497
2025-08-26,0.08343067242920323
2025-08-27,0.08641355923069236
2025-08-28,0.08236541961329522
2025-08-29,0.08105539483910497
2025-09-01,0.09080241061663809
2025-09-02,0.09644414592639694
2025-09-03,0.10500084000672005
2025-09-04,0.09517411364244728
2025-09-05,0.10064862846821593
2025-09-08,0.10216649206089211
2025-09-09,0.10384507571382867
2025-09-10,0.10277058495797475
2025-09-11,0.10303167434560581
2025-09-12,0.10759995334455442
2025-09-15,0.11044403763448268
2025-09-16,0.11304544595310435
2025-09-17,0.11124880604090465
2025-09-18,0.1110361530131096
2025-09-19,0.10946446213508623
2025-09-22,0.1134390233578211
2025-09-23,0.11457634597130599
2025-09-24,0.11063186498118868
2025-09-25,0.11073110863669995
2025-09-26,0.1175746002147075
2025-09-29,0.1216170885663682
2025-09-30,0.12771571692388195
2025-10-01,0.1279815518432217
2025-10-02,0.12795275959308824
2025-10-03,0.12224595390742632
2025-10-06,0.11967111897306103
2025-10-07,0.12699666650083846
2025-10-08,0.11849009391383461
2025-10-09,0.11598302586243885
2025-10-10,0.11036902470423514
2025-10-13,0.11815010320889449
2025-10-14,0.11904762238681484
2025-10-15,0.12021919233744055
2025-10-16,0.13660440745378954
2025-10-17,0.13038894712531407
2025-10-20,0.12503472855767464
2025-10-21,0.12271307385536988
2025-10-22,0.1117318452403532
2025-10-23,0.11467248319732654
2025-10-24,0.11194447720823478
2025-10-27,0.10659186402009213
2025-10-28,0.10684962187370049
2025-10-29,0.11159453348650583
2025-10-30,0.11315417424624172
2025-10-31,0.11588467959969512
2025-11-03,0.11755707655525176
2025-11-04,0.118838771684392
2025-11-05,0.11421319830572277
2025-11-06,0.12131813766859197
2025-11-07,0.11792452462010843
2025-11-10,0.12651821527189358
2025-11-11,0.126774844511796
2025-11-12,0.12959206906261278
2025-11-13,0.1339461942472324
2025-11-14,0.13200763925623724
2025-11-17,0.1276798779641435
2025-11-18,0.11764046464819286
2025-11-19,0.11898762862448316
2025-11-20,0.12898884200119182
2025-11-21,0.12165790423542504
2025-11-24,0.1257756129686039
2025-11-25,0.13839185997773754
2025-11-26,0.13849253113098642
2025-11-27,0.14044154822762767
2025-11-28,0.14923691259496832
2025-12-01,0.14229360248848363
2025-12-02,0.13802817170049103
2025-12-03,0.13820725716047363
2025-12-04,0.13288848643064552
2025-12-05,0.13761207987320245
2025-12-08,0.13226760825357797
2025-12-09,0.13233536444199406
2025-12-10,0.1339871140908567
2025-12-11,0.1321398134629948
2025-12-12,0.14462340927383643
2025-12-15,0.14431239118937658
2025-12-16,0.14676827008933493
2025-12-17,0.14803743970170935
2025-12-18,0.1450132301894704
2025-12-19,0.15067027887406886
2025-12-22,0.1496583191364349
2025-12-23,0.1557544211375535
2025-12-24,0.1560903655128076
2025-12-29,0.15653461177166694
2025-12-30,0.1494193921215113
2025-12-31,0.15365354582792856
2026-01-02,0.15515572985517864
2026-01-05,0.16261554058183347
2026-01-06,0.1616410132218957
2026-01-07,0.16236565251330945
2026-01-08,0.15649228067802806
2026-01-09,0.15769253165919175
2026-01-12,0.16058729134669242
2026-01-13,0.16365202206357812
2026-01-14,0.15769253165919175
2026-01-15,0.1535062625462079
2026-01-16,0.1512096705524603
2026-01-19,0.16107691491232407
2026-01-20,0.16107691491232407
2026-01-21,0.17248318974353416
2026-01-22,0.16077636360155195
2026-01-23,0.16885989964792694
2026-01-27,0.15579499890100282
2026-01-28,0.15742522927458227
2026-01-29,0.14825905561377148
2026-01-30,0.13806474320189974
2026-02-02,0.1290246899348467
2026-02-03,0.1374275929708827
2026-02-04,0.1454005963017042
2026-02-05,0.13314396948904406
2026-02-06,0.11806375618667783
2026-02-09,0.1303394743811287
2026-02-10,0.13500682841167344
2026-02-11,0.13549732373824355
2026-02-12,0.13769157337902604
2026-02-13,0.1326853100505226
2026-02-16,0.13712514408413828
2026-02-17,0.13260623185155332
2026-02-18,0.12975004545254007
2026-02-19,0.13748580559048665
2026-02-20,0.1346740851376881
2026-02-23,0.14061751998800476
2026-02-24,0.1332494888152601
2026-02-25,0.1395725788138668
2026-02-26,0.13838748746830634
2026-02-27,0.1415236370996408
2026-03-02,0.15062963186117972
2026-03-03,0.14512032569572014
2026-03-04,0.140636342722078
2026-03-05,0.13931795031335945
2026-03-06,0.1360914498515306
