Date,WEIAGA.CO,WEISA.CO
2025-01-02,27.141881832760262,18.708242944414714
2025-01-03,27.17775610320172,18.75200826460355
2025-01-06,27.226919790534208,18.80435900406303
2025-01-07,27.083695373261214,18.718097337031203
2025-01-08,26.955509073461887,18.686422610872626
2025-01-09,27.017111477291174,18.781298271759223
2025-01-10,26.82858271788406,18.776123092662814
2025-01-13,26.725037501966355,18.744476732647325
2025-01-14,26.8118175936694,18.818248401988637
2025-01-15,26.86187669401699,18.872369186523688
2025-01-16,27.151386628279127,18.991646220728228
2025-01-17,27.35706357483187,19.065340245638655
2025-01-20,27.3214316988554,19.021470376553438
2025-01-21,27.34659366113365,19.02709351435645
2025-01-22,27.46164021416539,19.085235959367594
2025-01-23,27.522297489415454,19.089643390170316
2025-01-24,27.42043596145885,19.074152632941004
2025-01-27,27.116760134559655,18.926955685883637
2025-01-28,27.314343518578166,18.9792248870446
2025-01-29,27.482163106134667,19.06750765583795
2025-01-30,27.62680367417073,19.13799330185613
2025-01-31,27.887769143281353,19.162549549078935
2025-02-03,27.632988941856578,19.1179621792468
2025-02-04,27.67402702484041,19.212529293996752
2025-02-05,27.6173881568068,19.174761187328354
2025-02-06,27.9465108730503,19.261915737010504
2025-02-07,27.967520497305355,19.239478024183754
2025-02-10,28.125209292836164,19.392445257172756
2025-02-11,28.040299747602837,19.304920529199297
2025-02-12,27.941846278882068,19.275091264038004
2025-02-13,27.987572981948684,19.369007363764588
2025-02-14,28.00428634222538,19.300831248796626
2025-02-17,28.079220445299317,19.251989109571888
2025-02-18,28.099173390210815,19.2614226464709
2025-02-19,28.090008199933447,19.19769646812948
2025-02-20,28.074996045614203,19.31303447028218
2025-02-21,27.985859835446533,19.26563669097413
2025-02-24,27.763414226426963,19.125191842298335
2025-02-25,27.48703460384572,19.03989805596831
2025-02-26,27.754183848301786,19.167750609479878
2025-02-27,27.83523017898631,19.007367634246275
2025-02-28,27.64776823204622,19.006835217610742
2025-03-03,27.731733892035834,19.194561324269458
2025-03-04,27.089085592596795,18.827914360723195
2025-03-05,26.618145259545436,19.016982975164865
2025-03-06,26.503892738069613,18.801174309764793
2025-03-07,26.205288613968357,18.663861038487045
2025-03-10,26.0066528140205,18.630790285763926
2025-03-11,25.653965317305545,18.57946134937405
2025-03-12,25.538532227779914,18.656585391051227
2025-03-13,25.592430093476068,18.618647284756243
2025-03-14,25.888869352516313,18.79668913996384
2025-03-17,25.948585023410665,18.821445658146416
2025-03-18,25.863872613429436,18.85496560049817
2025-03-19,26.082645003084835,18.88109948091886
2025-03-20,26.172618421969595,18.8502860214251
2025-03-21,26.01880894096176,18.815475303196713
2025-03-24,26.451396552414458,18.93347592397585
2025-03-25,26.537094796265542,18.979961946721485
2025-03-26,26.445927086368005,18.880763844982077
2025-03-27,26.309157459869162,18.883229133062827
2025-03-28,25.935403446021358,18.82995934981898
2025-03-31,25.734603955814478,18.77561439495972
2025-04-01,26.018578628369784,18.897851957535796
2025-04-02,25.954506000745393,18.857004328006315
2025-04-03,24.846906461170626,18.53378740154114
2025-04-04,23.87775610075041,17.985388737454763
2025-04-07,23.165997731159013,17.701471984944988
2025-04-08,24.012858127417207,18.210555413054806
2025-04-09,22.940349712934953,17.620674312581592
2025-04-10,23.593923301317798,18.33295420021774
2025-04-11,23.405139821807893,18.000963898559533
2025-04-14,23.97148359502727,18.285491805130146
2025-04-15,24.16417674984318,18.24406634280949
2025-04-16,23.876377580818932,18.20300948233854
2025-04-22,23.61845379508052,18.272949767696357
2025-04-23,24.446082450524322,18.503684512098125
2025-04-24,24.344504103264285,18.41822974483705
2025-04-25,24.38583371979503,18.41428472964652
2025-04-28,24.575293766851722,18.45391284742284
2025-04-29,24.61324080242649,18.430464659788587
2025-04-30,24.543336762435843,18.32681675909519
2025-05-01,24.94505486326031,18.444117513108083
2025-05-02,25.236575983070647,18.491811210072537
2025-05-05,25.2479760616524,18.49900735977105
2025-05-06,25.134026534511456,18.558677052042984
2025-05-07,25.13232088847415,18.574548113627074
2025-05-08,25.3161675714998,18.63914110749859
2025-05-09,25.371033998734944,18.65556501581793
2025-05-12,25.935496126906557,18.703224793252673
2025-05-13,26.02827939608218,18.710715085485703
2025-05-14,25.954546471997457,18.608793066499107
2025-05-15,26.037397116136038,18.612875607954564
2025-05-16,26.2447921888448,18.603904151694216
2025-05-19,26.180452980198,18.65799680506037
2025-05-20,26.259744843386887,18.75217659192585
2025-05-21,26.019354357181392,18.726376794609976
2025-05-22,25.89455643687892,18.649656069863756
2025-05-23,25.660725842711226,18.671976614773993
2025-05-26,25.848645101490572,18.881250001963096
2025-05-27,25.947161550262745,18.79990378745173
2025-05-28,25.963704524161912,18.713810196920907
2025-06-02,25.78248551788064,18.794420530573202
2025-06-03,25.920367163261638,18.80536705096945
2025-06-04,26.077221411293195,18.9073600723015
2025-06-06,26.170666268882012,18.848559384190313
2025-06-10,26.06708673485787,18.855786991013307
2025-06-11,26.097622855890677,18.898556328436065
2025-06-12,25.895228377867372,18.88227157079113
2025-06-13,25.678592995485268,18.792809531552642
2025-06-16,25.896906683186323,19.000723846457657
2025-06-17,25.761357196659546,18.861519807063594
2025-06-18,25.798012085558767,18.97516378442557
2025-06-19,25.537363657460368,18.862383599359763
2025-06-20,25.599475316413212,18.999557682255016
2025-06-23,25.62407894929783,18.89395263115448
2025-06-24,25.741618446979594,18.9256907039687
2025-06-25,25.767727011659087,18.764403645929285
2025-06-26,25.682811036163987,18.806454452150245
2025-06-27,25.852802670367726,18.87088252927109
2025-06-30,25.849382160908622,18.767506839196503
2025-07-01,25.798492034713238,18.792404448561825
2025-07-02,25.858556561769035,18.852041418413506
2025-07-03,26.038748637643923,18.891197143726536
2025-07-07,25.980444846062568,18.84409354961241
2025-07-08,25.993620953493295,18.8446392521122
2025-07-09,26.03697700132511,18.93756780593725
2025-07-10,26.112986341570654,18.876567347236453
2025-07-11,26.005520794168604,18.87912372546282
2025-07-14,26.014821307868974,18.940216544185084
2025-07-15,26.13255771129352,18.986257332917734
