Date,EMD.XA
2025-01-02,0.021549143092469313
2025-01-03,0.02225697815016672
2025-01-06,0.02167499455131509
2025-01-07,0.0210665704520354
2025-01-08,0.019853206486094375
2025-01-15,0.02043514956589974
2025-01-17,0.019256229100925767
2025-01-20,0.01863204681654076
2025-01-21,0.019216911794330074
2025-01-22,0.021626816322407327
2025-01-23,0.02044498006478893
2025-01-24,0.02225697815016672
2025-01-28,0.020944288282575316
2025-01-29,0.020323989388334022
2025-01-30,0.020919251777545642
2025-01-31,0.020926756441860456
2025-02-03,0.020951810924281118
2025-02-04,0.022787238413351393
2025-02-05,0.023455825347123777
2025-02-06,0.022305281213429683
2025-02-07,0.020552500663570082
2025-02-11,0.02065111871218658
2025-02-12,0.019998787843879807
2025-02-13,0.021102134419999766
2025-02-14,0.02231469783296373
2025-02-17,0.021794405164232495
2025-02-18,0.021223697864903045
2025-02-20,0.020703934872575804
2025-02-21,0.02131676725075316
2025-02-24,0.019441070182210477
2025-02-25,0.019974577701825598
2025-02-27,0.01981862940435173
2025-02-28,0.01914562733033292
2025-03-03,0.019087385338454183
2025-03-05,0.018816889050875245
2025-03-07,0.01924422662770356
2025-03-10,0.01920726373388398
2025-03-12,0.019026752664429235
2025-03-13,0.020246428037838615
2025-03-14,0.019124891232214468
2025-03-17,0.019193857861447138
2025-03-18,0.018656717304056925
2025-03-19,0.019194974302690824
2025-03-20,0.018572258572210353
2025-03-21,0.017972056057371743
2025-03-24,0.017971014199049576
2025-03-25,0.019193857861447138
2025-03-26,0.018092680922937154
2025-03-28,0.01866215753188222
2025-03-31,0.017983524476946584
2025-04-01,0.017366135646568883
2025-04-02,0.017430712526551477
2025-04-03,0.017307026265978853
2025-04-04,0.014700062495868041
2025-04-09,0.013104013217917695
2025-04-10,0.01609233625522167
2025-04-14,0.017171660939101822
2025-04-15,0.016202021993147648
2025-04-16,0.01679637160822336
2025-04-17,0.016220146073905126
2025-04-22,0.016155988393055695
2025-04-23,0.015125203462189556
2025-04-28,0.015742719478391627
2025-04-29,0.015754234436655235
2025-05-01,0.016880485780693084
2025-05-02,0.015819209527834662
2025-05-05,0.017087201304008513
2025-05-06,0.018249216720797514
2025-05-07,0.019947566481825836
2025-05-08,0.021608096655353567
2025-05-09,0.019908987570541305
2025-05-12,0.02117189315451886
2025-05-13,0.021283939528783456
2025-05-15,0.0217989896616021
2025-05-16,0.020603215504080143
2025-05-19,0.021160995411402435
2025-05-20,0.019392004704125925
2025-05-21,0.018770263250774168
2025-05-22,0.01818595221636647
2025-05-23,0.018195258725148374
2025-05-26,0.017690024819310958
2025-05-27,0.015925378719296637
2025-05-28,0.014199704857735449
2025-05-29,0.014791216598271591
2025-05-30,0.014746753182713292
2025-06-02,0.015308726370899006
2025-06-03,0.015305255201153322
2025-06-04,0.013051126394316225
2025-06-05,0.01421747063951833
2025-06-06,0.014208582195242415
2025-06-10,0.01368457076554696
2025-06-11,0.013091240278162379
2025-06-12,0.012992148248716875
2025-06-13,0.013493759253691812
2025-06-18,0.016378628242141067
2025-06-19,0.01693002219494794
2025-06-20,0.01688238566654347
2025-06-23,0.015643332512580228
2025-06-24,0.01564682920607284
2025-06-25,0.01454138732463188
2025-06-26,0.013957903172647553
2025-06-27,0.01507706092269074
2025-06-30,0.015046812695248872
2025-07-01,0.015050167614467433
2025-07-02,0.014491946121421215
2025-07-03,0.015054363367914455
2025-07-04,0.0150459741991388
2025-07-07,0.014974211469333136
2025-07-08,0.014996667796242267
2025-07-09,0.015035082247663758
2025-07-10,0.015065283283313568
2025-07-11,0.016832182757923888
2025-07-14,0.01628572986215251
2025-07-15,0.016269284244339398
2025-07-16,0.017388377548440945
2025-07-17,0.018443997217296036
2025-07-18,0.019548704283406843
2025-07-21,0.018447090290785437
2025-07-22,0.018945727096703436
2025-07-23,0.020676166793426744
2025-07-24,0.02134471649615502
2025-07-25,0.02353600416573599
2025-07-28,0.02237261541804929
2025-07-29,0.022469384960077703
2025-07-30,0.025868856196944644
2025-07-31,0.027566806592686434
2025-08-01,0.026411912554467315
2025-08-04,0.024637437572978007
2025-08-05,0.023474178087276927
2025-08-06,0.024597495394444
2025-08-07,0.02626138369038084
2025-08-08,0.025714126049196137
2025-08-11,0.02516778623497726
2025-08-12,0.023493874494465442
2025-08-13,0.02290246963048165
2025-08-14,0.02458787357450764
2025-08-15,0.025096203105314453
2025-08-18,0.026164893609460886
2025-08-19,0.023891544316209466
2025-08-20,0.022697077686275605
2025-08-21,0.022620690279993517
2025-08-22,0.024870123680855172
2025-08-25,0.025483352772371043
2025-08-26,0.030035041660108543
2025-08-27,0.027875341888307998
2025-08-28,0.026803663400286195
2025-08-29,0.02739113350019573
2025-09-01,0.025145284861499407
2025-09-02,0.025718439052558967
2025-09-03,0.02744021880411051
2025-09-04,0.025752995235363882
2025-09-05,0.02628047326698423
2025-09-08,0.02519173811125754
2025-09-09,0.025820937462479352
2025-09-10,0.025903818047869672
2025-09-11,0.02766329741912727
2025-09-12,0.026616829986790456
2025-09-15,0.027752604620808866
2025-09-16,0.027130906860294207
2025-09-17,0.026474397786669625
2025-09-18,0.026423791752782703
2025-09-19,0.02750645487734374
2025-09-22,0.03081059867905259
2025-09-23,0.029063269099532534
2025-09-24,0.03248935599992715
2025-09-25,0.033639828806288116
2025-09-26,0.033312805201784236
2025-09-29,0.03243122250674902
2025-09-30,0.03312187748140564
2025-10-01,0.037691270065779735
2025-10-02,0.03880764807169027
2025-10-03,0.039905576846100015
2025-10-06,0.036042125944606006
2025-10-07,0.03725235629190728
2025-10-08,0.03611126955923765
2025-10-09,0.036775104733133925
2025-10-10,0.03905365534948229
2025-10-13,0.036570269841236756
2025-10-14,0.03585434343968453
2025-10-15,0.038581971746513816
2025-10-16,0.036241983616288935
2025-10-17,0.03717472211559122
2025-10-20,0.036676854483118713
2025-10-21,0.035698350646941594
2025-10-22,0.03519553129233462
2025-10-23,0.03524081278362083
2025-10-24,0.03694167672807127
2025-10-27,0.03646563681111597
2025-10-28,0.03374198552406675
2025-10-29,0.03390213507678579
2025-10-30,0.03281470909820082
2025-10-31,0.03222159413781929
2025-11-03,0.03682510770823988
2025-11-04,0.03678342913010821
2025-11-05,0.03553299549536321
2025-11-06,0.03611330721128365
2025-11-07,0.0393081762679825
2025-11-10,0.04104813255011043
2025-11-11,0.04113139448226076
2025-11-12,0.03887761903959055
2025-11-13,0.036658957540925054
2025-11-14,0.03707448581191559
2025-11-17,0.03647996274318903
2025-11-20,0.03533172621461442
2025-11-21,0.034679493783824275
2025-11-24,0.03354016359712421
2025-11-25,0.03243122250674902
2025-11-26,0.0335739458669887
2025-11-27,0.032582438251261135
2025-11-28,0.03210001691152915
2025-12-01,0.030994646211314047
2025-12-02,0.031549296748470256
2025-12-03,0.03159023056836165
2025-12-04,0.02997059453412759
2025-12-05,0.031210986098046064
2025-12-08,0.03128911121969324
2025-12-09,0.030735956173208012
2025-12-10,0.03135868618620034
2025-12-11,0.031258880194360204
2025-12-12,0.030058983311111176
2025-12-15,0.029428410341190498
2025-12-16,0.030482642619649534
2025-12-17,0.03158132287871345
2025-12-18,0.030410543110158894
2025-12-19,0.02872592038206921
2025-12-22,0.029366917644368672
2025-12-23,0.029451745057138427
2025-12-24,0.030650471904137333
2025-12-29,0.031876139417426404
2025-12-30,0.033014570999015225
2025-12-31,0.03243796951388705
2026-01-02,0.03245459205705308
2026-01-05,0.03195252865944009
2026-01-06,0.03375865443590311
2026-01-07,0.03218575879564038
2026-01-08,0.0327341641473625
2026-01-09,0.034405641756348124
2026-01-12,0.032690984187773754
2026-01-13,0.03215618818750198
2026-01-14,0.03211193401487167
2026-01-15,0.03156203357166119
2026-01-16,0.03225806551182874
2026-01-19,0.03221538383969091
2026-01-20,0.03221538383969091
2026-01-21,0.03449663580687374
2026-01-22,0.034183082478347546
2026-01-23,0.03551880789883161
2026-01-27,0.03436225996367377
2026-01-28,0.03556643967433585
2026-01-29,0.034642710561698
2026-01-30,0.034075552747235734
2026-02-02,0.03401559927926218
2026-02-03,0.0342830111898983
2026-02-04,0.03323442239082178
2026-02-05,0.03195455435274818
2026-02-06,0.0301062568160128
2026-02-09,0.03139996408208497
2026-02-10,0.03204557676144392
2026-02-11,0.03216200202543725
2026-02-12,0.034722221223102215
2026-02-13,0.03220227884829695
2026-02-16,0.034579382538049215
2026-02-17,0.03397103524036136
2026-02-18,0.03340690910250832
2026-02-19,0.03347480526542812
2026-02-20,0.03351888533461106
2026-02-23,0.03231211189606818
2026-02-24,0.0317403278082113
2026-02-25,0.03181654422748903
2026-02-26,0.03128760594036318
2026-02-27,0.03191809658184356
2026-03-02,0.031330964073557635
2026-03-03,0.03083806932296873
2026-03-04,0.030244374997010683
2026-03-05,0.029680779404264425
2026-03-06,0.028427991526446858
2026-03-09,0.026041667551062134
2026-03-10,0.027985642203204337
2026-03-11,0.02825205754170677
2026-03-12,0.027731559615541593
2026-03-13,0.027010435703855997
2026-03-16,0.02633029297673982
2026-03-17,0.026399804432903854
2026-03-18,0.02704031450441336
2026-03-19,0.025114855211325116
2026-03-20,0.025074919657811907
2026-03-23,0.02245418162206406
2026-03-24,0.022892944622028306
2026-03-25,0.022842028599485923
2026-03-26,0.0287856074466162
2026-03-27,0.026894574341465062
2026-03-30,0.028648164975966884
2026-03-31,0.02984183870191469
2026-04-01,0.029836496446507974
2026-04-02,0.02804463177437472
2026-04-07,0.02751525307417572
2026-04-08,0.02946659373293652
2026-04-09,0.028917404914291532
2026-04-10,0.028954035720371887
2026-04-13,0.02829450267333369
2026-04-14,0.028313252042575055
2026-04-15,0.02779792125296529
2026-04-16,0.028540198196911944
2026-04-17,0.029792666576579398
2026-04-20,0.03403634700573433
2026-04-21,0.03464413786531473
2026-04-22,0.033481463262906665
2026-04-23,0.0305026846907382
2026-04-24,0.02987804799908545
2026-04-27,0.03233679034420453
2026-04-28,0.031213659983062417
2026-04-29,0.030579169925422336
2026-04-30,0.030500823976732788
