Date,XLID.BA
2025-02-10,4.854462799464765
2025-02-11,4.860573180602744
2025-02-24,4.608338826167403
2025-02-27,4.741461352978106
2025-02-28,4.7655573786476655
2025-03-05,4.562129531213027
2025-03-10,4.443931755625712
2025-03-11,4.2866340239279825
2025-03-13,4.286239741916951
2025-03-19,4.367152292627253
2025-03-20,4.412170411558841
2025-03-21,4.324573588953858
2025-03-27,4.484325763445532
2025-03-28,4.339570158187793
2025-03-31,4.361298818414477
2025-04-01,4.4230593224838985
2025-04-03,4.131627039238129
2025-04-04,3.890097897944348
2025-04-07,3.764224150097256
2025-04-08,3.8496667755848852
2025-04-09,3.8311217529430017
2025-04-10,3.9342627582322076
2025-04-11,3.907708705367221
2025-04-14,3.969163096423716
2025-04-15,3.9994707182398006
2025-04-16,4.013215707787333
2025-04-21,3.9737417609216865
2025-04-22,4.029240374589607
2025-04-23,4.029079359404895
2025-04-25,4.082709957312447
2025-04-28,4.128521177130686
2025-04-29,4.090869329298137
2025-05-05,4.284327584780698
2025-05-08,4.391623036309667
2025-05-12,4.497496611058968
2025-05-13,4.6455207802084155
2025-05-14,4.5742873988734765
2025-05-15,4.594932276380649
2025-05-16,4.669642874172755
2025-05-20,4.617296935948443
2025-05-26,4.4846991774820335
2025-05-28,4.535827626619834
2025-05-29,4.582853957656041
2025-05-30,4.5526732375261245
2025-06-02,4.4544018376923
2025-06-06,4.570527791079285
2025-06-09,4.537093657124133
2025-06-10,4.535901776128392
2025-06-17,4.4569451279683525
2025-06-18,4.455058718576568
2025-06-19,4.562869880806482
2025-06-23,4.451012679787083
2025-06-24,4.518748936472686
2025-06-25,4.478511591822527
2025-06-26,4.44768194122929
2025-06-30,4.521027203561259
2025-07-01,4.55472479054589
2025-07-02,4.49838753245193
2025-07-03,4.535031976720077
2025-07-04,4.714577124307563
2025-07-07,4.533469357579361
2025-07-08,4.551265791006469
2025-07-10,4.63310565557903
2025-07-14,4.6457904075450225
2025-07-17,4.754521947395791
2025-07-18,4.679167432668552
2025-07-21,4.790521912522368
2025-07-22,4.669460393523452
2025-07-23,4.670985355500755
2025-07-25,4.725415232639304
2025-07-28,4.819276994348113
2025-07-29,4.693296572530808
2025-07-30,4.727682083424515
2025-08-01,4.67167298693029
2025-08-04,4.663661680340602
2025-08-05,4.713717184972442
2025-08-06,4.642333345794217
2025-08-07,4.681326068772665
2025-08-11,4.662945322746777
2025-08-13,4.6489724557693695
2025-08-19,4.701952527507848
2025-08-20,4.66872644800932
2025-08-21,4.662945322746777
2025-08-22,4.728335625859697
2025-08-25,4.700744730814423
2025-08-26,4.727179331573298
2025-08-28,4.749635154005282
2025-08-29,4.703966901823463
2025-09-01,4.530301898226227
2025-09-02,4.63383284574913
2025-09-03,4.613005657210792
2025-09-04,4.669127162664543
2025-09-05,4.659528956934012
2025-09-08,4.487671895641871
2025-09-09,4.623637456010408
2025-09-11,4.724476898597479
2025-09-15,4.684439144876928
2025-09-16,4.683920221405612
2025-09-17,4.696739265737068
2025-09-18,4.559296114435456
2025-09-19,4.694796001195645
2025-09-22,4.639700916168399
2025-09-23,4.6718672451092385
2025-09-24,4.7534164371722
2025-09-25,4.7087876445915775
2025-09-29,4.857435596056393
2025-09-30,4.807774159479665
2025-10-01,4.873061671657566
2025-10-02,4.912728804535132
2025-10-03,4.820303055196823
2025-10-06,4.865972177962384
2025-10-08,4.849785489585778
2025-10-09,4.8339926763797365
2025-10-13,4.87321036343577
2025-10-14,4.751209398756047
2025-10-15,4.83079319169414
2025-10-16,4.71859986273164
2025-10-20,4.772104328016944
2025-10-21,4.88056352323305
2025-10-22,4.804959892969994
2025-10-23,4.884562436504088
2025-10-24,4.891070204373222
2025-10-27,4.890837250490338
2025-10-28,4.875117868284802
2025-10-29,4.765584913905944
2025-10-31,4.887315298689328
2025-11-03,4.80727604221296
2025-11-04,4.861955117757049
2025-11-05,4.737070672981431
2025-11-06,4.872752656574659
2025-11-10,4.692766250400677
2025-11-11,4.86309070954558
2025-11-12,4.903738088870433
2025-11-17,4.744274348959735
2025-11-18,4.664999437278701
2025-11-19,4.7129909694837915
2025-11-20,4.7029272720757165
2025-11-21,4.6987430223614615
2025-11-25,4.774696905443532
2025-11-26,4.793574184431563
2025-11-27,4.743423889607589
2025-11-28,4.945197220223946
2025-12-01,4.876367577679081
2025-12-02,4.861469708627975
2025-12-03,4.792579166628923
2025-12-04,4.954144347140096
2025-12-05,4.784770985856675
2025-12-09,4.7639486615749895
2025-12-10,4.862125115893918
2025-12-11,4.934154250835055
2025-12-12,4.883245286409993
2025-12-15,4.896117166212534
2025-12-16,4.900042729801647
2025-12-17,4.812606554827455
2025-12-19,4.921948290477279
2025-12-22,4.894687278176996
2025-12-23,4.903960548127242
2025-12-24,4.841444834786309
2025-12-26,5.089490202731359
2025-12-29,4.928620148483058
2025-12-30,4.930295979883427
2026-01-02,4.854782224056841
2026-01-05,5.0576677285723575
2026-01-06,5.0618863238059095
2026-01-07,5.069242458829392
2026-01-08,5.036402667615348
2026-01-12,5.141828777101722
2026-01-13,5.151281588139055
2026-01-14,5.189124445265343
2026-01-15,5.1958091641488
2026-01-16,5.259533557299134
2026-01-19,5.381705836383972
2026-01-20,5.2248393187431
2026-01-21,5.2030023069196245
2026-01-22,5.2622585404169735
2026-01-23,5.165359651192926
2026-01-26,5.13492950821536
2026-01-27,5.199831576220971
2026-01-28,5.051434274360648
2026-01-29,5.07185843220369
2026-01-30,5.120254867606138
2026-02-02,5.147430609531932
2026-02-03,5.219966223598939
2026-02-04,5.2729581202484015
2026-02-05,5.252901643027313
2026-02-06,5.448690643452778
2026-02-09,5.41110910637524
2026-02-10,5.421534680394332
2026-02-11,5.442633982087591
2026-02-12,5.453627351517831
2026-02-13,5.424528350084619
2026-02-18,5.50536180100187
2026-02-19,5.492456364700361
2026-02-20,5.563105308930578
2026-02-23,5.491060095816868
2026-02-24,5.568287872658978
2026-02-25,5.548956356569682
2026-02-26,5.504742547425474
2026-02-27,5.532023220779694
2026-03-02,5.658129920333049
2026-03-03,5.432268145478442
2026-03-04,5.590916910373301
2026-03-05,5.4551713582755905
2026-03-06,5.352064154224745
2026-03-09,5.444646262842332
2026-03-10,5.42215353363875
2026-03-11,5.3261057109107375
2026-03-12,5.296811642997423
2026-03-13,5.297898128046351
2026-03-16,5.325082912248915
2026-03-17,5.308888811811977
2026-03-18,5.29146417820313
2026-03-19,5.250804104888314
2026-03-20,5.123092794219929
2026-03-23,5.263157828692914
2026-03-25,5.287673694851133
2026-03-26,5.17628739294691
2026-03-27,5.093996460574303
2026-03-30,5.023466200076785
2026-03-31,5.135346936519655
2026-04-01,5.325955254549636
2026-04-06,5.2385489572559205
2026-04-08,5.424427235139796
2026-04-09,5.451899936288156
2026-04-10,5.488586882357823
2026-04-13,5.503332812528166
2026-04-14,5.484227369496758
2026-04-15,5.403342001492138
2026-04-16,5.385920190528047
2026-04-17,5.431554014569661
2026-04-20,5.512613412994279
2026-04-21,5.425829894273241
2026-04-22,5.394826542365462
2026-04-23,5.477815764755927
2026-04-24,5.443979049277055
2026-04-27,5.4376545763580655
2026-04-28,5.394793146958068
2026-04-29,5.365687123896402
2026-04-30,5.511407168474013
2026-05-04,5.450823054240038
2026-05-05,5.484367056461596
2026-05-06,5.573071974310206
2026-05-07,5.456863643258772
2026-05-08,5.4828288076038225
2026-05-11,5.530541354924676
2026-05-12,5.469082102865206
2026-05-13,5.5157713471369565
2026-05-14,5.5417981138401196
2026-05-15,5.468884034322747
2026-05-18,5.437210035823789
2026-05-19,5.389839234012304
2026-05-20,5.450787844403733
2026-05-21,5.468480799718023
2026-05-22,5.465186250652009
2026-05-26,5.5541246374724444
2026-05-27,5.52405483534246
2026-05-28,5.516885860869593
2026-05-29,5.45875901940984
2026-06-01,5.483095818161657
2026-06-02,5.544588480084948
2026-06-03,5.57083908104667
2026-06-04,5.608602134130334
2026-06-05,5.585197737623205
2026-06-09,5.60124646367557
2026-06-10,5.467601152055868
2026-06-11,5.620994085499882
2026-06-12,5.646346917257544
2026-06-16,5.739894723271662
2026-06-17,5.702472121249963
2026-06-18,5.786916602719022
2026-06-19,5.651832945326277
2026-06-22,5.842343747179226
2026-06-23,5.76452077728122
2026-06-24,5.835823401727541
2026-06-25,5.981703193820253
2026-06-26,5.85601411439328
2026-06-29,5.88647493885043
2026-06-30,5.984928078957286
2026-07-01,5.970018359585817
2026-07-02,5.94215618738681
2026-07-03,6.0987330878754795
2026-07-06,5.986192348713247
2026-07-07,5.876694175943726
2026-07-08,5.817004981951917
2026-07-10,5.899318300996328
2026-07-13,5.837563518548875
2026-07-14,5.848362658324832
2026-07-15,5.966754305915465
2026-07-16,5.819228822451531
2026-07-17,5.82998763164481
2026-07-20,5.811921076181989
2026-07-21,5.8406923391961385
2026-07-22,5.899343344523557
2026-07-23,5.9302732839230154
2026-07-24,6.027373122968137
2026-07-27,5.946325390114321
2026-07-28,5.961893021207329
2026-07-29,5.819362867059526
2026-07-30,5.790393113048837
2026-07-31,5.832246882352866
2026-08-03,5.894608873906614
2026-08-04,6.025351673224917
2026-08-05,6.019400493040998
2026-08-06,5.982683850573255
2026-08-07,5.907831056532724
2026-08-10,5.953102115117174
2026-08-11,5.954132509252201
2026-08-12,6.063230835859679
2026-08-13,6.011781061348284
2026-08-14,6.015232654721427
2026-08-18,5.864570704657996
2026-08-19,5.868665927938245
2026-08-20,5.756198025346978
2026-08-21,5.748011111275041
2026-08-24,5.658277806466705
2026-08-25,5.697883724931395
2026-08-26,5.756381523206827
2026-08-27,5.705705787531044
2026-08-28,5.691475761388031
2026-08-31,5.630649988681039
2026-09-01,5.532575039894816
2026-09-02,5.555076388527955
2026-09-03,5.626885144169194
2026-09-04,5.6415548183518585
2026-09-07,5.636833210615201
