Date,159228.SZ
2025-06-05,0.12205541315757354
2025-06-06,0.12193307441174417
2025-06-13,0.12038333242290503
2025-06-17,0.12025942317165161
2025-06-18,0.1204105554956984
2025-06-19,0.12008045713723098
2025-06-20,0.12044400924433447
2025-06-23,0.12041777157757828
2025-06-24,0.12029622648860294
2025-06-25,0.12061942988113301
2025-06-26,0.12004255873615588
2025-06-27,0.1194805783540767
2025-06-30,0.11904761904761904
2025-07-01,0.1190137193246992
2025-07-02,0.1197924116300889
2025-07-03,0.11986768756071023
2025-07-04,0.12074200667469875
2025-07-07,0.12124806681424927
2025-07-08,0.12131221886773941
2025-07-09,0.12208748816083398
2025-07-10,0.12305460374292869
2025-07-11,0.12288438833370821
2025-07-14,0.12403897071919624
2025-07-15,0.12265908064314633
2025-07-16,0.12284483032665033
2025-07-17,0.12300048914093362
2025-07-18,0.12344494970993679
2025-07-21,0.12443912196865418
2025-07-22,0.1257824080534024
2025-07-23,0.12528554793655045
2025-07-24,0.12505354326856474
2025-07-25,0.12440384912342828
2025-07-28,0.12375558719549734
2025-07-29,0.12447383843913397
2025-07-30,0.12545688768628868
2025-07-31,0.12375007910509121
2025-08-01,0.12366933981504324
2025-08-04,0.12359225120675985
2025-08-05,0.12461021281515537
2025-08-06,0.12391186235703476
2025-08-07,0.12379493895430937
2025-08-08,0.12375616849849372
2025-08-11,0.12373869812794688
2025-08-12,0.12416038372052446
2025-08-13,0.12345089595789535
2025-08-14,0.12343028473893586
2025-08-15,0.12313859603385881
2025-08-18,0.12383495439110813
2025-08-19,0.12392948714571857
2025-08-20,0.12482066350596649
2025-08-21,0.1259081117106947
2025-08-22,0.12580122833718135
2025-08-25,0.1267517987730833
2025-08-26,0.12710593474183599
2025-08-27,0.1253937318562435
2025-08-28,0.12444689864147254
2025-08-29,0.12507208868981506
2025-09-01,0.12440374740552673
2025-09-02,0.12465806430055616
2025-09-03,0.12411602752207677
2025-09-04,0.12392571886769782
2025-09-05,0.1242019832262995
2025-09-08,0.12453344920364016
2025-09-09,0.12455027495644451
2025-09-10,0.12484125935268377
2025-09-11,0.1253689033621249
2025-09-12,0.12465688931343145
2025-09-15,0.1240193193733487
2025-09-16,0.12390140767404932
2025-09-17,0.12325135681949587
2025-09-18,0.12152881430928011
2025-09-19,0.12199925453645141
2025-09-22,0.12175451392658426
2025-09-23,0.12148887088151099
2025-09-24,0.12236719973381956
2025-09-25,0.12216112301904221
2025-09-26,0.12211066809117758
2025-09-29,0.12270968479399275
