Date,ELT.XA
2025-01-02,0.04130252500387004
2025-01-06,0.042145824732387996
2025-01-08,0.04151124911049531
2025-01-10,0.04083348567554673
2025-01-13,0.040237824556441086
2025-01-28,0.037101309907678195
2025-01-29,0.03706138979420231
2025-01-31,0.03886397465818488
2025-02-03,0.03771326010971503
2025-02-05,0.03909304000469971
2025-02-14,0.03739219527574998
2025-02-17,0.038745612689088806
2025-02-24,0.038882140364420954
2025-02-25,0.03631741338835149
2025-02-26,0.03554002792459965
2025-03-06,0.03286385077965651
2025-03-12,0.029981550434088795
2025-03-14,0.030136193029778966
2025-03-20,0.03656413291542598
2025-03-21,0.035944112114743486
2025-03-24,0.034202898758045136
2025-03-26,0.036768997906664505
2025-03-31,0.04872955033502248
2025-04-01,0.048046307867411764
2025-04-02,0.049968045389941075
2025-04-03,0.05019037584897018
2025-04-04,0.05088483268857279
2025-04-07,0.04466747559193702
2025-04-08,0.04796824033555986
2025-04-09,0.04368004270371863
2025-04-10,0.048277008765665014
2025-04-11,0.04305348656473224
2025-04-14,0.04431396344754925
2025-04-15,0.04469523337161889
2025-04-17,0.04418591847188508
2025-04-22,0.045125348322238766
2025-04-23,0.04481541550157451
2025-05-06,0.03992015985059779
2025-05-07,0.03818534233952471
2025-05-08,0.04094165637470629
2025-05-09,0.04209328836955308
2025-05-12,0.04348821100721536
2025-05-13,0.04889553663947865
2025-05-15,0.04818724120440095
2025-05-19,0.05433228413377587
2025-05-20,0.05475389313549593
2025-05-21,0.054604402954590195
2025-05-22,0.05512616666345928
2025-05-23,0.056860181662657716
2025-05-28,0.056798819430941797
2025-05-29,0.05575150610820359
2025-05-30,0.056151097194463276
2025-06-03,0.0651890494224605
2025-06-04,0.07376723329264508
2025-06-05,0.07108735213830755
2025-06-06,0.07388462360422189
2025-06-10,0.07127380545102063
2025-06-11,0.06830212153098696
2025-06-12,0.07060950121448342
2025-06-13,0.06746879417395198
2025-06-16,0.07031953195319532
2025-06-17,0.0649057467469029
2025-06-20,0.061902081825522544
2025-06-23,0.05586904379580765
2025-06-24,0.05476389909863105
2025-06-25,0.05480984196700239
2025-06-26,0.05862319062126321
2025-06-30,0.05572893529319891
2025-07-01,0.05518394618927436
2025-07-02,0.05573825399371056
2025-07-03,0.055756900747207204
2025-07-09,0.05568548919151137
2025-07-10,0.05579734487786861
2025-07-11,0.0617180044908004
2025-07-24,0.07582991931945067
2025-07-25,0.0756514459873455
2025-07-28,0.07271099906685408
2025-07-29,0.07864284945289655
2025-08-01,0.0730542260363183
2025-08-05,0.06706907965447742
2025-08-07,0.07543163958452144
2025-08-11,0.09507830077636428
2025-08-12,0.08670358627962907
2025-08-13,0.08658250541397212
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.09185548436035791
2025-08-20,0.0913418991123289
2025-08-22,0.08842710093054124
2025-08-25,0.09417760887936366
2025-08-26,0.08899271173242189
2025-08-27,0.08362602774179878
2025-08-28,0.08655349631008091
2025-09-01,0.08661153396965406
2025-09-02,0.08386447834086128
2025-09-03,0.08680069507313261
2025-09-04,0.07837868133246358
2025-09-08,0.08397246037085847
2025-09-09,0.07858546202416303
2025-09-10,0.08446897508754617
2025-09-11,0.08750635194043521
2025-09-15,0.08495695851861378
2025-09-16,0.09043635339346671
2025-09-18,0.08433125651344492
2025-09-19,0.08420343884611231
2025-09-22,0.08402890928265334
2025-09-23,0.08663089715632288
2025-09-24,0.08402420230812485
2025-09-25,0.08129625242637074
2025-09-26,0.0783830695907544
2025-09-29,0.0838738570568466
2025-09-30,0.08420816592402429
2025-10-01,0.0871962202925815
2025-10-02,0.08717660359510286
2025-10-03,0.10116906876829888
2025-10-06,0.11544742817585214
2025-10-07,0.13264096596712396
2025-10-08,0.13541725138835523
2025-10-09,0.12729844075787017
2025-10-10,0.1301788567875963
2025-10-13,0.1378417940634475
2025-10-14,0.14285714018578624
2025-10-15,0.1509729427023239
2025-10-16,0.14496793446515574
2025-10-17,0.13871164622981746
2025-10-20,0.1389274798555154
2025-10-21,0.14502453729543555
2025-10-22,0.12849162244263973
2025-10-23,0.1566258327415634
2025-10-24,0.20150006397913062
2025-10-27,0.2075736352136727
2025-10-28,0.21088741423911822
