Date,FID.XA
2025-01-02,5.087992338082126
2025-01-03,5.209335808116043
2025-01-06,5.322415649700699
2025-01-07,5.32683302122892
2025-01-08,5.234027078128467
2025-01-09,5.31755115151699
2025-01-13,5.284967984346204
2025-01-14,5.299747384841568
2025-01-15,5.289097361903392
2025-01-16,5.318315921042013
2025-01-17,5.391743915120335
2025-01-20,5.241014705510763
2025-01-21,5.218592109286152
2025-01-22,5.250510495685548
2025-01-23,5.237522572547789
2025-01-28,5.182215215972778
2025-01-29,5.2663042737860595
2025-01-31,5.381165919282511
2025-02-03,5.315773788949966
2025-02-04,5.295034734772161
2025-02-05,5.328682057302728
2025-02-06,5.389437895094828
2025-02-07,5.434322535887181
2025-02-10,5.421796094598399
2025-02-11,5.357142671783417
2025-02-12,5.333010236188633
2025-02-13,5.317737667203797
2025-02-14,5.51836416291555
2025-02-17,6.023731571173954
2025-02-18,6.130616491830239
2025-02-19,6.147864580255806
2025-02-20,6.540007167895605
2025-02-21,6.529021418496138
2025-02-24,6.470230630941844
2025-02-25,6.355547485019067
2025-02-26,6.379133879036137
2025-02-27,6.456068704582307
2025-02-28,6.425750730596006
2025-03-03,6.13182208945493
2025-03-04,6.0970551412295
2025-03-05,5.8155946979435225
2025-03-06,5.974178582849637
2025-03-07,5.872404767217295
2025-03-10,5.855305523320354
2025-03-11,5.593798852486809
2025-03-12,5.540820835261328
2025-03-13,5.512812942078551
2025-03-14,5.5172416446036925
2025-03-17,5.810504141870624
2025-03-18,5.999300350893789
2025-03-19,5.927175186356038
2025-03-20,5.716773291624913
2025-03-21,5.588729980475827
2025-03-24,5.669565062591995
2025-03-25,5.612749152870513
2025-03-26,5.591222086906767
2025-03-27,5.67151950492027
2025-03-28,5.575319542553625
2025-03-31,5.493676915552157
2025-04-01,5.395079418132688
2025-04-02,5.490674457768367
2025-04-03,5.3824852450133
2025-04-04,5.014982690992866
2025-04-07,4.709385663313681
2025-04-08,4.697579785942367
2025-04-09,4.553644636957626
2025-04-10,4.944231644976477
2025-04-11,4.708284888762594
2025-04-14,5.007477960368376
2025-04-15,5.011453302993915
2025-04-16,5.106097018956991
2025-04-17,4.989093392412297
2025-04-22,5.0529246210719885
2025-04-23,5.176180477910574
2025-04-24,5.217391411351957
2025-04-28,5.245698821379768
2025-04-29,5.3114272100283015
2025-04-30,5.4737550697528174
2025-05-01,5.35674119838154
2025-05-02,5.35028263673944
2025-05-05,5.416643064807106
2025-05-06,5.44054745472086
2025-05-07,5.357346186327524
2025-05-08,5.510064585683669
2025-05-09,5.489192046945548
2025-05-12,5.510414347929113
2025-05-13,5.6948916351416665
2025-05-14,5.7220239167775615
2025-05-15,5.679210428252795
2025-05-16,5.67733078251814
2025-05-19,5.690591826860245
2025-05-20,5.669309063128558
2025-05-21,5.653830601435243
2025-05-22,5.523982875101619
2025-05-23,5.509751282415023
2025-05-26,5.5352658121805165
2025-05-27,5.4629732352612494
2025-05-28,5.486765788601676
2025-05-29,5.501194718565221
2025-05-30,5.4789857906029775
2025-06-02,5.471451844718644
2025-06-03,5.487217450924427
2025-06-04,5.538217232526718
2025-06-05,5.647179427420258
2025-06-06,5.637965374421111
2025-06-10,5.6847988750306815
2025-06-11,5.578006824938735
2025-06-12,5.445404927595749
2025-06-13,5.436860494936436
2025-06-16,5.316156508362475
2025-06-17,5.41257486882712
2025-06-18,5.23833707134885
2025-06-19,5.20316042157382
2025-06-20,5.1828925369425844
2025-06-23,5.084083122783243
2025-06-24,5.252863715300515
2025-06-25,5.425055821736653
2025-06-26,5.426832821745748
2025-06-27,5.310475892831046
2025-06-30,5.450289641646897
2025-07-01,5.362318776788785
2025-07-02,5.311855377610608
2025-07-03,5.263451118139559
2025-07-04,5.466704051054165
2025-07-07,5.523820108783192
2025-07-08,5.598755789661217
2025-07-09,5.691057059265401
2025-07-10,5.613213045205167
2025-07-11,5.77343879361108
2025-07-14,5.980793855523262
2025-07-15,5.957924199472136
2025-07-16,5.855956686326734
2025-07-17,5.851777479895377
2025-07-18,6.004244861483468
2025-07-21,6.182570529161328
2025-07-22,6.123927210029067
2025-07-23,6.532550757408941
2025-07-24,6.161882978727635
2025-07-25,6.186606871310186
2025-07-28,6.124503500903371
2025-07-29,6.167846052261728
2025-07-30,6.186030817680801
2025-07-31,6.272854919004373
2025-08-01,6.2658047870358375
2025-08-04,6.170558518261757
2025-08-05,6.427453610552202
2025-08-06,6.361806861829672
2025-08-07,6.369782431988754
2025-08-08,6.406171411564075
2025-08-11,6.409395994489358
2025-08-12,6.38250257169106
2025-08-13,6.2953862460974594
2025-08-14,6.353730028253189
2025-08-15,6.296358240953113
2025-08-18,6.903078337989352
2025-08-19,6.9007667942515525
2025-08-20,6.770371757216745
2025-08-21,7.023448023302802
2025-08-22,7.0741683379766025
2025-08-25,7.268295321898555
2025-08-26,7.208409832664204
2025-08-27,7.314489538696037
2025-08-28,7.3375029837629855
2025-08-29,7.540946822694485
2025-09-01,7.280956489143491
2025-09-02,7.016661182340861
2025-09-03,7.011256346398427
2025-09-04,7.02608901060064
2025-09-05,7.00067124679248
2025-09-08,6.941722901265338
2025-09-09,7.005332327946297
2025-09-10,7.213650422129012
2025-09-11,6.921470235918159
2025-09-12,6.835428528046335
2025-09-15,7.139215871225831
2025-09-16,7.150124134371621
2025-09-17,7.249478896839453
2025-09-18,7.201889255982852
2025-09-19,7.1965867827687315
2025-09-22,7.237689808018568
2025-09-23,7.332886142163583
2025-09-24,7.254089070840879
2025-09-25,7.37833586421401
2025-09-26,7.272828940774964
2025-09-29,7.414448797182865
2025-09-30,7.550665137408149
2025-10-01,7.335733551897517
2025-10-02,7.350955958843768
2025-10-03,6.96380414979921
2025-10-06,6.842371807473263
2025-10-07,6.846531644432419
2025-10-08,6.770862720758337
2025-10-09,6.85148495427284
2025-10-10,7.0013583232731955
2025-10-13,6.807696850157379
2025-10-14,7.070027947091923
2025-10-15,6.883247830248657
2025-10-16,6.941733933239552
2025-10-17,6.946679497177868
2025-10-20,6.94637399277577
2025-10-21,7.086680010991776
2025-10-22,7.329608874614012
2025-10-23,7.450914412275112
2025-10-24,7.477890773915396
2025-10-27,7.360448743651659
2025-10-28,6.950848980248142
2025-10-29,6.978189841490409
2025-10-30,6.879773605325097
2025-10-31,6.873939992884178
2025-11-03,6.889128008278347
2025-11-04,6.779468927755265
2025-11-05,6.677947068577491
2025-11-06,6.664033641584866
2025-11-07,6.536388332953029
2025-11-10,6.573324100530421
2025-11-11,6.637367440258728
2025-11-12,6.851476136698281
2025-11-13,6.858045145458299
2025-11-14,6.875631822895272
2025-11-17,6.633740989350218
2025-11-18,6.41420638018326
2025-11-19,6.316142971594821
2025-11-20,6.555997745714374
2025-11-21,6.4324868553529475
2025-11-24,6.517971852765448
2025-11-25,6.35763804828846
2025-11-26,6.5525152695131625
2025-11-27,6.482781844757613
2025-11-28,6.600214150492092
2025-12-01,6.3848971111333075
2025-12-02,6.338028169014085
2025-12-03,6.391380337172706
2025-12-04,6.616150084406886
2025-12-05,6.764271976105973
2025-12-08,6.656047223384422
2025-12-09,6.6025387793669115
2025-12-10,6.687952301862323
2025-12-11,6.700767241746534
2025-12-12,6.885208906149474
2025-12-15,6.598754865541658
2025-12-16,6.6102173514800855
2025-12-17,6.474170732143203
2025-12-18,6.487582619678815
2025-12-19,6.584431441017968
2025-12-22,6.505901879349225
2025-12-23,6.734254838764587
2025-12-24,6.635259155626803
2025-12-29,6.750910551387322
2025-12-30,6.693989201321628
2025-12-31,6.789210280660016
2026-01-02,6.661731941732698
2026-01-05,6.58450300231258
2026-01-06,6.808948686004619
2026-01-07,6.862463118790333
2026-01-08,6.856945718936025
2026-01-09,6.789380212505241
2026-01-12,6.756136575459504
2026-01-13,6.592018112108141
2026-01-14,6.428120900365258
2026-01-15,6.455870538276139
2026-01-16,6.854838489936793
2026-01-19,6.466087425138448
2026-01-20,6.471840303745038
2026-01-21,6.48536752312493
2026-01-22,6.5179606025492465
2026-01-23,6.597181741997237
2026-01-27,6.528829375740811
2026-01-28,6.320331264992065
2026-01-29,6.347249380316305
2026-01-30,6.298102501045067
2026-02-02,6.257697540492607
2026-02-03,6.3246245473845235
2026-02-04,6.34421340082095
2026-02-05,6.337653138142477
2026-02-06,6.157024973539422
2026-02-09,6.232596989018113
2026-02-10,6.290428094160421
2026-02-11,6.241810328907879
2026-02-12,6.160201126588258
2026-02-13,6.046872409399937
2026-02-16,6.617778800136962
2026-02-17,6.436617313746268
2026-02-18,6.484519409150559
2026-02-19,6.497698538800336
2026-02-20,6.45837071996949
2026-02-23,6.564145683956922
2026-02-24,6.395975748697917
2026-02-25,6.399327558777831
2026-02-26,6.540312807195598
2026-02-27,6.377597201197164
2026-03-02,6.362595902643068
2026-03-03,6.300640994251993
2026-03-04,6.2061457953555745
2026-03-05,6.2450786962364155
2026-03-06,6.151333742390338
2026-03-09,6.195493908815606
2026-03-10,6.187260495403021
2026-03-11,6.221594469009284
2026-03-12,6.100942637906128
2026-03-13,5.954573240801189
2026-03-16,6.043720461428622
2026-03-17,5.986001964636542
2026-03-18,6.084070562026962
2026-03-19,5.929556082802929
2026-03-20,5.901779474362591
2026-03-23,5.716713239649196
2026-03-24,5.801554379445098
2026-03-25,5.872806238136374
2026-03-26,5.871064444889372
2026-03-27,5.791297860616364
2026-03-30,5.6789020252597755
2026-03-31,5.723664668808052
2026-04-01,4.976727624172271
2026-04-02,5.036099755584045
2026-04-07,5.15611908455502
2026-04-08,5.364122963674271
2026-04-09,5.2593526972928055
2026-04-10,5.259983271220177
2026-04-13,5.123111329168524
2026-04-14,5.192771015397038
2026-04-15,5.438723712835388
2026-04-16,5.38620347677865
2026-04-17,5.344439692255747
2026-04-20,5.196620793007272
2026-04-21,5.354646824054397
2026-04-22,5.314421100770882
2026-04-23,5.3928746660492255
2026-04-24,5.329268153120832
2026-04-27,5.393532734952953
2026-04-28,5.5144135068742495
2026-04-29,5.492018556807736
2026-04-30,5.416946327359799
2026-05-01,5.5752321167812156
2026-05-04,5.7324838661668585
2026-05-05,5.669787860793558
2026-05-06,5.666523426359049
2026-05-07,5.559659975970441
2026-05-08,5.545650450515629
2026-05-11,5.5528239489964415
2026-05-12,5.538140161584508
2026-05-13,5.673408861164983
2026-05-14,5.570669116410187
2026-05-15,5.573366191031459
2026-05-18,5.619012293374031
2026-05-19,5.52320249425724
2026-05-20,5.452094841050155
2026-05-21,5.423645716048771
2026-05-22,5.447518627348578
2026-05-25,5.338613430849278
2026-05-26,5.390620479294162
2026-05-27,5.34913716031872
2026-05-28,5.30251922916096
2026-05-29,5.358457857989398
2026-06-01,5.346278995431167
2026-06-02,5.296831532868192
2026-06-03,5.283901911384441
2026-06-04,5.201744314333236
2026-06-05,5.444178845221579
2026-06-09,5.598290644868099
2026-06-10,5.29865726865699
2026-06-11,5.257413180700955
2026-06-12,5.3757889401628995
2026-06-15,5.3751673066933545
2026-06-16,5.271166746248773
2026-06-17,5.181221392461488
2026-06-18,5.122263320037974
2026-06-19,5.1297707594078
2026-06-22,5.344817054547676
2026-06-23,5.100237575747415
2026-06-24,4.964452862790269
2026-06-25,4.884116121062288
2026-06-26,4.999091694084005
2026-06-29,4.9987924009727065
2026-06-30,5.055197028678843
2026-07-01,5.025975410670665
2026-07-02,5.110856061225743
2026-07-03,5.162928457682745
2026-07-06,5.206251297491555
2026-07-07,5.248467701310767
2026-07-08,5.097896494763963
2026-07-09,5.194883733299521
2026-07-10,5.1498239543359
2026-07-13,5.2101043986556075
2026-07-14,5.174613093084526
2026-07-15,5.1758823209889435
2026-07-16,5.237485612211384
2026-07-17,5.15024063464688
2026-07-20,5.190205776393723
2026-07-21,5.29764797803177
2026-07-22,5.170301139661419
2026-07-23,5.199975360518261
2026-07-24,5.213183183583579
2026-07-27,5.2734856398514385
2026-07-28,5.268962370708079
2026-07-29,5.242600032095142
2026-07-30,5.177757798701715
2026-07-31,5.122426512006402
2026-08-03,5.200974398205254
2026-08-04,5.139759807796907
2026-08-05,5.138990676161778
2026-08-10,5.205980917284828
2026-08-11,5.189888875320552
2026-08-12,5.239026589328903
2026-08-13,5.193694244164732
2026-08-14,5.2631576848690305
2026-08-17,5.294729521044423
2026-08-18,5.387163905369488
2026-08-19,5.550806150823089
2026-08-20,6.055436844583187
2026-08-21,5.863688850251538
2026-08-24,5.912265420003843
2026-08-25,5.998774486429552
2026-08-26,5.953476836227298
2026-08-27,5.933247262073919
2026-08-28,5.634367624055903
2026-08-31,5.590177342886839
2026-09-01,5.629200391171415
2026-09-02,5.626078453562311
2026-09-03,5.630324660797063
2026-09-04,5.645909414656433
2026-09-07,5.819646943491016
