Date,SRN.XA
2025-01-02,0.03590326906534978
2025-01-03,0.04209576692715416
2025-01-06,0.04213378465873989
2025-01-07,0.042121104453894956
2025-01-08,0.0421008319935634
2025-01-09,0.048056240373453414
2025-01-13,0.0360218613299942
2025-01-14,0.04814012330175666
2025-01-15,0.04807068208530984
2025-01-16,0.048172017619429325
2025-01-17,0.04812853583676647
2025-01-20,0.04807068208530984
2025-01-21,0.04803026714721265
2025-01-22,0.04804757951071639
2025-01-23,0.04809380688727511
2025-01-24,0.04811116509476571
2025-01-28,0.047860691073866625
2025-01-29,0.047809194126091525
2025-01-30,0.04182655127589569
2025-01-31,0.04782062831302751
2025-02-03,0.047877881384937745
2025-02-04,0.04796114227245054
2025-02-05,0.048102484425054735
2025-02-06,0.03615866970133431
2025-02-07,0.03625702792756655
2025-02-10,0.036375766450708565
2025-02-13,0.04219221207024061
2025-02-14,0.04220493513039086
2025-02-18,0.03637135486057447
2025-02-19,0.04251260733837621
2025-02-20,0.04261356895609614
2025-02-21,0.048711858732893916
2025-02-24,0.0485905229972895
2025-02-25,0.036305309182599936
2025-02-26,0.036130354376587764
2025-02-27,0.0360218613299942
2025-02-28,0.03588608430092937
2025-03-03,0.03577691697021971
2025-03-04,0.0355394923864273
2025-03-05,0.03526990550427693
2025-03-06,0.035199531279679196
2025-03-07,0.034977840739779185
2025-03-11,0.034696593567752274
2025-03-12,0.04034824892741068
2025-03-13,0.034696593567752274
2025-03-14,0.03476093961203903
2025-03-17,0.040702613237771815
2025-03-19,0.040704980769951764
2025-03-21,0.03477303107459757
2025-03-24,0.03477101524670918
2025-03-26,0.03500642074271819
2025-03-31,0.034795220617573584
2025-04-01,0.02893198243788458
2025-04-02,0.04066004470379471
2025-04-07,0.0330759905705158
2025-04-08,0.03307051954599622
2025-04-10,0.03328339232038918
2025-04-14,0.03322439555784266
2025-04-16,0.02798275553521394
2025-04-17,0.03354773829664598
2025-04-23,0.04480421312729736
2025-04-24,0.04486956569623479
2025-04-28,0.044967952801944516
2025-04-29,0.03374782045832068
2025-04-30,0.03370799218870032
2025-05-07,0.03418443024083743
2025-05-08,0.03410667650436333
2025-05-12,0.03432135574534982
2025-05-14,0.046087357873423135
