Date,BAIEUAA.CO
2025-01-02,15.042375513679538
2025-01-03,15.094288673020758
2025-01-06,15.190093736899946
2025-01-07,15.26011890913315
2025-01-08,15.32551665060499
2025-01-09,15.30407346112495
2025-01-10,15.21809003243504
2025-01-14,15.147049380553067
2025-01-15,15.122519170804171
2025-01-17,15.528573914673164
2025-01-20,15.422632565779422
2025-01-21,15.521256820015285
2025-01-22,15.605334741686233
2025-01-23,15.641321350370653
2025-01-24,15.645092564798249
2025-01-27,15.542549895770206
2025-01-28,15.62750977137656
2025-01-29,15.66202160555801
2025-01-30,15.750773271114353
2025-01-31,15.929748470610283
2025-02-03,15.72962941932852
2025-02-04,15.493542887020913
2025-02-05,15.54022372563467
2025-02-06,15.661183021671329
2025-02-07,15.683411232532233
2025-02-10,15.765071827338485
2025-02-11,15.76923551336998
2025-02-12,15.69744091194947
2025-02-13,15.814987207954509
2025-02-14,15.825073871668753
2025-02-17,15.914994841067127
2025-02-18,16.013234264939364
2025-02-19,15.925529269472127
2025-02-20,15.887587854372645
2025-02-21,15.9888588890661
2025-02-24,15.982316705975995
2025-02-25,16.082126057064745
2025-02-26,16.19753239183276
2025-02-27,16.11520469547995
2025-02-28,16.150650046910602
2025-03-03,16.36761118063483
2025-03-04,16.05855111816812
2025-03-05,16.15129947592049
2025-03-06,16.033930762081248
2025-03-07,16.06826814958453
2025-03-10,15.867693624990988
2025-03-11,15.6428259159217
2025-03-12,15.676733146773126
2025-03-13,15.668561216743367
2025-03-14,15.758908812918282
2025-03-18,16.056768383892553
2025-03-19,15.969923404130723
2025-03-20,16.03894886287536
2025-03-21,15.908421080834874
2025-03-24,15.883969056308409
2025-03-25,16.010990811372185
2025-03-26,15.952744310605842
2025-03-27,15.853331545783618
2025-03-28,15.734054543148712
2025-03-31,15.569335440495005
2025-04-01,15.772131213416023
2025-04-02,15.573506952817297
2025-04-03,15.349699593328026
2025-04-04,14.69070417185458
2025-04-07,14.176707031576829
2025-04-08,14.412000867147214
2025-04-09,13.864899652106557
2025-04-10,14.4864390646839
2025-04-11,14.320928318446924
2025-04-14,14.727560441408553
2025-04-15,14.873973226848191
2025-04-16,14.85659189597424
2025-04-22,14.856056854531097
2025-04-24,15.20107259060039
2025-04-25,15.297237515503816
2025-04-28,15.373794212218648
2025-04-29,15.376579253908814
2025-04-30,15.360509554885658
2025-05-02,15.689087077682466
2025-05-06,15.734734563592841
2025-05-07,15.697651251641975
2025-05-08,15.654305566974049
2025-05-09,15.759696879132019
2025-05-12,15.89841082832394
2025-05-13,16.0021445454505
2025-05-14,15.977179693280721
2025-05-15,16.026413984553418
2025-05-16,16.135081505705507
2025-05-19,16.188497117576084
2025-05-20,16.37466848830668
2025-05-21,16.419590917620567
2025-05-22,16.2092252470238
2025-05-23,16.231546328192046
2025-05-27,16.417930852011924
2025-05-28,16.39234439359825
2025-06-02,16.340351143103273
2025-06-03,16.35686278619588
2025-06-04,16.356079903472317
2025-06-06,16.459664573083202
2025-06-10,16.49713859394003
2025-06-11,16.48277947639084
2025-06-12,16.409162639698653
2025-06-13,16.339825680720466
2025-06-16,16.307994076764672
2025-06-17,16.233330650138186
2025-06-18,16.20174697097774
2025-06-19,16.090751840379742
2025-06-20,16.010561602563055
2025-06-23,15.906958241839243
2025-06-24,16.07846289894686
2025-06-25,15.903852959462215
2025-06-26,15.874185444295234
2025-06-27,15.997158239055462
2025-06-30,16.08968987331401
2025-07-01,16.010083607213776
2025-07-02,15.95131497815072
2025-07-03,16.055507139505263
2025-07-04,15.988683900032179
2025-07-07,16.046075951213208
2025-07-08,16.08018653016375
2025-07-09,16.211146838156484
2025-07-10,16.239419264973748
2025-07-11,16.044106219352074
2025-07-14,16.048191479381927
2025-07-15,16.07415543708308
2025-07-16,16.033969639703457
2025-07-17,16.041134267739352
2025-07-18,16.07891499829337
2025-07-21,15.967783208817982
2025-07-22,15.962717538667032
2025-07-23,16.139613754051013
2025-07-24,16.233418400894937
2025-07-25,16.097926414025043
2025-07-28,16.173065652358858
2025-07-29,16.171586221674612
2025-07-30,16.200728363324764
2025-07-31,16.250853517887467
2025-08-01,15.920751024650855
2025-08-04,15.992285333156389
2025-08-05,15.954099530800704
2025-08-06,15.910978910416164
2025-08-07,16.070926354979978
2025-08-08,16.072217832125684
2025-08-11,16.140262026772056
2025-08-12,16.197777543476136
2025-08-13,16.24268242039411
2025-08-14,16.3942112386602
2025-08-15,16.42783456236113
2025-08-18,16.406835958427088
2025-08-19,16.463717065986003
2025-08-20,16.4531002868402
2025-08-21,16.49742813282056
2025-08-22,16.62333874514336
2025-08-26,16.392014800927264
2025-08-27,16.2653341388871
2025-08-28,16.317235320752605
2025-08-29,16.183244747190678
2025-09-01,16.19232592591963
2025-09-03,16.143522013097023
2025-09-04,16.255860478783802
2025-09-05,16.32174649710282
2025-09-08,16.28906584262324
2025-09-09,16.26832697328781
2025-09-10,16.41978925804531
2025-09-11,16.329891528842403
2025-09-12,16.449219472735262
2025-09-15,16.52798414521058
2025-09-16,16.402889471580238
2025-09-17,16.32814237393953
2025-09-18,16.368409364048727
2025-09-19,16.417490964252313
2025-09-22,16.400797866120488
2025-09-23,16.484104886863747
2025-09-24,16.435916662203418
2025-09-25,16.320137298793583
2025-09-26,16.428275004592386
2025-09-29,16.43789755607633
2025-09-30,16.4802036578013
2025-10-01,16.761535060052086
2025-10-02,16.79361681212329
2025-10-03,16.856339741046845
2025-10-06,16.92579410741524
2025-10-07,16.90821235619269
2025-10-08,16.978405919814684
2025-10-09,16.950512655791158
2025-10-10,16.856791121181303
2025-10-13,16.693642645267836
2025-10-14,16.68941847322495
2025-10-15,16.789073055878852
2025-10-16,16.86956501326035
2025-10-17,16.752076876010836
2025-10-20,16.833935909508607
2025-10-21,16.844161608407216
2025-10-23,16.820042267462078
2025-10-24,16.886557249477104
2025-10-27,16.867615390512093
2025-10-28,16.8394993609582
2025-10-29,16.838442384119638
2025-10-30,16.781485779980226
2025-10-31,16.72932120185659
2025-11-03,16.772820734086373
2025-11-04,16.721534841315
2025-11-05,16.78530291795903
2025-11-06,16.730266713294796
2025-11-07,16.635662020604908
2025-11-10,16.82875644479256
2025-11-11,16.982723060621083
2025-11-12,17.19868834905976
2025-11-13,17.105228344320718
2025-11-14,16.928407492610333
2025-11-17,16.77596339321749
2025-11-18,16.518305538568892
2025-11-19,16.593512471898084
2025-11-20,16.670903316000736
2025-11-21,16.399582449252403
2025-11-24,16.593512471898084
2025-11-25,16.622037960353314
2025-11-26,16.77277854661052
2025-11-27,16.835894967842716
2025-11-28,16.86160104916629
2025-12-01,16.849644995865724
2025-12-02,16.853556300947677
2025-12-03,16.941551721834294
2025-12-04,16.958453387440063
2025-12-05,17.030702106587434
2025-12-08,16.951307857413457
2025-12-09,16.90016499428068
2025-12-10,16.988634285965823
2025-12-11,17.153220347814102
2025-12-12,17.16250241475705
2025-12-15,17.170771286370154
2025-12-16,17.174422497489118
2025-12-17,17.14790652363568
2025-12-18,17.183233485424278
2025-12-19,17.269297057563136
2025-12-22,17.276477205764184
2025-12-23,17.334189925982162
2025-12-29,17.38157753724145
2025-12-30,17.39427550917143
2026-01-02,17.580975998789256
2026-01-05,17.688867845007813
2026-01-06,17.82036536764116
2026-01-07,17.856903502902625
2026-01-08,17.905210449604557
2026-01-09,17.976415565963645
2026-01-12,17.941511483873093
2026-01-13,17.97997993944429
2026-01-14,18.00505868561841
2026-01-15,18.00163246492833
2026-01-16,18.099789408977898
2026-01-19,17.939560153511742
2026-01-20,17.812659041598586
2026-01-21,17.764901105371624
2026-01-22,17.86862327160367
2026-01-23,17.828211005755424
2026-01-26,17.98407149501581
2026-01-27,18.077535598472906
2026-01-28,17.978100057797356
2026-01-29,17.907128959222398
2026-01-30,18.05349124134595
2026-02-02,18.170132017760693
2026-02-03,17.18758451222824
2026-02-04,17.170973356540365
2026-02-05,16.857544501255255
2026-02-06,17.073758637313194
2026-02-09,17.108330021736045
2026-02-10,17.2482997774025
2026-02-11,17.23699571106056
2026-02-12,17.31088610307511
2026-02-13,17.15023606119809
2026-02-16,17.314104775339494
2026-02-17,17.326964503137585
2026-02-18,17.551724244062576
2026-02-19,17.524599223038273
2026-02-20,17.638160008568065
2026-02-23,17.567441868089134
2026-02-24,17.709128402897736
2026-02-25,17.732110174475157
2026-02-26,17.735809494344288
2026-02-27,17.872921519800787
2026-03-02,17.64351747671827
2026-03-03,16.954026832171856
2026-03-04,17.35678727344932
2026-03-05,17.190635451505017
2026-03-06,16.94892540175003
2026-03-09,16.85182726889023
2026-03-10,17.23261393216101
2026-03-11,17.033224350007206
2026-03-12,16.962411039156105
2026-03-13,16.908599994653407
2026-03-16,16.966494813632195
2026-03-17,17.10647766071648
2026-03-18,16.940993588394306
2026-03-19,16.547561897901463
2026-03-20,16.27440451300377
2026-03-23,16.555981244929292
2026-03-24,16.481825435556622
2026-03-25,16.603561333385212
2026-03-26,16.53207496936638
2026-03-27,16.233419117174652
2026-03-30,16.382042606683875
2026-03-31,16.493740805708843
2026-04-01,16.872559621937295
2026-04-07,16.842062627634917
2026-04-08,17.358743303478143
2026-04-09,17.32789188465913
2026-04-10,17.559121100154204
2026-04-13,17.43237137127844
2026-04-14,17.579064844074004
2026-04-15,17.50267604380894
2026-04-16,17.422651453336723
2026-04-17,17.67328522272356
2026-04-20,17.593521642005246
2026-04-21,17.574127498894512
2026-04-22,17.47250770656833
2026-04-23,17.29719646989483
2026-04-24,17.29721772412778
2026-04-27,17.307358618022615
2026-04-28,17.141252221741105
2026-04-29,16.985776762900517
2026-04-30,17.227998340759772
2026-05-04,17.06201675101237
2026-05-05,17.190195778574477
2026-05-06,17.646823451940097
2026-05-07,17.53998568584057
2026-05-08,17.398752643272037
2026-05-11,17.464034794245567
2026-05-12,17.227306786555342
2026-05-13,17.33458259874996
2026-05-18,17.38787156768387
2026-05-19,17.319115507364096
2026-05-20,17.547027627904576
2026-05-21,17.5176911894161
2026-05-22,17.661609212315746
2026-05-26,17.754723191004693
2026-05-27,17.690114804865743
2026-05-28,17.62447494448458
2026-05-29,17.615049335508196
2026-06-01,17.512198382461065
2026-06-02,17.606150972448596
2026-06-03,17.55383175070215
2026-06-04,17.571437032255407
2026-06-08,17.577889034083498
2026-06-09,17.6158099254
2026-06-10,17.410839243690535
2026-06-11,17.53036586384475
2026-06-12,17.722484096127637
2026-06-15,17.90797439426945
2026-06-16,17.93548123575803
2026-06-17,17.972676311122097
2026-06-18,18.06326530485626
2026-06-19,17.942855206803067
2026-06-22,18.074382629908584
2026-06-23,17.981237377954482
2026-06-24,18.03499965193176
2026-06-25,18.09531364719274
2026-06-26,18.024943005027954
2026-06-29,17.980997080244
2026-06-30,18.120931386676713
2026-07-01,18.05787691018053
2026-07-02,18.307522786980712
2026-07-03,18.401218322140554
2026-07-06,18.364563861167685
2026-07-07,18.333289575501542
2026-07-08,18.08074234632142
2026-07-09,18.052713924660008
2026-07-10,18.05312377875838
2026-07-13,18.05657727546312
2026-07-14,18.050541516245488
2026-07-15,18.14596979013501
2026-07-16,18.011758825729263
2026-07-17,17.92849901723814
2026-07-20,18.118024868242706
2026-07-21,18.08428278866918
2026-07-22,18.27744289552119
2026-07-23,18.074784839899504
2026-07-24,18.159580545591524
2026-07-27,18.30694193893232
2026-07-29,18.192269435854627
2026-07-30,18.42689458048164
2026-07-31,18.295045222638866
2026-08-03,18.292194134163857
2026-08-04,18.568313875634814
2026-08-05,18.61382168159337
2026-08-06,18.69033972188532
2026-08-07,18.71439610444254
2026-08-10,18.702207622117047
2026-08-11,18.713325224225738
2026-08-12,18.654471055482006
2026-08-13,18.6415524086627
2026-08-14,18.60521188051945
2026-08-17,18.612080142213667
2026-08-18,18.56783448866526
2026-08-19,18.523224244693797
2026-08-21,18.509849259269554
2026-08-24,18.425416250168183
2026-08-25,18.625523320359
2026-08-26,18.618301422612046
2026-08-27,18.36685535348669
2026-08-28,18.392480283977992
2026-08-31,18.29578293909879
2026-09-01,18.159320446792854
2026-09-02,18.161393405696874
2026-09-03,18.30997136428477
2026-09-04,18.349973009871004
2026-09-07,18.29178501441695
