Date,WHF.XA
2025-01-02,3.3341315525328485
2025-01-03,3.356592831873228
2025-01-06,3.383707559491289
2025-01-07,3.3887083871680015
2025-01-08,3.411141906084674
2025-01-09,3.4188548081598626
2025-01-10,3.398786913716513
2025-01-13,3.3211219805467236
2025-01-17,3.3878927153935
2025-01-20,3.3958409035746073
2025-01-21,3.3869804626985323
2025-01-22,3.406223763242788
2025-01-23,3.4155140278644756
2025-01-24,3.410731518463634
2025-01-28,3.35108605387623
2025-01-29,3.3415028708158827
2025-01-30,3.3709879065719894
2025-01-31,3.3542601695153387
2025-02-03,3.328344772690536
2025-02-04,3.3581193959178273
2025-02-05,3.362001655492807
2025-02-07,3.3669831177303853
2025-02-10,3.371944898283426
2025-02-11,3.377065077004094
2025-02-13,3.340166382402645
2025-02-14,3.3652975838043875
2025-02-17,3.390240891532007
2025-02-19,3.3473058920368364
2025-02-20,3.3308974486613385
2025-02-21,3.307144057700605
2025-02-24,3.317132465459886
2025-02-25,3.2685673357347813
2025-02-26,3.276911063924137
2025-02-27,3.255059801990238
2025-02-28,3.2487733806022634
2025-03-03,3.2448553875457553
2025-03-04,3.1699946107913544
2025-03-05,3.1400683009454844
2025-03-06,3.14553998445681
2025-03-07,3.0499183689488487
2025-03-10,3.0673418199909865
2025-03-11,3.0427490188475943
2025-03-12,2.998154871578146
2025-03-13,3.0427490188475943
2025-03-14,3.059982735327934
2025-03-17,3.1000988330751205
2025-03-24,3.0550724527110225
2025-03-25,3.0652009427828264
2025-03-26,3.134119228177356
2025-03-27,3.122259341979706
2025-03-28,3.102583642422218
2025-03-31,3.045596936999652
2025-04-01,3.056440063564891
2025-04-02,3.096856617108857
2025-04-03,3.063343684538791
2025-04-04,2.9569740595202614
2025-04-07,2.8951141502150657
2025-04-08,2.911176164640431
2025-04-10,2.935464159510031
2025-04-11,2.8978307666832257
2025-04-14,2.9856532800562765
2025-04-15,3.0113413411283285
2025-04-16,3.062538374218493
2025-04-22,3.0083565990904915
2025-04-23,3.019438612114501
2025-04-24,3.0406732545828588
2025-04-28,3.081075013535076
2025-04-29,3.072075641786402
2025-05-01,3.117263089046268
2025-05-02,3.1468927523510604
2025-05-05,3.189610927056199
2025-05-06,3.153692734421642
