Date,159389.SZ,561750.SS
2025-05-22,0.12266176019625882,0.12266176019625882
2025-05-23,0.12263779799209874,0.12278524599461305
2025-05-29,0.12440774586797017,0.12252482679925183
2025-05-30,0.1227475818726371,0.1216428532260691
2025-06-03,0.12232453454245197,0.12098298479023557
2025-06-04,0.12299236268487596,0.12116030336336325
2025-06-05,0.12437447252602975,0.1212010217152366
2025-06-06,0.12462806145764928,0.12109165051862511
2025-06-09,0.12466150559602195,0.12112414565550161
2025-06-10,0.12212512026652934,0.12029690159980354
2025-06-11,0.12185176286139107,0.12160829868587607
2025-06-12,0.1201015929986615,0.12046444023872378
2025-06-13,0.1196108719961063,0.11973156758889787
2025-06-16,0.12065637065637065,0.11944980810047576
2025-06-17,0.11970489318332247,0.11934325162580986
2025-06-18,0.1206523478546377,0.1196851928305842
2025-06-19,0.12032279601019451,0.11862640223238716
2025-06-20,0.11971771585035242,0.11887036754479181
2025-06-23,0.12102288542763437,0.11908652255016011
2025-06-24,0.12210248156711821,0.11981455894615828
2025-06-25,0.12374304352508746,0.12025902504055185
2025-06-26,0.12327080336690843,0.12016212863106382
2025-06-27,0.1228193567353625,0.11924209723000607
2025-06-30,0.12428571780522664,0.11952380339304605
2025-07-01,0.12328539967870751,0.11913236846807951
2025-07-02,0.12109578121916999,0.11896297792568213
2025-07-03,0.12176469302834088,0.11986768756071023
2025-07-04,0.12204668894926209,0.12026758446889331
2025-07-07,0.12124806681424927,0.11994305815556985
2025-07-08,0.12333210408400769,0.12059931153771673
2025-07-09,0.122919643259706,0.12077984218080441
2025-07-10,0.12246013760593641,0.12139010422862656
2025-07-11,0.12419547739131231,0.12228844134543308
2025-07-14,0.12344205614591554,0.12248698998235323
2025-07-15,0.12492833984028011,0.12218134935832083
2025-07-16,0.12440134510683373,0.12212643449790632
2025-07-17,0.12612050436757655,0.12360049096873635
2025-07-18,0.12596179187496412,0.12428389233588921
2025-07-21,0.12599461241963736,0.12539634795877844
2025-07-22,0.12542474465292008,0.12614008566661672
2025-07-23,0.12599943071325778,0.1246906503504534
2025-07-24,0.12755223772106047,0.12731427019800193
2025-07-25,0.1286854363252266,0.12583104013139088
2025-07-28,0.12971684758602775,0.1269746715016941
2025-07-29,0.131930246886473,0.1278412463933104
2025-07-30,0.13124721752630464,0.12835205260629667
2025-07-31,0.13053754583776853,0.12605296186328432
2025-08-01,0.12924658511860265,0.12536676921126202
2025-08-04,0.12986230278709687,0.1251597641018441
2025-08-05,0.12978725357339496,0.12569378749610566
2025-08-06,0.12979527771340532,0.1252326328671264
2025-08-07,0.12893810844380324,0.12523025267860427
2025-08-08,0.1275787463108483,0.12447290806841356
2025-08-11,0.12792310894410686,0.12493424000342593
2025-08-12,0.12990745299349538,0.1249985069101069
2025-08-13,0.13156168904957033,0.12571715073261377
2025-08-14,0.1327322857006845,0.1259346707068267
2025-08-15,0.1343547211161275,0.1267182173825439
2025-08-18,0.1363495570315084,0.128125676108283
2025-08-19,0.13514158450970482,0.12655359019890533
2025-08-20,0.14024389981653404,0.12769009552749933
2025-08-21,0.1401505635721874,0.12878053154338776
2025-08-22,0.1510812960154913,0.13155215354832137
2025-08-25,0.15437413409181958,0.13308940011550555
2025-08-26,0.15276695828735418,0.13322140917631353
2025-08-27,0.15124191687855723,0.13188583554077074
2025-08-28,0.16051847322852208,0.13298383351700632
2025-08-29,0.15679065113753277,0.1351643598615917
2025-09-01,0.15999904577614188,0.1353100444044185
2025-09-02,0.1540528913831942,0.13557613802750257
2025-09-03,0.15165729027677133,0.13433876747336515
2025-09-04,0.14303744903184795,0.1320992820616403
2025-09-05,0.14604233759292884,0.13404214272878806
2025-09-08,0.14654512678747464,0.1355392879955574
2025-09-09,0.14271883024611778,0.13387360953949531
2025-09-10,0.14580787477887935,0.13418637586183255
2025-09-11,0.15572137846599932,0.13652614288985435
2025-09-12,0.15666015905836048,0.13652327825745644
2025-09-15,0.1577449298844774,0.13609835575058504
2025-09-16,0.1607498538692136,0.1358264734219127
2025-09-17,0.16152227528614915,0.13739496513065738
2025-09-18,0.16556961808588275,0.13759775488553103
2025-09-19,0.16425732613076618,0.13560779233783748
2025-09-22,0.1721768827430264,0.13669005214363944
2025-09-23,0.1708474377090881,0.1351995736245428
2025-09-24,0.17675261709852344,0.13787181476991292
2025-09-25,0.1797752747431971,0.1393736562972829
2025-09-26,0.17668862374693398,0.13830412479026197
2025-09-29,0.17867201000213118,0.13984590052764087
2025-09-30,0.17948870900676028,0.1416511966148294
2025-10-09,0.1886314002728784,0.1440699408252931
2025-10-10,0.17792473406734108,0.141467725595468
2025-10-13,0.18202281923603505,0.1403899411356335
2025-10-14,0.17168732841363113,0.13899651321040157
2025-10-15,0.17503382307615897,0.14109006363957557
2025-10-16,0.17282492807345853,0.14090952368781381
2025-10-17,0.16586339049189655,0.1376185359462643
2025-10-20,0.16641598173545075,0.13777750808332997
2025-10-21,0.17144788431911712,0.14029749117069837
2025-10-22,0.17163177541080396,0.1397002759400765
2025-10-23,0.16989351934523458,0.14048886899218788
2025-10-27,0.17990352374967652,0.14230272222272336
2025-10-28,0.17891683015878704,0.14144100061468276
2025-10-29,0.1801725448987454,0.14278280647458497
