Date,HPPD.SI
2025-08-06,1.5280476988068967
2025-08-07,1.5172782440522115
2025-08-08,1.5157585342725117
2025-08-11,1.4764831895690624
2025-08-12,1.4584866975026443
2025-08-13,1.461754143118715
2025-08-14,1.481975987056228
2025-08-15,1.4818770633537344
2025-08-18,1.5607282826447753
2025-08-19,1.534560950304433
2025-08-20,1.7365748761906012
2025-08-21,1.7553227754394434
2025-08-22,1.7557915177521317
2025-08-25,1.7801187254443265
2025-08-26,1.8563033996993659
2025-08-27,1.7845208369829872
2025-08-28,1.8037277357764152
2025-08-29,1.7809498908043924
2025-09-01,1.6973972923625669
2025-09-02,1.7178240386883645
2025-09-03,1.7331021894631171
2025-09-04,1.684532905912358
2025-09-05,1.6829641265148476
2025-09-08,1.5800306143802152
2025-09-09,1.5865640632661808
2025-09-10,1.5100112957669882
2025-09-11,1.5107147483871382
2025-09-12,1.5232140227837083
2025-09-15,1.428286783609534
2025-09-16,1.3926652328619724
2025-09-17,1.3889806896174142
2025-09-18,1.455026486563304
2025-09-19,1.4892772041302622
2025-09-22,1.469322939049725
2025-09-23,1.440274885542549
2025-09-24,1.4131009673165444
2025-09-25,1.433762851862534
2025-09-26,1.456182186711488
2025-09-29,1.4411317953045562
2025-09-30,1.4532963718349292
2025-10-01,1.459998703935372
2025-10-02,1.3878791253932776
2025-10-03,1.3941195210411794
2025-10-06,1.4078922033451768
2025-10-07,1.3835561460143728
2025-10-08,1.3989258735634988
2025-10-09,1.4533147901124555
2025-10-10,1.4492754066993765
2025-10-13,1.4353113734006835
2025-10-14,1.455439660543935
2025-10-15,1.4994692081099101
2025-10-16,1.5822576000689672
2025-10-17,1.5139494657232762
2025-10-21,1.432170856538051
2025-10-22,1.4593698492097618
2025-10-23,1.2864721864857156
2025-10-24,1.27899267564474
2025-10-27,1.2913907600554408
2025-10-28,1.2649006401466218
2025-10-29,1.2664942421731973
2025-10-30,1.266998319483515
2025-10-31,1.2348137916119728
2025-11-03,1.263549894365992
2025-11-04,1.2109115452109698
2025-11-05,1.217240949125545
2025-11-06,1.2105088476568588
2025-11-07,1.1422499857950787
2025-11-10,1.2337490145297922
2025-11-11,1.246684346970576
2025-11-12,1.212804057866886
2025-11-14,1.202669696988097
2025-11-17,1.2240307157879171
2025-11-18,1.1650228307825887
2025-11-19,1.1522415797210404
2025-11-20,1.1202439727034728
2025-11-21,1.10705996492188
2025-11-24,1.1083825294250056
2025-11-25,1.1100770786258016
2025-11-26,1.1357598553048436
2025-11-27,1.2159468723689997
2025-11-28,1.2571504494445158
2025-12-01,1.196569801446709
2025-12-02,1.2074570771923885
2025-12-03,1.1929219645544995
2025-12-04,1.1842540270281359
2025-12-05,1.2045800863406497
2025-12-08,1.105520956629588
2025-12-09,1.0455959518995064
2025-12-10,1.0534685174442464
2025-12-11,1.063829796686345
2025-12-12,1.0683197077079738
2025-12-15,1.0225623118592717
2025-12-16,1.0422163871473247
2025-12-17,1.0754816542832069
2025-12-18,1.0562450645906114
2025-12-19,1.0565240516652523
2025-12-22,1.1093502030823512
2025-12-23,1.0957818777618318
2025-12-24,1.0890370115227657
2025-12-26,1.0830086414150997
2025-12-29,1.0912698255014168
2025-12-30,1.045388410027355
2025-12-31,1.0330441313684795
2026-01-02,1.0599536428233574
2026-01-05,1.0755543784147998
2026-01-06,1.0976583130376145
2026-01-07,1.107257181577774
2026-01-08,1.0811532332944285
2026-01-09,1.0873190549207046
2026-01-12,1.0860150544550793
