Date,TMS.XA
2025-01-03,0.006015399288067
2025-01-08,0.006617735495364791
2025-01-09,0.006609385291350932
2025-01-13,0.006606209801450577
2025-01-16,0.006625308643254444
2025-01-17,0.006619328403174483
2025-01-20,0.006611371523257216
2025-01-21,0.007206341643230921
2025-01-23,0.0066145519785901115
2025-01-24,0.006616939328919246
2025-01-28,0.006582490539402403
2025-01-29,0.006575407938547047
2025-01-30,0.005379235916902641
2025-01-31,0.006576980532373904
2025-02-03,0.00658485479820135
2025-02-04,0.005996641746511503
2025-02-07,0.006649338052587411
2025-02-10,0.00849050908613844
2025-02-11,0.0091107869683697
2025-02-12,0.007878310567978246
2025-02-13,0.00844085399260441
2025-02-14,0.008443399331845894
2025-02-18,0.007883087907477352
2025-02-19,0.009112447399747205
2025-02-20,0.007916210125575996
2025-02-24,0.008505468063264687
2025-02-25,0.007868773239041766
2025-02-26,0.00903560006308287
2025-02-27,0.008407903688747628
2025-03-05,0.007644360971551748
2025-03-06,0.008215962694914128
2025-03-07,0.008747375591744735
2025-03-10,0.008730574276656699
2025-03-11,0.009255510360362828
2025-03-12,0.007495387608522199
2025-03-13,0.00809857143063208
2025-03-14,0.008113590514131368
2025-03-18,0.00757929120115491
2025-03-19,0.00872498817166349
2025-03-20,0.008705745597634285
2025-03-21,0.006956925099604689
2025-03-24,0.008115942279497782
2025-03-25,0.007561216930274473
2025-03-26,0.0075872535708071094
2025-03-27,0.0076010058283464315
2025-03-28,0.006998308802885711
2025-03-31,0.006961364487938351
2025-04-02,0.006972285227068809
2025-04-03,0.005769008755326285
2025-04-07,0.005514503020008042
2025-04-08,0.005789270473859496
2025-04-09,0.005460005337964828
2025-04-11,0.005519677527450782
2025-04-16,0.003079334846983751
2025-04-17,0.003076234672072083
2025-04-22,0.003064066835764723
2025-04-23,0.004481541863189519
2025-04-24,0.004488078754546766
2025-04-28,0.004497919925772861
2025-04-29,0.004501209913902892
2025-04-30,0.003371923149462776
2025-05-01,0.0039387802251107575
2025-05-05,0.0034174403668930137
2025-05-06,0.0034217280023690127
2025-05-07,0.003419582840621261
2025-05-08,0.003980439108419673
2025-05-12,0.004005493371519133
2025-05-15,0.004589261346936445
