Date,0HTF.L
2025-01-02,57.59575932108362
2025-01-03,58.54282062207073
2025-01-06,59.03228007916467
2025-01-07,58.75340599455041
2025-01-08,58.190975294357855
2025-01-09,58.65501500378282
2025-01-10,59.85783763561541
2025-01-13,59.01036300314211
2025-01-14,59.569020695540864
2025-01-15,60.504689326767995
2025-01-16,58.77026634548033
2025-01-17,59.211423118865866
2025-01-20,58.90553014977135
2025-01-21,57.76772630633836
2025-01-22,57.62099135260822
2025-01-23,57.90767085313901
2025-01-24,55.81411178137204
2025-01-27,56.65770434517095
2025-01-28,57.04791855625535
2025-01-29,57.351319250021206
2025-01-30,56.891032444870895
2025-01-31,57.023395738967125
2025-02-03,56.90579024934618
2025-02-05,57.83066565149325
2025-02-06,57.95290149718795
2025-02-07,57.4303153087416
2025-02-10,58.690706012134584
2025-02-11,59.809438326371385
2025-02-12,59.118718636144905
2025-02-13,57.059878705048256
2025-02-14,58.370421088668266
2025-02-17,58.387777149030306
2025-02-18,58.55875166116517
2025-02-19,59.58615952605821
2025-02-20,59.30503791563019
2025-02-21,59.70739082997569
2025-02-24,59.40577060101127
2025-02-25,59.11118737131091
2025-02-26,57.40636175418784
2025-02-27,56.89049860336389
2025-02-28,56.854074542008846
2025-03-03,56.49379508392875
2025-03-04,53.085600530856006
2025-03-05,51.21248092250296
2025-03-06,51.238040208690926
2025-03-07,53.60926504250449
2025-03-10,54.09516647296097
2025-03-11,52.10702972761844
2025-03-12,52.81266127644934
2025-03-13,53.68283183400545
2025-03-14,53.54556115058288
2025-03-17,56.46537165819397
2025-03-18,59.30054872542891
2025-03-19,59.50057679130563
2025-03-20,59.85894110400707
2025-03-21,59.34285462596482
2025-03-24,56.555630573360105
2025-03-25,57.3179428933675
2025-03-26,57.83005581280474
2025-03-27,57.19126920444708
2025-03-28,57.034555054491804
2025-03-31,56.198172451438964
2025-04-01,56.793509355399536
2025-04-02,54.49976996850338
2025-04-03,53.06329442608266
2025-04-04,49.09513266575176
2025-04-07,47.26217000877726
2025-04-08,47.11097872399654
2025-04-09,45.27723749610673
2025-04-10,47.38808752099599
2025-04-11,47.52440282007303
2025-04-14,47.806384144215926
2025-04-15,47.84911795920143
2025-04-16,47.01699589639647
2025-04-22,46.75638082150458
2025-04-23,48.06787640816895
2025-04-24,48.065571558673724
2025-04-25,49.98817847130746
2025-04-28,50.836007431177165
2025-04-29,51.17574663073293
2025-04-30,50.52909010456806
2025-05-02,50.45185839505334
2025-05-06,49.50199797220731
2025-05-07,50.0772928997541
2025-05-08,50.7539600871862
2025-05-09,51.519482408920915
2025-05-12,52.64061829111207
2025-05-13,52.12568564823404
2025-05-14,51.76608631132124
