Date,BRGIL.BO
2025-01-14,1.6069012178619755
2025-01-15,1.6037948366848056
2025-01-16,1.5222022875084098
2025-01-17,1.4766491891982934
2025-01-20,1.5491380557027576
2025-01-21,1.620024562958611
2025-01-22,1.6792494726323972
2025-01-23,1.5978465639720523
2025-01-24,1.515285811384114
2025-01-27,1.434878587196468
2025-01-28,1.1737400193218632
2025-01-29,1.3415309457640534
2025-01-30,1.3510366833808747
2025-01-31,1.3458338294880485
2025-02-03,1.3566324251898167
2025-02-04,1.3155550776737435
2025-02-05,1.3399955661894998
2025-02-06,1.3200087519025059
2025-02-07,1.282728256040936
2025-02-10,1.2167090117595436
2025-02-11,1.1486712226371378
2025-02-12,1.2142936534400355
2025-02-13,1.172047766475011
2025-02-14,1.153210672411523
2025-02-17,1.1587040087863811
2025-02-18,1.0974539069359086
2025-02-19,1.146097087681615
2025-02-20,1.166372284454393
2025-02-21,1.162534435261708
2025-02-24,1.1257841207412547
2025-02-25,1.234093900833699
2025-02-27,1.1919877575074311
2025-02-28,1.1267837708658497
2025-03-03,1.1755348494336686
2025-03-04,1.236770305227726
2025-03-05,1.2176445375957605
2025-03-06,1.2842374507087286
2025-03-07,1.282744691359022
2025-03-10,1.2697069093217648
2025-03-11,1.2023182136366817
2025-03-12,1.2092705807416209
2025-03-13,1.2040752011376459
2025-03-17,1.2460350864254714
2025-03-18,1.2408836436516109
2025-03-19,1.2717068876971738
2025-03-20,1.2699425816409158
2025-03-21,1.2757994123811123
2025-03-24,1.2595420011383605
2025-03-25,1.218052377313083
2025-03-26,1.1687540488015546
2025-03-27,1.207455429497569
2025-03-28,1.1708689205523448
2025-04-01,1.1942882034387592
2025-04-02,1.2112036336109009
2025-04-03,1.189585115483319
2025-04-04,1.1761580636234825
2025-04-07,1.1055596895928566
2025-04-08,1.1529474567366735
2025-04-09,1.1346921622189534
2025-04-11,1.12851695351953
2025-04-15,1.1312333264929202
2025-04-16,1.233432683157894
2025-04-17,1.2484586929716401
2025-04-21,1.2303906490310674
2025-04-22,1.246681626241792
2025-04-23,1.2612797374897458
2025-04-24,1.3572309910331433
2025-04-25,1.3170354806818547
2025-04-28,1.3518537012959246
2025-04-29,1.4049288513095484
2025-04-30,1.4118742242449316
2025-05-02,1.4022988186859162
2025-05-05,1.408620084700119
2025-05-06,1.3188420623705945
2025-05-07,1.3127734944780163
2025-05-08,1.2663483495951837
2025-05-09,1.2913941817282146
2025-05-12,1.3119563758591866
2025-05-13,1.3717326506796415
2025-05-14,1.3631606488749346
2025-05-15,1.3566660030435824
2025-05-16,1.3609344040045885
2025-05-19,1.3447917302449544
2025-05-20,1.3600498338870433
2025-05-21,1.3243801337628325
2025-05-22,1.3436985172981877
2025-05-23,1.3487724365586962
2025-05-26,1.3614780542576836
2025-05-27,1.3500979078635473
2025-05-28,1.4063790255986788
2025-05-29,1.4090626624068094
2025-05-30,1.3789191104397915
2025-06-02,1.3386069760813417
2025-06-03,1.3412259748207833
2025-06-04,1.3054589751404846
2025-06-05,1.3673469387755102
2025-06-06,1.325885082626693
2025-06-09,1.3285641287685233
2025-06-10,1.3387195121342235
2025-06-11,1.3358193706579486
2025-06-12,1.2735944793992287
2025-06-13,1.275073077310755
2025-06-16,1.252263126131563
2025-06-17,1.2555243069505826
2025-06-18,1.2368077500427965
2025-06-19,1.2824120449660412
2025-06-20,1.2622819483244327
2025-06-23,1.2310852637951808
2025-06-24,1.214485809582622
2025-06-25,1.2401200294971704
2025-06-26,1.2280351437699681
2025-06-27,1.2201697149100568
2025-06-30,1.2508718048396712
2025-07-01,1.2195121951219512
2025-07-02,1.1982570806100217
2025-07-03,1.218337156311502
2025-07-04,1.2274942954926777
2025-07-07,1.2209648600357357
2025-07-08,1.2242972087016986
2025-07-09,1.230486228497564
2025-07-10,1.4328358208955223
2025-07-11,1.4745122073229353
2025-07-14,1.5298098631257309
2025-07-15,1.5414507467939635
2025-07-16,1.5023990708892223
2025-07-17,1.5441617959968175
2025-07-18,1.6628394873378376
