Date,APE.XA
2025-01-02,7.189034017048866
2025-01-03,7.224494844130074
2025-01-06,7.22499849479198
2025-01-07,7.439508641312896
2025-01-08,7.502105803771393
2025-01-09,7.354443171975103
2025-01-10,7.401068761943876
2025-01-13,7.236802708987366
2025-01-14,7.144576794004504
2025-01-15,7.2003843864865535
2025-01-16,7.191471168092092
2025-01-17,7.064628578119006
2025-01-20,7.13427087724431
2025-01-21,7.2603892340787235
2025-01-22,7.3831550894227
2025-01-23,7.3241132322163445
2025-01-24,7.344802717845869
2025-01-28,7.4142782259127245
2025-01-29,7.663338929298953
2025-01-30,7.668399930491934
2025-01-31,7.713004256221389
2025-02-03,7.548637926774766
2025-02-04,7.6277286321832625
2025-02-05,7.72839380614045
2025-02-06,7.836990595611285
2025-02-07,8.08196813489638
2025-02-10,7.920432057503001
2025-02-11,7.865646142653751
2025-02-12,7.738925191057313
2025-02-13,7.759556183262439
2025-02-14,7.779988914136828
2025-02-17,7.882310484177063
2025-02-18,7.816384902869901
2025-02-19,7.903529693749976
2025-02-20,7.812690247050331
2025-02-21,7.741031754763977
2025-02-24,7.733900086413323
2025-02-25,7.572180999262658
2025-02-26,7.487500936796447
2025-02-27,9.044502083728725
2025-02-28,8.962546094433606
2025-03-03,9.245451834178347
2025-03-04,9.065592339121208
2025-03-05,8.86157808704235
2025-03-06,8.82042237850422
2025-03-07,8.881501949053142
2025-03-10,9.178744227788645
2025-03-11,8.792734314377936
2025-03-12,8.91374540944821
2025-03-13,8.740671982806298
2025-03-14,8.658359652496841
2025-03-17,8.66050156652286
2025-03-18,8.972714752403657
2025-03-19,8.905305037003664
2025-03-20,9.02495658197032
2025-03-21,9.136761684087098
2025-03-24,9.24057946688887
2025-03-25,9.24794952511503
2025-03-26,9.367339346947908
2025-03-27,9.173828907433375
2025-03-28,8.992826778033445
2025-03-31,8.719108790446219
2025-04-01,8.862518332629058
2025-04-02,9.017489081264117
2025-04-03,9.02273009306724
2025-04-04,8.497766570346124
2025-04-07,8.288298077076869
2025-04-08,8.405469419175763
2025-04-09,8.3155880656491
2025-04-10,9.228122279988126
2025-04-11,9.239940261145975
2025-04-14,9.53304109260104
2025-04-15,9.894406997303008
2025-04-16,9.702704173173984
2025-04-17,9.927848313664075
2025-04-22,9.768802143405075
2025-04-23,10.072264602675665
2025-04-24,10.23842917251052
2025-04-28,10.390194277654519
2025-04-29,10.448432844665627
2025-04-30,10.27874615911394
2025-05-01,10.572811678779734
2025-05-02,10.790960667497021
2025-05-05,10.58267353403546
2025-05-06,10.658682939297186
2025-05-07,10.657700195451644
2025-05-08,10.713067299322127
2025-05-09,11.049487620626023
2025-05-12,10.88921989393769
2025-05-13,10.710999102182122
2025-05-14,10.43563478757149
2025-05-15,10.096374702541146
2025-05-16,10.118468668903898
2025-05-19,10.042893603627329
2025-05-20,10.24924389058033
2025-05-21,10.138786623593342
2025-05-22,10.04773829573527
2025-05-23,10.195030593720238
2025-05-26,10.157497852693762
2025-05-27,10.158116602406759
2025-05-28,9.928433228579081
2025-05-29,10.103538644260915
2025-05-30,9.851965764411208
2025-06-02,9.780574927708793
2025-06-03,9.976758903389676
2025-06-04,10.134483691965933
2025-06-05,10.213830234572711
2025-06-06,10.144927753037638
2025-06-10,10.223514827902715
2025-06-11,10.194091779504872
2025-06-12,9.941817986482363
2025-06-13,9.83357684196456
2025-06-16,9.63096356842563
2025-06-17,9.685065948420876
2025-06-18,9.50525241370499
2025-06-19,9.54853277443225
2025-06-20,9.454135755239475
2025-06-23,9.475389175078304
2025-06-24,9.628387562020858
2025-06-25,9.787472035794183
2025-06-26,9.764948786286732
2025-06-27,9.749831965865901
2025-06-30,9.741417488985917
2025-07-01,9.782608270379345
2025-07-02,10.044033475148359
2025-07-03,9.986060689942631
2025-07-04,10.231262530148545
2025-07-07,10.315567845083317
2025-07-08,10.392134572579792
2025-07-09,10.666555678051846
