Date,0QOJ.L
2025-01-03,9.593962199788933
2025-01-06,9.047819178779951
2025-01-07,8.659066115458053
2025-01-08,8.388360172521546
2025-01-09,8.289003973935621
2025-01-10,8.44373914092416
2025-01-13,8.218901209208724
2025-01-14,8.211546773142544
2025-01-15,8.184976402638792
2025-01-16,8.278847694640525
2025-01-17,8.18802709078367
2025-01-20,8.329442621952133
2025-01-21,8.373478594464421
2025-01-22,8.07656682118214
2025-01-23,8.181791209023805
2025-01-24,8.303177116740077
2025-01-27,8.665362855223181
2025-01-28,8.669203465953009
2025-01-29,8.695181481261454
2025-01-30,8.909305247804879
2025-01-31,8.846003643098161
2025-02-03,8.497468259036513
2025-02-04,8.37871665500831
2025-02-05,8.638654390031258
2025-02-06,9.09055076490851
2025-02-07,8.820966470481501
2025-02-10,8.925060954482477
2025-02-11,8.893511466517648
2025-02-13,8.471533176046975
2025-02-18,8.77675901693208
2025-02-19,8.683772791478399
2025-02-20,8.85271101386804
2025-02-24,8.853127417718877
2025-02-26,8.383692350881903
2025-02-27,8.209010548569964
2025-03-03,8.245294862383368
2025-03-06,7.930786028220527
2025-03-07,7.948460408961438
2025-03-11,7.7312049138779635
2025-03-12,7.612736974955917
2025-03-14,7.460434803181814
2025-03-20,7.299879662804202
2025-03-21,7.231383447545244
2025-03-24,7.098797660065894
2025-03-25,7.1947718886109815
2025-03-27,7.335515797870507
2025-03-31,7.1150883484958
2025-04-02,7.038813220763022
2025-04-03,7.155503791166206
2025-04-04,7.31160990268157
2025-04-08,6.9538507278362145
2025-04-09,6.730862109568681
2025-04-10,6.513994002898971
2025-04-11,6.501347935103342
2025-04-15,6.566887524626249
2025-04-16,6.257687450893191
2025-04-17,6.526866719204219
2025-04-22,6.462170815753457
2025-04-23,6.620606970073934
2025-04-24,6.814672944010469
2025-05-02,6.8684838364581084
2025-05-07,7.064456628420708
2025-05-09,7.1698393841055745
2025-05-14,6.549241880396396
2025-05-16,6.517959199831882
2025-05-19,6.4522323557951315
2025-05-20,6.648836742408887
2025-05-21,6.649206040078733
2025-05-22,6.728064223441289
2025-05-23,6.595218303243123
2025-06-04,6.547866468828951
2025-06-11,6.6964999529489715
2025-06-12,7.011728608525166
2025-06-16,7.142552353060783
2025-06-17,7.7684369381024405
2025-06-19,7.701799679926561
2025-06-20,7.797467856729606
2025-06-23,6.817625687252964
2025-06-24,6.648441073537077
2025-06-26,7.5505502129789
2025-06-27,7.663407578383024
2025-06-30,7.801729409029554
2025-07-01,7.593689582601873
2025-07-02,7.597758342625556
2025-07-03,7.07044758349496
2025-07-04,7.253586898405227
2025-07-07,6.497184115780308
2025-07-08,6.327287577668464
2025-07-09,6.055418687720241
2025-07-10,6.506941278513563
2025-07-11,6.3372577659955285
2025-07-14,6.378249586294773
2025-07-15,6.447037586229127
2025-07-16,6.401526705402857
2025-07-17,6.384027119418767
2025-07-18,6.370585889703352
2025-07-22,6.707670133598178
2025-07-23,6.917483332902701
2025-07-24,6.80760726498485
2025-07-25,6.630023108053486
2025-07-28,6.611817638295716
2025-07-31,6.435600768316391
2025-08-04,6.4993470369203346
2025-08-05,6.3998459027289245
2025-08-07,6.50034590511666
2025-08-08,6.56489991006578
2025-08-11,6.5772721391678015
2025-08-12,6.626767989430154
2025-08-13,6.528218459116013
2025-08-14,7.246761157896693
2025-08-15,6.945034036814458
2025-08-18,7.022769674355495
2025-08-22,7.110845986671021
2025-08-27,7.466672119208431
2025-08-28,7.220177990758172
2025-08-29,7.051733983623489
2025-09-01,7.0036173118679965
2025-09-02,6.797827305760383
2025-09-03,6.693354663385657
2025-09-04,6.599251491430682
2025-09-05,6.636446699985427
2025-09-08,6.733550735904193
2025-09-09,6.620201578279183
2025-09-10,6.658192424508336
2025-09-11,6.532771050456439
2025-09-12,6.500603936537805
2025-09-15,6.470892750366095
2025-09-16,6.69622978983847
2025-09-17,6.746573273541713
2025-09-18,6.733480985033984
2025-09-19,6.528828586583637
2025-09-22,6.457406733079272
2025-09-23,6.648921731062491
2025-09-24,6.823967435815045
2025-09-25,6.675742660961262
2025-09-26,6.678672153839423
2025-09-29,6.450524328098779
2025-09-30,6.787741343900726
2025-10-01,6.754807105010931
2025-10-02,6.763904390346802
2025-10-03,6.672083926177414
2025-10-06,6.895444142856105
2025-10-07,6.941240615583623
2025-10-08,6.781334347308794
2025-10-09,6.5877706366593305
2025-10-10,6.674124361958472
2025-10-14,6.658880244662847
2025-10-15,6.792066657094397
2025-10-16,6.796522243472023
2025-10-17,6.750037702899857
2025-10-20,6.884668363766032
2025-10-21,6.888947679230381
2025-10-22,6.870423906657253
2025-10-23,6.865359457557886
2025-10-24,6.7441422550405425
2025-10-27,6.843179112748271
2025-10-28,6.735915649312597
2025-10-29,6.630099838152609
2025-10-30,6.817026391475358
2025-10-31,6.739027635594648
2025-11-03,6.667957033904559
2025-11-04,6.622533762845237
2025-11-05,6.795875049175946
2025-11-06,6.891819442853687
2025-11-07,6.937053289464807
2025-11-10,6.615348481537918
2025-11-11,6.617355313896461
2025-11-12,6.543245219376868
2025-11-13,6.549113149602028
2025-11-14,6.468556551713604
2025-11-17,6.471571738129974
2025-11-18,6.452017359402802
2025-11-19,6.36969552148707
2025-11-20,6.353155952325014
2025-11-21,6.25795434171685
2025-11-24,6.280462826780075
2025-11-25,6.322356691612794
2025-11-26,6.356977742828735
2025-11-27,6.20958437618824
2025-11-28,6.300090123902753
2025-12-02,6.222445808779329
2025-12-03,6.192844496339941
2025-12-04,6.081857584624095
2025-12-05,6.257007243088361
2025-12-09,6.18248573091487
2025-12-10,6.183012396258078
2025-12-15,6.196889179130659
2025-12-16,6.348324274560169
2025-12-17,6.418238350775954
2025-12-19,6.595315819500077
2025-12-23,6.573218857687564
2025-12-29,6.780139750455814
2025-12-30,6.7676386903924275
2026-01-05,6.8192688262676215
2026-01-06,6.787563604228877
2026-01-07,6.831789567026773
2026-01-08,6.887890952178968
2026-01-09,6.8663168911587515
2026-01-12,6.8153521493931315
2026-01-13,6.8381388727903065
2026-01-14,6.995251201998065
2026-01-15,6.95695027347372
2026-01-16,6.862457932050729
2026-01-19,6.87090610511943
2026-01-20,6.833958686444068
2026-01-21,6.786837871752798
2026-01-22,6.7844259822238575
2026-01-23,6.658621544992698
2026-01-26,6.525365937458943
2026-01-27,6.654327005347116
2026-01-28,6.5508154955372255
2026-01-29,6.463105646621152
2026-01-30,6.343488198349905
2026-02-02,6.521454772374675
2026-02-03,6.421286032121223
2026-02-04,6.5444638647493125
2026-02-05,6.472247863663083
2026-02-06,6.4620205389012
2026-02-09,6.297743793169821
2026-02-10,6.45403931635524
2026-02-11,6.402398879998871
2026-02-12,6.3843492316112584
2026-02-13,6.337958647868142
2026-02-16,6.387667082344241
2026-02-17,6.4076584166320565
2026-02-18,6.364384322839148
2026-02-19,6.247421804510238
2026-02-20,6.350761698526804
2026-02-23,6.253714768170907
2026-02-24,6.320334669637235
2026-02-25,6.3125618378455455
2026-02-26,6.3812339584212685
2026-03-02,6.395653859855337
2026-03-03,6.364258950383428
2026-03-04,6.334011650439916
2026-03-05,6.4692020137736455
2026-03-06,6.494101766184013
2026-03-09,6.2699646543084935
2026-03-10,6.330949838510918
2026-03-11,6.358183808831535
2026-03-12,6.231200618676583
2026-03-13,6.080795761685762
2026-03-16,5.958236921708981
2026-03-17,6.071469460568651
2026-03-18,5.947199035507337
2026-03-19,5.840825777266259
2026-03-20,5.80464786629028
2026-03-23,5.69654089850095
2026-03-24,5.574055545411498
2026-03-25,5.644264006081601
2026-03-26,5.5091787466529185
2026-03-27,5.382872789608478
2026-03-30,5.274928086468963
2026-03-31,5.440518807873519
2026-04-01,5.456893379501945
2026-04-02,5.25049094250684
2026-04-07,5.143711024612823
2026-04-08,5.108169664961313
2026-04-09,5.026643700146171
2026-04-10,5.025315887275525
2026-04-13,5.157704638610895
2026-04-14,5.572845748446499
2026-04-15,5.384031048719059
2026-04-16,5.402052557129049
2026-04-17,5.416648611171296
2026-04-20,5.725087159212299
2026-04-21,5.585619061268598
2026-04-22,6.3702589533528995
2026-04-23,6.251701542360359
2026-04-24,5.941693097566706
2026-04-27,5.798549442500859
2026-04-28,5.725874019724279
2026-04-29,5.586289607348904
2026-04-30,5.402766497503104
2026-05-05,5.3473314689171785
2026-05-06,5.446126524470638
2026-05-07,5.454009309004937
2026-05-08,5.322401030635195
2026-05-11,5.435138518622974
2026-05-12,5.424412478474152
2026-05-13,5.417585222036848
2026-05-15,5.356772047891106
2026-05-18,5.298461703190623
2026-05-19,5.385555943580509
2026-05-20,5.481981311541983
2026-05-21,5.483526788911734
2026-05-22,5.470339817509464
2026-05-26,5.608882612774718
2026-05-27,5.594359805472186
2026-05-28,5.520091153354536
2026-05-29,5.472009465951474
2026-06-01,5.326959779025788
2026-06-02,5.3711886734550065
2026-06-03,5.355802646748741
2026-06-04,5.285936697033622
2026-06-05,5.276009584664571
2026-06-08,5.2323556944342755
2026-06-09,5.178621096318574
2026-06-10,5.075358743516275
2026-06-11,4.9959229645341905
2026-06-12,5.023381087394805
2026-06-15,5.059049312829302
2026-06-16,4.9564069668523505
2026-06-17,4.826845837406718
2026-06-18,4.870658905664955
2026-06-19,4.846912290508397
2026-06-22,4.810267336364672
2026-06-23,4.729974161127824
2026-06-24,4.635704242474362
2026-06-25,4.629830399582029
2026-06-26,4.59321452980159
2026-06-29,4.657881786465939
2026-06-30,4.649466685212707
2026-07-01,4.638830062719352
2026-07-02,4.695079072446586
2026-07-03,4.6673622354371185
2026-07-06,4.682205216771944
2026-07-07,4.762285289692813
2026-07-08,4.657902059789492
2026-07-09,4.662405587897862
2026-07-10,4.725000485815798
2026-07-13,4.6996549546692155
2026-07-14,4.631728921695739
2026-07-15,4.731551649622775
2026-07-16,4.872525038192345
2026-07-17,4.916400725313235
