Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-01-02,235.9505872443966,297.9504936596322,687.0291516541106,1.1932057237921876,19.27612170456423,0.056150857385143874,0.04106031666361595,15.207524215057788,1.6377333770062232,0.46792382200177807,0.4632445882442296,11.932057461045341,0.13920734373923294,52.6648275942903,2.0261101135679445,3.836975251165194,7.720743063029338,0.19886762992884233,0.8796967831321081,34.415798536220954,0.016377333839788316,188.85405741589798,0.054279161790342,1.4037714660053342,24.332038744092458,0.6316971708585737,86.16816896564707,34.79013545183711
2025-01-03,235.98371396480718,297.99232497192065,691.922500935979,1.1933732461233078,19.278828011430278,0.061774615913863844,0.04679895240084057,15.209659303631598,1.6379633096218644,0.5756271148790183,0.45160987166508626,11.93373268438787,0.1403968606893153,52.67222157045948,2.0123550125116356,3.8375139504235944,7.628228770619874,0.1988955503186676,0.9078996898261227,34.42063040610156,0.016379633165954515,188.88057193163405,0.05966866230616539,1.4039685511044553,24.335454885810556,0.7019842755522276,87.04605016847623,31.600992851871446
2025-01-07,236.75376200201893,298.96471582505814,694.180341338592,1.197267390809815,19.341737537772246,0.05634199465586356,0.04272601270148415,15.259290560368102,1.643308214193488,0.7042749489400663,0.5023828215377081,11.972674131981126,0.14085499538508767,52.84409843498736,2.0189216098480474,3.850036297985838,7.700072595971676,0.19954457446342652,0.9179050369346876,34.532949762545634,0.01643308221189831,189.4969157938426,0.05986336954049075,1.2817804160262396,24.414864896588963,0.7042749489400663,90.40542904512422,31.704111334544177
2025-01-08,235.78509305152906,297.741513139437,691.3401290563921,1.3712241118297401,19.59225732997237,0.06172262194180505,0.042083607769699195,15.196857757411392,1.6365846815673806,0.766856815531135,0.50032734146268,11.923688394276631,0.14027869256566397,52.62788882996251,2.0246890132357875,3.834284021913933,7.621808303123795,0.18470027622221832,0.9842887959756319,34.39165952106884,0.01800243139969314,188.72159641986144,0.050266530341409967,1.3045917711834973,24.31497241185823,0.7013934349574489,90.03553869435979,31.57439517716212
2025-01-09,235.9726706911882,297.9783798961112,717.6283401188639,1.3723149822448792,19.853525778960435,0.057092049871733275,0.042000093286699854,15.700313181272193,1.6378866582432496,0.7861855714108815,0.5007253743516719,11.933174224343677,0.13571060492084316,52.669756681060335,1.9233469668746337,3.837334367197874,7.581075746613999,0.18718704944567574,0.9850718419549284,34.41901963206412,0.018016753143050096,188.8717329325264,0.05615611274172446,1.310309304280165,24.33431606532828,0.6785530664437811,89.49880668257758,31.59951402774061
2025-01-10,236.34872275603468,298.45324584016873,718.7719709397703,1.3745019383918826,20.464026176429392,0.0571830332181424,0.04335598837220196,15.725333600684577,1.640496836184673,0.8108741593969938,0.5015233430757381,11.95219123505976,0.14061402011761376,52.75369254828114,1.9404733379355965,3.8434496410898222,7.45254259129612,0.18279821218415057,0.9842980570108124,34.473870659366206,0.018045465100250173,189.1727237419806,0.05624560455485867,1.2842746705117145,24.373095851886568,0.6796344259122173,89.6414342629482,31.649871819019875
2025-01-13,236.00028081342288,296.37516673296983,717.7123066482578,1.3724755507729773,20.433856666937547,0.057098729960876525,0.043292069918841596,15.70215020572417,1.6380783001427468,0.814358930820089,0.5007839620209615,11.934570472468584,0.1357264838206303,52.675919337166974,1.932932447729351,3.8377833567805384,7.441555527826398,0.1825287181779352,0.9828469354515567,35.639904301536944,0.018018861203933142,193.92507247490963,0.06903329672313625,1.2168581211862348,24.337163316406524,0.6786324609476123,91.94299344686411,31.603211347613744
2025-01-14,235.92850793056658,296.28503251766244,717.4940345295465,1.3720581507318026,20.422964266073507,0.05708136497960362,0.04327890384695311,15.697374836036374,1.6375801244560892,0.8796144646196735,0.5006316625892889,11.930940906751507,0.12866701256747506,52.6598994300088,1.93702328474505,3.8132221113228244,7.345716469033423,0.18013380922811809,0.9755298919884773,35.62906542173719,0.0180133812714096,193.86609558953614,0.06807654718174071,1.4363916779314077,24.3297618490619,0.6784260738706385,91.91503155768595,28.283348506498594
2025-01-15,236.80760406424125,296.50700004682307,718.0315587395233,1.5381374190338946,20.606826015607624,0.057124128562488566,0.04448190233080822,15.943250099293229,1.6388069485414618,0.8662265411068305,0.5010067202566313,11.939879196516365,0.13344570699242464,52.69935058845241,1.9197452379231954,3.839490475846391,7.35121965129238,0.18026875987416624,0.9762607286355633,36.33469048748471,0.018026876336275574,194.0113340373253,0.06344523993403399,1.4749262983412612,24.34798894975886,0.6789343295798641,92.28824558857313,28.30453751132624
2025-01-16,236.93518540207538,296.6667447471364,718.4184020051065,1.5389660986300104,20.535943915332346,0.05715490448614782,0.04450586718882533,15.951839608845212,1.6396898643742241,0.815160108470986,0.4731676421087615,11.946311869012204,0.133517601566476,52.72774263978722,1.9207795107318022,3.8415590214636044,7.448876633730891,0.18036588061336434,0.9767866942198462,36.35426599242046,0.018036588410383334,194.1158586603807,0.06839849048006971,1.475720922614805,24.361106556417045,0.679300109008323,93.88395394649194,33.391113595783146
