Date,0A4B.L
2025-01-02,3.2275183602954742
2025-01-03,3.2771317533744395
2025-01-06,3.062506111770791
2025-01-07,2.9496680369747468
2025-01-08,2.7046883492264673
2025-01-10,2.8451154893707313
2025-01-13,2.4388054258163008
2025-01-14,2.655212835425839
2025-01-15,2.699291165540121
2025-01-16,2.922046394003744
2025-01-17,2.8923614666344624
2025-01-21,2.7207485606312303
2025-01-22,2.5638564204858314
2025-01-23,2.463782095559142
2025-01-24,2.420126240089698
2025-01-27,2.1320376451144707
2025-01-28,2.341808495205234
2025-01-29,2.5206175534534054
2025-01-30,2.3197177917357426
2025-01-31,2.378435426323821
2025-06-17,1.2541583790401523
2025-07-14,1.2534223420419242
2025-07-15,1.1177729743451073
2025-07-16,1.2106710676987544
2025-07-17,1.2273901398073077
2025-07-18,1.6987786201977102
2025-07-21,1.9471152880034603
2025-07-22,1.794235910024001
2025-07-23,2.3100067640058097
2025-07-24,2.4444633407261596
2025-07-25,2.3967646293916207
2025-07-28,2.0850208960139303
2025-07-29,2.1956691193977615
2025-07-30,1.9352323968272795
2025-07-31,1.80392151045124
2025-08-01,1.7595180797277112
2025-08-04,2.136789107289625
2025-08-05,2.157931054799414
2025-08-06,2.038139605277339
2025-08-07,1.916337353198968
2025-08-08,1.8227826385314807
2025-08-11,1.7501074339300329
2025-08-12,1.7568614430982623
2025-08-13,1.8364725864096865
2025-08-14,1.7318054351897987
2025-08-15,1.7808218524880606
2025-08-18,1.6469883233369986
2025-08-19,1.4974306037304295
2025-08-20,1.5319258209933049
2025-08-21,1.6187204727035265
2025-08-22,1.6635143937238144
2025-08-26,1.7604667516955792
2025-08-27,1.7372858769490915
2025-08-28,1.7023103953656962
2025-08-29,1.660526059258312
2025-09-02,1.5888651126967763
2025-09-03,1.6106863671505887
2025-09-04,1.4891425751481544
2025-09-05,1.5832119886573939
2025-09-08,1.6124903896381584
2025-09-09,1.643392325909326
2025-09-10,1.7363481961012701
2025-09-11,1.5762494904828956
2025-09-12,1.5295774978396732
2025-09-15,1.3797802612795944
2025-09-16,1.5146372224195153
2025-09-17,1.5669876829476992
2025-09-18,1.5944848506710005
2025-09-19,1.702181946210135
2025-09-22,1.8429640683084016
2025-09-23,1.7848058496468426
2025-09-24,1.8262456384420336
2025-09-25,1.639134836781577
2025-09-26,1.7661649480161299
2025-09-29,1.720163995991271
2025-09-30,1.6835734582233892
2025-10-01,1.7933208545522972
2025-10-02,2.073001333783159
2025-10-03,2.116334436293498
2025-10-06,2.3262761692270515
2025-10-07,2.169633760553482
2025-10-08,2.124463437452848
2025-10-09,1.939618195803301
2025-10-10,1.9133884878796985
2025-10-13,2.0225979201399253
2025-10-14,2.106081516724582
2025-10-15,2.0322051968447647
2025-10-16,1.9106039791460634
2025-10-17,1.780279060448011
2025-10-20,1.897703833249924
2025-10-21,1.7717821242821998
2025-10-22,1.6490140031456362
2025-10-23,1.8134045650185098
2025-10-24,1.8212348312552684
2025-10-27,1.7491835016595225
2025-10-28,1.67195944916628
2025-10-29,1.5842349550147943
2025-10-30,1.5847041885958153
2025-10-31,1.6017615223844974
2025-11-03,1.5374620841560347
2025-11-04,1.4368813781817769
2025-11-05,1.4602346349829747
2025-11-06,1.1916963250405326
2025-11-07,1.117076517018555
2025-11-10,1.222884765234662
2025-11-11,1.1833808454421453
2025-11-12,1.1611845192180172
2025-11-13,1.0251551147660742
2025-11-14,1.0698633709447207
2025-11-17,1.0117099641090788
2025-11-18,1.004570114558099
2025-11-19,0.9538196107669281
2025-11-20,0.961371916079261
2025-11-21,1.0143042540829266
2025-11-24,1.0706545420937277
2025-11-25,1.078856156645036
2025-11-26,1.1210917067416573
2025-11-28,1.172003141498508
2025-12-01,1.0614284425986729
2025-12-02,1.0390638422994725
2025-12-03,1.0392510848981986
2025-12-04,1.169966580557764
2025-12-05,1.0890070150287376
2025-12-08,1.0510510715073855
2025-12-09,1.0515021663878608
2025-12-10,1.0411476783762272
2025-12-11,1.0047887397950095
2025-12-12,0.9417078737629848
2025-12-15,0.9196185651527113
2025-12-16,0.9017438900719192
2025-12-17,0.8184838234058232
2025-12-18,0.7758973270682628
2025-12-19,0.8427023958816146
2025-12-22,0.9209516866337035
2025-12-23,0.839707611491845
2025-12-24,0.797015429553853
2025-12-29,0.7342793842629459
2025-12-30,0.7016320935482478
2025-12-31,0.7164128372580572
2026-01-02,0.9922493500153542
2026-01-05,1.332080348950581
2026-01-06,1.1438327216206583
2026-01-07,1.042913342973354
2026-01-08,1.4218415131660804
2026-01-09,1.5271104764840173
2026-01-12,1.3582998013085719
2026-01-13,1.607096940087426
2026-01-14,1.4237927494822875
2026-01-15,1.356836161389051
2026-01-16,1.2610829244887674
2026-01-20,1.1494646746290318
2026-01-21,1.0576595100108692
2026-01-22,1.123355593046693
2026-01-23,1.1634844950023382
2026-01-26,1.0616699054493093
2026-01-27,1.051745898190997
2026-01-28,1.003596259666903
2026-01-29,0.9441844879943418
2026-01-30,0.9050532497405047
2026-02-02,0.9140691138559163
2026-02-03,0.8967850615732158
2026-02-04,0.8633093363745354
2026-02-05,0.8557146407381656
2026-02-06,0.9321244164408592
2026-02-09,0.9454668282697717
2026-02-10,0.9035891801998116
2026-02-11,0.8651100045269363
2026-02-12,0.841609156707625
2026-02-13,0.8675875769792541
2026-02-17,0.8319412958950853
2026-02-18,0.878155840456833
2026-02-19,0.8730293027545097
2026-02-20,0.8748088766687366
2026-02-23,0.8473858147614609
2026-02-24,0.8644427076157908
2026-02-25,0.8739181837686836
2026-02-26,0.8214769889991781
2026-02-27,0.7779566020086555
2026-03-02,0.8848804235965518
2026-03-03,0.908234035455009
2026-03-04,0.9375537875267512
2026-03-05,0.9636895583964651
2026-03-06,0.9842281823198127
2026-03-09,0.8901564008208197
2026-03-10,0.89078231054428
2026-03-11,0.912063278936105
2026-03-12,0.9245658450290222
2026-03-13,0.9119332571793332
2026-03-16,0.8889663421008486
2026-03-17,0.9036405959275587
2026-03-18,0.9281749240562868
2026-03-19,0.9214986897153272
2026-03-20,0.8531553404671806
2026-03-23,0.8656509695290858
2026-03-24,0.8808289990729825
2026-03-25,0.8625894936599672
2026-03-26,0.8248358274717624
2026-03-27,0.7545698621621487
2026-03-30,0.7564748926989912
2026-03-31,0.7943249898434557
2026-04-01,0.7776240669235975
2026-04-02,0.7735327374338536
2026-04-07,0.775721933568367
2026-04-08,0.7895459618018774
2026-04-09,0.7961999570127628
2026-04-10,0.7790886582274045
2026-04-13,0.8036233160031635
2026-04-14,0.8672731748376106
2026-04-15,0.8821782694486617
2026-04-16,0.9033079365737565
2026-04-17,0.9674955322879448
2026-04-20,0.9937993349907889
2026-04-21,0.9934617959451947
2026-04-22,1.0125936497791517
2026-04-23,0.9470989883149443
2026-04-24,0.9229980710326846
2026-04-27,0.911957770776517
2026-04-28,0.9048228278101076
2026-04-29,0.8714969078319494
2026-04-30,0.8972058039103514
2026-05-01,0.9228403340300302
2026-05-05,0.8927045592727283
2026-05-06,0.9373668716164106
2026-05-07,0.9944751016444162
2026-05-08,0.9945596371001835
2026-05-11,0.9727295734657324
2026-05-12,0.9271072836425969
2026-05-13,0.9207161491179405
2026-05-14,0.9392878693893415
2026-05-15,0.9086233008567983
2026-05-18,0.8477065555419818
2026-05-19,0.8309120612553141
2026-05-20,0.8233014613192364
2026-05-21,0.8285394669236128
2026-05-22,0.8864790183232383
2026-05-26,0.9099493027552072
2026-05-27,0.9063573432542205
2026-05-28,1.0655667350148175
2026-05-29,0.9784567725473223
2026-06-01,1.003947105787417
2026-06-02,0.995622664682344
2026-06-03,0.9026822148523763
2026-06-04,0.911827907767347
2026-06-05,0.814715987023306
2026-06-08,0.8351486665744174
2026-06-09,0.7964678527307597
2026-06-10,0.7785275708701911
2026-06-11,0.8182054414258514
2026-06-12,0.7917855757941326
2026-06-15,0.7857142718274203
2026-06-16,0.7797121272193536
2026-06-17,0.7972262689993151
2026-06-18,0.7980218492984854
2026-06-22,0.7874956520168382
2026-06-23,0.7960112195819137
2026-06-24,0.7539110624595317
2026-06-25,0.7169246988175705
2026-06-26,0.7521510124206543
2026-06-29,0.7492116408993
2026-06-30,0.7798808146642878
2026-07-01,0.7780310231253362
2026-07-02,0.7449605818070621
2026-07-06,0.7340732096250601
2026-07-07,0.7006558571312175
2026-07-08,0.6970783540466767
2026-07-09,0.7155730551204865
2026-07-10,0.6756686055770684
2026-07-13,0.6610362203822711
2026-07-14,0.6862195814330071
2026-07-15,0.6857392877627129
2026-07-16,0.6543360670040131
2026-07-17,0.6406004775525554
