Date,STP.XA
2025-01-02,0.7362624321043255
2025-01-03,0.7549326246581017
2025-01-06,0.724005048886077
2025-01-07,0.7493680057592221
2025-01-08,0.7219348139115124
2025-01-09,0.7180196193307021
2025-01-10,0.7085810049528088
2025-01-13,0.7116689344661228
2025-01-14,0.7343204698508664
2025-01-15,0.7903594525907315
2025-01-16,0.7619104894867705
2025-01-17,0.7582139790969171
2025-01-20,0.7618103395332037
2025-01-21,0.7701777736069118
2025-01-22,0.7779646504173109
2025-01-23,0.7666866964270247
2025-01-24,0.7639557151867863
2025-01-28,0.7599784458898412
2025-01-29,0.777093641171788
2025-01-30,0.7590699784391332
2025-01-31,0.7563527567682422
2025-02-03,0.7452858454165648
2025-02-04,0.7435835989066581
2025-02-05,0.7578035667668592
2025-02-06,0.7490354156908081
2025-02-07,0.7979206023406198
2025-02-10,0.7762750751347992
2025-02-11,0.7865645997841689
2025-02-12,0.7635900796698727
2025-02-13,0.7732425109189855
2025-02-14,0.7689524010362114
2025-02-17,0.7870201914979321
2025-02-18,0.8337881268570736
2025-02-19,0.6287588643590298
2025-02-20,0.6119839211007359
2025-02-21,0.6364577362108873
2025-02-24,0.6044957501630447
2025-02-25,0.5750257176194365
2025-02-26,0.5571953568585802
2025-02-27,0.5915560712900815
2025-02-28,0.5743687797907909
2025-03-03,0.5785863576559674
2025-03-04,0.5569710242435352
2025-03-05,0.5409855443310012
2025-03-06,0.5311032695949358
2025-03-07,0.5073477984420175
2025-03-10,0.5296548665537767
2025-03-11,0.5292994860054794
2025-03-12,0.5333256526296869
2025-03-13,0.5119453869747538
2025-03-14,0.5099970995257191
2025-03-17,0.5234688397360217
2025-03-18,0.4955690437510832
2025-03-19,0.4915076946313573
2025-03-20,0.5252466461925539
2025-03-21,0.5043770681015546
2025-03-24,0.5159420206926871
2025-03-25,0.5205606822116638
2025-03-26,0.5194350330891124
2025-03-27,0.5057592291041005
2025-03-28,0.5015454681898378
2025-03-31,0.4901960950285587
2025-04-01,0.4804630872999707
2025-04-02,0.47353436617036443
2025-04-03,0.45863621592783
2025-04-04,0.44665574798307917
2025-04-07,0.43840300909303
2025-04-08,0.43143851166688507
2025-04-09,0.414960409753348
2025-04-10,0.4605737657792017
2025-04-11,0.46089307199996016
2025-04-14,0.4708358853608032
2025-04-15,0.4944410248970651
2025-04-16,0.489894182856503
2025-04-17,0.4684266324504402
2025-04-22,0.45403899588624747
2025-04-23,0.4677608977325236
2025-04-24,0.47966340480981
2025-04-28,0.49758236279279033
2025-04-29,0.517639124902549
2025-04-30,0.5170282211359449
2025-05-01,0.5007877479714637
2025-05-02,0.5423728692329536
2025-05-05,0.522583595758664
2025-05-06,0.5175363721757795
2025-05-07,0.5129374080463593
2025-05-08,0.489025369217056
2025-05-09,0.5005688255014951
2025-05-12,0.46921491923062636
2025-05-13,0.4760124169896947
2025-05-14,0.4782758921924049
2025-05-15,0.47326754708528623
2025-05-16,0.4836032899961251
2025-05-19,0.46325421926461874
2025-05-20,0.45343068310574375
2025-05-21,0.4379728007090118
2025-05-22,0.44044099577071044
2025-05-23,0.4577244596307258
2025-05-26,0.4422506141053082
2025-05-27,0.437947890414352
2025-05-28,0.43451095404685064
2025-05-29,0.4323586246804283
2025-05-30,0.4225511909525107
2025-06-02,0.4025627819597028
2025-06-03,0.3854656806034564
2025-06-04,0.40855701561041224
2025-06-05,0.39524567382133907
2025-06-06,0.3893151477034304
2025-06-10,0.3848785562327112
2025-06-11,0.3984290443844676
2025-06-12,0.398237577422301
2025-06-13,0.37388958813542794
2025-06-16,0.37972547925344785
2025-06-17,0.38096851333160003
2025-06-18,0.3755789119268452
2025-06-19,0.3668171423014346
2025-06-20,0.3770399643721444
2025-06-23,0.37711604666234366
2025-06-24,0.3716121941646673
2025-06-25,0.37192394936111417
2025-06-26,0.3629054637698298
2025-06-27,0.3629662587436576
2025-06-30,0.3789567583329009
2025-07-01,0.41248606997588805
2025-07-02,0.3985284954985543
2025-07-03,0.40144969535000247
2025-07-04,0.43187516085714245
2025-07-07,0.42149630661818915
2025-07-08,0.43601423362921776
2025-07-09,0.4204254344757926
2025-07-10,0.4184800803481754
2025-07-11,0.42080457835381246
2025-07-14,0.41275903538221753
2025-07-15,0.4123422240140896
2025-07-16,0.41227283728130737
2025-07-17,0.4080035876780049
2025-07-18,0.40773012682835474
2025-07-21,0.3996869438056662
2025-07-22,0.39841746003229483
2025-07-23,0.42190555754771075
2025-07-24,0.39038363918858765
2025-07-25,0.3950686373273743
2025-07-28,0.3915207718994748
2025-07-29,0.3960229093982134
2025-07-30,0.39365649987575696
2025-07-31,0.39099858950629685
2025-08-01,0.38212981576429184
2025-08-04,0.38356011108359134
2025-08-05,0.3856472153005892
2025-08-06,0.39970928766433156
2025-08-07,0.40230207778411436
2025-08-08,0.38850689968552893
2025-08-11,0.3887024568498001
2025-08-12,0.38597079913621646
2025-08-13,0.39101775671940064
2025-08-14,0.38837663752301904
2025-08-15,0.39038535947748093
2025-08-18,0.384122918006911
2025-08-19,0.3805978455296065
2025-08-20,0.2850974234360525
2025-08-21,0.325517226909769
2025-08-22,0.33436499340858095
2025-08-25,0.3185419024314836
2025-08-26,0.3086934796999596
2025-08-27,0.29826616838158204
2025-08-28,0.2959570981627041
2025-08-29,0.2934764247068825
2025-09-01,0.2905677139732419
2025-09-02,0.2851392096965542
2025-09-03,0.28560227947765965
2025-09-04,0.28832156852249763
2025-09-05,0.2935584747026069
2025-09-08,0.29390358627226226
2025-09-09,0.28908222604259626
2025-09-10,0.2956413876326963
2025-09-11,0.29639246663927177
2025-09-12,0.30581040970533024
2025-09-15,0.31717263388320444
2025-09-16,0.31370111188817396
2025-09-17,0.30980679993292903
2025-09-18,0.3120256407221889
2025-09-19,0.30313237984600433
2025-09-22,0.30530503427779987
2025-09-23,0.30181087718403316
2025-09-24,0.2996863243479967
2025-09-25,0.2971518117233519
2025-09-26,0.2995353150585318
2025-09-29,0.3019458854046478
2025-09-30,0.30034246125079644
2025-10-01,0.30378039010895147
2025-10-02,0.3037120480639326
2025-10-03,0.3006969571864005
2025-10-06,0.30128964702711253
2025-10-07,0.29632554956151835
2025-10-08,0.2962252305806817
2025-10-09,0.2942008378650714
2025-10-10,0.2943173992112937
2025-10-13,0.2897490636293942
2025-10-14,0.29131651592521773
2025-10-15,0.2879668897868963
2025-10-16,0.2982994291753798
2025-10-17,0.28574598329627987
2025-10-20,0.2750764127637519
2025-10-21,0.2733154894783262
2025-10-22,0.2779329622258021
2025-10-23,0.28248587303889267
2025-10-24,0.27706257963079123
2025-10-27,0.2776998624226489
2025-10-28,0.27274773046064266
2025-10-29,0.27686744803748625
2025-10-30,0.2743988765516915
2025-10-31,0.27416620367728367
2025-11-03,0.2691065628233729
2025-11-04,0.27446098936399455
2025-11-05,0.27072757432101746
2025-11-06,0.2750818259343917
2025-11-07,0.2611186003909921
2025-11-10,0.29802067666991144
2025-11-11,0.28735631646566195
2025-11-12,0.2817218841559612
2025-11-13,0.276352156977465
2025-11-14,0.2696326195209324
2025-11-17,0.26658434955636745
2025-11-18,0.2632905712889514
2025-11-19,0.2659723355392438
2025-11-20,0.26358588907403235
2025-11-21,0.2628929403780664
2025-11-24,0.26273128671692497
2025-11-25,0.26280474100196105
2025-11-26,0.2685915669359096
2025-11-27,0.2752654398835701
2025-11-28,0.27594751902728115
2025-12-01,0.2704987259910758
2025-12-02,0.2732394446789379
2025-12-03,0.2707733904615355
2025-12-04,0.17247229538145067
2025-12-05,0.15038019844222295
2025-12-08,0.16497894621421647
2025-12-09,0.16506345930636335
2025-12-10,0.17104738692110666
2025-12-11,0.18471155901055472
2025-12-12,0.18999546752759203
2025-12-15,0.18817204908253315
2025-12-16,0.1919277468677836
2025-12-17,0.197383258537974
2025-12-18,0.19992115181120906
2025-12-19,0.18868987740489482
2025-12-22,0.19201445957885507
2025-12-23,0.19256910034904773
2025-12-24,0.1929844497538192
2025-12-29,0.19068761859326633
2025-12-30,0.19353369966773606
2025-12-31,0.1906442114412988
2026-01-02,0.1907419053377272
2026-01-05,0.1954239422527062
2026-01-06,0.1916804991386681
2026-01-07,0.1954135315686411
2026-01-08,0.19238500450505383
2026-01-09,0.19209817555172332
2026-01-12,0.20360173736588894
2026-01-13,0.21533161068044787
2026-01-14,0.2121681316407888
2026-01-15,0.2123264115507699
2026-01-16,0.21025346171471382
2026-01-19,0.20422251007948222
2026-01-20,0.19846976862906696
2026-01-21,0.192606225691169
2026-01-22,0.19409038722169772
2026-01-23,0.19506230834089336
2026-01-27,0.19219569779442158
2026-01-28,0.18949331705385752
2026-01-29,0.1937643198361939
2026-01-30,0.19387815822397148
2026-02-02,0.1876722730909874
2026-02-03,0.1921030784247967
2026-02-04,0.18991097498364548
2026-02-05,0.1923190650802243
2026-02-06,0.18595041181571087
2026-02-09,0.18958468679865076
2026-02-10,0.18989970497148098
2026-02-11,0.19058963242849472
2026-02-12,0.19157087694411076
2026-02-13,0.19380999945081462
2026-02-16,0.19376377993147978
2026-02-17,0.19369449197155436
2026-02-18,0.17598281148182196
2026-02-19,0.16139638396128642
2026-02-20,0.16160891286816068
2026-02-23,0.16455242099118267
2026-02-24,0.1587016323481167
2026-02-25,0.15908271442843394
2026-02-26,0.15944644145299955
2026-02-27,0.15959047617879268
2026-03-02,0.15966740115375386
2026-03-03,0.14512032569572014
2026-03-04,0.13912412543692543
2026-03-05,0.1362892931367954
2026-03-06,0.1360914498515306
2026-03-09,0.13020833549919977
2026-03-10,0.13080246004518994
2026-03-11,0.12897678015200165
2026-03-12,0.12941393568958467
2026-03-13,0.12891343980570233
2026-03-16,0.12552813557765027
2026-03-17,0.12585952738940365
2026-03-18,0.12905604316831926
