Date,588720.SS
2025-03-27,0.12767804703659252
2025-03-28,0.12752824750682276
2025-04-03,0.1254232632614228
2025-04-11,0.12437223740159327
2025-04-14,0.12366395550366434
2025-04-15,0.12183647258839259
2025-04-16,0.12313104121363683
2025-04-17,0.12319486429003919
2025-04-18,0.12319931953195191
2025-04-21,0.12329523031225216
2025-04-22,0.12277250985038089
2025-04-23,0.12283861694372583
2025-04-24,0.12185558188613824
2025-04-25,0.1224741292348548
2025-04-28,0.12275343817616129
2025-04-29,0.12238438257431157
2025-04-30,0.12357035130487809
2025-05-06,0.12639831549770394
2025-05-07,0.12682486625802883
2025-05-08,0.1267679597169043
2025-05-09,0.12512727172571533
2025-05-12,0.12600044105677807
2025-05-13,0.1269504381407663
2025-05-14,0.12678641762322687
2025-05-15,0.12570126267166398
2025-05-16,0.12560602257239295
2025-05-19,0.12411916782069314
2025-05-20,0.12412111859384362
2025-05-21,0.12332498837083743
2025-05-22,0.12266176019625882
2025-05-23,0.12262551615132904
2025-05-26,0.12200798587521969
2025-05-27,0.12019583761619092
2025-05-28,0.12042868267458269
2025-05-29,0.12306632044008516
2025-05-30,0.1216428532260691
2025-06-03,0.12098298479023557
2025-06-04,0.12177098980386748
2025-06-05,0.12315390500832606
2025-06-06,0.1221891583643229
2025-06-09,0.1231977739580953
2025-06-10,0.12090630782204548
2025-06-11,0.12099964913060109
2025-06-12,0.11973875296767575
2025-06-13,0.11852459727276105
2025-06-16,0.11860520999634128
2025-06-17,0.1176555694682902
2025-06-18,0.11859714522998696
2025-06-19,0.1181417244864601
2025-06-20,0.11729672584524917
2025-06-23,0.11787628763652185
2025-06-24,0.11933289140371363
2025-06-25,0.12097984904338477
2025-06-26,0.11992300309442412
2025-06-27,0.11924209723000607
2025-06-30,0.12095238481249128
2025-07-01,0.11948834418843109
2025-07-02,0.11825205291118139
2025-07-03,0.11820779187593101
2025-07-04,0.11848847291899174
2025-07-07,0.11768892914788665
2025-07-08,0.11952996470677969
2025-07-09,0.11840228148998672
2025-07-10,0.11817998283691102
2025-07-11,0.12026221021850003
2025-07-14,0.12021870606494697
2025-07-15,0.12062870132611037
2025-07-16,0.12104885502793322
2025-07-17,0.12204048335541487
2025-07-18,0.12248615201434684
2025-07-21,0.12204606412521851
2025-07-22,0.12268256856858642
2025-07-23,0.12290595759216227
2025-07-24,0.1238636914691196
2025-07-25,0.1270203683343448
2025-07-28,0.12745156551082515
2025-07-29,0.13036680594310657
2025-07-30,0.1291964703153117
2025-07-31,0.12871947593959443
2025-08-01,0.12742792005702439
2025-08-04,0.12793305393560933
2025-08-05,0.12870369324480743
2025-08-06,0.1284745215167302
2025-08-07,0.1283400658115007
2025-08-08,0.1266230982977006
2025-08-11,0.12696667259332697
2025-08-12,0.13002717468274141
2025-08-13,0.12989181486522494
2025-08-14,0.13070491886169622
2025-08-15,0.13292286688701574
2025-08-18,0.13587280228062326
2025-08-19,0.1341873613397266
2025-08-20,0.13880918380576762
2025-08-21,0.13847497344686174
2025-08-22,0.15156053264181216
2025-08-25,0.1552111706683755
2025-08-26,0.15300677773106106
2025-08-27,0.15388684163958866
2025-08-28,0.16653039515958742
2025-08-29,0.16291810200334467
2025-09-01,0.16347467134958912
2025-09-02,0.16053175350671975
2025-09-03,0.15743012643224
2025-09-04,0.14832621763027506
2025-09-05,0.15324244592820713
2025-09-08,0.153603220296278
2025-09-09,0.150129695074368
2025-09-10,0.1519181471108859
2025-09-11,0.16016028482699962
2025-09-12,0.16133478240551624
2025-09-15,0.16121317087531867
2025-09-16,0.1625386115990257
2025-09-17,0.1633050801989563
2025-09-18,0.17021174669966702
2025-09-19,0.16366046143634588
2025-09-22,0.1691897779483432
2025-09-23,0.1684629676668217
2025-09-24,0.17472509521964089
2025-09-25,0.17714558849202483
2025-09-26,0.17488933806984652
2025-09-29,0.17651500312658802
2025-09-30,0.17972819813566923
2025-10-09,0.1875445280347216
2025-10-10,0.1771980256443937
2025-10-13,0.17923922526465177
2025-10-14,0.17265594719177713
2025-10-15,0.17334266800100756
2025-10-16,0.17137970638615121
2025-10-17,0.16478167948683467
2025-10-20,0.1655736774839109
2025-10-21,0.17048197875883708
2025-10-22,0.17066415246700298
2025-10-23,0.1694094840462418
2025-10-27,0.18002441788960374
2025-10-28,0.1786750537745035
2025-10-29,0.18077755624049588
2025-10-30,0.1782747406054343
2025-10-31,0.17368068835220898
2025-11-03,0.17151343734107277
2025-11-04,0.17009913071740543
2025-11-05,0.17072635563767818
2025-11-06,0.17604215727799588
2025-11-07,0.17323179786325543
2025-11-10,0.17196779351514663
2025-11-11,0.1692096735255771
