Date,088980.KS
2025-01-02,6.954467917596116
2025-01-03,7.005924029923608
2025-01-06,7.0288465972345735
2025-01-07,6.999431585348121
2025-01-08,6.958896120249725
2025-01-09,6.963483202007395
2025-01-10,6.871120072160026
2025-01-13,6.937983465801856
2025-01-14,6.948936652639863
2025-01-15,7.062156285119598
2025-01-16,7.069160620382081
2025-01-17,7.064008841662339
2025-01-20,7.080330415419386
2025-01-21,7.029266337030603
2025-01-22,7.017309363095636
2025-01-23,7.01524646899261
2025-01-24,6.990348250078374
2025-01-31,6.973963868225293
2025-02-03,6.9679924469089505
2025-02-04,7.026212154417283
2025-02-05,7.176620548636376
2025-02-06,7.211730018328153
2025-02-07,7.393161824400761
2025-02-10,7.408691709067146
2025-02-11,7.446021344816782
2025-02-12,7.381422202733318
2025-02-13,7.349046610169491
2025-02-14,7.384448285682117
2025-02-17,7.452126534066864
2025-02-18,7.496639095105331
2025-02-19,7.543010431399109
2025-02-20,7.587152421898918
2025-02-21,7.616475534151079
2025-02-24,7.616887881011139
2025-02-25,7.543397860926931
2025-02-26,7.485706687940433
2025-02-27,7.410844491581599
2025-02-28,7.389666343368764
2025-03-04,7.388904872753904
2025-03-05,7.298939453744265
2025-03-06,7.304372362666257
2025-03-07,7.246006716122524
2025-03-10,7.168959928818837
2025-03-11,7.054060038591718
2025-03-12,6.959487195680318
2025-03-13,6.951604435363994
2025-03-14,6.952315222277802
2025-03-17,6.901053218590386
2025-03-18,6.921705710565241
2025-03-19,6.916666141722363
2025-03-20,6.907865790036079
2025-03-21,6.9272574987562425
2025-03-24,6.9277810317355355
2025-03-25,6.930836551971823
2025-03-26,6.927691821913482
2025-03-27,6.9632593117767705
2025-03-28,6.91554197007686
2025-03-31,6.835489205963917
2025-04-01,6.9095595863066235
2025-04-02,6.9391874842291195
2025-04-03,6.9276260208392
2025-04-04,6.8943121924412365
2025-04-07,6.757808850549656
2025-04-08,6.823736678204985
2025-04-09,6.765775019528487
2025-04-10,6.800954606719343
2025-04-11,6.7920392127884925
2025-04-14,6.866640343517101
2025-04-15,6.9581337864977595
2025-04-16,6.938126272660316
2025-04-17,6.908741356321126
2025-04-18,6.94504731313482
2025-04-21,6.92299630732432
2025-04-22,6.88250192710054
2025-04-23,6.9744271006310194
2025-04-24,6.979032158888274
2025-04-25,6.982427557314092
2025-04-28,6.950302585732624
2025-04-29,6.9725802213381725
2025-04-30,7.0540440723870494
2025-05-02,7.227172672682035
2025-05-07,7.327468825008391
2025-05-08,7.300701601219735
2025-05-09,7.3047731275579375
2025-05-12,7.331489890661864
2025-05-13,7.306710903714773
2025-05-14,7.290246917493422
2025-05-15,7.346850348545285
2025-05-16,7.390704448475867
2025-05-19,7.3423221931113805
2025-05-20,7.3399058757508895
2025-05-21,7.398753894080997
2025-05-22,7.405036961182757
2025-05-23,7.447546161945607
2025-05-26,7.499390032488796
2025-05-27,7.469720382398389
2025-05-28,7.544259872120296
2025-05-29,7.537284131796269
2025-05-30,7.517255080395537
2025-06-02,7.458686913800804
2025-06-04,7.477497087105159
2025-06-05,7.544497730857124
2025-06-09,7.596569291287805
2025-06-10,7.607717041800643
2025-06-11,7.532620075070858
2025-06-12,7.456931440844864
2025-06-13,7.438321010239601
2025-06-16,7.44297109180511
2025-06-17,7.458091870997226
2025-06-18,7.49597637785297
2025-06-19,7.566986175698333
2025-06-20,7.587512904472072
2025-06-23,7.523443757055199
2025-06-24,7.479629676345198
2025-06-25,7.512283342080801
2025-06-26,7.488061368037901
2025-06-27,7.251348612361283
2025-06-30,7.22262417817484
2025-07-01,7.2047646841011925
2025-07-02,7.1249397914438175
2025-07-03,7.11199360607423
2025-07-04,7.067093766748514
2025-07-07,7.157037857618511
2025-07-08,7.152817550237805
2025-07-09,7.187942645560497
2025-07-10,7.19129592369029
2025-07-11,7.175769032266087
2025-07-14,7.1317290563648665
2025-07-15,7.064135403164286
2025-07-16,7.030988430489938
2025-07-17,7.066153064889703
2025-07-18,7.059492606696009
2025-07-21,7.037245456400616
2025-07-22,7.03725861462837
2025-07-23,7.038383888274916
2025-07-24,7.044655425810973
2025-07-25,7.038028857155226
2025-07-28,7.036771610734937
2025-07-29,7.11509567506488
2025-07-30,7.236739408697824
2025-07-31,7.398304659677986
2025-08-01,7.245969429504838
2025-08-04,7.234320964576129
2025-08-05,7.208767655873245
2025-08-06,7.204610951008646
2025-08-07,7.167569846604085
2025-08-08,7.203319091577991
2025-08-11,7.157767320067687
2025-08-12,7.192819560507583
2025-08-13,7.178040147521101
2025-08-14,7.226621662555714
2025-08-18,7.1801324993523075
2025-08-19,7.150260345976359
2025-08-20,7.156746910845271
2025-08-21,7.142813273472095
2025-08-22,7.120511887059055
2025-08-25,7.148452196653365
2025-08-26,7.123929253712947
2025-08-27,7.167332248681161
2025-08-28,7.208732016777135
2025-08-29,7.182402189862024
2025-09-01,7.124125605704214
2025-09-02,7.149048125449505
2025-09-03,7.158019450066644
2025-09-04,7.151576429390513
2025-09-05,7.123331527360489
2025-09-08,7.081570106315679
2025-09-09,7.08071027991508
2025-09-10,7.132492191150791
2025-09-11,7.121001732633727
2025-09-12,7.1130914023039296
2025-09-15,7.083195349008353
2025-09-16,7.0623720251597
2025-09-17,7.031651611955644
2025-09-18,7.000061135905117
2025-09-19,6.95837780149413
2025-09-22,6.910053426361884
2025-09-23,6.8864406470334165
2025-09-24,6.906522016437158
2025-09-25,6.9661652080435825
2025-09-26,6.969466808445997
2025-09-29,6.994706872557778
2025-09-30,6.9938568294920795
2025-10-01,6.971579739339369
2025-10-02,6.971748944226008
2025-10-10,6.97367861546966
2025-10-13,6.924059290283923
2025-10-14,6.910549461170444
2025-10-15,6.906002306025246
2025-10-16,6.8908872394779594
2025-10-17,6.839038557716063
2025-10-20,6.87332835353365
2025-10-21,6.854719697380388
2025-10-22,6.831834543200068
2025-10-23,6.805170489324163
2025-10-24,6.766548102372483
2025-10-27,6.674375550456243
2025-10-28,6.694345401900022
2025-10-29,6.690288871539248
2025-10-30,6.6593544343466
2025-10-31,6.64068400858032
2025-11-03,6.6580235545000725
2025-11-04,6.7497686571226385
2025-11-05,6.658792619285792
2025-11-06,6.763818974734793
2025-11-07,6.724440870782334
2025-11-10,6.704036673277675
2025-11-11,6.6501005798130395
2025-11-12,6.663249615581753
2025-11-13,6.663728514764213
2025-11-14,6.67954668614377
2025-11-17,6.704913001392923
2025-11-18,6.719796284070546
2025-11-19,6.761452652162134
2025-11-20,6.789398863911189
2025-11-21,6.783853016517975
2025-11-24,6.786119621529759
2025-11-25,6.736425572507846
2025-11-26,6.789604556970954
2025-11-27,6.7917205692108675
2025-11-28,6.778823238653414
2025-12-01,6.860690998937737
2025-12-02,6.874967031807712
2025-12-03,6.861706176121029
2025-12-04,6.813554773863483
2025-12-05,6.7861969336874965
2025-12-08,6.800259168675613
2025-12-09,6.812180131336028
2025-12-10,6.794089960299595
2025-12-11,6.762650168048658
2025-12-12,6.766634884863194
2025-12-15,6.752143675434232
2025-12-16,6.731086168311851
2025-12-17,6.719383547027033
2025-12-18,6.681283175628894
2025-12-19,6.713268952141261
2025-12-22,6.656676848596623
2025-12-23,6.645052075861475
2025-12-24,6.64961932083836
2025-12-26,6.687287745603458
2025-12-29,6.60208151417176
2025-12-30,6.6400670499215
2026-01-02,6.60438049258409
2026-01-05,6.590797687315077
2026-01-06,6.593808425684005
2026-01-07,6.596119096266726
2026-01-08,6.5676014080181435
2026-01-09,6.551890738973144
2026-01-12,6.486549776073529
2026-01-13,6.445146326965887
2026-01-14,6.476126194272149
2026-01-15,6.532017979102212
2026-01-16,6.590296417147636
2026-01-19,6.63441845266923
2026-01-20,6.625052211444749
2026-01-21,6.595113357132922
2026-01-22,6.6163505909326314
2026-01-23,6.610091716474695
2026-01-26,6.609481548773315
2026-01-27,6.585004836773464
2026-01-28,6.523183826701333
2026-01-29,6.562622246355234
2026-01-30,6.5182440933873895
2026-02-02,6.474523273993223
2026-02-03,6.532361165433944
2026-02-04,6.601063860777562
2026-02-05,6.524046184447833
2026-02-06,6.463324391823143
2026-02-09,6.482421334317615
2026-02-10,6.515388508073791
2026-02-11,6.551188737727344
2026-02-12,6.681358659530556
