Date,301658.SZ
2025-04-02,5.1719533221215706
2025-04-03,5.398931404983891
2025-04-07,5.4182152102563155
2025-04-08,4.674295116296462
2025-04-09,3.946310338161721
2025-04-10,3.8331954566812354
2025-04-11,3.646776970356186
2025-04-14,3.6600960446579833
2025-04-15,3.6152861725680348
2025-04-16,3.492728975689228
2025-04-17,3.5138262275525296
2025-04-18,3.368091198126408
2025-04-21,3.3843162377614315
2025-04-22,3.4125989821522857
2025-04-23,3.4257925896548405
2025-04-24,3.333534313900778
2025-04-25,3.409708494949613
2025-04-28,3.3663652415416525
2025-04-29,3.450442113992942
2025-04-30,3.3851738957161266
2025-05-06,3.5306042508197097
2025-05-07,3.515453253876831
2025-05-08,3.5781084382924426
2025-05-09,3.481482287224334
2025-05-12,3.7081547569412714
2025-05-13,3.8447134236750156
2025-05-14,3.7353613301845425
2025-05-15,3.673201462272544
2025-05-16,3.6578258874877556
2025-05-19,3.6716529562293796
2025-05-20,3.6780732707679253
2025-05-21,3.7402443849993037
2025-05-22,3.559644337045529
2025-05-23,3.501830781706927
2025-05-26,3.530391711152733
2025-05-27,3.4357404767226707
2025-05-28,3.3869799718371074
2025-05-29,3.4347809847043465
2025-05-30,3.368193712139443
2025-06-03,3.340447513829921
2025-06-04,3.386870173097567
2025-06-05,3.3821553868512946
2025-06-06,3.3595921219770433
2025-06-09,3.4202630962317757
2025-06-10,3.3639256013589436
2025-06-11,3.416961824833439
2025-06-12,3.4155781048764107
2025-06-13,3.36865734652297
2025-06-16,3.426640880614174
2025-06-17,3.4464884336605697
2025-06-18,3.495049366806353
2025-06-19,3.380670756413614
2025-06-20,3.6133203061904253
2025-06-23,3.633107075937464
2025-06-24,3.6377866318830336
2025-06-25,3.580138548609458
2025-06-26,3.464973581337964
2025-06-27,3.477099537032077
2025-06-30,3.648809478396461
2025-07-01,3.5905833486261614
2025-07-02,3.7300345445561787
2025-07-03,3.6908811828802155
2025-07-04,3.5202581251987595
2025-07-07,3.559141060624036
2025-07-08,4.277414065563252
2025-07-09,4.63623395149786
2025-07-10,4.63565155672601
2025-07-11,4.468414979555041
2025-07-14,4.381357237350109
2025-07-15,4.189757528073606
2025-07-16,4.137931198909365
2025-07-17,4.1268164340235485
2025-07-18,4.121623168058731
2025-07-21,4.1052948098463675
2025-07-22,4.109687179815574
2025-07-23,3.973919846501869
2025-07-24,4.040740455531942
2025-07-25,3.969981454563485
