Date,DRE.XA
2025-01-02,0.007183048069141702
2025-01-03,0.006616939328919246
2025-01-06,0.006622915251005693
2025-01-07,0.006620922078003705
2025-01-08,0.00691854170518093
2025-01-09,0.006909811946374898
2025-01-10,0.006605416405689879
2025-01-13,0.006606209801450577
2025-01-14,0.006620922078003705
2025-01-15,0.0063108545849494945
2025-01-16,0.006324158199385032
2025-01-17,0.006619328403174483
2025-01-20,0.006611371523257216
2025-01-21,0.0069060773614891555
2025-01-22,0.006608194124952153
2025-01-23,0.0066145519785901115
2025-01-24,0.006616939328919246
2025-01-28,0.007180898871586457
2025-01-29,0.006575407938547047
2025-01-30,0.006574621923612071
2025-01-31,0.006576980532373904
2025-02-05,0.0063150296857153836
2025-02-06,0.006631299698815623
2025-02-07,0.006649338052587411
2025-02-10,0.006367881532196596
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006632099324970068
2025-02-14,0.0069356492505589186
2025-02-17,0.0072648020972927285
2025-02-18,0.007883087907477352
2025-02-19,0.007289958146107848
2025-02-20,0.007916210125575996
2025-02-21,0.008526707127190253
2025-02-24,0.009720535091105239
2025-02-25,0.009684644246691618
2025-02-26,0.009939160237692328
2025-02-27,0.010209597576044678
2025-02-28,0.010171114588890747
2025-03-03,0.009543692669227092
2025-03-04,0.00948035833380294
2025-03-05,0.009408444525437622
2025-03-06,0.009976526363774645
2025-03-07,0.009913693097662697
2025-03-10,0.00989465160576916
2025-03-11,0.009544744554053932
2025-03-12,0.008936807972025057
2025-03-13,0.00867704035675587
2025-03-14,0.008113590514131368
2025-03-17,0.0087244806983795
2025-03-18,0.009328358652028463
2025-03-19,0.00930665469983668
2025-03-20,0.008995937171607812
2025-03-21,0.008986028028685871
2025-03-24,0.008115942279497782
2025-03-25,0.0087244806983795
2025-03-28,0.008164693784413412
2025-03-31,0.007541478285312044
2025-04-01,0.00781476141833707
2025-04-02,0.007262797156623388
2025-04-03,0.0074997117042926624
2025-04-04,0.0067846441478532984
2025-04-07,0.0066174038294409005
2025-04-08,0.006616309259694617
2025-04-09,0.006006005973461838
2025-04-10,0.006103989756614702
2025-04-11,0.006623613238564955
2025-04-14,0.006647094723485365
2025-04-15,0.006983630474475956
2025-04-16,0.00839818580411168
2025-04-17,0.007271100323407853
2025-04-22,0.006963788404604187
2025-04-23,0.0072825053320379265
2025-04-24,0.007573632735022322
2025-04-28,0.008433599271743997
2025-04-29,0.008158442346687384
2025-05-01,0.00759621896813937
2025-05-02,0.0073446329198988145
2025-05-05,0.007974027699569217
2025-05-06,0.007413744093653208
2025-05-07,0.00797902680504598
2025-05-08,0.00767656109983924
2025-05-09,0.007679181086562735
2025-05-12,0.007438773328119078
2025-05-13,0.008053382669197926
2025-05-14,0.00806730461688007
2025-05-15,0.007457549488424106
2025-05-16,0.007153894686810802
2025-05-19,0.007148984950680306
2025-05-20,0.0068442366419369915
2025-05-21,0.007394346321722827
2025-05-22,0.0071038873529577825
2025-05-23,0.0071075227078322145
2025-05-26,0.007418397779171936
2025-05-27,0.007109543957606936
2025-05-28,0.006531864149921471
2025-05-29,0.006826715271537221
2025-05-30,0.0068061936953707275
2025-06-02,0.006520383297812407
2025-06-03,0.007085766218618284
2025-06-04,0.006809283382118895
2025-06-05,0.007677434230082625
2025-06-06,0.00738846278387093
2025-06-10,0.007412475919843142
2025-06-11,0.006830212365136393
2025-06-12,0.0067785121755115675
2025-06-13,0.006465759598758429
2025-06-16,0.00675067512618594
2025-06-17,0.00677277350959935
2025-06-18,0.0067773636644686145
2025-06-19,0.007336343266490351
2025-06-20,0.005627461888847824
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-25,0.005033556830296313
2025-06-26,0.005304002956019315
2025-06-27,0.005025686627523905
2025-06-30,0.00473695968676772
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-03,0.005018120776453755
2025-07-04,0.005015324387054784
2025-07-07,0.005546003980080185
2025-07-08,0.005554321137793036
2025-07-09,0.0055685487117065275
2025-07-10,0.00585872104588716
2025-07-11,0.005610727585974629
2025-07-14,0.005896557454056814
2025-07-15,0.005610098051322627
2025-07-16,0.00560915401418139
2025-07-17,0.005868544521819232
2025-07-18,0.005585343932351755
2025-07-21,0.0058695286815579235
2025-07-22,0.006408113241029612
2025-07-23,0.00614696839362691
2025-07-24,0.006178733887769115
2025-07-25,0.006444382192407813
2025-07-28,0.006152469344144166
2025-07-29,0.006740815697285771
2025-07-30,0.006186030784161149
2025-07-31,0.006188466914427766
2025-08-01,0.0061815116270836495
2025-08-04,0.005879388464325532
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.006705034421583577
2025-08-08,0.006149030096928479
2025-08-11,0.006711409454311034
2025-08-12,0.00643284668700103
2025-08-13,0.006144564819794076
2025-08-14,0.006705783796763413
2025-08-15,0.00669232062032688
2025-08-18,0.006680398655184617
2025-08-19,0.00666740754767648
2025-08-20,0.006089459665852167
2025-08-21,0.006344827598538892
2025-08-22,0.006632032775675986
2025-08-25,0.0066478312028741505
2025-08-26,0.006674453587133949
2025-08-27,0.007247588932497576
2025-08-28,0.006980120720496155
2025-08-29,0.006987534343040145
2025-09-01,0.00838176110009157
2025-09-02,0.00866599560923642
2025-09-03,0.008960072106154012
2025-09-04,0.00895756396817782
2025-09-05,0.008946544822164629
2025-09-08,0.011756143826276625
2025-09-09,0.013471793549602163
2025-09-10,0.012670346263131925
2025-09-11,0.012984813439114482
2025-09-12,0.014157888986594761
2025-09-15,0.015858632116145983
2025-09-16,0.01582636268611087
2025-09-17,0.014927054406058477
2025-09-18,0.014617417516411876
2025-09-19,0.014033906125816228
2025-09-22,0.014565010664075853
2025-09-23,0.014531634549766267
2025-09-24,0.01736500083652281
2025-09-25,0.016819914403144058
2025-09-26,0.01735625076611641
2025-09-29,0.023484678726099238
2025-09-30,0.02301689840705566
2025-10-01,0.021377137026386578
2025-10-02,0.021653543189754636
2025-10-03,0.02585431659701381
2025-10-06,0.024778960275711786
2025-10-07,0.024270475509574868
2025-10-10,0.021790808122811717
2025-10-13,0.021942163162294758
2025-10-14,0.02128851472162733
2025-10-15,0.020688884185214248
2025-10-16,0.021187621286927673
2025-10-17,0.019697054409527032
2025-10-20,0.020005556237999017
2025-10-21,0.020080320420726928
2025-10-22,0.019273742533928856
2025-10-23,0.01901885207123342
2025-10-24,0.01931042154692301
2025-10-27,0.019074334837444033
2025-10-28,0.016870992762033375
2025-10-29,0.01864617460797043
2025-10-30,0.018104668469543672
2025-10-31,0.017806670721672968
2025-11-03,0.017846014677151145
2025-11-04,0.01810876663455291
2025-11-05,0.017484489279955173
2025-11-06,0.018056653605641824
2025-11-07,0.01796945278521925
2025-11-10,0.01911830963098515
2025-11-11,0.018593644253541847
2025-11-12,0.0202839747860487
2025-11-13,0.020303422508758242
2025-11-14,0.01966071236322414
2025-11-17,0.019643057665850044
2025-11-18,0.018486359207431555
2025-11-19,0.01735819446405763
2025-11-20,0.01794627419657812
2025-11-21,0.016780400117153902
2025-11-24,0.017329084629303215
2025-11-25,0.016774770369854478
2025-11-26,0.017066756388969116
2025-11-27,0.016852985410621732
2025-11-28,0.016894745356449706
2025-12-01,0.016906170374442236
2025-12-02,0.01690140807292831
2025-12-03,0.016359225568643863
2025-12-04,0.01611626329727503
2025-12-05,0.015889229862823373
2025-12-08,0.014222323570673018
2025-12-09,0.014229609182383193
2025-12-10,0.015394264610499217
2025-12-11,0.015345268940241304
2025-12-12,0.01531306754784175
2025-12-15,0.015280136219781878
2025-12-16,0.014676827850094158
2025-12-17,0.015226709170062358
2025-12-18,0.015205271555079447
2025-12-19,0.014081333993764239
2025-12-22,0.014683458822184336
2025-12-23,0.015009061897981204
2025-12-24,0.015325235952068667
2025-12-29,0.015368852857669955
2025-12-30,0.01565346075306716
2025-12-31,0.015649897479506254
2026-01-02,0.01594260710827726
2026-01-05,0.014835102440055805
2026-01-06,0.016021056739868027
2026-01-07,0.014943387859326284
2026-01-08,0.014931373420112446
2026-01-09,0.014909112068605885
2026-01-12,0.014911677297798694
2026-01-13,0.014929658648545393
2026-01-14,0.014335684599190912
2026-01-15,0.014920234440744752
2026-01-16,0.015552995795135124
2026-01-19,0.015532417131884356
2026-01-20,0.0152447792021375
2026-01-21,0.01609843089994098
2026-01-22,0.015353418126926775
2026-01-23,0.01572143979291637
2026-01-27,0.01630751360761057
2026-01-28,0.0157425227102528
2026-01-29,0.014972696566944303
2026-01-30,0.014687738894617844
2026-02-02,0.014661896881431605
2026-02-03,0.014186074127329624
2026-02-04,0.014243323565944365
2026-02-05,0.013610272823660266
2026-02-06,0.011806375178846024
2026-02-09,0.013922625271246694
2026-02-10,0.013649041626433732
2026-02-11,0.013103037451334551
2026-02-12,0.013769157114884748
2026-02-13,0.013119446526799874
2026-02-16,0.013116317820777863
2026-02-17,0.01251564438695866
2026-02-18,0.013124142385486317
2026-02-19,0.013748580336364087
2026-02-20,0.013168133046501891
2026-02-23,0.013164193322636854
2026-02-24,0.013774104709967351
2026-02-25,0.014707647592298036
2026-02-26,0.015042118154349597
2026-02-27,0.015657934680181753
2026-03-02,0.01626800066298402
2026-03-03,0.015116701156445176
2026-03-04,0.013912412318354394
2026-03-05,0.014234659395079832
2026-03-06,0.014516421828232175
2026-03-09,0.013626454029838706
2026-03-10,0.014601204726298143
2026-03-11,0.014740204034280958
2026-03-12,0.01417390771227182
2026-03-13,0.014732965137272104
2026-03-16,0.014083644629663513
2026-03-17,0.014734774194877367
2026-03-18,0.015363815371514891
2026-03-19,0.013476263326671185
2026-03-20,0.012843251004145274
2026-03-23,0.011530525178451507
2026-03-24,0.01084402628178783
2026-03-25,0.010819908166109412
2026-03-26,0.01139430248219034
2026-03-27,0.010757828846007421
2026-03-30,0.011041480297474532
2026-03-31,0.010743061310140028
2026-04-01,0.011337868116154906
2026-04-02,0.010740497180702678
2026-04-07,0.010766837675044634
2026-04-08,0.011125142966154657
2026-04-09,0.011446472311014153
2026-04-10,0.01206418117563347
2026-04-13,0.011438203232227074
2026-04-14,0.011445782764489393
2026-04-15,0.012086052425045422
2026-04-16,0.011233908330348907
2026-04-17,0.011248252105805667
2026-04-20,0.01124415014794784
2026-04-21,0.010940253586057021
2026-04-22,0.011261946940049053
2026-04-23,0.012811127206489713
2026-04-24,0.01250000034527081
2026-04-27,0.014032946946127813
2026-04-28,0.012240650929044106
2026-04-29,0.011620084024862327
2026-04-30,0.01098029599532704
2026-05-01,0.01068637034349402
2026-05-04,0.011330230425293103
2026-05-05,0.011015237271366267
2026-05-06,0.011369922093552073
2026-05-07,0.012005910849853066
2026-05-08,0.013525975948841506
2026-05-11,0.01229180723555108
2026-05-12,0.011985985864116633
2026-05-13,0.011716822514215831
2026-05-14,0.012365524640141687
2026-05-15,0.011713933038873237
2026-05-18,0.011053794660488588
2026-05-19,0.011647152203182978
2026-05-20,0.011333006762079502
2026-05-21,0.011350389740731688
2026-05-22,0.011042266870216316
2026-05-25,0.011051758595898334
2026-05-26,0.011063986246935656
2026-05-27,0.011054473515408473
2026-05-28,0.010727640577763629
2026-05-29,0.011048366821224906
2026-06-01,0.010754009755119405
2026-06-02,0.010458321085125804
2026-06-03,0.010161349864880547
2026-06-04,0.009826199570078745
2026-06-05,0.010422414888033839
2026-06-09,0.009157508952822878
2026-06-10,0.009418484381527776
2026-06-11,0.00970226230062411
2026-06-12,0.009106362108258787
2026-06-15,0.009424783988009399
2026-06-16,0.008521517093026766
2026-06-17,0.00912186795470924
2026-06-18,0.00853710618460496
2026-06-19,0.008549618584509115
2026-06-22,0.008551707551239188
2026-06-23,0.009140210629896943
2026-06-24,0.00789937428949438
2026-06-25,0.00788739246949454
2026-06-26,0.008175377187777683
2026-06-29,0.007848345972120805
2026-06-30,0.00784219114931586
2026-07-01,0.007853087029250272
2026-07-02,0.009061801283588397
2026-07-03,0.009672934381209855
2026-07-06,0.00878308775986885
2026-07-07,0.007887871044366787
2026-07-08,0.008789476621669083
2026-07-09,0.008183306267913734
2026-07-10,0.00849205412600611
2026-07-13,0.008501336186624771
2026-07-14,0.00850288516983521
2026-07-15,0.00853502434440875
2026-07-16,0.008231205627813725
2026-07-17,0.008532943519311071
2026-07-20,0.007937961939440009
2026-07-21,0.008574228584109306
2026-07-22,0.00857632959576922
2026-07-23,0.008268512494749365
2026-07-24,0.007963734543139488
2026-07-27,0.008584743949064064
2026-07-28,0.00857738048776723
2026-07-29,0.00823924342397149
2026-07-30,0.00850805252636504
2026-07-31,0.00913631359771219
2026-08-03,0.008830694021173867
2026-08-04,0.008221180409340046
2026-08-05,0.00853450404299785
2026-08-06,0.008535544709263305
2026-08-07,0.008838768413756469
2026-08-10,0.008544400629925952
2026-08-11,0.008548052529083939
2026-08-12,0.008864164068203624
2026-08-13,0.009165342578958739
2026-08-14,0.009169264420028042
2026-08-17,0.009181612085893293
2026-08-18,0.009203583056033792
2026-08-19,0.008854420849271792
2026-08-20,0.009442582849028486
2026-08-21,0.008847397390180905
2026-08-24,0.00857738048776723
2026-08-25,0.008884803665911451
2026-08-26,0.008592647414309013
2026-08-28,0.008943440191677966
