Date,SNOWD.BA
2025-01-14,5.46661451057455
2025-01-15,5.534517729163158
2025-01-17,5.445016144340876
2025-01-20,5.81170089112747
2025-01-23,5.468674862578084
2025-01-27,5.6111268614705105
2025-01-28,6.20340257227888
2025-01-29,6.204449357682826
2025-01-31,6.207956984573297
2025-02-04,6.00155134498784
2025-02-05,6.056812673907586
2025-02-07,6.226506060864551
2025-02-13,6.159315698483819
2025-02-17,6.112912309185686
2025-02-18,5.920549856059146
2025-02-19,5.93187888372095
2025-02-21,5.652090964573176
2025-02-25,5.245588936576061
2025-02-26,5.43064006218096
2025-03-06,5.107252298263535
2025-03-20,4.6879307883376855
2025-04-22,4.177182308532646
2025-04-24,4.747670208693012
2025-04-29,4.745584054281951
2025-05-05,5.312389676073521
2025-05-06,5.462407392534821
2025-05-14,5.530242166729616
2025-05-15,5.344396655173237
2025-05-16,5.5357141154153
2025-05-19,5.514476665675241
2025-05-22,6.008659707285379
2025-05-23,5.613011495299716
2025-05-27,6.156010904933603
2025-05-28,5.868337535622513
2025-06-02,6.1500615006150054
2025-06-04,6.318560604883841
2025-06-05,6.326119153764699
2025-06-12,6.339557265075869
2025-06-19,6.1215606146014885
2025-06-24,6.480041472265422
2025-06-25,6.459391955903884
2025-07-01,6.211760658378264
2025-07-02,6.043116521438705
2025-07-03,6.3864118733983135
2025-07-04,6.625892109017043
2025-07-08,6.6308703739950134
2025-07-11,6.067338834927849
2025-07-16,6.229057479164877
2025-07-21,6.318681433305636
2025-07-29,6.341126653983753
2025-07-30,6.615291251611045
2025-07-31,6.657951953364353
2025-08-01,6.095005255914676
2025-08-06,5.738200099549082
2025-08-08,5.549836841818194
2025-08-11,5.727780228676638
2025-08-12,5.50632375063876
2025-08-13,5.719177935221424
2025-08-21,5.667668445369316
2025-08-25,5.728230205685811
2025-08-26,5.713795339234823
2025-08-27,5.868686147200221
2025-08-28,6.965558409926348
2025-08-29,6.82032391238709
2025-09-02,6.509635892618903
2025-09-04,6.377134862534223
2025-09-09,6.428814876306934
2025-09-10,6.715016967200582
2025-09-11,6.578385142473418
2025-09-15,6.549697689481696
2025-09-16,6.279168515373297
2025-09-17,6.149687624436856
2025-09-19,6.961541564874045
2025-09-22,6.619646466564435
2025-09-23,6.605053384647301
2025-09-24,6.23885909908545
2025-09-25,6.513964658861913
2025-09-26,6.4146424905918575
2025-09-29,6.79528772250894
2025-09-30,6.649049689485008
2025-10-01,6.730277811694864
2025-10-02,7.06683711429107
2025-10-03,6.813149378300119
2025-10-06,7.247737554309514
2025-10-07,6.846970215679561
2025-10-08,7.381974576368863
2025-10-09,7.569241519641203
2025-10-14,6.936765491509322
2025-10-16,6.846259453563389
2025-10-17,6.787640013984956
2025-10-20,7.136737426067559
2025-10-21,6.968551002472286
2025-10-23,6.891798759476223
2025-10-27,7.349149209846023
2025-10-28,7.647412108327276
2025-10-29,7.73656210620113
2025-10-30,7.759883066817531
2025-10-31,7.590018100209851
2025-11-03,8.315288333884562
2025-11-04,7.813856572321584
2025-11-05,7.388092133854845
2025-11-06,7.730391399748348
2025-11-07,7.6376859151577925
2025-11-10,8.0373348809393
2025-11-11,8.067720612065207
2025-11-12,7.7354744350746545
2025-11-13,7.710199697850737
2025-11-14,7.467560007204005
2025-11-18,7.4157112886692484
2025-11-19,7.3284417532310435
2025-11-20,7.855534119889328
2025-11-21,7.169484575434479
2025-11-25,7.3223568537826145
2025-11-28,7.3358073703288165
2025-12-01,7.555785696358811
2025-12-02,7.176045562371272
2025-12-03,7.927509698734286
2025-12-04,6.908374406116995
2025-12-05,6.688389805123362
2025-12-09,6.454935605945505
2025-12-10,6.339661639413211
2025-12-11,6.413545407901488
2025-12-12,6.2894154716558015
2025-12-15,6.292574818192775
2025-12-16,6.626967215527884
2025-12-17,6.609880944533081
2025-12-18,6.564924383378921
2025-12-19,6.4403311360017605
2025-12-22,6.531934721081358
2025-12-23,6.620771682689977
2025-12-24,6.486349071873352
2025-12-26,6.616337425341304
2025-12-29,6.5346703409419264
2025-12-30,6.6303979860037945
2026-01-02,6.234562789933888
2026-01-05,6.612558540041148
2026-01-06,6.84592441977266
2026-01-07,6.838775859121218
2026-01-08,6.603854422395694
2026-01-09,6.511667941478973
2026-01-12,6.530122448846586
2026-01-13,6.188394437466058
2026-01-14,5.875289394144068
2026-01-15,6.088972992603821
2026-01-16,6.361366847280362
2026-01-19,6.361760742234725
2026-01-20,6.04710915869768
2026-01-21,6.218014297042841
2026-01-22,6.150691789907001
2026-01-23,6.205250775492967
2026-01-26,6.200828968535704
2026-01-27,6.11695412783047
2026-01-28,6.272476373672326
2026-01-29,5.798796839255062
2026-01-30,5.723623500968788
2026-02-02,5.560235808452037
2026-02-03,5.0676817014536075
2026-02-04,4.714346315413777
2026-02-05,4.727611559523897
2026-02-06,4.914837887242491
2026-02-09,5.090326025500886
2026-02-10,5.387912790965882
2026-02-11,5.190660027161618
2026-02-12,4.906581319395771
2026-02-13,5.382412286460239
2026-02-19,5.272079835727793
2026-02-20,5.316799922610698
2026-02-23,4.635200228956572
2026-02-24,4.685510551673469
2026-02-26,4.945799587218742
2026-02-27,4.9051168772052085
2026-03-02,4.679656257976687
2026-03-04,4.911405503308939
2026-03-06,5.455485584509225
2026-03-09,5.358222979228361
2026-03-10,5.181168758866093
2026-03-11,5.360523162169581
2026-03-12,5.35729699236597
2026-03-16,5.290221519663044
2026-03-17,5.274133436146822
2026-03-18,5.256766084992662
2026-03-19,5.268190856976042
2026-03-20,5.045076431745299
2026-03-23,5.159279811415316
2026-03-25,4.770120080918097
2026-03-26,4.796059618678589
2026-03-27,4.504894576163161
2026-03-30,4.588910316190118
2026-03-31,4.543476186083776
2026-04-01,4.642918801278818
2026-04-06,4.46791916825016
2026-04-07,4.504582429661916
2026-04-08,4.5060509827482615
2026-04-09,3.9156109288472583
2026-04-10,3.6163118911460086
2026-04-13,3.9736797943662894
2026-04-14,4.017515436300118
2026-04-15,4.283654415756097
2026-04-16,4.249364061816655
2026-04-17,4.243401510650938
2026-04-20,4.416885933292395
2026-04-21,4.406894843525905
2026-04-22,4.5949626407142885
2026-04-23,4.3344709246638695
2026-04-24,4.196222414675763
2026-04-27,4.448989849306785
2026-04-28,4.2680324370465215
2026-04-29,4.186602952296164
2026-04-30,4.050243331725339
2026-05-04,4.27365028480921
2026-05-05,4.155988186501079
2026-05-06,4.149978598686904
2026-05-07,4.504887539936135
2026-05-08,4.522271482201103
2026-05-11,4.341177583480082
2026-05-12,4.422896835302489
2026-05-13,4.518329233363055
2026-05-14,4.4658867894061025
2026-05-15,4.731698937876319
2026-05-18,4.853118102875307
2026-05-19,5.063182211369033
2026-05-20,4.968569689939304
2026-05-21,4.9431620488444405
2026-05-22,5.155348800342684
2026-05-26,5.279423208316105
2026-05-27,5.171821289455768
2026-05-28,7.123829132811745
2026-05-29,7.544416755517147
2026-06-01,8.246095466515571
2026-06-02,7.750407461137406
2026-06-03,7.178473505390068
2026-06-04,7.2774193876533095
2026-06-05,7.056798458920084
2026-06-08,7.157676117713685
2026-06-09,7.1249238526849
2026-06-10,7.17190065044816
2026-06-11,7.2492637151906125
2026-06-12,6.926070236819572
2026-06-16,7.075756302807008
2026-06-17,7.063485062679935
2026-06-18,6.8627449656534
2026-06-19,6.83619254953633
2026-06-22,6.914893467333993
2026-06-23,6.901679379361088
2026-06-24,6.811390402531201
2026-06-25,6.826178948699715
2026-06-26,7.436347907839164
2026-06-29,7.550805786229049
2026-06-30,7.6848934961125765
2026-07-01,7.705794654030882
2026-07-02,7.8089393929992195
2026-07-03,7.619047852362436
2026-07-06,7.838853680878098
2026-07-07,7.8618275217474105
2026-07-08,7.925122830315517
2026-07-10,7.900716624587508
2026-07-13,7.990547973429824
2026-07-14,8.29101756875224
2026-07-15,7.9965007378151824
2026-07-16,8.13121592638651
2026-07-17,7.9944142497923805
2026-07-20,7.874497665514626
2026-07-21,8.288886545629387
2026-07-22,8.113785958655292
2026-07-23,8.015066239076974
2026-07-24,8.062817670102914
2026-07-27,8.226627007929238
2026-07-28,8.253577678927275
2026-07-29,8.645659950381573
2026-07-30,8.864628487799365
2026-07-31,8.848327079683425
2026-08-03,9.280319107894176
2026-08-04,9.489494968897189
2026-08-05,9.501126162332243
2026-08-06,9.558441525413876
2026-08-07,9.77997224692743
2026-08-10,10.07181824290279
2026-08-11,10.004327494259368
2026-08-12,10.038978044684184
2026-08-13,10.213097680052865
2026-08-14,9.832092484574387
2026-08-18,9.751252342246525
2026-08-19,9.996553241528547
2026-08-20,9.547911224535403
2026-08-21,9.785304576497563
2026-08-24,9.707242041249692
2026-08-25,9.382229294203698
2026-08-27,9.909910073560587
2026-08-28,9.820585097762297
2026-08-31,9.530778902130193
2026-09-01,9.462254000548368
2026-09-02,9.221081325268093
2026-09-03,10.702283564234333
2026-09-04,10.208118236634917
2026-09-07,9.99999990151384
