Date,0HAQ.L
2025-01-03,181.13371383312136
2025-01-06,181.96310124965282
2025-01-08,173.7431507285751
2025-01-10,169.43244985942354
2025-01-13,174.2436060699755
2025-01-14,176.3276111702582
2025-01-15,178.4348036435197
2025-01-16,180.8465132376787
2025-01-17,180.64640892670823
2025-01-21,181.74576301681418
2025-01-22,179.48491298147323
2025-01-23,179.30538174196337
2025-01-24,179.2710959078911
2025-01-27,174.81185100504905
2025-01-28,180.950102808826
2025-01-29,183.3429252410877
2025-01-30,183.19093964774376
2025-01-31,181.79895509877116
2025-02-03,180.18245697021484
2025-02-04,176.2167927089393
2025-02-06,175.12026579994316
2025-02-07,177.54216573324547
2025-02-10,170.11894223860875
2025-02-11,167.5251784202759
2025-02-12,162.31988058065346
2025-02-13,162.06399890661035
2025-02-14,163.19211427415547
2025-02-18,163.73186279017114
2025-02-19,163.04170861811735
2025-02-20,163.09842621398948
2025-02-24,158.4963220276572
2025-02-25,159.81879573125298
2025-02-26,160.5373475609756
2025-02-27,160.49417642390677
2025-02-28,161.73170790003388
2025-03-03,163.0841540622226
2025-03-04,153.14584737510427
2025-03-05,153.79550371554888
2025-03-07,145.47302911480708
2025-03-10,141.91970860402486
2025-03-11,144.54052514286866
2025-03-13,145.9437069250785
2025-03-14,149.23105539345963
2025-03-17,151.65410657902672
2025-03-18,152.1866741479454
2025-03-19,157.1624926473642
2025-03-20,156.74235156950172
2025-03-21,153.932690125778
2025-03-27,158.78315428328898
2025-03-28,155.9836920123049
2025-03-31,153.48255728034525
2025-04-01,154.1685949943107
2025-04-03,148.3729500221378
2025-04-04,134.58078998044041
2025-04-07,127.66236351683403
2025-04-09,129.52190510816214
2025-04-14,140.01761953211042
2025-04-15,140.2945602178805
2025-04-17,138.9773811220147
2025-04-23,144.98554679801777
2025-04-29,142.5344955105073
2025-05-01,147.4295737038196
2025-05-02,152.6102271239804
2025-05-06,147.45852991838655
2025-05-15,164.0703063790582
2025-05-16,162.771429334368
2025-05-19,161.9599136318555
2025-05-20,162.60877720015316
2025-05-21,156.56789031402033
2025-05-28,152.9738846660039
2025-06-02,153.40889176801227
2025-06-06,158.38367865305005
2025-06-11,160.93572258792906
2025-06-17,159.04803009891552
2025-06-18,161.0594934553775
2025-06-20,162.18612393658853
2025-06-23,157.98774831327967
2025-06-24,161.37342780946923
2025-06-25,162.25131288403102
2025-06-26,164.92415541026838
2025-06-27,168.72916218766025
2025-06-30,166.87708341108294
2025-07-02,171.00661664194456
2025-07-03,171.68152762572984
2025-07-07,171.0707656459317
2025-07-08,172.50489550539876
2025-07-09,172.09897350532611
2025-07-14,172.6129363449692
2025-07-15,174.30954469603185
2025-07-16,172.8400230325777
2025-07-17,177.76055545461887
2025-07-18,181.96284453101478
2025-07-21,182.00549450549448
2025-07-24,180.27917061757915
2025-07-25,180.12243719900755
2025-07-28,184.47406595714642
2025-07-29,183.07307130380656
2025-07-30,182.96822024295935
2025-08-01,177.12189690699495
2025-08-04,186.56380133556098
2025-08-05,183.32469011751186
2025-08-07,180.9225260975885
2025-08-11,183.84714155250373
2025-08-12,186.6901879834501
2025-08-13,187.37158056807846
2025-08-14,185.70939356579524
2025-08-15,188.47884870555305
2025-08-18,186.51608487337438
2025-08-19,188.16375209681587
2025-08-22,193.77578567441915
2025-08-26,193.97735595703125
2025-08-27,195.59418557074076
2025-09-02,195.28907922912205
2025-09-03,195.27532628143524
2025-09-04,195.06480497164273
2025-09-05,197.71306366685627
2025-09-08,196.07968342994812
2025-09-10,197.95221843003415
2025-09-11,201.27295714471646
2025-09-12,201.8864656481741
2025-09-15,201.38829482006832
2025-09-16,198.65082784077347
2025-09-17,201.9259953422308
2025-09-18,206.3694816619042
2025-09-19,207.7850411749724
2025-09-22,207.43541860159038
2025-09-23,207.25792982991882
2025-09-24,203.51412826316607
2025-09-25,202.04275115634178
2025-09-26,204.481698452835
2025-09-29,200.52927599153523
2025-09-30,201.7690710435691
2025-10-01,202.0659376031639
2025-10-02,197.7692624770514
