Date,ARV.XA
2025-01-02,0.004788698898587101
2025-01-03,0.004812319766590237
2025-01-06,0.004816665891973996
2025-01-07,0.00541711785997942
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-10,0.0051041857094433415
2025-01-13,0.005405080543252542
2025-01-14,0.004815216311532208
2025-01-15,0.005108787391474935
2025-01-16,0.004818406540974288
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.005404755952780332
2025-01-22,0.004805959617913979
2025-01-23,0.005411905960655327
2025-01-24,0.004812319766590237
2025-01-28,0.005086470266253364
2025-01-29,0.004782115117448508
2025-01-30,0.004781543470192822
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-05,0.004811451482516154
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.005154952066187153
2025-02-11,0.004859086722533777
2025-02-12,0.005454214661274959
2025-02-13,0.0057277219911528975
2025-02-14,0.005729449185529339
2025-02-17,0.005448601291058124
2025-02-18,0.005760717782139467
2025-02-19,0.005771216629929042
2025-02-20,0.00548045281486409
2025-02-21,0.005481454176606255
2025-02-24,0.005164034302512757
2025-02-25,0.005447611895508631
2025-02-26,0.005421359925648943
2025-02-27,0.005405080543252542
2025-02-28,0.0050855572944453736
2025-03-03,0.004771846334613546
2025-03-04,0.005036440399322153
2025-03-05,0.0049982361883664575
2025-03-06,0.004988263181887323
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.004627755180181414
2025-03-12,0.004612546344545439
2025-03-13,0.004627755180181414
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.004081156842389713
2025-03-19,0.00523499279465438
2025-03-20,0.0043528727988171425
2025-03-21,0.004637950246379274
2025-03-24,0.004637681379698324
2025-03-25,0.004653056697481306
2025-03-26,0.005252713676065022
2025-03-27,0.004677542173875701
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0033087019147204503
2025-04-08,0.0038595138204040565
2025-04-09,0.0038220039399764335
2025-04-10,0.0038843572587907646
2025-04-11,0.0044157423303966496
2025-04-14,0.0038774720080135367
2025-04-15,0.004190178128589271
2025-04-16,0.0044790327417163715
2025-04-17,0.004474523396151692
2025-04-22,0.0044568247242226244
2025-04-23,0.00504173413958311
2025-04-24,0.005610098051322627
2025-04-28,0.003935679869597907
2025-04-29,0.004501209913902892
2025-04-30,0.003933910428271798
2025-05-01,0.0039387802251107575
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.003992016091284196
2025-05-07,0.00398951340252299
2025-05-08,0.0036961219914195672
2025-05-09,0.003981797620060772
2025-05-12,0.004005493371519133
2025-05-13,0.004026691334598963
2025-05-14,0.0034574161877112273
2025-05-15,0.003728774744212053
2025-05-16,0.0037200252584618843
2025-05-19,0.0037174721956593944
2025-05-20,0.0028517651789433016
2025-05-21,0.003412775184661887
2025-05-22,0.00397817698117006
2025-05-23,0.003411610878577395
2025-05-26,0.003994521921973772
2025-05-27,0.0034125810784632377
2025-05-28,0.003407929144697299
2025-05-29,0.0034133576357686106
2025-05-30,0.0034030968476853637
2025-06-02,0.0034019391348608405
2025-06-03,0.0034011677638195476
2025-06-04,0.0034046416910594474
2025-06-05,0.003980891842622178
2025-06-06,0.0034100597056857425
2025-06-11,0.0034151061825681965
2025-06-12,0.0033892560877557838
2025-06-13,0.00365455984151043
2025-06-16,0.003094059389175111
2025-06-17,0.0031041878147633354
2025-06-18,0.002823901439196482
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-23,0.0027934520857261806
2025-06-24,0.002794076495245203
2025-06-25,0.00279642051915061
2025-06-26,0.0033498967406365163
2025-06-27,0.003071253054611167
2025-06-30,0.002786446660856716
2025-07-01,0.0030657747882930197
2025-07-02,0.002786912595864941
2025-07-03,0.002787844933505041
2025-07-04,0.0030649205740861953
2025-07-07,0.00305030224069529
2025-07-09,0.0030627018432997422
2025-07-10,0.002789867139962778
2025-07-11,0.00308590022454002
2025-07-14,0.0030886729770302004
2025-07-15,0.0030855539804755553
2025-07-16,0.003365492512987472
2025-07-21,0.0030745150484642395
2025-07-22,0.003064749788363801
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-25,0.002801905232973545
2025-07-28,0.0027965769272561614
2025-07-29,0.002808673120009713
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-04,0.0027997087677032817
2025-08-05,0.0027945449856032257
2025-08-06,0.0027951698838558203
2025-08-07,0.0027937642555966313
2025-08-08,0.002795013633093684
2025-08-12,0.002796889795962013
2025-08-13,0.0027929839617033244
2025-08-14,0.002794076495245203
2025-08-15,0.0027884668385707943
2025-08-18,0.0027834993532490624
2025-08-19,0.0030558950828968095
2025-08-20,0.0030447298329260835
2025-08-21,0.003034482742178029
2025-08-22,0.0030396816459587034
2025-08-25,0.0030469225916556855
2025-08-26,0.002781022241638184
2025-08-27,0.003345041005828212
2025-08-28,0.003071253054611167
2025-08-29,0.003354016463834795
