Date,JUBLCPL.NS
2025-02-14,16.63619368227847
2025-02-17,15.759473085272516
2025-02-18,14.95994320032992
2025-02-19,14.257403941429043
2025-02-20,14.933759672906547
2025-02-21,14.552065846676998
2025-02-24,14.02718195679611
2025-02-25,14.00010969723563
2025-02-27,13.965082920161313
2025-02-28,13.685510428100988
2025-03-03,13.1980252331322
2025-03-04,12.993999175276185
2025-03-05,12.853753762167008
2025-03-06,12.55515345655041
2025-03-07,14.391239274280146
2025-03-10,14.264098778816395
2025-03-11,13.240780282698893
2025-03-12,13.843808866785132
2025-03-13,13.552575498013884
2025-03-17,13.725945772593308
2025-03-18,13.721593395749657
2025-03-19,13.781236764083015
2025-03-20,13.558285471176346
2025-03-21,13.920971019142337
2025-03-24,14.517256209009783
2025-03-25,14.013263789193086
2025-03-26,13.637443053184382
2025-03-27,13.701782556304025
2025-03-28,13.583486635645494
2025-04-01,13.413024928754462
2025-04-02,12.979885368227533
2025-04-03,12.717066390377727
2025-04-04,12.107416583384243
2025-04-07,11.671626992366058
2025-04-08,11.68348380244291
2025-04-09,11.413637062260321
2025-04-11,11.23054675019968
2025-04-15,13.089472103138467
2025-04-16,13.110038015000514
2025-04-17,13.142211261816689
2025-04-21,13.200041263345252
2025-04-22,13.659383794446855
2025-04-23,13.666940615546812
2025-04-24,13.86134515105881
2025-04-25,14.869788734801208
2025-04-28,14.95197819713028
2025-04-29,15.292843633593911
2025-04-30,15.37753362817413
2025-05-02,15.4054341570337
2025-05-05,15.247410817031069
2025-05-06,15.043369213083917
2025-05-07,14.471764951031464
2025-05-08,14.242266717728228
2025-05-09,14.646527814949263
2025-05-12,15.554857219051266
2025-05-13,16.296373852991938
2025-05-14,16.37467269059066
2025-05-15,16.076569743229058
2025-05-16,15.88278235478152
2025-05-19,15.342708587646484
2025-05-20,15.128737034591726
2025-05-21,15.349174058141788
2025-05-22,15.38817957166392
2025-05-23,15.67877062527401
2025-05-26,16.07968671375026
2025-05-27,16.111512406762085
2025-05-28,16.327415863213513
2025-05-29,16.739085454169253
2025-05-30,16.10664141060102
2025-06-02,15.769467844668172
2025-06-03,15.771832217833897
2025-06-04,15.619505463239241
2025-06-05,15.60306097536671
2025-06-06,16.529945674787648
2025-06-09,16.801226366888095
2025-06-10,17.349151405339153
2025-06-11,17.642011124112436
2025-06-12,17.666937532109422
2025-06-13,17.459932982278755
2025-06-16,16.99658065608655
2025-06-17,16.60506178356644
2025-06-18,16.46899185847824
2025-06-19,15.927638681689698
2025-06-20,16.152997549488045
2025-06-23,16.387414057802633
2025-06-24,17.108843048938326
2025-06-25,16.88644371013632
2025-06-26,17.09864192877334
2025-06-27,16.98751920946705
2025-06-30,17.08478677720559
2025-07-01,17.0999400274824
2025-07-02,16.847891154962614
2025-07-03,17.199761597298103
2025-07-04,17.40375982876691
2025-07-07,16.955528842425426
2025-07-08,16.992152335213444
2025-07-09,16.907626771542834
2025-07-10,16.917412449471392
2025-07-11,16.847868888608872
2025-07-14,16.72738106485456
2025-07-15,17.621562375448384
2025-07-16,17.493002798880447
2025-07-17,18.39074704586421
2025-07-18,19.63658195714981
2025-07-21,19.964179347403608
2025-07-22,20.19308890809115
2025-07-23,20.370844287836572
2025-07-24,21.726752868123278
2025-07-25,21.617792253770173
2025-07-28,20.74092392292941
2025-07-29,23.68938888768134
2025-07-30,22.981636747828784
2025-07-31,22.521643458770775
2025-08-01,21.18128304898733
2025-08-04,21.937593835128776
2025-08-05,22.41868812986645
2025-08-06,21.281596844416985
2025-08-07,20.855379188712522
2025-08-08,22.765540871267742
2025-08-11,25.49578774893445
2025-08-12,24.745364035208762
2025-08-13,24.458890432532503
2025-08-14,25.697254936541093
2025-08-18,27.252714998532436
2025-08-19,27.68754861716295
2025-08-20,26.717256331920765
2025-08-21,26.93573725944954
2025-08-22,27.496557631596744
2025-08-25,26.28621674181431
2025-08-26,25.351932953224424
2025-08-28,27.26880973409336
2025-08-29,28.153021442495128
2025-09-01,28.655934833204032
2025-09-02,27.597939146495577
2025-09-03,28.00858201677394
2025-09-04,27.570412240522366
2025-09-05,27.83660384690111
2025-09-08,26.93960416515438
2025-09-09,26.056243224083154
2025-09-10,25.260049371973366
2025-09-11,25.540279326376112
2025-09-12,25.68983948231896
2025-09-15,26.78991989132796
2025-09-16,26.110415261585892
2025-09-17,25.27970105398164
2025-09-18,25.15964702496874
2025-09-19,24.670070320778343
2025-09-22,23.90746893825301
2025-09-23,23.106322306782804
2025-09-24,23.365236898658832
2025-09-25,23.03679414298924
2025-09-26,22.903038131632897
2025-09-29,22.42322227453788
2025-09-30,22.248271499387492
2025-10-01,22.66519306899491
2025-10-03,22.45775682768697
