Date,AVAX.BO
2025-01-14,0.19684539058480544
2025-01-15,0.19598348756102557
2025-01-16,0.19574174968670718
2025-01-17,0.17644753180021186
2025-01-20,0.16753413625443464
2025-01-21,0.16688036272685017
2025-01-22,0.149994451303229
2025-01-23,0.14996115250174089
2025-01-24,0.14964554972177488
2025-01-27,0.1278835574522713
2025-01-28,0.1312444739168877
2025-01-29,0.14055057051069017
2025-01-30,0.138596296706952
2025-01-31,0.1460806638065221
2025-02-01,0.14609687337862667
2025-02-03,0.13691938152372862
2025-02-04,0.13653824528744168
2025-02-05,0.13803003533568906
2025-02-06,0.13727212826707666
2025-02-07,0.1375137513751375
2025-02-10,0.13813681069731462
2025-02-11,0.13204714778160792
2025-02-12,0.1319884405913082
2025-02-13,0.1319935869084476
2025-02-14,0.1314847450159709
2025-02-17,0.13110928061504667
2025-02-18,0.1310085601404741
2025-02-19,0.13142684135197621
2025-02-20,0.13178957827334953
2025-02-21,0.1315426997245179
2025-02-24,0.131368988665126
2025-02-25,0.12964842454442438
2025-02-27,0.12799639209139368
2025-02-28,0.12836169463742841
2025-03-03,0.12829128229807707
2025-03-04,0.12759138441319942
2025-03-05,0.12611896442482448
2025-03-06,0.13188745603751464
2025-03-07,0.147152402163538
2025-03-10,0.14548725002645221
2025-03-11,0.15272655024794807
2025-03-12,0.13795459323102796
2025-03-13,0.13856630067567569
2025-03-17,0.14062169793545
2025-03-18,0.14057710803017506
2025-03-19,0.15353663701821263
2025-03-20,0.1542225058498192
2025-03-21,0.15640038498556302
2025-03-24,0.15724115686485324
2025-03-25,0.15461554640925562
2025-03-26,0.154799175324231
2025-03-27,0.15491625735851186
2025-03-28,0.1468996841171425
2025-04-01,0.15300465372928237
2025-04-02,0.15295501449913337
2025-04-03,0.1512377052046072
2025-04-04,0.1504728047329975
2025-04-07,0.1505527838999652
2025-04-08,0.15042485800817554
2025-04-09,0.14879702018774665
2025-04-11,0.16592806741698163
2025-04-15,0.16416991586291813
2025-04-16,0.18230504077396767
2025-04-17,0.1759658857377723
2025-04-21,0.18327694042858608
2025-04-22,0.182509699816214
2025-04-23,0.18585931091058244
2025-04-24,0.18643283275046288
2025-04-25,0.18656716417910446
2025-04-28,0.18976556852215223
2025-04-29,0.18947205609404
2025-04-30,0.19005999172527926
2025-05-02,0.20108411304629334
2025-05-05,0.1913118566949443
2025-05-06,0.18249032938165194
2025-05-07,0.18193894163919852
2025-05-08,0.18125907845682243
2025-05-09,0.1738814491850929
