Date,RICO11.SA
2025-07-03,5.002501250625313
2025-07-04,4.779746005818806
2025-07-07,4.769500218927879
2025-07-08,4.674720728435327
2025-07-09,4.785780014939699
2025-07-10,4.761172062978212
2025-07-11,4.750334382586993
2025-07-14,4.817774634013479
2025-07-15,4.773016895556733
2025-07-16,4.8225856570320635
2025-07-17,4.850406005293142
2025-07-18,4.897377858039259
2025-07-21,4.884322584712833
2025-07-22,4.842176509998671
2025-07-23,4.817652548890226
2025-07-24,4.891070360564857
2025-07-25,4.918890492269624
2025-07-28,4.948292263786172
2025-07-29,4.994670368931188
2025-07-30,5.058112411227094
2025-07-31,5.133246197010377
2025-08-01,4.903798041374668
2025-08-04,4.945252315242203
2025-08-05,4.954700869988332
2025-08-06,4.9831333221749174
2025-08-07,4.925544005028863
2025-08-08,5.011985977580985
2025-08-11,5.055142852830871
2025-08-12,5.054088703519665
2025-08-13,5.027640900843985
2025-08-14,5.066738445461311
2025-08-15,5.033759189286118
2025-08-18,5.048939818341864
2025-08-19,4.994176274472933
2025-08-20,4.919728954089835
2025-08-21,4.890768074894108
2025-08-22,4.961838175567788
2025-08-25,4.972419107495752
2025-08-26,5.01251142164174
2025-08-27,5.013623054513096
2025-08-28,5.029013430788358
2025-08-29,4.971878051275672
2025-09-01,5.021249743196958
2025-09-02,4.941335241879256
2025-09-03,4.991971141411268
2025-09-04,5.040801461186304
2025-09-05,5.063430946042901
2025-09-08,5.106617477840814
2025-09-09,5.0998617545277485
2025-09-10,5.159048598721798
2025-09-11,5.197839733625748
2025-09-12,5.211303542716674
2025-09-15,5.245222711259392
2025-09-16,5.268362513644928
2025-09-17,5.271875652871834
2025-09-18,5.270555165144062
2025-09-19,5.293995537368026
2025-09-22,5.3097908743664295
2025-09-23,5.195074071709348
2025-09-24,5.247081620548699
2025-09-25,5.225276805166948
2025-09-26,5.223200777594544
2025-09-29,5.211830291626074
2025-09-30,5.224238834413463
2025-10-01,5.245544380819688
2025-10-02,5.243643440777839
2025-10-03,5.195758206052896
2025-10-06,5.249007687405669
2025-10-07,5.32950071082102
2025-10-08,5.3015221337363805
2025-10-09,5.321083154165669
2025-10-10,5.275048979913361
2025-10-13,5.241649371333942
2025-10-14,5.233656896093147
2025-10-15,5.27227242620028
2025-10-16,5.225406804779174
2025-10-17,5.203185711431114
2025-10-20,5.261990942897916
