Date,DAAQU,FLYYQ
2025-04-30,8.995429475019552,7.338724188319325
2025-05-01,9.031690342325561,7.4031688797641815
2025-05-02,9.021163617492354,7.3015870661121625
2025-05-05,9.001058779796272,6.344864152153599
2025-05-06,9.009883549370784,5.594775990635273
2025-05-07,9.018415416932987,5.595206542102889
2025-05-08,9.066007094531976,5.982150729810475
2025-05-09,9.142552983077278,5.78732467683873
2025-05-12,9.2989982282996,5.498927123897918
2025-05-13,9.33596939825928,5.472189911571472
2025-05-14,9.362994319875215,5.217546817285706
2025-05-15,9.430763467901693,5.26409715860763
2025-05-16,9.45535727909633,5.2142858505249015
2025-05-19,9.380846087279457,5.193763851853946
2025-05-20,9.29675037029729,5.274374051873965
2025-05-21,9.208314769935523,5.0773991783442405
2025-05-22,9.242732206544996,5.08968828212586
2025-05-23,9.26367854878134,4.7732697740364465
2025-05-27,9.22522185482206,5.461261136352979
2025-05-28,9.212848200126457,5.400635267877764
2025-05-29,9.218791538789652,5.485269228757972
2025-05-30,9.246514507002232,5.284983034337537
2025-06-02,9.56773883616478,4.621332128696042
2025-06-03,9.601052002862899,4.91012705360155
2025-06-04,9.609477673773705,4.967090695403344
2025-06-05,9.568912229017384,4.9066852752410135
2025-06-06,9.613868787528526,4.666841715879569
2025-06-09,9.564684309620693,4.248051068260111
2025-06-10,9.56217169552885,4.352013826787785
2025-06-11,9.610843700147061,4.591167468299082
2025-06-12,9.578810015606766,4.507164617646946
2025-06-13,9.641372240506685,4.599792050224827
2025-06-16,9.504633568433123,4.676539443463611
2025-06-17,9.597576938630802,4.526179159734735
2025-06-18,9.691706337309691,4.620060939349871
2025-06-20,9.719203951295993,4.711814375635873
2025-06-23,9.980004818079047,4.91176223191118
2025-06-24,9.927423337755455,4.88163132483794
2025-06-25,9.384204554687164,4.530187088865589
2025-06-26,9.358128439706869,4.481960767052435
2025-06-27,9.315442798504636,4.503888540232898
2025-06-30,9.212659038415818,4.256589414926354
2025-07-01,9.177430481589788,4.257308148268045
2025-07-02,9.166525369830984,4.167373830769063
2025-07-03,9.104034197052068,4.339702873472955
2025-07-07,9.117972498961308,4.244279808725155
2025-07-08,9.119577098154894,4.159209165977089
2025-07-09,9.146757907021168,4.180887453385181
2025-07-10,9.121160051521588,4.215017113669334
2025-07-11,9.229191754174384,4.15313633012682
2025-07-14,9.15468840628434,4.063997262149213
2025-07-15,9.156316557073492,4.000000065348133
2025-07-16,9.347882218782471,3.9522294910495477
2025-07-17,9.491817793078098,3.7123169188454272
2025-07-18,9.478754909481912,3.8706347841045927
2025-07-21,9.513221435494474,4.0178569954830206
2025-07-22,9.453519114699283,4.053707150532937
2025-07-23,9.393113243917211,4.082850291385124
2025-07-24,9.362498936079666,3.813090492019309
2025-07-25,9.365687526607067,3.9080461069288126
2025-07-28,9.356575074139228,3.828078286826871
2025-07-29,9.446984564977255,3.8219306602869665
2025-07-30,9.524634167460386,3.6713133354560257
2025-07-31,9.376906517544084,3.5642702854796435
2025-08-01,9.38700663639539,3.4491792243134087
