Date,AIGIL.XC,DAX5.L,LNGAL.XC
2025-01-02,13.67232736037625,14.944519144556597,0.009069857067154992
2025-01-03,13.730620228967,14.839631642482077,0.009108527000387048
2025-01-06,13.689498672875999,15.601874111862118,0.009081248057578432
2025-01-07,13.63680115127894,15.797325488910928,0.009046289928206558
2025-01-08,13.697438449776651,15.693572363800447,0.009086515093667891
2025-01-09,13.733281717671975,15.733184267278094,0.009110292560960877
2025-01-10,13.759953463093751,15.43357965436392,0.009127985885025667
2025-01-13,13.829787308504729,15.259613731096854,0.009174311794260622
2025-01-14,13.832487384121384,15.657457324128186,0.009176102952361806
2025-01-15,13.758617415568448,16.388969521393346,0.009127099586755444
2025-01-16,13.7559460987224,16.43723833272786,0.009125327506455134
2025-01-17,13.753275818978885,17.029990805568804,0.009123556114140962
2025-01-20,13.725300345112307,17.442851046266966,0.009104997931421381
2025-01-21,13.668370865529031,17.465034147071048,0.009067232434069098
2025-01-22,13.606683384188539,17.909543949696435,0.009026310605338421
2025-01-23,13.59493435315547,18.27448969620221,0.009018516611723528
2025-01-24,13.55462031403668,18.3207386192729,0.00899177335412228
2025-01-27,13.499095052199623,17.939886729285934,0.008954939377345367
2025-01-28,13.544255473421856,18.26037095350099,0.008984897595487892
2025-01-29,13.588415876768265,18.762945900212134,0.00901419242846129
2025-01-30,13.602764784769073,19.04339024530121,0.009023711111067902
2025-01-31,13.617144028727605,18.966461451448158,0.009033249917739222
2025-02-03,13.751941067831858,18.15654106021668,0.009122670675853487
2025-02-04,13.738607791636555,18.468586446611553,0.009113825736280234
2025-02-05,14.636494760967874,18.60279272425674,0.00905151647992242
2025-02-06,14.623821251938748,19.38329743999505,0.009043678915142806
2025-02-07,14.650602225797721,18.91759114093091,0.00906024083315608
2025-02-10,14.698771694483257,19.41785119785906,0.009090029846629372
2025-02-11,14.717273246771047,19.756972004885274,0.009101471596049026
2025-02-12,14.676064313281003,19.962343571555998,0.00907598712407013
2025-02-13,14.60555377079383,21.322187502697815,0.009032381920245443
2025-02-14,14.53571751866227,21.263269207565802,0.008989193711771476
2025-02-17,14.495517651406768,21.676520639172544,0.008964333267594347
2025-02-18,14.514896685700094,21.84157703012069,0.008976317670358513
2025-02-19,14.542671076602696,20.527171760147393,0.008993493938384457
2025-02-20,14.553810617833337,20.363366453184657,0.00900038286518521
2025-02-21,14.512125080451723,20.097383270059716,0.008974603651326553
2025-02-24,14.502432791971316,20.54193367679182,0.008968609736093343
2025-02-25,14.49690015189808,20.50071610799561,0.008965188235001843
2025-02-26,14.972370572206449,21.579649026800944,0.008955792553734215
2025-02-27,14.992368014298693,20.585288484686547,0.008967754116007854
2025-02-28,15.068558972660746,20.622782332749278,0.009013328089365648
2025-03-03,15.080126813729864,22.612993507396236,0.009020247446885551
2025-03-04,14.980934368529926,20.112011294005825,0.008960915028026152
2025-03-05,14.782240760594386,22.457906123600793,0.008842065529488697
2025-03-06,14.592812844821145,22.504411375570214,0.008728758347478348
2025-03-07,14.518662373048679,21.831115263088137,0.008684404900590754
2025-03-10,14.503922614294316,20.66451258850802,0.008675588245869344
2025-03-11,14.455891962641791,19.926870004111606,0.008646858489926808
2025-03-12,14.414786417710411,20.801228922324494,0.00862227101852819
2025-03-13,14.454562318421534,20.31824885263787,0.008646063157100288
2025-03-14,14.471866794905507,21.52592319734782,0.008656413909567577
2025-03-17,14.44127931684239,22.034093838933416,0.008638117868406021
2025-03-18,14.408178374060595,22.778948669069855,0.008618318386723603
2025-03-19,14.402896299686455,22.365044590402245,0.008615158889560475
2025-03-20,14.445261653265824,21.52311877518829,0.008640499921315777
2025-03-21,14.490548780625073,21.484554391019408,0.0086675886255412
2025-03-24,15.209967274791259,21.059067061159762,0.008675588245869344
2025-03-25,15.232460987370668,21.748775937374532,0.008688418397633268
2025-03-26,15.25502132947915,20.994168569078756,0.008701286554104817
2025-03-27,15.284733391055767,20.54813641870294,0.008718233968094447
2025-03-28,15.264912506702787,20.002778170947106,0.008706928366431489
2025-03-31,15.243732811244408,19.975024801918874,0.008694847714734468
2025-04-01,15.249374981249494,20.088830465876427,0.008698065942814318
2025-04-02,15.246553374258792,19.715051777169382,0.008696456531038425
2025-04-03,15.063984956340335,18.064443110547945,0.008592321631078093
2025-04-04,14.943779055346688,15.143272363927688,0.008523757584692994
2025-04-07,15.002275413961154,13.541192535275375,0.008557123226581186
2025-04-08,15.051602468021123,14.188510226881094,0.008585258803908515
2025-04-09,14.979094293979573,13.133975467428773,0.008543900985638458
2025-04-10,14.92212924867469,14.279247064255406,0.00851140878703317
2025-04-11,14.652795894226307,14.403841702622435,0.008357784177469043
2025-04-14,14.519823385230245,15.480175942576404,0.008281938206519325
2025-04-15,14.533909112123053,16.086074407900313,0.008289972541140694
2025-04-16,14.519823385230245,16.29955947136564,0.008281938206519325
2025-04-17,14.50321177702748,16.052098716112084,0.008272463138607262
2025-04-22,14.34165829104197,16.177878472359144,0.008180314911147362
2025-04-23,14.43461464678666,17.6710162363673,0.008233336134185367
2025-04-24,14.489185460028423,17.95762197736992,0.008264462690697584
2025-04-25,14.500659518025804,18.389792889159942,0.008271007359788326
2025-04-28,14.50704185056015,18.353873575237436,0.008274647767957248
2025-04-29,14.482818826115063,18.916424658168797,0.008260831236839294
2025-04-30,14.484091705252531,18.852171526577127,0.00826155727227934
2025-05-01,14.50704185056015,19.586267605633804,0.008274647767957248
2025-05-02,14.532627462289533,20.282186948853617,0.008289241502997736
2025-05-06,14.542886994560826,20.803918781273786,0.008295093420754882
2025-05-07,14.521102777545448,20.376244603048725,0.008282667957000117
2025-05-08,13.1351062747355,20.941946419492318,0.008306088066094754
2025-05-09,13.19456752273936,21.36960834629811,0.008343688855316379
2025-05-12,13.291308808224395,21.414521426090353,0.008404863970314229
2025-05-13,13.35699503200482,21.812381722104657,0.008446401172072453
2025-05-14,13.280621612720598,21.486642756240997,0.008398105837933918
2025-05-15,13.262847761525842,21.837080997028664,0.008386866402925975
2025-05-16,13.272321224212645,21.607143538338796,0.008392857021785207
2025-05-19,13.242761488746693,22.115813597273455,0.008374164689888136
2025-05-20,13.199253925695404,22.57591834226651,0.008346652339193244
2025-05-21,13.149048890860826,23.087129926112098,0.008314904789384726
2025-05-22,13.1351062747355,22.532473270301317,0.008306088066094754
2025-05-23,13.139750526931994,21.391320395067137,0.008309024895606323
2025-05-27,13.072728670405562,23.15099882414867,0.008266643095945329
2025-05-28,13.117719529754822,22.67913939546369,0.008295093420754882
2025-05-29,13.151375538457192,22.47190977486532,0.008316376063345511
2025-05-30,13.11540477423519,22.256044098702777,0.008293629666842627
2025-06-02,13.060094685572098,22.40379546652609,0.008258653895975604
2025-06-03,13.03375692338287,22.490135570828823,0.008241999004295864
2025-06-04,13.045195060217784,23.189994942571783,0.008249232000350534
2025-06-05,13.024620845630565,23.284851277437532,0.008236221733461346
2025-06-06,13.4883107722364,22.830751040136114,0.008230452556167967
2025-06-09,13.493036465771386,22.751160884181246,0.008233336134185367
2025-06-10,13.48949188526374,22.241680926909172,0.008231173261295476
2025-06-11,13.471796880604453,22.387407417113884,0.008220375919894564
2025-06-12,13.378202112871204,21.754232945775552,0.008163265188362512
2025-06-13,13.344594363280656,20.768364848812997,0.008142758025294034
2025-06-16,13.341127334347615,21.28258488173504,0.008140642473715626
2025-06-17,13.331890725202243,20.683686385573584,0.008135006373344382
