Date,CZR.XA
2025-01-02,0.1257033361926787
2025-01-03,0.11730028443662333
2025-01-06,0.11740622123393499
2025-01-08,0.12032246599701134
2025-01-09,0.12317490729547598
2025-01-10,0.11709601444030662
2025-01-13,0.12011290792158563
2025-01-14,0.1203804038643507
2025-01-15,0.12020675741088607
2025-01-17,0.11734263620618765
2025-01-20,0.11419641640570634
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-23,0.10823812817351616
2025-01-24,0.10827719390793875
2025-01-28,0.09275327699843988
2025-01-29,0.10161994248797857
2025-01-30,0.10160779498424442
2025-01-31,0.1016442462111446
2025-02-03,0.09577970453380504
2025-02-04,0.09894459496072855
2025-02-05,0.11126481168231538
2025-02-06,0.12056908788294685
2025-02-07,0.1208970579581891
2025-02-10,0.12129298500832812
2025-02-11,0.1214771641036396
2025-02-12,0.12726501026815895
2025-02-14,0.12061998852917934
2025-02-17,0.11502603076390254
2025-02-19,0.11238685522397533
2025-02-20,0.10351966982592822
2025-02-21,0.11571959170218298
2025-02-24,0.14884568940970327
2025-02-25,0.15737545576130793
2025-02-26,0.15962892939876228
2025-02-27,0.15614677224386334
2025-02-28,0.15555820896449493
2025-03-03,0.15508499282031424
2025-03-04,0.15109320094307543
2025-03-05,0.15141714268343093
2025-03-06,0.1467136150234742
2025-03-07,0.15162117475114115
2025-03-10,0.1484197632452293
2025-03-11,0.14461734251171401
2025-03-12,0.14990774357890732
2025-03-13,0.15040203069546876
2025-03-14,0.15068095651304367
2025-03-17,0.14540801488978072
2025-03-18,0.1486707061751565
2025-03-19,0.13959981074661584
2025-03-20,0.1625072554800307
2025-03-21,0.17682184889127334
2025-03-24,0.1797101463096729
2025-03-25,0.17739778232568915
2025-03-26,0.17800864197067665
2025-03-27,0.17833129109077786
2025-03-28,0.177873684698523
2025-03-31,0.17403411760118861
2025-04-01,0.17366136724800518
2025-04-03,0.1673012528299006
2025-04-07,0.14613432540800997
2025-04-08,0.15162375583639215
2025-04-09,0.14469013687954424
2025-04-11,0.1628304834613778
2025-04-14,0.16340773660166075
2025-04-16,0.16236492450330314
2025-04-22,0.1504178332751176
2025-04-23,0.14845105915348455
2025-04-24,0.15147265679037086
2025-04-28,0.14055999100416058
2025-04-29,0.14628930988761427
2025-04-30,0.14611666318042982
2025-05-05,0.14808907584624756
2025-05-06,0.142571998859424
2025-05-07,0.13963296749593732
2025-05-08,0.1421585351984533
2025-05-09,0.14505119182686485
2025-05-13,0.14093419510375724
2025-05-14,0.1440590065690907
2025-05-15,0.14341441027994492
2025-05-16,0.14021633650109974
2025-05-19,0.14583928809358218
2025-05-22,0.13923619275310956
2025-05-26,0.14266149280986076
2025-05-28,0.13915710824058367
2025-05-30,0.13895978944380444
2025-06-02,0.1417474627204173
2025-06-03,0.13888101851843523
2025-06-05,0.1364877130548123
2025-06-06,0.1364023839929423
2025-06-10,0.13399475390805882
2025-06-11,0.13375832398198734
2025-06-16,0.126575154162655
2025-06-17,0.11852353168726101
2025-06-20,0.13505908533234776
2025-06-25,0.13143176700444828
2025-06-26,0.1339958654656814
2025-06-27,0.13681036674579605
2025-07-02,0.13377180460151716
2025-07-08,0.1221950671005927
2025-07-09,0.12529234549478535
2025-07-10,0.12275415623697529
2025-07-11,0.1346574620633911
2025-07-14,0.13477845489727747
2025-07-15,0.13464235323174303
2025-07-16,0.12340139040156334
2025-07-18,0.13125558501114476
2025-07-22,0.1253761250638223
2025-07-23,0.1257334417655968
2025-07-24,0.134808737086773
2025-07-28,0.1398288494882264
2025-07-30,0.14340343900102825
2025-08-04,0.13998544151408254
2025-08-06,0.1313729871444284
2025-08-07,0.1396882159021065
2025-08-08,0.13975068477835542
2025-08-12,0.1314538230150213
2025-08-13,0.13127024880122531
2025-08-14,0.13690975399182542
2025-08-15,0.12826947976818087
2025-08-20,0.1328609359142947
2025-08-27,0.13658917587577163
2025-08-28,0.13401831284095486
2025-08-29,0.13136564335846249
2025-09-01,0.12572641598096532
2025-09-02,0.1425696048482771
2025-09-03,0.14000112000896006
2025-09-04,0.13996193035494345
2025-09-05,0.1509729427023239
2025-09-08,0.15674858713099304
2025-09-10,0.1520441551575831
2025-09-11,0.15243042439385537
2025-09-12,0.15290520485266512
2025-09-15,0.15433847323552916
2025-09-16,0.1497852055702494
2025-09-17,0.15349518861299513
2025-09-18,0.15320178126983205
2025-09-19,0.15156618992300216
2025-09-22,0.15125203670877602
2025-09-23,0.15090543859201658
2025-09-24,0.14564193953801077
2025-09-25,0.15137923902715633
2025-09-26,0.1483679445131209
2025-09-29,0.1509729427023239
2025-09-30,0.15157469866324372
2025-10-01,0.14626462109769173
2025-10-02,0.14623171567112309
2025-10-03,0.14894333728354614
2025-10-06,0.15205271764872222
2025-10-07,0.15239600989379468
2025-10-08,0.1523444172706856
2025-10-09,0.15558699064241271
2025-10-10,0.15564863366564663
2025-10-13,0.1659727618358153
2025-10-14,0.1820728224532611
2025-10-15,0.17893088394511442
2025-10-16,0.18120991808144468
2025-10-17,0.18864784085683775
2025-10-20,0.18616282764359557
2025-10-21,0.20080322083060842
2025-10-22,0.20391061985292913
2025-10-23,0.20137607781233693
2025-10-24,0.1931042196394868
2025-10-27,0.1907433400147426
2025-10-28,0.18276908563663877
2025-10-29,0.19493728037513114
2025-10-30,0.18387552366566962
2025-10-31,0.1893725315684852
2025-11-03,0.19828904540226364
2025-11-04,0.22635957555342906
2025-11-05,0.20304569334749845
2025-11-06,0.19749463606790177
2025-11-07,0.20215634226477694
2025-11-10,0.23616733405700527
2025-11-11,0.24228082440419055
2025-11-12,0.23382915914770663
2025-11-13,0.2284135137285505
