Date,NVX.XA
2025-01-02,0.45791930186453084
2025-01-03,0.4692011377464933
2025-01-06,0.45156240592449876
2025-01-07,0.4755026010940605
2025-01-08,0.4662495344472038
2025-01-09,0.4416271190921798
2025-01-10,0.4278508233700487
2025-01-13,0.4038796554592005
2025-01-14,0.4002648497999712
2025-01-15,0.4207236375039494
2025-01-16,0.4005300376183052
2025-01-17,0.4061860704783542
2025-01-20,0.39217452444642165
2025-01-21,0.37232765119407374
2025-01-22,0.3664544120540158
2025-01-23,0.35778714889370383
2025-01-24,0.3473893080455277
2025-01-28,0.326132497570044
2025-01-29,0.34371450061514197
2025-01-30,0.3287311050869218
2025-01-31,0.3348281030697673
2025-02-03,0.3292427488302478
2025-02-04,0.3328136286594851
2025-02-05,0.34582305171051364
2025-02-06,0.3511574517280647
2025-02-07,0.34909024100518965
2025-02-10,0.3487173194730251
2025-02-11,0.3401360558698893
2025-02-12,0.32876796501635436
2025-02-13,0.3255757997453709
2025-02-14,0.3271817255132298
2025-02-17,0.3450780922917076
2025-02-18,0.33654721190501324
2025-02-19,0.3310856063965133
2025-02-20,0.32578250287787336
2025-02-21,0.3243194035021801
2025-02-24,0.31895502804261366
2025-02-25,0.30567156663133493
2025-02-26,0.29215108385345145
2025-02-27,0.27625968911455784
2025-02-28,0.25128633892962676
2025-03-03,0.2535043315961401
2025-03-04,0.2370089506194611
2025-03-05,0.2557920747878312
2025-03-06,0.24354459604187192
2025-03-07,0.2390949360996742
2025-03-10,0.24445607757812593
2025-03-11,0.2357262676045046
2025-03-12,0.24792435836748003
2025-03-13,0.27766529141618784
2025-03-14,0.2665893992145177
2025-03-17,0.2501017897705795
2025-03-18,0.2623600676766972
2025-03-19,0.2791996214932317
2025-03-20,0.2814857889176522
2025-03-21,0.2811757286249143
2025-03-24,0.30579708624577173
2025-03-25,0.31117316711803855
2025-03-26,0.3034901254386096
2025-03-27,0.3084254071063301
2025-03-28,0.28139032302267347
2025-03-31,0.2610511591130474
2025-04-01,0.2547033271292702
2025-04-02,0.2469351065719185
2025-04-03,0.2567208912238621
2025-04-04,0.23322213718524087
2025-04-07,0.1957648556695511
2025-04-08,0.20124607682458132
2025-04-09,0.17745017094134374
2025-04-10,0.20115421559343485
2025-04-11,0.2014682395190943
2025-04-14,0.22156982549186535
2025-04-15,0.2206827256991095
2025-04-16,0.21415373878698987
2025-04-17,0.22092958819220093
2025-04-22,0.21727018701664919
2025-04-23,0.24648478943242072
2025-04-24,0.24684431843804444
2025-04-28,0.2473855828268381
2025-04-29,0.25319303892368816
2025-04-30,0.23884456104357027
2025-05-01,0.24195363895597422
2025-05-02,0.2457627132114044
2025-05-05,0.24634049368819932
2025-05-06,0.2395209506056334
2025-05-07,0.2536190543984057
2025-05-08,0.26441487750271736
2025-05-09,0.2844141069397042
2025-05-12,0.2989814480100297
2025-05-13,0.3020018270582962
2025-05-14,0.31116746655391964
2025-05-15,0.29256539150026206
2025-05-16,0.3176329234547916
2025-05-19,0.29024878058189457
2025-05-20,0.2851765242685222
2025-05-21,0.2474262000933882
2025-05-22,0.25005682974301785
2025-05-23,0.2729288618133644
2025-05-26,0.26820360580227526
2025-05-27,0.26447503331604977
2025-05-28,0.25559467685963366
2025-05-29,0.2531573517166018
2025-05-30,0.24388860935429493
2025-06-02,0.2338833101091657
2025-06-03,0.2239102152535775
2025-06-04,0.23265051150412605
2025-06-05,0.24738398679719392
2025-06-06,0.24154590049498662
2025-06-10,0.24803284432899178
2025-06-11,0.2362115041580908
2025-06-12,0.24007231086309042
2025-06-13,0.23051838323609655
2025-06-16,0.23346084139027323
2025-06-17,0.23281408400470455
2025-06-18,0.22591212355160087
2025-06-19,0.2229119699372664
2025-06-20,0.21947101052047568
2025-06-23,0.2067154616282315
2025-06-24,0.21514388961344333
2025-06-25,0.20833333466677056
2025-06-26,0.21076433343521536
2025-06-27,0.22057181747198798
2025-06-30,0.211769948301175
2025-07-01,0.23132663971870107
2025-07-02,0.22852683597554277
2025-07-03,0.23278505116875603
2025-07-04,0.22986904098051575
2025-07-07,0.21629415212405595
2025-07-08,0.21939569580584095
2025-07-09,0.21995768500324983
2025-07-10,0.21760963379917714
2025-07-11,0.224429111799621
2025-07-14,0.2274386483922575
2025-07-15,0.2552594743972072
2025-07-16,0.2636302438904572
2025-07-17,0.262687233851949
2025-07-18,0.30440126043861737
2025-07-21,0.3354016567957169
2025-07-22,0.33155022211647694
2025-07-23,0.3297010191528115
2025-07-24,0.3145537282391652
2025-07-25,0.30820958919637376
2025-07-28,0.2936405705901572
2025-07-29,0.29491067079998995
2025-07-30,0.269935884192534
2025-07-31,0.25597750386105306
2025-08-01,0.24304580206146195
2025-08-04,0.2435746695695088
2025-08-05,0.24731723408877065
2025-08-06,0.2515652885057419
2025-08-07,0.2514387819629385
2025-08-08,0.24875621490717348
2025-08-11,0.2852348939951101
2025-08-12,0.2740952114654266
2025-08-13,0.27650542105260395
2025-08-14,0.26543726965048087
2025-08-15,0.2704812973649628
2025-08-18,0.2644324411509968
2025-08-19,0.2555839584090734
2025-08-20,0.24634632022112635
2025-08-21,0.2703448328478583
2025-08-22,0.29844148417026206
2025-08-25,0.2991524134162496
2025-08-26,0.29756940109352226
2025-08-27,0.30941629433715634
2025-08-28,0.3015412226142909
2025-08-29,0.3186315572963512
2025-09-01,0.3240947604552411
2025-09-02,0.3019121220271006
2025-09-03,0.2898023090724643
2025-09-04,0.2715261528972762
2025-09-05,0.27678371995547507
2025-09-08,0.26171415842360907
2025-09-09,0.25540275785182254
2025-09-10,0.25903818467431594
2025-09-11,0.258284881572199
2025-09-12,0.26050515819721953
2025-09-15,0.2591187192619144
2025-09-16,0.2515261094548059
2025-09-17,0.2534782786453394
2025-09-18,0.26564344545101554
2025-09-19,0.2624340413113803
2025-09-22,0.25348719158304034
2025-09-23,0.26128996266045884
2025-09-24,0.2548734108856273
2025-09-25,0.2537003732310413
2025-09-26,0.24214769876735434
2025-09-29,0.2725900312686921
2025-09-30,0.2582383699234549
2025-10-01,0.24752475113400887
2025-10-02,0.25871766498574256
2025-10-03,0.2669739175132282
2025-10-06,0.3322633180007638
2025-10-07,0.3076141653154036
2025-10-08,0.3441855297100461
2025-10-09,0.339462531169368
2025-10-10,0.43440116782357907
2025-10-13,0.4571283897828288
2025-10-14,0.5070027850923085
2025-10-15,0.5675464022002266
2025-10-16,0.4335098822269062
2025-10-17,0.41613493868945234
2025-10-20,0.44178939521494887
2025-10-21,0.45459616109762063
2025-10-22,0.4245810002588027
2025-10-23,0.4167365915804506
2025-10-24,0.38900704849851264
2025-10-27,0.3983169585090199
2025-10-28,0.36272634176499474
2025-10-29,0.3842242101664354
2025-10-30,0.3437058085936637
2025-10-31,0.3250423900955744
2025-11-03,0.32434422438573274
2025-11-04,0.28719370315626885
2025-11-05,0.2721376124574045
2025-11-06,0.2623857372623173
2025-11-07,0.2611186003909921
2025-11-10,0.27693432700886045
2025-11-11,0.2732702356914102
2025-11-12,0.2634099623575011
2025-11-13,0.26084259543199173
2025-11-14,0.25558926699978757
2025-11-17,0.26939049796338754
2025-11-18,0.2562881691383318
2025-11-19,0.25197378805032256
2025-11-20,0.25236946221696543
