Date,MICH.XA
2025-01-02,1.6700586387244267
2025-01-03,1.6903272033081935
2025-01-06,1.685832953408564
2025-01-07,1.676297150493974
2025-01-08,1.6784983526970445
2025-01-09,1.6643633845619863
2025-01-10,1.669368865303411
2025-01-13,1.6425439283501442
2025-01-14,1.6431924997432805
2025-01-15,1.652842889770405
2025-01-16,1.6713847469538226
2025-01-17,1.6909375031770015
2025-01-20,1.7009255461630333
2025-01-21,1.6994955102726728
2025-01-22,1.7151267686372018
2025-01-23,1.6957305671935043
2025-01-24,1.702357990679773
2025-01-28,1.7054634101086519
2025-01-29,1.703628372665771
2025-01-30,1.6914708766398032
2025-01-31,1.7130044900070212
2025-02-03,1.6821310642200185
2025-02-04,1.7060446321721214
2025-02-05,1.7080651435432197
2025-02-06,1.7241378677934802
2025-02-07,1.7318503352092989
2025-02-10,1.7344895961524804
2025-02-11,1.7492712065360287
2025-02-12,1.7453488360953386
2025-02-13,1.7424334407959572
2025-02-14,1.7520052900245888
2025-02-17,1.7526334791902856
2025-02-18,1.7494390822043884
2025-02-19,1.758702375874196
2025-02-20,1.7507002801120448
2025-02-21,1.7418843383250047
2025-02-24,1.7436208296227718
2025-02-25,1.7462623270160746
2025-02-26,1.731823384133486
2025-02-27,1.7326286652232639
2025-02-28,1.720114873758526
2025-03-03,1.7268117989421494
2025-03-04,1.7094270252196817
2025-03-05,1.6846995234251108
2025-03-06,1.6666666162965444
2025-03-07,1.644506609075576
2025-03-10,1.6529887167040984
2025-03-11,1.6486376494664017
2025-03-12,1.625922470735008
2025-03-13,1.6254988967313826
2025-03-14,1.6343088572835687
2025-03-17,1.660559541135047
2025-03-18,1.6761893656716418
2025-03-19,1.6781060903113405
2025-03-20,1.6656992951590726
2025-03-21,1.67835815463303
2025-03-24,1.6724637625873953
2025-03-25,1.6692839443721759
2025-03-26,1.6779502743083927
2025-03-27,1.683915169526351
2025-03-28,1.6854260832239896
2025-03-31,1.6881309234427941
2025-04-01,1.684515245053944
2025-04-02,1.708209899029957
2025-04-03,1.6614746246918874
2025-04-04,1.6678916988091343
2025-04-07,1.5220028622825945
2025-04-08,1.5162375255003584
2025-04-09,1.4851215007426861
2025-04-11,1.5455097159111795
2025-04-14,1.5620672094625814
2025-04-15,1.6034414691094931
2025-04-16,1.6068528556962556
2025-04-17,1.6332010046948628
2025-04-22,1.6267409895787996
2025-04-23,1.652568510270414
2025-04-24,1.6465637827655208
2025-04-28,1.669852709215242
2025-04-29,1.6767006240215419
2025-04-30,1.6972012930912181
2025-05-01,1.7105559092128222
2025-05-02,1.7118643906156896
2025-05-05,1.725807353984035
2025-05-06,1.7393783588915221
2025-05-07,1.7325886024467272
2025-05-08,1.740020438291562
2025-05-09,1.7292377484943273
2025-05-12,1.7338063466409765
2025-05-13,1.7257248044178555
2025-05-14,1.717183369294391
2025-05-15,1.7209729233593392
2025-05-16,1.756996470693526
2025-05-19,1.7672290043862233
2025-05-20,1.765242701540084
2025-05-21,1.7831750130614055
2025-05-22,1.7731301918385325
2025-05-23,1.7626655510505307
2025-05-26,1.7690024564212328
2025-05-27,1.768854450628953
2025-05-28,1.772123074837602
2025-05-29,1.7607236480886503
2025-05-30,1.7582666352632117
2025-06-02,1.7690082698639689
2025-06-03,1.7742758995753745
2025-06-04,1.770413599023482
2025-06-05,1.771496820710159
2025-06-06,1.7618641117547986
2025-06-10,1.7732922198060355
2025-06-11,1.7758551343611373
2025-06-12,1.756764330958496
2025-06-13,1.7485662291104382
2025-06-16,1.7439243387896985
2025-06-17,1.7468111686478325
2025-06-18,1.7395232823370919
2025-06-19,1.7381489411433717
2025-06-20,1.7276308009244783
2025-06-23,1.7179730977617274
2025-06-24,1.732327412479781
2025-06-25,1.7337807072889084
2025-06-26,1.719613602649799
2025-06-27,1.7254857684662226
2025-06-30,1.7275969151987118
2025-07-01,1.7001114561406265
2025-07-02,1.7195251313455062
2025-07-03,1.6977976449924423
2025-07-04,1.699637755539863
2025-07-07,1.6859852264727566
2025-07-08,1.6885136424422502
2025-07-09,1.6872702814287617
2025-07-10,1.6990291687835875
2025-07-11,1.7000504804969818
2025-07-14,1.7071937787684772
2025-07-15,1.705469824321474
2025-07-16,1.6967691807086784
2025-07-17,1.6990833679035477
2025-07-18,1.7035299108111508
2025-07-21,1.7161383717607457
2025-07-22,1.7274043823874783
2025-07-23,1.7435037080520155
2025-07-24,1.741279506056602
2025-07-25,1.734379394009655
2025-07-28,1.7310811726663848
2025-07-29,1.727334034200492
2025-07-30,1.7349004825930563
2025-07-31,1.7383965761852667
2025-08-01,1.7252036713924124
2025-08-04,1.7246205967333303
2025-08-05,1.7382069612652724
2025-08-06,1.738595647973963
2025-08-07,1.7377213472066968
2025-08-08,1.7440884820610891
2025-08-11,1.7365771918755517
2025-08-12,1.7368686127837367
2025-08-13,1.7372360044105828
2025-08-14,1.7490919890700853
2025-08-15,1.7511572722682365
2025-08-18,1.7536046848340654
2025-08-19,1.7363040337815312
2025-08-20,1.7465677432405726
2025-08-21,1.7489655593345905
2025-08-22,1.7519620185110785
2025-08-25,1.761675290431113
2025-08-26,1.7437009791775164
2025-08-27,1.7338461811316412
2025-08-28,1.7450301541210633
2025-08-29,1.7384984600010203
2025-09-01,1.7322306127808271
2025-09-02,1.7248127240003202
2025-09-03,1.7052136844340848
2025-09-04,1.7103348263112765
2025-09-05,1.7166181688899562
2025-09-08,1.721435395893028
2025-09-09,1.7204603183948688
2025-09-10,1.7259826879268267
2025-09-11,1.7388358401773016
2025-09-12,1.7527466466248893
2025-09-15,1.7614408105436254
2025-09-16,1.752204332258969
2025-09-17,1.7292851536319482
2025-09-18,1.7287907166378342
2025-09-19,1.7121364950692062
2025-09-22,1.7169906768362888
2025-09-23,1.7130561464455953
2025-09-24,1.7224961055812884
2025-09-25,1.7296479245049183
2025-09-26,1.7244274809395077
2025-09-29,1.7278013387213775
2025-09-30,1.7515297173744355
2025-10-01,1.763613856021184
2025-10-02,1.7660293053454301
2025-10-03,1.7592176902208398
2025-10-06,1.773948355785004
2025-10-07,1.7779534319396237
2025-10-08,1.7801726408563847
2025-10-09,1.7821782717778962
2025-10-10,1.7885443093902471
2025-10-13,1.7778778473223182
2025-10-14,1.7703081713337192
2025-10-15,1.7781257362766731
2025-10-16,1.7842208239106305
2025-10-17,1.769960637641047
2025-10-20,1.7893859564380268
2025-10-21,1.8016510592779376
2025-10-22,1.7988826975476142
2025-10-23,1.8179784080102925
2025-10-24,1.8190977275271465
2025-10-27,1.8288920002598916
2025-10-28,1.827690923405691
2025-10-29,1.8307153404547085
2025-10-30,1.8104667879398675
2025-10-31,1.8145845325873222
2025-11-03,1.810095707462919
2025-11-04,1.8080470450131843
2025-11-05,1.81049071525492
2025-11-06,1.8169506989110877
2025-11-07,1.791329771574831
2025-11-10,1.7937472206592775
2025-11-11,1.8114716667620643
2025-11-12,1.8255578147040474
2025-11-13,1.8216682753784257
2025-11-14,1.811594149327361
2025-11-17,1.801549016807146
2025-11-18,1.792616686843155
2025-11-19,1.797413090400903
2025-11-20,1.7778027459446724
2025-11-21,1.7703322305923634
2025-11-24,1.7832187697582085
2025-11-25,1.7893089061080942
2025-11-26,1.7962061653779715
2025-11-27,1.8229312317055681
2025-11-28,1.8246325446509788
2025-12-01,1.8343195911191423
2025-12-02,1.8169013547225739
2025-12-03,1.8136175969816166
2025-12-04,1.8095453786947047
2025-12-05,1.8159119553306753
2025-12-08,1.8204574170461463
2025-12-09,1.812852150253026
2025-12-10,1.8131022673796693
2025-12-11,1.7931230300595455
2025-12-12,1.7921960559384575
2025-12-15,1.8053197833732084
2025-12-16,1.8063788019665343
2025-12-17,1.7933679600480499
2025-12-18,1.7908430854069957
2025-12-19,1.7911456949178788
2025-12-22,1.7902524856237338
2025-12-23,1.7954236952276537
2025-12-24,1.816324240937516
2025-12-29,1.8101093276168045
2025-12-30,1.815801489765744
2025-12-31,1.832460749266008
2026-01-05,1.7973297360307154
2026-01-06,1.8023688821693835
2026-01-07,1.8219438337225964
2026-01-09,1.8349676286964367
2026-01-12,1.8238128393881636
2026-01-13,1.8202699260947144
2026-01-14,1.80056201898284
2026-01-15,1.8191208976781508
2026-01-16,1.8375576366477298
2026-01-19,1.8351263057127418
2026-01-20,1.838002607859862
2026-01-21,1.8225723430655696
2026-01-22,1.8366164984321816
2026-01-23,1.8458134833433941
2026-01-27,1.8520675985772872
2026-01-28,1.8657804487690022
2026-01-29,1.8847983313645544
2026-01-30,1.8859056683784576
2026-02-02,1.888452306967468
2026-02-03,1.9032982791170525
2026-02-04,1.9228486703482155
2026-02-05,1.9409432341498138
2026-02-06,1.9362455557200535
2026-02-09,1.95509209806048
2026-02-10,1.9642750832470126
2026-02-11,1.9922573130495709
2026-02-12,2.0204741379310343
2026-02-13,2.0335142738569316
2026-02-16,2.0568771523780573
2026-02-17,2.0740211091682976
2026-02-18,2.0819662408499333
2026-02-19,2.056309437037754
2026-02-20,2.0590172126775954
2026-02-23,2.0703686202411276
2026-02-24,2.078093201946478
2026-02-25,2.095089452237209
2026-02-26,2.0968711763512786
2026-02-27,2.104787645624259
2026-03-02,2.1208652051132817
2026-03-03,2.128431479578252
2026-03-04,2.0868618725403554
2026-03-05,2.0927978216161214
2026-03-06,2.0716143182219104
2026-03-09,2.0227712658486623
2026-03-10,2.062420213484319
2026-03-11,2.085124665843578
2026-03-12,2.0767855337148466
2026-03-13,2.0626150368912373
2026-03-16,2.0819301300394537
2026-03-17,2.0935658680198235
2026-03-18,2.1048426452287883
2026-03-19,2.058192891329755
2026-03-20,2.0243409839028446
2026-03-23,1.9571549366625614
2026-03-24,1.9459003669338433
2026-03-25,1.9535946140899254
2026-03-26,1.9730134703766282
2026-03-27,1.9662921120326484
2026-03-30,1.9516562106395188
2026-03-31,1.9755296584777924
2026-04-01,1.9811432946907732
2026-04-02,2.0108597682195133
2026-04-07,2.0367268640924574
2026-04-08,2.0446209004554885
2026-04-09,2.0784384888750624
2026-04-10,2.099167582985575
2026-04-13,2.0829570996008506
2026-04-14,2.066265100456146
2026-04-15,2.078801098151111
2026-04-16,2.0646102109348017
2026-04-17,2.0702863570193775
2026-04-20,2.0786483172029087
2026-04-21,2.072570404078702
2026-04-22,2.048456814717686
2026-04-23,2.049780316676321
2026-04-24,2.0670732346976677
2026-04-27,2.0713849792108077
2026-04-28,2.0747904430529256
2026-04-29,2.073267754207189
2026-04-30,2.0405051110902392
2026-05-01,2.106741602151756
2026-05-04,2.1006859791506627
2026-05-05,2.0867756476535635
2026-05-06,2.0896073353619515
2026-05-07,2.1148872939167225
2026-05-11,2.0773155395740384
2026-05-12,2.089864217448787
2026-05-13,2.0997779793967504
2026-05-14,2.0959565382120533
2026-05-15,2.096177617365864
2026-05-18,2.032670070486085
2026-05-19,2.0658369923123168
2026-05-20,2.0828228959614257
2026-05-21,2.104423625226825
2026-05-22,2.116434603817996
2026-05-25,2.1182538513438423
2026-05-26,2.132890791450138
2026-05-27,2.1249155795289396
2026-05-28,2.117942698281159
2026-05-29,2.1053278092052556
2026-06-01,2.1077859440528495
