Date,SKY.XA
2025-01-02,0.03232371686861556
2025-01-06,0.03130832745673045
2025-01-07,0.030697001953969957
2025-01-08,0.030682227798294843
2025-01-09,0.03064351321656293
2025-01-10,0.031225605640355255
2025-01-13,0.030628790490856816
2025-01-15,0.0312537571059524
2025-01-17,0.03189312755695705
2025-01-20,0.03185478986305519
2025-01-29,0.03227927634688813
2025-01-31,0.03228699635318932
2025-02-03,0.03172702746132968
2025-02-07,0.03264220600901236
2025-02-13,0.030145906635148954
2025-02-14,0.030758096041448458
2025-02-17,0.03027000892666065
2025-02-20,0.031055900040388308
2025-02-21,0.030452524968060214
2025-02-25,0.031475092956167065
2025-02-26,0.0301186679989507
2025-02-28,0.029915041728525823
2025-03-03,0.02803459492435108
2025-03-04,0.028441073897749903
2025-03-05,0.029401388183616407
2025-03-10,0.027355799074951743
2025-03-11,0.028344998390987527
2025-03-13,0.028344998390987527
2025-03-14,0.030136193029778966
2025-03-17,0.0290816034113058
2025-03-20,0.02901915307316196
2025-03-21,0.02840744316685033
2025-03-24,0.027246375878651936
2025-03-25,0.026755074791721612
2025-03-26,0.028014474388486352
2025-03-27,0.0280652519541791
2025-03-28,0.02974281159755391
2025-03-31,0.027845457951753402
2025-04-01,0.02836468811490601
2025-04-02,0.024984022694970538
2025-04-03,0.027114340827665045
2025-04-04,0.025442416344286393
2025-04-07,0.022058012080032167
2025-04-08,0.02646523703877847
2025-04-09,0.02238602300436159
2025-04-11,0.020974774398688955
2025-04-14,0.02437268030885804
2025-04-15,0.022347616685809445
2025-04-16,0.02295504234504689
2025-04-17,0.02740645378292977
2025-04-22,0.026740947307650427
2025-04-23,0.025768864539469482
2025-04-24,0.024123422979138175
2025-04-29,0.0270072584353978
2025-04-30,0.027537371427728524
2025-05-01,0.02813414401590033
2025-05-02,0.028248587991558227
2025-05-05,0.026769948391339404
2025-05-06,0.027944111045623117
2025-05-07,0.027356662724970088
2025-05-08,0.027294438995355687
2025-05-09,0.02730375450354523
2025-05-12,0.026894025172050005
2025-05-13,0.027036354343462146
2025-05-14,0.027083092307637772
2025-05-15,0.025814594876169883
2025-05-20,0.026806592363357435
2025-05-21,0.028439793382093202
2025-05-22,0.027278927265988014
2025-05-23,0.02729288702861916
2025-05-26,0.028532298987136533
2025-05-27,0.027869411169662232
2025-05-29,0.027306861086148885
2025-06-02,0.027215513078886724
2025-06-03,0.02550875902054268
2025-06-04,0.02610225278863245
2025-06-05,0.026728843488782184
2025-06-06,0.02614379090048705
2025-06-10,0.025658570981947397
2025-06-11,0.023905742747883135
2025-06-12,0.02598429649743375
2025-06-13,0.024176319273762396
2025-06-16,0.024189919813407852
2025-06-17,0.024833502518106683
2025-06-18,0.02541511453074627
2025-06-19,0.02539503486915313
2025-06-20,0.02757456315053469
2025-06-23,0.02681714085548495
2025-06-24,0.027381949549315526
2025-06-25,0.02796420623325395
2025-06-26,0.02847412151545178
2025-06-27,0.03015412184538148
2025-06-30,0.030093625390497744
2025-07-01,0.03177257526744834
2025-07-02,0.03288556956559159
2025-07-03,0.03345413920206049
2025-07-04,0.033992756024214775
