Date,BC8.XA
2025-01-02,0.3426912429446048
2025-01-03,0.35039700488842257
2025-01-06,0.34920825053326476
2025-01-07,0.35211266314092204
2025-01-08,0.3639754656921468
2025-01-09,0.3815417836106813
2025-01-10,0.4233471346368219
2025-01-13,0.43841211883579745
2025-01-14,0.44239798621952253
2025-01-15,0.4417598355001291
2025-01-16,0.4426910885412966
2025-01-17,0.4392827169776666
2025-01-20,0.41771847147941016
2025-01-21,0.4323805120167124
2025-01-22,0.42352516118629063
2025-01-23,0.42092603011369273
2025-01-24,0.42709334609139066
2025-01-28,0.4009335268322066
2025-01-29,0.40349095099583293
2025-01-30,0.3929831023909088
2025-01-31,0.40059791730301975
2025-02-03,0.38311881813522014
2025-02-04,0.42126408353015427
2025-02-05,0.4270162858858049
2025-02-06,0.434048727158325
2025-02-07,0.42616211286386957
2025-02-10,0.436654756874419
2025-02-11,0.44339165395619917
2025-02-12,0.4333070564050399
2025-02-13,0.44013024181447385
2025-02-14,0.4583559438292364
2025-02-17,0.4464826322320674
2025-02-18,0.4729852473408347
2025-02-19,0.4829597331202847
2025-02-20,0.5115089354365828
2025-02-21,0.5268286799054408
2025-02-24,0.4951397312368252
2025-02-25,0.5220628363421881
2025-02-26,0.4879224157485608
2025-02-27,0.5134826851681499
2025-02-28,0.4906066727578333
2025-03-03,0.5010438256927863
2025-03-04,0.5006814176750782
2025-03-05,0.5233446934581237
2025-03-06,0.5399061130805755
2025-03-07,0.5073477984420175
2025-03-10,0.5369303383418397
2025-03-11,0.4945913224234895
2025-03-14,0.4752245684424472
2025-03-17,0.49147910696808556
2025-03-18,0.48682368151954747
2025-03-19,0.4653327198237139
2025-03-20,0.48752174914332924
2025-03-21,0.4869847375349042
2025-03-24,0.4550724789716195
2025-03-25,0.4580352607699982
2025-03-26,0.4581533945523775
2025-03-27,0.4589838193451697
2025-03-28,0.5511168092654357
2025-03-31,0.5627103078142647
2025-04-01,0.6063675914935541
2025-04-02,0.5708558577010635
2025-04-03,0.568247383353591
2025-04-04,0.5187425900794291
2025-04-07,0.4797617760937309
2025-04-08,0.498979969890153
2025-04-09,0.45045044394161676
2025-04-10,0.5216136716141248
2025-04-11,0.5933653737835821
2025-04-14,0.5926993034133315
2025-04-15,0.5782445760217884
2025-04-16,0.575275759128045
2025-04-17,0.5635102927748126
2025-04-22,0.6016713331004704
2025-04-23,0.540585946879142
2025-04-24,0.5525946784320419
2025-04-28,0.5509951754601857
2025-04-29,0.5654644658929997
2025-04-30,0.5535573869310524
2025-05-01,0.531735309952421
2025-05-02,0.531073444980686
2025-05-05,0.5168878672952266
2025-05-06,0.5574565277774006
2025-05-07,0.5528325707342012
2025-05-08,0.5686341407938132
2025-05-09,0.54323093476149
2025-05-12,0.5035477198624562
2025-05-13,0.48320293015068816
2025-05-14,0.49556299084079447
2025-05-15,0.4603602624694488
2025-05-16,0.46929548036824964
2025-05-19,0.47183299289623737
2025-05-20,0.46483773319786353
2025-05-21,0.47778850678229695
2025-05-22,0.4859058985414221
2025-05-23,0.4776255039369741
2025-05-26,0.47934260087534597
2025-05-27,0.4663860726012073
2025-05-28,0.46007043188923424
2025-05-29,0.45226989230248066
2025-05-30,0.46225398310692206
2025-06-02,0.4734365133199115
2025-06-03,0.4818321092012119
2025-06-04,0.5050218383333628
2025-06-05,0.5160941927947165
2025-06-06,0.4944586557364999
2025-06-10,0.4590033111828928
2025-06-11,0.4724230083161816
2025-06-12,0.4773202443711402
2025-06-13,0.4947711656536762
2025-06-16,0.496455891565843
2025-06-17,0.5333559052079482
2025-06-18,0.5083022569513962
2025-06-19,0.4825056541046763
2025-06-20,0.4783342846605841
2025-06-23,0.45812614830294573
2025-06-24,0.4498463297862852
2025-06-25,0.4418344639025012
2025-06-26,0.4243202448011037
2025-06-27,0.43276746490850015
2025-06-30,0.42632634066812597
2025-07-01,0.45429208339788973
2025-07-02,0.4459060319496845
2025-07-03,0.45720657532614584
2025-07-04,0.4513792155944195
2025-07-07,0.435361336712353
2025-07-08,0.46100865547139497
2025-07-09,0.4315625215269752
2025-07-10,0.42963953851496134
2025-07-11,0.44044214005837606
2025-07-14,0.454877296784515
2025-07-15,0.45441795365171717
2025-07-16,0.4543414866413427
2025-07-17,0.4555108415022436
2025-07-18,0.45799820869495234
2025-07-21,0.4499972089846036
2025-07-22,0.46528473116144425
2025-07-23,0.48058117591791827
2025-07-24,0.4830646600601667
2025-07-25,0.46231436709390367
2025-07-28,0.4670283452890698
2025-07-29,0.4606223979594667
2025-07-30,0.46957596363869525
2025-07-31,0.4528832670337875
2025-08-01,0.4551840418006102
2025-08-04,0.46475165648171757
2025-08-05,0.4778672138796593
2025-08-06,0.49194990788887993
2025-08-07,0.48890875565737274
2025-08-08,0.5114875182836783
2025-08-11,0.5089485605291072
2025-08-12,0.495049499615851
2025-08-13,0.4915651855835261
2025-08-14,0.4945515453832114
2025-08-15,0.4935586361403474
2025-08-18,0.48711239770639647
2025-08-19,0.4694966266308642
2025-08-20,0.46224533798844547
2025-08-21,0.4827586206896552
2025-08-22,0.48082237469236855
2025-08-25,0.5013572496757911
2025-08-26,0.5033650210744594
2025-08-27,0.5017561332207962
2025-08-28,0.4914004887377867
2025-08-29,0.5003074408443813
2025-09-01,0.5559901680645796
2025-09-02,0.5507100605530106
2025-09-03,0.5712045589553193
2025-09-04,0.5388534185187225
2025-09-05,0.5563632323688054
2025-09-08,0.5934053310079723
2025-09-09,0.6090373495071415
2025-09-10,0.6278860285712035
2025-09-11,0.6323039602373237
2025-09-12,0.6880734133982337
2025-09-15,0.6725758948799275
2025-09-16,0.6754465591522085
2025-09-17,0.659043517763001
2025-09-18,0.6704334599604366
2025-09-19,0.6680139537557308
2025-09-22,0.7226485697456879
2025-09-23,0.7545271763032965
2025-09-24,0.7786242357690373
2025-09-25,0.7793227100778679
2025-09-26,0.7838306792218477
2025-09-29,0.7968015837152115
2025-09-30,0.7943636455695432
2025-10-01,0.801642637441654
2025-10-02,0.8028683968148161
2025-10-03,0.79249098843379
2025-10-06,0.8137636157301837
2025-10-07,0.787379342397987
2025-10-08,0.7983975409654276
2025-10-09,0.803394600896552
2025-10-10,0.758433344678855
2025-10-13,0.7820411757032099
2025-10-14,0.8123249566855552
2025-10-15,0.782822621425935
2025-10-16,0.7931419092863756
2025-10-17,0.7434944423118244
2025-10-20,0.7029730401194139
2025-10-21,0.7167558939209052
2025-10-22,0.6564245543666392
2025-10-23,0.6516753156866517
2025-10-24,0.6296876749132431
2025-10-27,0.611500719987995
2025-10-28,0.5454954609212853
2025-10-29,0.5494971331371024
2025-10-30,0.534653461299826
2025-10-31,0.5737704837167243
2025-11-03,0.5438785216374868
2025-11-04,0.5220417714363165
2025-11-05,0.5076141997507851
2025-11-06,0.5332355224283053
2025-11-07,0.5250449249686578
2025-11-10,0.5707377337465617
2025-11-11,0.6057020778024093
2025-11-12,0.6057020778024093
2025-11-13,0.611922642911834
2025-11-14,0.5954386826084378
