Date,GTE.XA
2025-01-02,0.015563271002299654
2025-01-06,0.015654163728365224
2025-01-07,0.015047550483043837
2025-01-08,0.015641920669258697
2025-01-10,0.016213295322377096
2025-01-13,0.015614678119297221
2025-01-14,0.016853256810080264
2025-01-16,0.013852918174247716
2025-01-17,0.016247442953637368
2025-01-21,0.01501321184994537
2025-01-22,0.015619368338604951
2025-01-23,0.015033072984082399
2025-01-24,0.014436958739542984
2025-01-28,0.014361797743172915
2025-01-29,0.014346344795634082
2025-02-03,0.01436695612607977
2025-02-04,0.014991604924759552
2025-02-05,0.015035785392752167
2025-02-06,0.01567398151461406
2025-02-07,0.01753007263829715
2025-02-10,0.016374553156864924
2025-02-11,0.01761418802571366
2025-02-12,0.01757469193717652
2025-02-13,0.018087543307275862
2025-02-14,0.016283698631176995
2025-02-17,0.01634580500082006
2025-02-18,0.01758534907860953
2025-02-20,0.01765923709994822
2025-02-25,0.015737546478083533
2025-02-26,0.017468826676426102
2025-02-27,0.016815807377495256
2025-02-28,0.017949024368462217
2025-03-03,0.016104981032123218
2025-03-05,0.01587674979439879
2025-03-07,0.015162118344087825
2025-03-10,0.015132996063350099
2025-03-13,0.014461734466668034
2025-03-14,0.014488554258202857
2025-03-17,0.0145408017056529
2025-03-18,0.014575559918685302
2025-03-19,0.015123313480945673
2025-03-20,0.01276842709273982
2025-03-21,0.013913850199209378
2025-03-24,0.013333333359248396
2025-03-25,0.012795905240964758
2025-03-26,0.013423602220557653
2025-03-28,0.012830232624243723
2025-03-31,0.012762501381129313
2025-04-02,0.011620475017700985
2025-04-03,0.01153801751065257
2025-04-04,0.011307739895383709
2025-04-08,0.009924463376048749
2025-04-09,0.010920010675929657
2025-04-10,0.011653071259573796
2025-04-11,0.011039355054901563
2025-04-15,0.011173808342904722
2025-04-17,0.010626992219392803
2025-04-28,0.008995839851545721
2025-04-29,0.009565071132544867
2025-04-30,0.00955378269297066
2025-05-01,0.00900292637855009
2025-05-02,0.0084745760817649
2025-05-05,0.010252320570222486
2025-05-13,0.008053382669197926
2025-05-14,0.008643540200947259
2025-05-15,0.00917852269387289
2025-05-16,0.009156985497601569
2025-05-19,0.008578781621231841
2025-05-21,0.007394346321722827
2025-05-22,0.007388042889418561
2025-05-23,0.00682322175715479
2025-05-26,0.007418397779171936
2025-05-28,0.00738384656834085
2025-05-29,0.007395608299135796
2025-05-30,0.007940559487342564
2025-06-02,0.006236888325903133
2025-06-03,0.005668612763722341
2025-06-04,0.005958122827236548
2025-06-05,0.005686988043950513
2025-06-10,0.005131713771564493
2025-06-11,0.0045534750867890095
2025-06-12,0.005083883868592786
2025-06-13,0.004497919925772861
2025-06-16,0.006188118778350222
2025-06-17,0.005643977749453992
2025-06-20,0.005064715595143393
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-26,0.005024844850968572
2025-06-30,0.005572893321713432
2025-07-02,0.006131207814723458
2025-07-07,0.00610060448139058
2025-07-11,0.0067328733121854506
2025-07-14,0.006738922954067574
2025-07-17,0.006706908173657573
2025-07-18,0.006702412926892386
2025-07-22,0.006686726905331622
2025-07-23,0.011176305980980811
2025-07-24,0.01123406142389775
2025-07-25,0.008966097371789982
2025-07-28,0.007550758068223775
2025-07-29,0.007864285154552115
2025-07-30,0.007873130374611221
2025-07-31,0.006751054911003166
2025-08-04,0.006159359393244502
2025-08-06,0.006708407929510358
2025-08-08,0.006149030096928479
2025-08-11,0.006711409454311034
2025-08-12,0.006712535718693365
2025-08-13,0.006703161716181504
2025-08-15,0.0078077075635121715
2025-08-18,0.009463898526900848
2025-08-19,0.008889877075207924
2025-08-20,0.009964569987344784
