Date,0RG7.L
2025-01-03,82.72127245159963
2025-01-06,83.47796621046128
2025-01-07,84.9969719828731
2025-01-08,84.99426288725512
2025-01-09,85.68907248925814
2025-01-27,86.8639393701088
2025-01-31,86.42823503804513
2025-02-03,84.91937966393157
2025-02-04,85.8907476659167
2025-02-05,84.84487959231697
2025-02-06,84.67904775868715
2025-02-07,86.08412863732012
2025-02-10,86.06309168375533
2025-02-11,84.90225627746058
2025-02-12,84.40782628886707
2025-02-13,84.50406675821274
2025-02-14,84.62563733683119
2025-02-17,85.26934796889795
2025-02-18,85.12080115810755
2025-02-19,84.931532631122
2025-02-20,85.24353943667052
2025-02-21,85.00084465431807
2025-02-24,85.55899799809042
2025-02-25,85.27832096149947
2025-02-27,85.70547353244909
2025-03-03,88.73001343278638
2025-03-05,87.43735271853227
2025-03-11,85.25220284395617
2025-03-12,85.16295203871798
2025-03-14,83.6567591599768
2025-03-17,85.6486550104243
2025-03-18,85.3073666032063
2025-03-21,85.27180228031129
2025-03-26,86.08861990955687
2025-03-27,86.87167862910391
2025-03-31,86.76426219127727
2025-04-01,87.16605232922177
2025-04-03,84.2317016331719
2025-04-04,82.41409915050083
2025-04-07,80.47347193447276
2025-04-09,84.37731310223084
2025-04-10,85.85164835164835
2025-04-11,86.2533692722372
2025-04-15,87.1271787743512
2025-04-16,87.82340539658514
2025-04-23,89.48498409106304
2025-04-24,90.08145501157546
2025-04-25,89.4004193413272
2025-04-28,89.85565578073637
2025-04-29,87.04072511067133
2025-04-30,86.95374026205587
2025-05-02,86.95095018573632
2025-05-07,86.99648543383769
2025-05-08,87.76999978592683
2025-05-12,87.9740364770658
2025-05-13,87.48813042133003
2025-05-14,86.68427492532683
2025-05-15,87.30184079125277
2025-05-16,88.9685426076945
2025-05-19,89.37141720000619
2025-05-20,89.07736569042535
2025-05-22,89.63621715042177
2025-05-23,88.65001772117837
2025-05-27,89.41719098973283
2025-05-28,89.39239103490122
2025-05-30,89.62567171310995
2025-06-02,89.90014662285817
2025-06-04,88.94007904989698
2025-06-05,88.04038118817165
2025-06-06,88.245641594558
2025-06-10,87.80623117960734
2025-06-12,85.2031244138218
2025-06-13,84.00226321250847
2025-06-23,83.38562823824348
2025-06-24,84.88729887323052
2025-06-25,84.92750058587289
2025-06-26,85.95682799475418
2025-06-27,86.24002374990161
2025-07-01,88.4680866624408
2025-07-03,86.4938962413242
2025-07-04,85.58804335034395
2025-07-07,86.13043361664593
2025-07-08,85.50388508277845
2025-07-09,85.58895902428587
2025-07-14,86.54661649338134
2025-07-15,86.8201094403518
2025-07-16,85.99705867341724
2025-07-18,85.44080499770638
2025-07-21,84.87381122889373
2025-07-22,85.72102093735937
2025-07-23,85.36925256227997
2025-07-25,84.90707436948361
2025-07-28,84.73397270564806
2025-07-29,83.66136453830725
2025-07-30,83.73051655287904
2025-07-31,83.80248399157678
2025-08-04,83.51714242884982
2025-08-05,83.55057582401191
2025-08-07,82.55758122678982
2025-08-11,82.74632945769328
2025-08-12,83.19273498857045
2025-08-14,82.7594987745228
2025-08-15,84.88964346349745
2025-08-18,84.8032564450475
2025-08-19,87.85705514595922
2025-08-20,87.17005602270673
2025-08-21,88.14887690218222
2025-08-22,88.99202528621272
2025-08-26,90.6318640308788
2025-08-27,90.36916603371336
2025-08-28,93.91579994411883
2025-08-29,94.66418624497413
2025-09-01,94.05065954309667
2025-09-02,91.76984711761502
2025-09-03,92.30065530288815
2025-09-04,93.3924777404303
2025-09-05,92.79044933382698
2025-09-08,93.41599137011427
2025-09-09,94.28260463266773
2025-09-10,94.62773530642347
2025-09-11,92.82062058091188
2025-09-12,93.4469539136299
2025-09-15,93.69013823269918
2025-09-16,92.77941045320341
2025-09-17,90.811740256755
2025-09-18,91.73072741850697
2025-09-19,91.83179264121885
2025-09-22,90.16555097059889
2025-09-23,89.90075503128708
2025-09-24,89.20239548449884
2025-09-25,88.64111379579664
2025-09-26,87.50444605291523
2025-09-29,88.78838470158641
2025-09-30,87.81443625846882
2025-10-02,86.97910046943036
2025-10-03,87.03648424562563
2025-10-06,86.72775806888752
2025-10-07,87.32809558347878
2025-10-08,87.55580986786978
2025-10-09,89.05139673961423
2025-10-10,88.97618563353386
2025-10-13,88.06297051837645
2025-10-14,87.42666820144768
2025-10-15,88.33988432684409
2025-10-16,87.08828161284504
2025-10-17,87.37232719396533
2025-10-20,87.06915891067281
2025-10-21,86.997271904985
2025-10-22,85.67719271770034
2025-10-23,86.24416722695597
2025-10-24,87.54419355890094
2025-10-27,86.99687898595863
2025-10-28,87.6532990022126
2025-10-29,88.2692568891647
2025-10-30,87.2321249781245
2025-10-31,86.98301525464825
2025-11-03,86.25261002717596
2025-11-04,86.00698519360536
2025-11-05,85.6731516035277
2025-11-06,85.0153066100573
2025-11-07,85.17302946287239
2025-11-10,84.91111879863863
2025-11-11,85.93926242628022
2025-11-13,86.67365201742355
2025-11-17,85.77967229192525
2025-11-18,85.31523796998432
2025-11-19,84.93969878408595
2025-11-20,84.92368908735499
2025-11-21,84.29953057827923
2025-11-24,85.24187705721226
2025-11-25,85.08449675401462
2025-11-26,86.25856001083164
2025-11-27,86.50528103742379
2025-11-28,87.21487932790083
2025-12-01,87.75231630933594
2025-12-03,86.70109390249813
