Date,FAR.XA
2025-01-02,0.32922304077632525
2025-01-03,0.3278392785667111
2025-01-07,0.31900804826638407
2025-01-08,0.3338948424693523
2025-01-09,0.3424863262918
2025-01-10,0.3392782066989817
2025-01-13,0.33331331881121695
2025-01-14,0.34308414159590866
2025-01-15,0.3455944152416583
2025-01-16,0.3463229465030844
2025-01-17,0.33698399469502094
2025-01-20,0.3516047472907368
2025-01-21,0.3423012207827544
2025-01-22,0.3454283239691644
2025-01-23,0.33373421957459853
2025-01-24,0.35791628285023425
2025-01-28,0.3530608424235272
2025-01-29,0.34371450061514197
2025-01-30,0.34367341347144287
2025-01-31,0.31390133103625834
2025-02-03,0.3172702612330263
2025-02-04,0.3238186744169298
2025-02-05,0.3247729725492705
2025-02-06,0.3285507696463109
2025-02-10,0.32749106765581426
2025-02-12,0.3302830232648328
2025-02-14,0.3045654636219941
2025-02-17,0.3027000847560237
2025-02-18,0.3001637285600458
2025-02-19,0.30678573308524903
2025-02-24,0.31287969969312596
2025-02-25,0.3086980149284286
2025-02-27,0.30028226532940966
2025-02-28,0.2991504128275697
2025-03-03,0.29824038174768863
2025-03-04,0.2873733568200004
2025-03-05,0.28519346954316993
2025-03-06,0.2846244215405603
2025-03-07,0.2799160189358315
2025-03-11,0.2718806032324331
2025-03-13,0.26898825914055574
2025-03-17,0.2849997147308458
2025-03-18,0.29442630319008184
2025-03-19,0.28501629219214936
2025-03-20,0.2843877014142444
2025-03-21,0.284074444626786
2025-03-24,0.2811594285826752
2025-03-25,0.28209155720648793
2025-03-26,0.28306292418881446
2025-03-27,0.2835759891861748
2025-03-28,0.2886802383906057
2025-03-31,0.2842557196523629
2025-04-01,0.29522430706990266
2025-04-02,0.2963221140336162
2025-04-04,0.2798665713622274
2025-04-07,0.25366714919193245
2025-04-08,0.25362519068459516
2025-04-09,0.24570023919141198
2025-04-10,0.2497086665995622
2025-04-11,0.24286581532031473
2025-04-15,0.24861723719059312
2025-04-17,0.25169192241124844
2025-04-22,0.242339834197318
2025-04-23,0.27449443142498636
2025-04-24,0.28611500166241616
2025-04-28,0.27549758773009286
2025-05-01,0.26446094913791757
2025-05-02,0.265536722490343
2025-05-06,0.2566295911486005
2025-05-07,0.25646870402317967
2025-05-09,0.25881684477418765
2025-05-12,0.26035706861582847
2025-05-14,0.26506857689561497
2025-05-15,0.26675080517225713
2025-05-19,0.2688018294583398
2025-05-20,0.2680659321324971
2025-05-21,0.2787099764158712
2025-05-26,0.2739100600725656
2025-05-27,0.2730064778018223
2025-05-28,0.25559467685963366
2025-05-29,0.26169075454810004
2025-05-30,0.26657591674204933
2025-06-02,0.27215512234006006
