Date,001221.SZ
2025-07-30,9.650530176001544
2025-07-31,7.295315268978726
2025-08-01,7.228594162308102
2025-08-04,6.387006682506948
2025-08-05,5.876545753415165
2025-08-06,5.502791838993178
2025-08-07,5.517546715321297
2025-08-08,5.377898350048818
2025-08-11,5.613074549631707
2025-08-12,5.597394667209445
2025-08-13,5.803981422418219
2025-08-14,5.571655304008577
2025-08-15,5.761979872509467
2025-08-18,5.803198806549187
2025-08-19,5.794508675189614
2025-08-20,5.934959276619851
2025-08-21,6.5347741522292555
2025-08-22,6.399089420405212
2025-08-25,6.466733848837075
2025-08-26,6.458420841819242
2025-08-27,6.227608170076288
2025-08-28,6.2548095971724305
2025-08-29,6.497501181162857
2025-09-01,6.644454400478078
2025-09-02,6.420069866287518
2025-09-03,6.148073186593155
2025-09-04,6.19147765148545
2025-09-05,6.226899557150727
2025-09-08,6.291271910300973
2025-09-09,6.510799682134223
2025-09-10,6.569142145431036
2025-09-11,6.5911652262289735
2025-09-12,6.5001377868890104
2025-09-15,6.852755362258486
2025-09-16,6.710232951067135
2025-09-17,6.555974166824597
2025-09-18,6.631116503930659
2025-09-19,7.315180525396244
2025-09-22,8.054437487258118
2025-09-23,7.611235651746374
2025-09-24,8.374877897657983
2025-09-25,8.285919160270646
2025-09-26,7.609725506100613
2025-09-29,7.526753031587078
2025-09-30,7.3831048131966845
2025-10-09,7.484874411853627
2025-10-10,7.907900744343998
2025-10-13,8.115990845437175
2025-10-14,8.02741222536781
2025-10-15,8.07039978239681
2025-10-16,8.291983629699525
2025-10-17,7.883318269959571
2025-10-20,7.797365146712932
2025-10-21,7.902298482111728
2025-10-22,7.4736626771081855
2025-10-23,7.415295108821017
2025-10-24,7.349703437950067
2025-10-27,7.393212695515579
2025-10-28,7.568907230458361
2025-10-29,7.534818491313683
2025-10-30,7.325030200695989
2025-10-31,7.3213091369766055
2025-11-03,7.2232839712952845
2025-11-04,7.085634928284201
2025-11-05,7.108513130918676
2025-11-06,7.208822866277238
2025-11-07,6.873312084864115
2025-11-10,7.117960749851418
2025-11-11,7.003872250699714
2025-11-12,7.136701731628521
2025-11-13,7.0784649355837725
2025-11-14,6.998522091653584
2025-11-17,7.033713315546931
2025-11-18,7.213854706689442
2025-11-19,6.954060685567136
2025-11-20,7.204551194421581
2025-11-21,6.9125323558680645
2025-11-24,6.960194384698275
2025-11-25,7.099217799868169
2025-11-26,7.208141611834704
2025-11-27,7.106821634230729
2025-11-28,7.217525788773656
2025-12-01,7.414582842779293
2025-12-02,7.572160836947695
2025-12-03,7.340620728333163
2025-12-04,7.182112749819775
2025-12-05,7.194078858888229
2025-12-08,7.114585930374317
2025-12-09,6.875478410413195
2025-12-10,6.947350568141643
2025-12-11,6.79882230614106
2025-12-12,6.978851963746223
2025-12-15,6.865931525661727
2025-12-16,6.8964686204712855
2025-12-17,7.002940202552327
2025-12-18,7.141992202875584
2025-12-19,7.1438958870732305
2025-12-22,7.241107677391989
2025-12-23,7.194853563568647
2025-12-24,7.189108014391893
2025-12-25,7.210463515645304
2025-12-26,7.059207635573216
2025-12-29,6.9931344193064975
2025-12-30,6.986183383172739
2025-12-31,7.048356257520247
2026-01-05,7.083262157260515
2026-01-06,7.1141218993624165
2026-01-07,7.169432837794915
2026-01-08,7.239230749897419
2026-01-09,7.307328058555621
2026-01-12,7.2688173918130765
2026-01-13,7.1978172242792375
2026-01-14,7.314462743043222
2026-01-15,7.380656107790516
2026-01-16,7.748202066550438
2026-01-19,7.7433928160665
2026-01-20,8.027221343194595
2026-01-21,8.183522515017447
2026-01-22,8.450894206144463
2026-01-23,8.317420308000658
2026-01-26,8.244351046570104
2026-01-27,8.51182220502561
2026-01-28,8.106774126598921
2026-01-29,8.201258953497588
2026-01-30,8.196207407398333
2026-02-02,7.798666228230178
2026-02-03,8.25945433178464
2026-02-04,8.79826212648522
2026-02-05,8.68975936422575
2026-02-06,8.900018397404454
2026-02-09,9.19650873311745
2026-02-10,9.303767312118953
2026-02-11,8.990526724127857
2026-02-12,9.019851870634954
2026-02-13,8.737567694688034
2026-02-24,8.840561853129621
2026-02-25,9.194210073786653
2026-02-26,8.873660770325005
2026-02-27,8.621521671988193
2026-03-02,8.604573423629768
2026-03-03,8.394051940445934
2026-03-04,8.246215227110559
2026-03-05,8.168282470108975
2026-03-06,8.304692488688644
2026-03-09,8.05598334798061
2026-03-10,8.365940939473855
2026-03-11,8.27462608572097
2026-03-12,8.25659184448193
2026-03-13,8.23216176038436
2026-03-16,8.163239883116804
2026-03-17,8.576223436129801
2026-03-18,8.611534863511569
2026-03-19,8.527641050302075
2026-03-20,8.497941609698984
2026-03-23,7.817622518177076
2026-03-24,8.060330351365623
2026-03-25,8.348977382853077
2026-03-26,8.364533758875773
2026-03-27,8.31023193386937
2026-03-30,8.42936943284183
2026-03-31,8.637320791355114
2026-04-01,8.6696486907574
2026-04-02,8.007989146819416
2026-04-03,7.763389489564999
2026-04-07,7.821707244004629
2026-04-08,8.032486653754116
2026-04-09,7.567310413305299
2026-04-10,7.778000224008466
2026-04-13,7.707803960775421
2026-04-14,7.880397606321707
2026-04-15,7.848164452183076
2026-04-16,7.888252786168298
2026-04-17,7.978094277692588
2026-04-20,7.803601337389839
2026-04-21,7.8997544196563485
2026-04-22,7.926661631204064
2026-04-23,7.974700853350568
2026-04-24,7.837641624289737
2026-04-27,7.041690738655014
2026-04-28,6.686504406270952
2026-04-29,6.941751822991582
2026-04-30,7.133385099927899
2026-05-06,7.073902675356286
2026-05-07,7.105996292922089
2026-05-08,7.220916274882464
2026-05-11,7.945520564715644
2026-05-12,7.591432942178302
2026-05-13,7.479464346888963
2026-05-14,7.5527750154202495
2026-05-15,7.4060051121598045
2026-05-18,7.244637385882253
