Date,9630.SR
2025-03-09,2.8363906088301545
2025-03-10,2.569529800734261
2025-03-11,2.6246718692239157
2025-03-12,2.5145540171643246
2025-03-13,2.6636579079927514
2025-03-16,2.651217643051567
2025-03-17,2.597529989577957
2025-03-18,2.5182143148831018
2025-03-19,2.5906103530243483
2025-03-20,2.5981666702950457
2025-03-23,2.5823905558288245
2025-03-24,2.5547625189369723
2025-03-25,2.499260658415349
2025-03-26,2.512897806811923
2025-03-27,2.587123751118442
2025-04-03,2.583790464709257
2025-04-06,2.4182627200619073
2025-04-07,2.4250515283695018
2025-04-08,2.4331433024302602
2025-04-09,2.3826259601294457
2025-04-10,2.3855515053218364
2025-04-13,2.3375089442975074
2025-04-14,2.335361600541151
2025-04-15,2.34707545500725
2025-04-16,2.342520210293181
2025-04-17,2.3396616682770066
2025-04-20,2.294481919334457
2025-04-21,2.280259640984846
2025-04-22,2.2511022996670076
2025-04-23,2.291253163521359
2025-04-24,2.297610998226353
2025-04-27,2.327982745774417
2025-04-28,2.3051101370447213
2025-04-29,2.3084134946027013
2025-04-30,2.250035246207689
2025-05-01,2.2535741171083186
2025-05-04,2.234663153933007
2025-05-05,2.2284975331283228
2025-05-06,2.209619809705091
2025-05-07,2.185253111221125
2025-05-08,2.167817292882758
2025-05-11,2.272942603814217
2025-05-12,2.2650866693688756
2025-05-13,2.300393075210804
2025-05-14,2.2871302190569702
2025-05-15,2.3791963074873306
2025-05-18,2.3812925656046104
2025-05-19,2.259175728443244
2025-05-20,2.2162238141490853
2025-05-21,2.323496893701726
2025-05-22,2.2196041650079987
2025-05-25,2.1961966432179985
2025-05-26,2.0893912033139737
2025-05-27,2.1317011755048756
2025-05-28,2.157850168555616
2025-05-29,2.1257520889186825
2025-06-01,2.1400687600465
2025-06-02,2.0617107960393746
2025-06-03,2.1604937736434167
2025-06-04,2.1623645061239296
2025-06-11,2.1314802227846257
2025-06-12,2.137514078468847
2025-06-15,1.9990754838295062
2025-06-16,2.078425938755716
2025-06-17,2.019292901320041
2025-06-18,2.061187062815321
2025-06-19,2.0665473839669057
2025-06-22,2.062190003830176
2025-06-23,2.0285151269270894
2025-06-24,2.1151587072131477
2025-06-25,2.083141868356504
2025-06-26,2.2394881605884054
2025-06-29,2.114039622974506
2025-06-30,2.083665032053891
2025-07-01,2.084702320197851
2025-07-02,2.0936601706615967
2025-07-03,2.094798106755441
2025-07-06,2.083993976637778
2025-07-07,2.0866882463347176
2025-07-08,2.118229890412105
2025-07-09,2.095610830313994
2025-07-10,2.2183290862759373
2025-07-13,2.165538307232898
2025-07-14,2.1675641142648536
2025-07-15,2.1241606575156147
2025-07-16,2.0756965770749405
2025-07-17,2.0810364800663126
2025-07-20,2.104491026151574
2025-07-21,2.1176255122364416
2025-07-22,2.0753039707792027
2025-07-23,2.1934808425081314
2025-07-24,2.1971038869616826
2025-07-27,2.0802579536738603
2025-07-28,2.0735070479799775
2025-07-29,2.093590480253469
2025-07-30,2.101228498538313
2025-07-31,2.1496630257959564
2025-08-03,2.142175194836691
2025-08-04,2.087378579050206
2025-08-05,2.0756936276205633
2025-08-06,2.0778204130263447
2025-08-07,2.0615250704354398
2025-08-10,2.059213837916991
2025-08-11,2.060911380810625
2025-08-12,2.0418462922203986
2025-08-13,2.088945623151973
2025-08-14,2.0867065653789765
