Date,5GG.XA
2025-01-02,0.018556207047384483
2025-01-03,0.018647737905053245
2025-01-06,0.018664579139840157
2025-01-07,0.018057059906974687
2025-01-08,0.018048369227197537
2025-01-09,0.018025595943908998
2025-01-13,0.016815807377495256
2025-01-14,0.017756109413033547
2025-01-15,0.016828946306207085
2025-01-16,0.018069023266546854
2025-01-17,0.01805271352115041
2025-01-20,0.017429979063309876
2025-01-21,0.018015853548791583
2025-01-22,0.03003724663285958
2025-01-23,0.02826217582121142
2025-01-24,0.03067853648118725
2025-01-28,0.029920412150713935
2025-01-29,0.028692689591268163
2025-01-30,0.02749387370115771
2025-01-31,0.028101643282914552
2025-02-03,0.0257407970429894
2025-02-04,0.02578556096204953
2025-02-05,0.025260118742861534
2025-02-06,0.028333734260112483
2025-02-07,0.027201838716157493
2025-02-10,0.026077992273827278
2025-02-11,0.026724975559755476
2025-02-12,0.02605902761063802
2025-02-13,0.02411672440970115
2025-02-14,0.022917796742117354
2025-02-17,0.024216006239211968
2025-02-18,0.02304287112855787
2025-02-19,0.022477371044795066
2025-02-20,0.02192181125945636
2025-02-21,0.02131676725075316
2025-02-24,0.020656137210051027
2025-02-25,0.02300102825380109
2025-02-26,0.02168543970259577
2025-02-27,0.02162032217301017
2025-02-28,0.02094052898708365
2025-03-04,0.020738282958471063
2025-03-05,0.02116899826548232
2025-03-06,0.020539906190734515
2025-03-07,0.02041054359051295
2025-03-10,0.020371340520931036
2025-03-11,0.017932550178377117
2025-03-12,0.017873615944050115
2025-03-13,0.017932550178377117
2025-03-14,0.017965806718841217
2025-03-17,0.01977549109971732
2025-03-19,0.018031642329781595
2025-03-20,0.018572258572210353
2025-03-21,0.017972056057371743
2025-03-24,0.017971014199049576
2025-03-25,0.01773977801589409
2025-03-26,0.018092680922937154
2025-03-27,0.017540781926824386
2025-03-28,0.01866215753188222
2025-03-31,0.01740341067957289
2025-04-01,0.018523879316884772
2025-04-02,0.017430712526551477
2025-04-03,0.017307026265978853
2025-04-04,0.016961609843075563
2025-04-07,0.015440609277747519
2025-04-08,0.016540772635743366
2025-04-09,0.015288015759905734
2025-04-11,0.017111000437909432
2025-04-15,0.02067154616282315
2025-04-16,0.020715525713474698
2025-04-22,0.0200557094430525
2025-04-23,0.02184751599611378
2025-04-24,0.02075736352136727
2025-04-28,0.020802878936712673
2025-04-29,0.020818095131287434
2025-05-02,0.019774011383622378
2025-05-06,0.022241232280959627
2025-05-08,0.020470828187353143
2025-05-12,0.02002746632468048
2025-05-13,0.01955821551296824
2025-05-14,0.01901578876408094
2025-05-15,0.01893070205437475
2025-05-16,0.019458594315655
2025-05-19,0.018873319886294575
2025-05-20,0.01996235678378578
2025-05-21,0.018770263250774168
2025-05-23,0.01990106337010952
2025-05-26,0.017690024819310958
2025-05-27,0.01876919566669666
2025-05-29,0.01934236081906018
2025-05-30,0.018717032398154424
2025-06-02,0.018143676089991744
2025-06-03,0.0175726996731254
2025-06-04,0.017590648296748862
2025-06-05,0.017060964131851538
2025-06-06,0.01648195462661834
2025-06-10,0.015965332913825608
2025-06-11,0.015652569782564966
2025-06-12,0.01638140381039088
2025-06-13,0.014055999309866766
2025-06-16,0.014626462948043317
2025-06-17,0.014109944899271379
2025-06-18,0.014119507721975054
2025-06-19,0.014672686532980702
2025-06-20,0.01463140153992223
2025-06-23,0.012849879906533038
2025-06-24,0.012014529606122882
2025-06-25,0.013422818908622068
2025-06-26,0.015074535592850526
2025-06-27,0.01396024144099231
2025-06-30,0.012817654951350581
2025-07-02,0.015606711367408366
2025-07-03,0.014496794277358128
2025-07-04,0.01616048992228196
2025-07-07,0.01552881197064353
2025-07-08,0.01610753119614251
2025-07-09,0.015591937222556715
2025-07-10,0.01450730975139036
2025-07-11,0.016832182757923888
2025-07-14,0.01572415390816384
2025-07-15,0.01683029415396788
2025-07-16,0.0179492940991241
2025-07-17,0.01900290735957075
2025-07-18,0.019548704283406843
